date,open,close,high,low,amount
2017-02-07,11.23,11.4,11.4,11.2,360979.78
2017-02-08,11.35,11.38,11.39,11.28,242056.68
2017-02-09,11.38,11.32,11.46,11.28,316806.19
2017-02-10,11.32,11.57,11.59,11.32,536986.03
2017-02-13,11.58,11.87,12.0,11.4,717502.8
2017-02-14,11.86,11.79,11.94,11.74,286850.37
2017-02-15,11.8,12.02,12.24,11.8,792021.31
2017-02-16,12.05,12.15,12.23,12.01,367085.07
2017-02-17,12.12,11.87,12.13,11.82,336224.89
2017-02-20,11.81,12.47,12.51,11.81,813020.88
2017-02-21,12.48,12.29,12.49,12.24,408431.54
2017-02-22,12.26,12.36,12.38,12.18,339587.87
2017-02-23,12.3,12.21,12.43,12.15,274262.34
2017-02-24,12.16,12.25,12.27,12.03,285049.11
2017-02-27,12.21,12.11,12.24,12.08,325939.37
2017-02-28,12.11,12.24,12.32,12.06,258569.38
2017-03-01,12.2,12.15,12.3,12.09,259939.91
2017-03-02,12.16,11.91,12.21,11.89,323493.57
2017-03-03,11.88,11.84,11.94,11.79,247865.17
2017-03-06,11.85,12.04,12.07,11.84,276683.62
2017-03-07,12.05,12.16,12.17,11.96,233733.97
2017-03-08,12.15,12.08,12.18,12.01,147824.9
2017-03-09,12.1,11.84,12.12,11.72,353840.77
2017-03-10,11.82,11.76,11.86,11.74,179642.5
2017-03-13,11.73,11.79,11.86,11.59,409322.15
2017-03-14,11.79,11.85,11.96,11.74,219456.73
2017-03-15,11.82,11.86,11.89,11.8,145228.43
2017-03-16,11.86,12.01,12.16,11.86,353319.31
2017-03-17,12.02,11.82,12.04,11.75,223230.34
2017-03-20,11.82,11.71,11.86,11.64,283424.75
2017-03-21,11.71,11.75,11.8,11.65,232269.59
2017-03-22,11.71,11.47,11.71,11.42,505414.48
2017-03-23,11.48,11.68,11.82,11.47,396768.26
2017-03-24,11.65,11.85,11.86,11.64,290673.32
2017-03-27,11.81,11.92,12.06,11.81,355194.81
2017-03-28,11.93,11.91,11.98,11.84,119506.68
2017-03-29,11.92,11.7,11.97,11.69,220284.4
2017-03-30,11.71,11.7,11.79,11.65,223275.42
2017-03-31,11.71,12.02,12.04,11.7,372652.09
2017-04-05,11.97,12.04,12.09,11.92,337137.54
2017-04-06,12.02,11.98,12.02,11.89,257895.87
2017-04-07,11.97,11.91,11.99,11.85,312446.96
2017-04-10,11.9,11.72,11.91,11.64,521035.19
2017-04-11,11.66,11.75,11.76,11.54,331388.83
2017-04-12,11.7,11.6,11.7,11.54,304402.05
2017-04-13,11.58,11.49,11.58,11.4,318356.64
2017-04-14,11.49,11.38,11.55,11.3,247795.9
2017-04-17,11.33,11.22,11.35,10.97,506019.63
2017-04-18,11.18,10.97,11.22,10.95,462393.47
2017-04-19,10.91,11.02,11.1,10.78,358072.34
2017-04-20,11.0,10.99,11.06,10.91,268567.1
2017-04-21,11.02,11.3,11.43,11.02,515598.42
2017-04-24,11.25,11.14,11.36,11.02,356825.76
2017-04-25,11.23,11.18,11.26,11.12,259766.43
2017-04-26,11.14,11.05,11.23,11.01,385832.45
2017-04-27,11.0,11.13,11.18,10.95,378701.75
2017-04-28,11.0,10.56,11.05,10.5,1307182.19
2017-05-02,10.59,10.37,10.6,10.32,514965.77
2017-05-03,10.37,10.22,10.38,10.14,490735.99
2017-05-04,10.17,10.24,10.37,10.14,452906.47
2017-05-05,10.19,10.15,10.24,10.03,505429.5
2017-05-08,10.1,10.01,10.14,9.94,471082.71
2017-05-09,9.98,10.12,10.14,9.97,284193.05
2017-05-10,10.2,10.3,10.46,10.2,653454.43
2017-05-11,10.27,10.45,10.52,10.2,482173.74
2017-05-12,10.41,10.8,10.87,10.41,762070.01
2017-05-15,10.83,10.78,10.99,10.74,516791.08
2017-05-16,10.74,10.66,10.78,10.49,542460.75
2017-05-17,10.64,10.52,10.68,10.47,413307.68
2017-05-18,10.43,10.49,10.61,10.42,260244.08
2017-05-19,10.51,10.52,10.57,10.46,198694.11
2017-05-22,10.55,10.33,10.55,10.22,407632.39
2017-05-23,10.33,10.54,10.69,10.28,469606.44
2017-05-24,10.56,10.52,10.6,10.39,380821.58
2017-05-25,10.53,11.09,11.19,10.48,1000594.85
2017-05-26,11.04,11.1,11.21,10.97,558426.24
2017-05-31,11.1,11.09,11.28,11.01,456301.06
2017-06-01,11.06,11.14,11.17,11.03,391971.72
2017-06-02,11.13,10.99,11.19,10.92,475311.85
2017-06-05,10.92,10.79,10.98,10.7,501409.86
2017-06-06,10.76,10.86,10.87,10.71,255747.36
2017-06-07,10.84,10.98,11.02,10.81,327526.22
2017-06-08,10.96,10.93,11.0,10.76,458206.85
2017-06-09,10.88,11.01,11.09,10.88,395823.66
2017-06-12,10.96,10.88,11.05,10.85,325853.18
2017-06-13,10.89,10.89,10.92,10.8,339947.38
2017-06-14,10.88,10.81,10.89,10.72,272902.19
2017-06-15,10.79,10.78,10.85,10.76,237218.99
2017-06-16,10.77,10.78,10.82,10.75,145548.88
2017-06-19,10.77,10.83,10.86,10.76,209337.15
2017-06-20,10.83,10.77,10.87,10.72,260336.94
2017-06-21,10.82,10.82,10.84,10.75,282682.33
2017-06-22,10.82,10.9,11.1,10.78,895875.83
2017-06-23,10.88,10.92,10.92,10.74,473620.5
2017-06-26,10.93,11.08,11.14,10.91,587215.78
2017-06-27,11.06,11.12,11.17,11.02,308195.85
2017-06-28,11.1,11.32,11.42,11.06,819637.92
2017-06-29,11.27,11.33,11.36,11.22,406207.16
2017-06-30,11.28,11.21,11.29,11.15,373275.97
2017-07-03,11.2,11.18,11.22,11.11,283260.53
2017-07-04,11.17,11.05,11.19,11.02,366286.43
2017-07-05,11.05,11.2,11.22,11.02,445098.18
2017-07-06,11.19,11.17,11.29,11.08,405348.05
2017-07-07,11.16,11.13,11.2,11.08,250629.96
2017-07-10,11.11,11.07,11.15,11.04,353436.26
2017-07-11,11.05,11.28,11.41,11.05,739036.57
2017-07-12,11.33,11.46,11.66,11.32,1022790.35
2017-07-13,11.5,11.74,11.75,11.47,605601.38
2017-07-14,11.79,11.91,11.92,11.68,770586.33
2017-07-17,12.07,12.01,12.33,11.81,1217658.22
2017-07-18,8.41,8.27,8.54,8.18,947789.49
2017-07-19,8.2,8.35,8.38,8.13,1259253.15
2017-07-20,8.29,8.25,8.34,8.2,731003.87
2017-07-21,8.23,8.13,8.24,8.07,946024.6
2017-07-24,8.08,8.17,8.21,8.05,727123.38
2017-07-25,8.15,8.05,8.22,8.04,863482.67
2017-07-26,8.04,8.0,8.14,7.95,760094.77
2017-07-27,8.0,8.01,8.04,7.92,508009.86
2017-07-28,7.99,7.99,8.03,7.94,351589.45
2017-08-02,8.05,7.95,8.13,7.93,1064767.74
2017-08-03,7.93,7.84,7.94,7.8,785491.45
2017-08-04,7.85,7.88,7.92,7.83,469767.19
2017-08-07,7.87,7.88,7.9,7.83,294492.75
2017-08-08,7.88,7.8,7.88,7.75,599542.5
2017-08-09,7.78,7.75,7.8,7.73,288263.26
2017-08-10,7.74,7.73,7.81,7.69,429608.98
2017-08-11,7.7,7.55,7.71,7.54,526658.56
2017-08-14,7.53,7.6,7.63,7.53,258991.15
2017-08-15,7.6,7.74,7.8,7.58,570230.27
2017-08-16,7.73,7.7,7.73,7.67,202580.87
2017-08-17,7.7,7.71,7.72,7.64,228604.5
2017-08-18,7.67,7.73,7.75,7.66,221617.59
2017-08-21,7.74,7.7,7.75,7.68,245804.77
2017-08-22,7.7,7.7,7.73,7.66,169203.89
2017-08-23,7.69,7.83,7.86,7.66,600394.48
2017-08-24,7.81,7.78,7.89,7.76,328107.99
2017-08-25,7.89,8.18,8.19,7.87,2045086.68
2017-08-28,8.18,8.2,8.35,8.13,1365782.59
2017-08-29,8.17,8.24,8.28,8.16,605320.61
2017-08-30,8.24,8.16,8.28,8.12,464072.85
2017-08-31,8.17,8.06,8.17,7.99,626163.09
2017-09-01,8.05,8.07,8.12,8.01,547389.39
2017-09-04,8.04,8.19,8.19,8.02,560279.49
2017-09-05,8.18,8.21,8.28,8.13,733910.55
2017-09-06,8.19,8.19,8.22,8.12,441829.08
2017-09-07,8.19,8.13,8.25,8.11,423858.43
2017-09-08,8.12,8.12,8.18,8.11,211836.5
2017-09-11,8.15,8.22,8.27,8.12,639201.85
2017-09-12,8.21,8.21,8.23,8.1,475892.79
2017-09-13,8.2,8.15,8.2,8.13,304582.59
2017-09-14,8.13,8.07,8.19,8.05,382934.87
2017-09-15,8.06,8.04,8.08,8.03,242727.77
2017-09-18,8.05,8.06,8.13,8.03,248675.74
2017-09-19,8.03,8.0,8.06,7.94,542531.05
2017-09-20,7.97,8.03,8.06,7.95,399096.56
2017-09-21,8.02,8.04,8.1,7.99,300566.04
2017-09-22,8.01,8.08,8.1,8.0,372121.88
2017-09-25,8.06,7.99,8.07,7.97,327544.81
2017-09-26,7.98,7.99,8.02,7.96,213568.4
2017-09-27,8.01,7.91,8.02,7.9,327713.73
2017-09-28,7.91,7.87,7.95,7.85,241123.35
2017-09-29,7.87,7.91,7.94,7.86,200255.71
2017-10-09,8.12,8.01,8.18,7.99,633558.91
2017-10-10,8.01,8.06,8.07,7.98,279273.11
2017-10-11,8.05,8.03,8.08,8.0,231821.42
2017-10-12,8.02,8.05,8.06,8.0,214372.13
2017-10-13,8.05,8.05,8.06,8.01,209973.95
2017-10-16,8.03,8.08,8.11,8.01,375749.94
2017-10-17,8.07,8.02,8.12,8.02,260523.64
2017-10-18,8.04,8.03,8.05,8.01,205088.66
2017-10-19,8.02,7.93,8.02,7.91,311037.78
2017-10-20,7.93,7.94,7.95,7.88,167269.39
2017-10-23,7.92,7.89,7.94,7.87,272784.52
2017-10-24,7.88,7.93,7.95,7.88,233395.79
2017-10-25,7.93,7.92,7.95,7.88,159392.38
2017-10-26,7.9,7.83,7.9,7.8,392184.05
2017-10-27,7.83,7.97,7.98,7.82,412777.13
2017-10-30,8.05,8.02,8.11,7.96,731586.95
2017-10-31,8.03,7.97,8.06,7.96,367371.15
2017-11-01,7.97,7.92,8.0,7.9,382447.9
2017-11-02,7.92,7.87,7.93,7.8,465363.06
2017-11-03,7.88,7.9,7.91,7.81,349724.98
2017-11-06,7.86,7.7,7.87,7.69,637251.4
2017-11-07,7.72,7.77,7.83,7.71,492552.22
2017-11-08,7.75,7.79,7.84,7.74,398245.9
2017-11-09,7.79,7.81,7.82,7.76,275954.75
2017-11-10,7.81,7.77,7.82,7.73,358406.45
2017-11-13,7.79,7.94,8.06,7.77,695863.63
2017-11-14,7.92,7.97,8.0,7.88,454605.83
2017-11-15,7.96,7.95,8.0,7.91,343607.83
2017-11-16,7.94,7.87,7.95,7.84,329400.45
2017-11-17,7.85,8.13,8.17,7.84,1313298.64
2017-11-20,8.1,8.31,8.33,8.08,1404537.65
2017-11-21,8.26,8.35,8.43,8.24,1055606.36
2017-11-22,8.35,8.37,8.5,8.31,1005736.24
2017-11-23,8.38,8.28,8.48,8.14,980834.2
2017-11-24,8.24,8.22,8.28,8.08,649059.58
2017-11-27,8.16,8.22,8.24,8.12,547526.32
2017-11-28,8.18,8.16,8.19,8.09,322148.85
2017-11-29,8.16,8.16,8.22,8.05,492139.67
2017-11-30,8.18,8.16,8.23,8.1,531818.43
2017-12-01,8.15,8.07,8.16,8.03,482974.21
2017-12-04,8.05,8.08,8.09,8.02,312768.72
2017-12-05,8.08,8.18,8.25,8.04,871515.28
2017-12-06,8.2,8.16,8.22,8.09,321592.72
2017-12-07,8.14,8.11,8.14,8.04,329518.16
2017-12-08,8.08,8.07,8.1,8.04,260641.19
2017-12-11,8.05,7.97,8.07,7.86,630629.85
2017-12-12,7.95,7.86,7.95,7.85,385973.03
2017-12-13,7.85,7.87,7.88,7.81,261577.02
2017-12-14,7.86,7.81,7.89,7.8,257617.54
2017-12-15,7.8,7.76,7.81,7.75,207216.36
2017-12-18,7.77,7.75,7.8,7.72,229602.19
2017-12-19,7.76,7.85,7.86,7.75,253143.03
2017-12-20,7.84,7.86,7.87,7.79,243364.92
2017-12-21,7.84,7.84,7.89,7.8,280758.57
2017-12-22,7.83,7.78,7.85,7.75,209347.04
2017-12-25,7.79,7.78,7.87,7.76,216737.75
2017-12-26,7.77,7.85,7.86,7.75,269867.39
2017-12-27,7.84,7.77,7.84,7.74,314490.07
2017-12-28,7.75,7.73,7.79,7.68,307236.86
2017-12-29,7.74,7.74,7.75,7.72,209300.83
2018-01-02,7.76,7.8,7.85,7.73,541397.72
2018-01-03,7.78,7.84,7.87,7.77,515627.24
2018-01-04,7.84,7.85,7.88,7.8,350281.54
2018-01-05,7.84,7.83,7.85,7.8,348400.61
2018-01-08,7.81,7.89,7.9,7.8,610703.18
2018-01-09,7.88,8.07,8.08,7.88,810084.27
2018-01-10,8.08,8.12,8.16,8.02,620031.17
2018-01-11,8.25,8.27,8.38,8.16,1120545.88
2018-01-12,8.27,8.35,8.48,8.24,1032723.75
2018-01-15,8.35,8.44,8.52,8.35,1082178.38
2018-01-16,8.42,8.52,8.54,8.33,853801.23
2018-01-17,8.59,8.99,9.23,8.59,2420560.6
2018-01-18,9.04,9.04,9.15,8.91,1268407.36
2018-01-19,9.06,9.26,9.44,9.06,1788878.51
2018-01-22,9.17,9.29,9.33,9.06,1272570.05
2018-01-23,9.31,9.37,9.46,9.22,1431594.84
2018-01-24,9.38,9.33,9.69,9.21,1997203.63
2018-01-25,9.32,9.39,9.54,9.11,1751456.96
2018-01-26,9.35,9.92,10.05,9.35,1976547.46
2018-01-29,9.89,9.71,10.03,9.52,1358068.07
2018-01-30,9.64,9.74,9.8,9.42,1283632.15
2018-01-31,9.7,10.19,10.2,9.52,1431875.97
2018-02-01,10.19,10.02,10.29,9.83,1402457.16
2018-02-02,9.94,10.01,10.07,9.7,697043.68
2018-02-05,9.88,10.27,10.43,9.84,1055613.46
2018-02-06,10.01,9.86,10.21,9.85,1132412.96
2018-02-07,10.01,9.4,10.26,9.36,1635997.81
2018-02-08,9.31,9.25,9.61,9.07,1103150.43
2018-02-09,8.9,8.72,8.95,8.56,1456131.98
2018-02-12,8.78,8.88,8.9,8.66,1045263.98
2018-02-13,8.92,9.06,9.19,8.92,871310.85
2018-02-14,9.07,9.01,9.16,8.9,541362.0
2018-02-22,9.22,9.28,9.34,9.18,567043.58
2018-02-23,9.35,9.44,9.5,9.23,596023.08
2018-02-26,9.5,9.5,9.64,9.35,645098.89
2018-02-27,9.45,9.04,9.54,9.01,889601.08
2018-02-28,8.99,9.05,9.19,8.9,614383.3
2018-03-01,9.03,9.16,9.2,8.96,543962.8
2018-03-02,9.09,9.04,9.13,8.88,550283.67
2018-03-05,9.04,8.96,9.14,8.93,323381.75
2018-03-06,9.02,9.01,9.05,8.79,661235.26
2018-03-07,9.2,9.07,9.32,9.0,1003951.46
2018-03-08,9.03,8.99,9.05,8.91,483991.17
2018-03-09,9.01,9.0,9.06,8.96,357186.6
2018-03-12,9.05,8.9,9.08,8.83,622211.85
2018-03-13,8.9,8.89,9.03,8.86,386528.13
2018-03-14,8.86,8.81,8.87,8.76,342010.55
2018-03-15,8.77,8.8,8.87,8.76,231011.82
2018-03-16,8.81,8.68,8.82,8.68,320240.83
2018-03-19,8.62,8.69,8.69,8.6,368558.06
2018-03-20,8.64,8.75,8.75,8.62,214547.38
2018-03-21,8.78,8.73,8.85,8.69,292615.04
2018-03-22,8.73,8.52,8.75,8.48,415650.68
2018-03-23,8.3,8.14,8.3,8.0,732681.41
2018-03-26,8.06,7.95,8.06,7.86,721911.1
2018-03-27,8.1,7.99,8.13,7.91,503100.07
2018-03-28,7.91,7.94,8.14,7.84,535264.58
2018-03-29,7.93,8.23,8.27,7.84,892087.23
2018-03-30,8.18,8.17,8.22,8.15,388658.7
2018-04-02,8.14,8.09,8.25,8.06,457052.11
2018-04-03,8.01,8.02,8.06,7.95,243353.63
2018-04-04,8.07,8.16,8.25,8.02,444301.94
2018-04-09,8.12,8.22,8.27,8.04,336843.51
2018-04-10,8.18,8.5,8.5,8.17,536894.3
2018-04-11,8.51,8.69,8.74,8.47,674142.9
2018-04-12,8.64,8.47,8.64,8.44,401471.88
2018-04-13,8.49,8.33,8.55,8.31,307346.42
2018-04-16,8.28,7.96,8.28,7.92,851594.86
2018-04-17,7.98,7.92,8.03,7.88,540930.4
2018-04-18,8.05,7.99,8.1,7.92,471072.72
2018-04-19,8.0,8.02,8.1,7.97,361310.28
2018-04-20,8.0,7.87,8.01,7.81,436138.32
2018-04-23,7.86,7.95,7.97,7.82,319666.8
2018-04-24,7.98,8.16,8.26,7.98,568312.04
2018-04-25,8.1,8.19,8.21,8.1,261447.45
2018-04-26,8.36,8.18,8.42,8.16,623743.55
2018-04-27,8.21,8.45,8.45,8.15,618959.01
2018-05-02,8.55,8.48,8.61,8.44,628080.5
2018-05-03,8.47,8.61,8.65,8.39,413636.57
2018-05-04,8.59,8.45,8.65,8.42,343736.76
2018-05-07,8.44,8.51,8.55,8.31,480206.81
2018-05-08,8.48,8.59,8.65,8.44,395447.98
2018-05-09,8.54,8.53,8.55,8.46,213216.54
2018-05-10,8.55,8.48,8.56,8.41,268917.27
2018-05-11,8.51,8.65,8.74,8.49,637471.3
2018-05-14,8.62,8.82,9.02,8.61,953069.89
2018-05-15,8.8,8.82,8.94,8.72,468448.21
2018-05-16,8.78,8.67,8.81,8.61,387512.32
2018-05-17,8.67,8.61,8.7,8.57,261205.23
2018-05-18,8.57,8.7,8.74,8.56,364241.69
2018-05-21,8.78,8.7,8.78,8.66,251943.51
2018-05-22,8.7,8.55,8.7,8.5,384440.76
2018-05-23,8.52,8.39,8.55,8.34,526210.38
2018-05-24,8.39,8.29,8.42,8.28,294895.53
2018-05-25,8.27,8.29,8.35,8.26,198770.18
2018-05-28,8.27,8.25,8.31,8.21,222498.12
2018-05-29,8.21,8.16,8.27,8.04,352501.07
2018-05-30,8.1,8.01,8.12,7.98,382328.45
2018-05-31,8.03,8.12,8.16,8.03,434655.45
2018-06-01,8.09,8.12,8.33,8.07,491423.62
2018-06-04,8.15,8.26,8.28,8.12,365439.34
2018-06-05,8.24,8.23,8.27,8.11,338376.7
2018-06-06,8.19,8.11,8.21,8.06,435039.03
2018-06-07,8.15,8.1,8.19,8.07,415909.62
2018-06-08,8.08,7.93,8.08,7.88,596208.96
2018-06-11,7.92,7.94,7.98,7.86,349983.21
2018-06-12,7.94,7.89,7.96,7.83,435870.15
2018-06-13,7.89,7.79,7.89,7.78,409251.9
2018-06-14,7.78,7.89,7.91,7.76,402881.6
2018-06-15,7.89,8.06,8.12,7.88,588398.61
2018-06-19,8.0,7.85,8.09,7.78,558338.98
2018-06-20,7.87,7.9,7.93,7.83,298462.92
2018-06-21,7.9,7.94,8.04,7.89,373358.48
2018-06-22,7.91,8.02,8.03,7.9,324751.21
2018-06-25,8.1,7.9,8.14,7.89,431341.87
2018-06-26,7.8,7.83,7.85,7.66,367647.57
2018-06-27,7.83,7.7,7.86,7.65,331797.8
2018-06-28,7.65,7.61,7.72,7.55,370720.28
2018-06-29,7.63,7.73,7.73,7.58,255607.1
2018-07-02,7.69,7.43,7.7,7.4,359389.53
2018-07-03,7.44,7.49,7.53,7.33,309807.23
2018-07-04,7.45,7.47,7.54,7.42,210470.34
2018-07-05,7.46,7.47,7.55,7.42,207572.21
2018-07-06,7.48,7.48,7.53,7.31,283804.82
2018-07-09,7.49,7.71,7.71,7.49,348062.59
2018-07-10,7.72,7.69,7.74,7.61,291423.57
2018-07-11,7.6,7.57,7.64,7.51,214616.36
2018-07-12,7.55,7.69,7.75,7.55,325346.51
2018-07-13,7.69,7.69,7.73,7.64,221192.83
2018-07-16,7.65,7.57,7.69,7.55,180571.97
2018-07-17,7.6,7.58,7.6,7.53,122271.5
