date,open,close,high,low,amount
2021-12-13,8.96,8.88,9.06,8.88,91009.19
2021-12-14,8.86,8.81,8.87,8.78,65275.16
2021-12-15,8.8,8.84,8.87,8.8,42870.98
2021-12-16,8.82,8.86,8.87,8.78,44178.57
2021-12-17,8.84,8.81,8.86,8.8,47233.0
2021-12-20,8.79,8.76,8.81,8.74,44575.31
2021-12-21,8.78,8.94,9.0,8.76,115081.27
2021-12-22,8.98,8.87,9.0,8.86,63093.2
2021-12-23,8.85,8.89,8.92,8.83,49237.98
2021-12-24,8.88,8.82,8.88,8.81,42006.52
2021-12-27,8.91,8.87,8.97,8.83,57576.78
2021-12-28,8.85,8.9,8.92,8.82,54333.26
2021-12-29,8.88,8.86,8.9,8.84,33549.14
2021-12-30,8.87,8.88,8.92,8.85,45816.15
2021-12-31,8.87,8.9,8.9,8.85,49743.11
2022-01-04,8.9,9.0,9.04,8.88,126913.4
2022-01-05,9.05,9.03,9.17,9.01,204842.5
2022-01-06,9.0,9.04,9.13,9.0,111576.72
2022-01-07,9.01,9.19,9.26,9.01,213150.29
2022-01-10,9.29,9.23,9.33,9.15,161432.36
2022-01-11,9.23,9.22,9.31,9.17,133390.4
2022-01-12,9.24,9.14,9.24,9.08,119596.73
2022-01-13,9.14,9.18,9.35,9.11,152300.48
2022-01-14,9.15,9.0,9.22,9.0,128841.0
2022-01-17,8.97,9.03,9.07,8.97,56814.42
2022-01-18,9.02,9.06,9.08,8.96,91850.0
2022-01-19,9.04,9.12,9.15,9.02,99207.41
2022-01-20,9.09,9.3,9.46,9.08,282187.96
2022-01-21,9.2,9.16,9.28,9.13,147385.3
2022-01-24,9.09,9.03,9.13,8.99,105146.0
2022-01-25,9.01,8.71,9.05,8.68,129915.19
2022-01-26,8.69,8.65,8.72,8.55,103034.3
2022-01-27,8.66,8.59,8.73,8.55,89598.4
2022-01-28,8.59,8.57,8.64,8.55,63490.48
2022-02-07,8.52,8.72,8.74,8.51,122529.82
2022-02-08,8.73,8.85,8.88,8.71,247193.99
2022-02-09,8.85,9.02,9.39,8.79,236486.18
2022-02-10,9.0,9.15,9.17,8.89,221423.06
2022-02-11,9.13,9.15,9.24,9.1,160786.42
2022-02-14,9.1,8.9,9.1,8.88,138979.29
2022-02-15,8.95,8.89,8.98,8.82,69703.03
2022-02-16,8.9,8.93,9.0,8.89,59522.05
2022-02-17,8.9,8.83,8.96,8.82,80517.78
2022-02-18,8.8,8.92,9.0,8.76,61062.16
2022-02-21,8.91,8.94,8.95,8.84,63642.84
2022-02-22,8.87,8.81,8.91,8.78,66456.67
2022-02-23,8.83,8.83,8.84,8.77,57328.69
2022-02-24,8.8,8.63,8.83,8.57,99738.9
2022-02-25,8.66,8.62,8.73,8.6,70630.31
2022-02-28,8.63,8.64,8.65,8.55,45505.15
2022-03-01,8.78,8.82,8.86,8.71,111720.29
2022-03-02,8.79,9.0,9.01,8.78,207761.28
2022-03-03,9.05,9.12,9.15,9.01,185074.01
2022-03-04,9.09,9.08,9.12,9.02,112818.11
2022-03-07,9.03,9.03,9.11,9.02,85457.86
2022-03-08,9.03,8.89,9.08,8.87,114682.74
2022-03-09,8.92,8.74,8.98,8.53,153739.44
2022-03-10,8.86,8.77,8.87,8.76,78717.08
2022-03-11,8.72,8.89,8.9,8.61,87545.53
2022-03-14,8.82,8.7,8.88,8.7,59035.23
2022-03-15,8.68,8.41,8.69,8.41,129701.55
2022-03-16,8.58,8.68,8.73,8.43,141190.23
2022-03-17,8.76,8.99,9.15,8.73,273061.36
2022-03-18,8.97,9.49,9.53,8.96,537456.6
2022-03-21,9.53,9.48,9.57,9.4,506808.35
2022-03-22,9.46,9.45,9.51,9.39,373367.99
2022-03-23,8.94,8.73,8.99,8.7,506075.9
2022-03-24,8.68,8.61,8.69,8.58,168241.68
2022-03-25,8.61,8.62,8.67,8.6,109774.28
2022-03-28,8.62,8.68,8.71,8.51,120111.29
2022-03-29,8.66,8.61,8.67,8.59,85080.78
2022-03-30,8.62,8.86,9.04,8.61,254721.98
2022-03-31,8.83,9.12,9.19,8.8,304196.16
2022-04-01,9.03,9.2,9.38,9.0,300595.0
2022-04-06,9.18,9.34,9.37,9.13,225504.0
2022-04-07,9.36,9.04,9.4,8.97,237084.0
2022-04-08,9.14,8.98,9.15,8.89,230583.0
2022-04-11,9.02,8.7,9.02,8.65,173981.0
2022-04-12,8.72,8.89,8.94,8.62,191867.0
2022-04-13,8.83,8.86,8.95,8.81,130923.0
2022-04-14,8.92,8.81,8.95,8.77,168546.0
2022-04-15,8.72,8.93,8.98,8.72,172256.0
2022-04-18,8.82,8.67,8.83,8.65,177459.0
2022-04-19,8.66,8.68,8.71,8.63,118465.0
2022-04-20,8.69,8.56,8.7,8.51,158283.0
2022-04-21,8.53,8.36,8.56,8.35,186047.0
2022-04-22,8.35,8.38,8.46,8.26,126105.0
2022-04-25,8.28,7.81,8.28,7.8,195446.0
2022-04-26,7.82,7.52,7.85,7.46,145326.0
2022-04-27,7.35,7.65,7.65,7.3,103461.0
2022-04-28,7.58,7.59,7.72,7.49,67558.0
2022-04-29,7.53,7.73,7.74,7.51,80624.0
2022-05-05,7.58,7.75,7.82,7.57,92092.0
2022-05-06,7.57,7.57,7.65,7.55,53749.0
2022-05-09,7.57,7.58,7.63,7.55,36759.0
2022-05-10,7.55,7.61,7.62,7.43,61833.0
2022-05-11,7.58,7.64,7.7,7.57,65527.0
2022-05-12,7.6,7.61,7.66,7.56,41210.0
2022-05-13,7.62,7.7,7.71,7.61,52689.0
2022-05-16,7.71,7.66,7.76,7.64,37743.0
2022-05-17,7.64,7.63,7.68,7.58,37432.0
2022-05-18,7.62,7.62,7.64,7.59,32376.0
2022-05-19,7.57,7.58,7.58,7.52,36182.0
2022-05-20,7.61,7.68,7.69,7.61,55460.0
2022-05-23,7.68,7.79,7.83,7.66,57174.0
2022-05-24,7.8,7.59,7.85,7.59,68842.0
2022-05-25,7.58,7.64,7.64,7.56,33346.0
2022-05-26,7.65,7.73,7.73,7.61,52107.0
2022-05-27,7.73,7.68,7.75,7.63,45645.0
2022-05-30,7.69,7.71,7.72,7.67,39968.0
2022-05-31,7.73,7.75,7.76,7.68,40214.0
2022-06-01,7.74,7.73,7.77,7.7,36252.0
2022-06-02,7.73,7.75,7.75,7.68,38845.0
2022-06-06,7.75,7.79,7.79,7.66,49951.0
2022-06-07,7.81,7.84,7.84,7.76,57132.0
2022-06-08,7.84,7.83,7.86,7.76,64210.0
2022-06-09,7.83,7.96,8.02,7.8,104761.0
2022-06-10,7.9,8.01,8.03,7.9,97151.0
2022-06-13,7.95,7.87,7.98,7.85,55445.0
2022-06-14,7.82,8.02,8.04,7.75,80379.0
2022-06-15,8.01,8.21,8.37,8.0,204891.0
2022-06-16,8.16,8.02,8.18,8.0,114619.0
2022-06-17,8.03,7.97,8.04,7.89,61934.0
2022-06-20,7.96,7.96,8.0,7.93,34867.0
2022-06-21,7.97,7.99,8.03,7.94,40705.0
2022-06-22,8.0,7.91,8.0,7.9,35993.0
2022-06-23,7.9,7.98,7.98,7.87,39476.0
2022-06-24,7.99,7.94,7.99,7.93,32494.0
2022-06-27,7.95,7.95,7.98,7.92,40084.0
2022-06-28,7.95,7.98,7.99,7.91,38296.0
2022-06-29,7.98,7.92,8.03,7.91,47496.0
2022-06-30,7.92,7.94,8.0,7.91,39215.0
2022-07-01,7.94,7.92,7.97,7.91,30410.0
2022-07-04,7.91,7.89,7.93,7.87,36402.0
2022-07-05,7.89,7.84,7.92,7.8,41512.0
2022-07-06,7.84,7.71,7.85,7.7,49935.0
2022-07-07,7.72,7.71,7.76,7.69,27941.0
2022-07-08,7.73,7.73,7.75,7.71,20908.0
2022-07-11,7.71,7.74,7.77,7.68,29689.0
2022-07-12,7.75,7.79,7.84,7.72,36139.0
2022-07-13,7.77,7.75,7.81,7.73,34007.0
2022-07-14,7.75,7.63,7.75,7.6,55746.0
2022-07-15,7.64,7.5,7.66,7.5,45373.0
2022-07-18,7.52,7.59,7.62,7.5,32001.0
2022-07-19,7.65,7.71,7.71,7.61,39411.0
2022-07-20,7.74,7.8,7.81,7.73,39774.0
2022-07-21,7.8,7.77,7.83,7.75,39914.0
2022-07-22,7.76,7.75,7.82,7.73,29490.0
2022-07-25,7.77,7.8,7.81,7.75,26646.0
2022-07-26,7.8,7.82,7.83,7.77,32548.0
2022-07-27,7.83,7.83,7.85,7.8,46433.0
2022-07-28,7.44,7.42,7.45,7.39,50616.0
2022-07-29,7.42,7.37,7.45,7.37,38668.0
2022-08-01,7.35,7.33,7.4,7.31,36648.0
2022-08-02,7.33,7.14,7.34,7.11,62048.0
2022-08-03,7.09,7.07,7.2,7.05,40085.0
2022-08-04,7.1,7.12,7.14,7.05,27696.0
2022-08-05,7.12,7.19,7.2,7.1,35518.0
2022-08-08,7.19,7.16,7.21,7.15,22989.0
2022-08-09,7.2,7.14,7.2,7.12,16817.0
2022-08-10,7.14,7.14,7.17,7.12,17317.0
2022-08-11,7.18,7.3,7.3,7.15,47075.0
2022-08-12,7.26,7.26,7.29,7.24,29833.0
2022-08-15,7.26,7.19,7.26,7.17,31277.0
2022-08-16,7.21,7.18,7.21,7.15,33371.0
2022-08-17,7.22,7.21,7.22,7.16,25582.0
2022-08-18,7.28,7.16,7.28,7.15,29256.0
2022-08-19,7.18,7.15,7.19,7.15,26290.0
2022-08-22,7.15,7.15,7.17,7.11,22332.0
2022-08-23,7.17,7.12,7.17,7.1,32367.0
2022-08-24,7.12,7.04,7.14,7.03,51804.0
2022-08-25,7.04,7.08,7.08,7.01,38546.0
2022-08-26,7.04,7.06,7.08,7.04,24329.0
2022-08-29,7.01,7.08,7.09,7.0,29577.0
2022-08-30,7.07,7.13,7.13,7.06,32086.0
2022-08-31,7.1,7.14,7.16,7.09,38041.0
2022-09-01,7.13,7.11,7.14,7.1,28490.0
2022-09-02,7.12,7.16,7.23,7.11,39719.0
2022-09-05,7.18,7.2,7.2,7.13,32542.0
2022-09-06,7.21,7.22,7.28,7.2,35698.0
2022-09-07,7.24,7.18,7.24,7.15,23364.0
2022-09-08,7.18,7.18,7.21,7.15,21438.0
2022-09-09,7.2,7.25,7.29,7.16,49879.0
2022-09-13,7.28,7.24,7.3,7.23,27192.0
2022-09-14,7.21,7.22,7.24,7.19,26557.0
2022-09-15,7.28,7.21,7.29,7.13,56507.0
2022-09-16,7.19,7.02,7.23,7.01,52823.0
2022-09-19,7.03,6.99,7.06,6.98,32998.0
2022-09-20,7.01,6.98,7.03,6.95,28550.0
2022-09-21,6.97,7.01,7.01,6.83,38891.0
2022-09-22,6.96,6.96,7.01,6.94,21882.0
2022-09-23,6.97,6.99,7.02,6.91,27107.0
2022-09-26,6.97,6.84,6.98,6.82,31818.0
2022-09-27,6.84,6.87,6.89,6.76,26631.0
2022-09-28,6.87,6.84,6.96,6.81,33793.0
2022-09-29,6.86,6.75,6.91,6.73,25648.0
2022-09-30,6.76,6.76,6.82,6.73,23903.0
2022-10-10,6.76,6.74,6.81,6.7,24150.0
2022-10-11,6.76,6.71,6.76,6.68,17726.0
2022-10-12,6.74,6.78,6.79,6.69,24188.0
2022-10-13,6.79,6.74,6.79,6.72,28476.0
2022-10-14,6.77,6.83,6.85,6.75,37168.0
2022-10-17,6.81,6.85,6.87,6.8,28294.0
2022-10-18,6.86,6.85,6.89,6.82,23045.0
2022-10-19,6.84,6.84,6.88,6.82,24260.0
2022-10-20,6.84,6.8,6.86,6.76,42936.0
2022-10-21,6.81,6.79,6.83,6.77,24483.0
2022-10-24,6.79,6.69,6.83,6.66,49699.0
2022-10-25,6.69,6.6,6.74,6.57,48142.0
2022-10-26,6.61,6.64,6.68,6.58,33024.0
2022-10-27,6.67,6.67,6.69,6.63,29942.0
2022-10-28,6.69,6.57,6.69,6.56,39084.0
2022-10-31,6.57,6.59,6.65,6.52,29199.0
2022-11-01,6.6,6.68,6.68,6.59,43104.0
2022-11-02,6.66,6.69,6.72,6.65,40896.0
2022-11-03,6.66,6.66,6.69,6.62,25196.0
2022-11-04,6.66,6.74,6.76,6.66,50148.0
2022-11-07,6.72,6.8,6.81,6.71,45486.0
2022-11-08,6.79,6.79,6.82,6.74,34277.0
2022-11-09,6.79,6.84,6.85,6.78,36245.0
2022-11-10,6.82,6.84,6.85,6.75,31665.0
2022-11-11,6.88,6.92,6.97,6.84,70587.0
2022-11-14,6.92,6.93,7.02,6.91,69353.0
2022-11-15,6.91,7.03,7.05,6.91,66722.0
2022-11-16,7.01,6.94,7.03,6.94,38890.0
2022-11-17,6.94,6.93,6.95,6.86,34442.0
2022-11-18,6.94,6.84,6.94,6.83,35415.0
2022-11-21,6.84,6.82,6.84,6.77,30194.0
2022-11-22,6.83,6.9,6.95,6.81,48269.0
2022-11-23,6.86,6.94,6.97,6.86,58031.0
2022-11-24,6.91,6.9,6.94,6.88,36402.0
2022-11-25,6.87,7.05,7.07,6.86,108548.0
2022-11-28,6.95,6.96,7.0,6.86,77000.0
2022-11-29,6.98,7.16,7.25,6.98,138650.0
2022-11-30,7.18,7.13,7.18,7.1,72299.0
2022-12-01,7.16,7.05,7.19,7.04,59034.0
2022-12-02,7.05,7.03,7.07,6.99,42360.0
2022-12-05,7.07,7.15,7.16,7.02,72065.0
2022-12-06,7.13,7.1,7.15,7.07,37238.0
2022-12-07,7.09,7.05,7.13,7.04,48806.0
2022-12-08,7.06,7.06,7.11,7.04,42532.0
2022-12-09,7.05,7.1,7.11,7.05,45688.0
2022-12-12,7.07,6.95,7.08,6.94,49577.0
2022-12-13,6.98,6.96,7.03,6.95,37494.0
2022-12-14,6.97,6.95,7.0,6.94,23514.0
2022-12-15,6.94,6.9,6.98,6.89,28205.0
2022-12-16,6.9,6.94,6.96,6.88,29793.0
2022-12-19,6.94,6.8,6.95,6.76,36696.0
2022-12-20,6.79,6.76,6.84,6.75,26303.0
2022-12-21,6.78,6.77,6.83,6.75,18662.0
2022-12-22,6.79,6.71,6.81,6.69,24090.0
2022-12-23,6.72,6.7,6.77,6.67,18955.0
2022-12-26,6.74,6.7,6.74,6.67,16352.0
2022-12-27,6.74,6.76,6.77,6.71,21844.0
2022-12-28,6.76,6.77,6.81,6.73,19633.0
2022-12-29,6.75,6.72,6.77,6.7,17630.0
2022-12-30,6.74,6.78,6.81,6.73,20407.0
2023-01-03,6.78,6.82,6.83,6.75,33483.0
2023-01-04,6.82,6.88,6.9,6.8,35990.0
2023-01-05,6.9,6.9,6.91,6.86,26708.0
2023-01-06,6.91,6.86,6.91,6.85,22728.0
2023-01-09,6.85,6.85,6.88,6.84,19826.0
2023-01-10,6.87,6.81,6.88,6.81,20705.0
2023-01-11,6.82,6.81,6.85,6.81,19899.0
2023-01-12,6.82,6.81,6.83,6.77,21670.0
2023-01-13,6.82,6.86,6.86,6.79,21232.0
2023-01-16,6.89,6.93,7.0,6.86,61758.0
2023-01-17,6.94,6.95,6.96,6.88,32718.0
2023-01-18,6.95,6.97,7.02,6.92,36179.0
2023-01-19,6.96,7.06,7.09,6.94,69698.0
2023-01-20,7.07,7.08,7.1,7.03,53556.0
2023-01-30,7.12,7.05,7.14,7.04,56267.0
2023-01-31,7.07,7.04,7.08,7.03,31680.0
2023-02-01,7.04,7.07,7.07,7.01,40276.0
2023-02-02,7.07,7.06,7.08,7.05,31822.0
2023-02-03,7.06,7.01,7.06,6.98,36231.0
2023-02-06,6.99,7.01,7.04,6.96,30118.0
2023-02-07,7.05,7.1,7.1,7.04,57254.0
2023-02-08,7.1,7.07,7.11,7.05,42257.0
2023-02-09,7.04,7.09,7.1,7.02,42041.0
2023-02-10,7.09,7.15,7.16,7.06,68864.0
2023-02-13,7.2,7.16,7.23,7.15,81640.0
2023-02-14,7.18,7.21,7.23,7.16,55900.0
2023-02-15,7.21,7.15,7.21,7.14,44356.0
2023-02-16,7.15,7.1,7.22,7.07,71590.0
2023-02-17,7.08,7.09,7.15,7.07,41342.0
2023-02-20,7.08,7.23,7.23,7.08,84858.0
2023-02-21,7.2,7.22,7.22,7.18,60135.0
2023-02-22,7.19,7.21,7.23,7.17,40609.0
2023-02-23,7.23,7.23,7.25,7.2,50981.0
2023-02-24,7.24,7.18,7.24,7.16,31266.0
2023-02-27,7.17,7.16,7.2,7.15,26471.0
2023-02-28,7.16,7.19,7.19,7.14,24088.0
2023-03-01,7.19,7.23,7.23,7.17,37453.0
