date,open,close,high,low,amount
2016-11-23,17.6,17.94,18.33,17.57,559764.41
2016-11-24,17.9,17.8,18.09,17.76,159656.64
2016-11-25,17.85,18.21,18.35,17.75,304566.87
2016-11-28,18.39,18.2,18.74,18.14,492582.23
2016-11-29,18.08,18.06,18.41,17.91,304387.97
2016-11-30,18.0,17.53,18.0,17.39,248497.32
2016-12-01,17.6,17.8,17.98,17.54,214113.17
2016-12-02,17.82,17.63,17.98,17.54,221255.82
2016-12-05,17.58,17.5,17.82,17.39,184094.06
2016-12-06,17.51,17.55,17.62,17.44,138617.49
2016-12-07,17.5,17.63,17.66,17.42,144331.55
2016-12-08,17.7,18.04,18.21,17.64,218790.22
2016-12-09,18.05,18.32,18.48,17.96,234012.17
2016-12-12,18.29,17.9,18.4,17.72,313073.56
2016-12-13,17.86,17.63,17.86,17.29,227191.15
2016-12-14,17.56,17.59,17.83,17.47,163522.63
2016-12-15,17.4,16.78,17.4,16.68,390516.99
2016-12-16,16.78,16.78,16.95,16.72,145919.75
2016-12-19,16.77,16.69,16.95,16.65,145298.64
2016-12-20,16.74,16.29,16.74,16.12,321280.99
2016-12-21,16.33,16.62,16.68,16.31,207390.01
2016-12-22,16.6,16.75,16.83,16.49,130170.79
2016-12-23,16.8,16.5,16.81,16.39,130809.53
2016-12-26,16.52,16.71,16.76,16.21,122200.96
2016-12-27,16.8,16.73,16.8,16.64,95036.62
2016-12-28,16.75,16.58,16.77,16.5,96224.14
2016-12-29,16.58,16.45,16.58,16.41,214278.16
2016-12-30,16.45,16.64,16.65,16.43,181571.87
2017-01-03,16.78,17.4,17.42,16.75,288360.99
2017-01-04,17.38,17.51,17.7,17.29,123286.1
2017-01-05,17.6,17.32,17.68,17.28,133424.68
2017-01-06,17.4,17.25,17.43,17.11,84973.77
2017-01-09,17.26,17.51,17.52,17.2,133283.26
2017-01-10,17.45,17.5,17.55,17.42,82785.16
2017-01-11,17.45,17.2,17.5,17.19,76089.12
2017-01-12,17.22,16.91,17.25,16.91,116152.92
2017-01-13,16.91,17.03,17.23,16.9,105130.37
2017-01-16,17.18,17.17,17.29,16.86,221486.35
2017-01-17,17.05,17.48,17.5,17.0,178851.06
2017-01-18,17.41,17.74,17.78,17.38,154867.24
2017-01-19,17.75,17.57,17.89,17.55,129863.29
2017-01-20,17.52,17.8,18.02,17.52,123780.8
2017-01-23,17.79,17.71,17.94,17.6,102097.12
2017-01-24,17.66,17.86,17.89,17.58,110056.59
2017-01-25,17.83,17.76,17.9,17.66,98844.93
2017-01-26,17.8,17.75,17.89,17.65,93560.76
2017-02-03,17.75,17.61,17.75,17.59,71819.18
2017-02-06,17.6,17.4,17.64,17.3,210953.49
2017-02-07,17.4,17.66,17.66,17.32,133143.29
2017-02-08,17.6,17.67,17.71,17.52,113043.16
2017-02-09,17.65,17.58,17.9,17.55,183396.57
2017-02-10,17.65,17.83,17.97,17.58,175639.37
2017-02-13,17.84,18.33,18.43,17.84,271892.93
2017-02-14,18.34,18.28,18.52,18.06,176195.49
2017-02-15,18.3,18.31,18.73,18.22,323746.81
2017-02-16,18.6,18.4,18.66,18.3,151675.19
2017-02-17,18.43,18.11,18.47,18.04,111902.24
2017-02-20,18.01,18.91,18.96,18.01,307214.0
2017-02-21,18.8,18.69,18.87,18.6,155484.31
2017-02-22,18.69,18.78,18.8,18.61,135560.2
2017-02-23,18.7,18.58,18.8,18.41,133703.82
2017-02-24,18.6,18.57,18.63,18.42,77567.45
2017-02-27,18.57,18.5,18.68,18.45,120112.6
2017-02-28,18.51,18.83,18.94,18.5,141537.95
2017-03-01,18.75,18.65,18.96,18.65,120641.56
2017-03-02,18.72,18.37,18.78,18.36,114256.01
2017-03-03,18.37,18.15,18.37,18.09,139985.65
2017-03-06,18.15,18.3,18.36,18.15,103294.93
2017-03-07,18.26,18.26,18.36,18.21,110403.14
2017-03-08,18.28,18.19,18.29,18.09,113591.49
2017-03-09,18.15,17.96,18.16,17.8,154511.02
2017-03-10,17.95,18.02,18.1,17.92,105362.89
2017-03-13,18.0,18.11,18.2,17.69,160340.96
2017-03-14,18.1,18.28,18.47,18.1,150231.04
2017-03-15,18.31,18.22,18.38,18.14,79041.96
2017-03-16,18.3,18.36,18.58,18.24,130372.96
2017-03-17,18.36,18.06,18.4,18.0,112739.99
2017-03-20,18.07,17.97,18.17,17.78,111052.11
2017-03-21,17.98,18.03,18.07,17.77,142825.22
2017-03-22,17.95,17.58,17.95,17.51,226463.19
2017-03-23,17.58,17.88,17.9,17.51,145551.61
2017-03-24,17.9,18.16,18.23,17.83,150592.43
2017-03-27,18.1,18.25,18.4,18.06,189518.41
2017-03-28,18.26,18.09,18.26,18.03,87915.77
2017-03-29,18.15,17.91,18.17,17.85,90090.04
2017-03-30,17.91,17.94,18.02,17.83,73010.04
2017-03-31,17.95,18.42,18.42,17.92,191876.41
2017-04-05,18.37,18.39,18.41,18.22,131794.72
2017-04-06,18.37,18.14,18.37,18.03,209961.43
2017-04-07,18.14,18.21,18.22,18.0,179493.65
2017-04-10,18.17,18.04,18.21,17.93,131065.17
2017-04-11,18.02,17.95,18.13,17.78,159552.94
2017-04-12,17.91,17.72,17.94,17.64,172526.85
2017-04-13,17.7,17.45,17.7,17.41,216628.52
2017-04-14,17.48,17.26,17.55,17.21,133028.96
2017-04-17,17.22,16.93,17.22,16.71,322019.53
2017-04-18,16.99,16.7,17.07,16.64,337475.65
2017-04-19,16.61,16.92,16.98,16.35,323376.01
2017-04-20,16.83,16.85,17.02,16.65,198887.84
2017-04-21,16.88,17.24,17.42,16.82,241880.92
2017-04-24,17.2,17.25,17.42,17.0,198144.49
2017-04-25,17.2,17.37,17.53,17.16,149403.8
2017-04-26,17.33,17.24,17.5,17.19,177898.93
2017-04-27,17.1,17.37,17.49,17.1,172812.66
2017-04-28,17.45,17.61,17.7,17.42,214412.88
2017-05-02,17.5,17.15,17.55,16.88,241333.78
2017-05-03,17.06,16.99,17.34,16.92,209334.46
2017-05-04,16.96,16.98,17.08,16.85,71092.69
2017-05-05,16.92,16.63,16.97,16.53,173746.81
2017-05-08,16.63,16.58,16.63,16.31,144740.73
2017-05-09,16.53,16.7,16.83,16.47,132871.34
2017-05-10,16.7,16.96,17.23,16.66,174368.06
2017-05-11,16.9,17.3,17.42,16.86,163200.74
2017-05-12,17.3,17.83,17.9,17.17,241427.62
2017-05-15,17.82,17.98,18.17,17.78,206480.79
2017-05-16,17.89,17.65,17.89,17.39,228590.17
2017-05-17,17.56,17.36,17.56,17.28,185851.03
2017-05-18,17.26,17.37,17.42,17.21,137390.74
2017-05-19,17.35,17.3,17.43,17.22,81205.99
2017-05-22,17.27,17.12,17.3,16.98,131625.98
2017-05-23,17.06,17.68,17.73,17.03,221170.62
2017-05-24,17.69,17.56,17.83,17.35,200459.0
2017-05-25,17.54,18.23,18.26,17.45,462077.96
2017-05-26,18.25,18.15,18.6,18.08,323668.75
2017-05-31,18.17,18.45,18.46,18.0,224549.56
2017-06-01,18.36,18.34,18.45,18.24,150352.68
2017-06-02,18.3,18.04,18.48,17.95,225497.76
2017-06-05,18.03,17.79,18.07,17.61,178391.27
2017-06-06,17.73,17.96,17.98,17.65,156175.8
2017-06-07,17.91,18.1,18.26,17.91,221812.44
2017-06-08,18.09,17.98,18.09,17.78,226416.74
2017-06-09,17.99,18.07,18.27,17.91,232267.43
2017-06-12,18.08,18.22,18.27,17.97,157810.6
2017-06-13,18.16,18.26,18.35,18.06,162822.33
2017-06-14,18.21,17.91,18.23,17.78,202939.46
2017-06-15,17.86,17.83,18.03,17.76,151920.37
2017-06-16,17.82,17.63,17.84,17.59,135765.37
2017-06-19,17.63,17.71,17.83,17.54,143727.47
2017-06-20,17.74,17.55,17.76,17.45,204094.69
2017-06-21,17.59,17.69,17.7,17.46,159041.81
2017-06-22,17.66,17.83,18.26,17.63,435745.51
2017-06-23,17.91,18.18,18.18,17.76,298718.72
2017-06-26,18.18,18.41,18.67,18.15,408365.75
2017-06-27,18.36,18.94,19.08,18.26,365822.43
2017-06-28,18.9,19.65,20.18,18.81,503529.56
2017-06-29,19.52,19.8,19.93,19.5,252829.57
2017-06-30,19.48,19.3,19.48,19.15,354020.0
2017-07-03,19.24,19.35,19.52,19.15,189195.21
2017-07-04,19.33,19.12,19.33,18.88,234650.13
2017-07-05,19.07,20.02,20.05,19.02,308836.38
2017-07-06,19.89,20.02,20.04,19.56,210436.63
2017-07-07,19.85,19.87,19.93,19.66,156481.8
2017-07-10,19.8,19.28,19.83,19.19,200258.35
2017-07-11,14.64,15.19,15.32,14.53,432855.29
2017-07-12,15.1,15.05,15.62,14.98,461621.45
2017-07-13,15.07,15.7,15.75,15.05,368324.52
2017-07-14,15.62,15.96,16.08,15.45,327981.84
2017-07-17,15.87,16.4,16.89,15.66,556656.01
2017-07-18,16.2,16.36,16.48,15.79,509680.88
2017-07-19,16.18,16.35,16.51,16.13,306179.85
2017-07-20,16.28,16.2,16.33,15.83,347240.53
2017-07-21,16.1,15.96,16.15,15.85,240540.49
2017-07-24,15.91,16.08,16.2,15.74,327783.32
2017-07-25,16.03,15.9,16.32,15.85,298154.72
2017-07-26,15.85,15.65,16.08,15.6,246490.22
2017-07-27,15.71,15.78,15.8,15.53,183368.43
2017-07-28,15.72,15.92,15.97,15.64,152224.43
2017-07-31,15.85,15.81,15.95,15.6,260479.44
2017-08-01,15.72,16.13,16.2,15.65,321836.42
2017-08-02,16.05,16.16,16.46,16.02,304773.89
2017-08-03,16.12,15.75,16.12,15.68,339180.77
2017-08-04,15.71,15.3,15.77,15.29,313788.79
2017-08-07,15.21,15.27,15.3,15.07,230440.32
2017-08-08,15.29,15.16,15.46,15.09,204710.16
2017-08-09,15.17,15.2,15.43,15.08,190161.06
2017-08-10,15.22,15.36,15.51,15.2,185660.29
2017-08-11,15.3,15.04,15.31,15.01,169755.12
2017-08-14,14.98,15.12,15.19,14.98,137128.78
2017-08-15,15.12,15.38,15.55,15.12,245374.83
2017-08-16,15.37,15.33,15.4,15.12,156780.68
2017-08-17,15.29,15.3,15.32,15.17,106517.25
2017-08-18,15.27,15.44,15.5,15.23,251529.65
2017-08-21,15.4,15.36,15.49,15.28,127959.9
2017-08-22,15.38,15.41,15.47,15.28,178210.28
2017-08-23,15.44,16.0,16.09,15.39,477270.56
2017-08-24,15.92,15.96,16.26,15.85,367568.16
2017-08-25,15.97,16.23,16.3,15.92,396637.4
2017-08-28,16.27,16.31,16.55,16.16,291648.31
2017-08-29,16.33,16.17,16.33,16.02,217943.4
2017-08-30,16.12,15.95,16.29,15.88,223409.75
2017-08-31,15.93,15.91,16.02,15.75,151881.3
2017-09-01,15.86,16.03,16.11,15.85,281440.17
2017-09-04,15.97,16.45,16.49,15.87,328522.23
2017-09-05,16.45,16.25,16.6,16.2,217629.24
2017-09-06,16.27,16.06,16.27,15.98,193859.57
2017-09-07,16.06,15.95,16.19,15.94,169224.72
2017-09-08,15.95,16.08,16.1,15.93,144941.58
2017-09-11,16.07,15.96,16.09,15.9,202701.94
2017-09-12,15.94,15.9,15.99,15.7,266775.6
2017-09-13,15.88,15.84,15.88,15.66,170542.81
2017-09-14,15.84,15.99,16.08,15.78,203634.41
2017-09-15,16.0,15.89,16.02,15.86,119778.89
2017-09-18,15.85,15.81,15.95,15.79,183531.82
2017-09-19,15.84,15.94,15.94,15.79,150500.87
2017-09-20,15.92,16.19,16.22,15.9,277230.02
2017-09-21,16.19,16.2,16.28,16.13,189680.47
2017-09-22,16.16,16.28,16.55,16.15,201425.77
2017-09-25,16.15,16.3,16.42,15.96,189163.73
2017-09-26,16.2,16.1,16.27,16.07,100641.73
2017-09-27,16.09,15.88,16.11,15.81,149432.01
2017-09-28,15.87,15.7,15.91,15.68,140244.68
2017-09-29,15.69,15.78,15.82,15.67,90829.62
2017-10-09,16.2,16.09,16.37,16.02,267080.82
2017-10-10,16.1,16.3,16.3,16.03,198197.32
2017-10-11,16.25,16.29,16.35,16.15,140069.31
2017-10-12,16.25,16.2,16.36,16.11,132200.96
2017-10-13,16.19,16.2,16.35,16.11,138486.92
2017-10-16,16.2,16.66,16.66,16.18,398935.5
2017-10-17,16.63,16.74,16.93,16.55,255637.24
2017-10-18,16.75,16.87,16.88,16.53,211285.05
2017-10-19,16.82,16.63,16.84,16.57,162583.08
2017-10-20,16.55,16.42,16.55,16.26,150047.76
2017-10-23,16.43,16.19,16.44,16.17,173334.43
2017-10-24,16.18,16.42,16.45,16.16,181535.03
2017-10-25,16.4,16.45,16.46,16.28,112097.11
2017-10-26,16.4,16.43,16.49,16.23,170731.59
2017-10-27,16.44,17.3,17.37,16.43,578855.22
2017-10-30,17.28,17.34,17.5,17.07,369888.08
2017-10-31,17.34,17.15,17.4,16.96,226848.86
2017-11-01,17.09,16.85,17.13,16.77,228917.13
2017-11-02,16.82,17.12,17.13,16.59,255692.76
2017-11-03,17.02,16.83,17.16,16.62,222254.82
2017-11-06,16.76,16.72,16.81,16.41,206805.85
2017-11-07,16.65,17.19,17.21,16.63,328524.95
2017-11-08,17.05,17.06,17.39,16.97,249901.79
2017-11-09,17.01,17.02,17.17,16.93,160691.44
2017-11-10,17.02,16.9,17.02,16.67,236199.79
2017-11-13,16.85,17.32,17.67,16.83,404383.38
2017-11-14,17.36,17.27,17.41,17.02,239772.67
2017-11-15,17.21,17.58,17.67,17.16,315282.03
2017-11-16,17.5,17.44,17.56,17.27,269913.79
2017-11-17,17.43,17.9,17.95,17.38,473014.28
2017-11-20,17.7,18.58,18.6,17.67,549171.44
2017-11-21,18.48,18.65,18.96,18.37,360579.0
2017-11-22,18.64,18.56,19.23,18.32,360346.22
2017-11-23,18.54,18.02,19.07,17.91,416947.88
2017-11-24,18.14,18.83,18.88,17.86,302962.24
2017-11-27,18.54,18.2,18.68,17.89,336809.3
2017-11-28,18.0,17.91,18.17,17.71,180511.76
2017-11-29,17.92,18.48,18.49,17.87,236103.65
2017-11-30,18.32,18.38,18.8,18.07,249922.27
2017-12-01,18.26,17.62,18.28,17.53,300831.2
2017-12-04,17.62,17.58,17.94,17.35,288876.92
2017-12-05,17.58,17.75,17.89,17.43,257229.56
2017-12-06,17.62,17.82,17.89,17.43,192959.55
2017-12-07,17.75,17.2,17.83,17.13,220803.83
2017-12-08,17.19,17.25,17.3,17.0,196302.19
2017-12-11,17.28,17.38,17.54,17.08,224666.2
2017-12-12,17.33,17.16,17.55,17.15,139135.02
2017-12-13,17.11,17.2,17.3,17.06,168094.63
2017-12-14,17.25,17.19,17.36,17.1,160699.27
2017-12-15,17.1,17.11,17.17,16.88,214631.04
2017-12-18,17.05,17.28,17.34,17.01,191877.35
2017-12-19,17.28,17.67,17.77,17.28,291391.69
2017-12-20,17.59,17.65,17.73,17.46,204542.23
2017-12-21,17.6,17.79,17.97,17.58,241486.91
2017-12-22,17.74,17.81,18.07,17.67,134979.98
2017-12-25,17.81,17.88,18.2,17.7,199925.92
2017-12-26,17.77,18.15,18.16,17.77,200417.31
2017-12-27,18.13,17.92,18.29,17.7,175996.06
2017-12-28,17.92,17.83,18.06,17.68,153046.33
2017-12-29,17.77,17.81,17.95,17.7,123264.88
2018-01-02,17.81,18.5,18.57,17.73,259650.51
2018-01-03,18.46,18.38,18.56,18.3,142517.58
2018-01-04,18.3,18.39,18.44,18.11,117548.84
2018-01-05,18.32,18.17,18.36,18.15,162510.51
2018-01-08,18.24,17.76,18.24,17.56,403008.29
2018-01-09,17.76,17.71,17.89,17.51,282313.58
2018-01-10,17.69,18.03,18.12,17.69,282090.96
2018-01-11,18.0,18.28,18.47,17.93,224985.07
2018-01-12,18.29,18.51,18.57,18.13,243689.82
2018-01-15,18.37,19.17,19.46,18.37,502407.32
2018-01-16,19.1,19.51,19.51,18.9,269147.48
2018-01-17,19.51,19.8,20.5,19.41,398403.85
2018-01-18,19.88,20.0,20.1,19.61,240736.15
2018-01-19,20.2,19.98,20.62,19.94,399409.37
2018-01-22,19.88,19.81,20.25,19.68,252280.12
2018-01-23,20.0,20.66,20.66,19.96,326641.86
2018-01-24,20.46,20.2,20.96,20.15,277346.47
2018-01-25,20.21,19.97,20.23,19.6,242960.68
2018-01-26,19.95,19.79,20.47,19.77,253628.05
2018-01-29,19.9,19.5,19.98,19.31,301553.45
2018-01-30,19.53,19.22,19.68,19.16,179526.58
2018-01-31,19.34,20.05,20.1,19.1,300365.24
2018-02-01,20.11,20.15,20.44,19.8,269247.67
2018-02-02,19.79,20.08,20.23,19.38,219913.02
2018-02-05,20.25,21.62,21.87,20.21,538111.8
2018-02-06,21.26,21.47,21.77,21.01,405185.59
2018-02-07,21.47,20.17,22.3,20.0,545125.8
2018-02-08,20.0,19.99,20.7,19.5,423695.53
2018-02-09,19.35,18.84,19.74,18.26,466027.71
2018-02-12,18.81,19.26,19.31,18.66,324621.29
2018-02-13,19.55,20.05,20.3,19.5,318761.79
2018-02-14,20.05,19.91,20.08,19.72,128364.9
2018-02-22,20.2,20.68,20.83,20.2,186826.25
2018-02-23,20.6,20.68,21.11,20.51,168539.29
2018-02-26,20.65,20.99,21.18,20.6,200113.21
2018-02-27,21.0,20.16,21.27,20.13,227059.25
2018-02-28,20.01,20.28,20.5,19.5,253653.44
2018-03-01,20.1,20.64,20.78,19.96,172693.83
2018-03-02,20.39,20.21,20.48,19.81,205384.82
2018-03-05,20.1,19.7,20.33,19.62,183884.03
2018-03-06,19.78,19.89,19.97,19.32,199043.0
2018-03-07,19.99,20.48,20.77,19.99,365708.46
2018-03-08,20.22,20.58,20.59,19.85,225975.98
2018-03-09,20.55,20.28,20.66,20.26,198692.95
2018-03-12,20.3,19.93,20.4,19.81,362393.42
2018-03-13,19.9,19.92,20.17,19.82,189064.56
2018-03-14,19.81,19.7,19.85,19.65,131102.7
2018-03-15,19.58,19.71,19.9,19.58,113662.14
2018-03-16,19.72,19.67,19.78,19.58,135537.39
2018-03-19,19.48,19.86,19.86,19.43,147892.4
2018-03-20,19.71,19.86,20.06,19.62,145055.73
2018-03-21,19.9,20.11,20.25,19.9,219652.41
2018-03-22,20.02,19.64,20.12,19.6,140382.64
2018-03-23,19.05,19.42,19.42,18.68,293357.05
2018-03-26,19.08,18.77,19.13,18.35,298951.68
2018-03-27,18.98,18.15,19.06,17.94,465178.15
2018-03-28,18.0,18.38,18.57,17.9,226309.21
2018-03-29,18.38,19.35,19.7,17.99,405312.56
2018-03-30,19.54,19.03,19.54,18.97,168870.92
2018-04-02,18.96,19.06,19.56,18.91,157333.82
2018-04-03,18.9,18.7,18.96,18.52,141237.87
2018-04-04,18.71,18.64,18.9,18.56,104789.27
2018-04-09,18.54,18.25,18.55,18.13,176044.51
2018-04-10,18.28,19.12,19.16,18.27,237591.22
2018-04-11,19.15,19.41,19.68,19.0,303052.41
2018-04-12,19.43,19.12,19.54,19.01,117454.95
2018-04-13,19.19,18.93,19.45,18.85,130897.65
2018-04-16,18.85,17.87,18.85,17.76,461035.63
2018-04-17,17.95,17.58,18.08,17.52,243462.06
2018-04-18,17.88,17.96,18.07,17.41,291392.62
2018-04-19,17.81,17.97,18.15,17.75,192433.66
2018-04-20,17.84,17.89,17.95,17.64,133772.92
2018-04-23,17.74,17.72,17.99,17.45,161713.44
2018-04-24,17.66,18.35,18.42,17.66,267950.04
2018-04-25,18.27,18.09,18.28,17.99,98891.56
2018-04-26,18.16,18.03,18.26,17.8,146661.31
2018-04-27,18.02,18.11,18.18,17.8,103787.52
2018-05-02,18.18,17.82,18.35,17.64,203481.54
2018-05-03,17.72,17.45,17.72,17.33,221500.57
2018-05-04,17.48,17.21,17.48,17.07,234619.91
2018-05-07,17.29,17.54,17.55,17.07,227009.49
2018-05-08,17.54,17.82,18.06,17.44,274686.98
2018-05-09,17.79,17.95,17.98,17.6,151359.11
2018-05-10,17.98,17.95,18.08,17.82,77526.6
2018-05-11,17.98,18.16,18.27,17.8,165672.25
2018-05-14,18.21,18.1,18.58,17.91,274143.28
2018-05-15,18.15,18.16,18.28,17.93,133733.46
2018-05-16,18.05,17.84,18.08,17.8,188090.39
2018-05-17,17.85,17.75,18.04,17.66,111495.48
2018-05-18,17.8,18.0,18.02,17.63,130772.16
2018-05-21,18.19,18.05,18.38,18.01,150039.9
2018-05-22,18.08,17.72,18.08,17.56,194312.65
2018-05-23,17.68,17.5,17.69,17.5,129667.44
2018-05-24,17.5,17.25,17.55,17.12,204829.28
2018-05-25,17.26,17.17,17.27,17.12,117687.17
2018-05-28,17.16,17.29,17.31,17.12,125594.94
2018-05-29,17.26,17.06,17.26,17.0,159414.97
2018-05-30,16.89,16.56,16.89,16.39,212356.3
2018-05-31,16.65,17.02,17.03,16.65,212410.91
2018-06-01,16.92,17.27,17.34,16.9,165076.19
2018-06-04,17.35,17.43,17.55,17.2,157896.84
2018-06-05,17.43,17.39,17.47,17.23,144779.3
2018-06-06,17.35,17.16,17.35,17.06,150875.52
2018-06-07,17.21,17.28,17.51,17.2,135439.17
2018-06-08,17.22,17.16,17.36,17.02,124788.58
2018-06-11,17.18,17.26,17.29,17.03,68658.6
2018-06-12,17.24,17.38,17.42,17.2,105156.2
2018-06-13,17.4,17.4,17.57,17.31,114449.53
2018-06-14,17.32,17.38,17.54,17.26,110369.79
2018-06-15,17.44,17.6,17.8,17.43,179724.19
2018-06-19,17.45,17.22,17.62,17.03,241916.89
2018-06-20,17.13,17.31,17.36,17.06,101790.53
2018-06-21,17.32,17.38,17.61,17.25,154448.65
2018-06-22,17.45,17.4,17.45,17.27,110619.68
2018-06-25,17.59,17.04,17.66,17.01,98147.19
2018-06-26,16.77,16.5,16.86,15.9,221943.8
2018-06-27,16.4,16.3,16.57,16.25,148492.53
2018-06-28,16.12,16.14,16.4,16.12,115401.93
2018-06-29,16.15,16.29,16.39,16.15,132021.11
2018-07-02,16.33,16.05,16.45,15.96,170106.58
2018-07-03,16.07,16.24,16.25,15.89,149352.13
2018-07-04,16.2,16.45,16.64,16.19,163384.51
2018-07-05,16.4,16.59,16.66,16.4,128372.09
2018-07-06,16.57,16.44,16.98,16.26,174574.89
2018-07-09,16.48,16.96,17.15,16.45,158568.93
2018-07-10,17.0,16.92,17.06,16.74,96892.04
2018-07-11,16.7,16.6,16.7,16.49,76732.32
2018-07-12,16.3,16.26,16.5,16.2,203318.06
2018-07-13,16.41,16.25,16.45,16.22,97482.67
2018-07-16,16.24,16.02,16.28,15.93,150781.26
2018-07-17,16.06,16.08,16.1,15.94,80014.01
