date,open,close,high,low,amount
2017-01-11,16.25,16.15,16.28,16.13,250583.85
2017-01-12,16.15,16.12,16.2,16.11,194198.46
2017-01-13,16.12,16.26,16.29,16.05,486815.02
2017-01-16,16.23,16.55,16.59,16.18,1327506.24
2017-01-17,16.48,16.42,16.58,16.41,427830.43
2017-01-18,16.46,16.65,16.68,16.43,450181.2
2017-01-19,16.62,16.64,16.75,16.62,366888.91
2017-01-20,16.67,16.78,16.83,16.64,442330.56
2017-01-23,16.82,16.73,16.85,16.66,370608.1
2017-01-24,16.75,16.92,16.95,16.69,527792.98
2017-01-25,16.92,16.93,16.95,16.82,307960.06
2017-01-26,16.94,17.07,17.1,16.93,387640.27
2017-02-03,17.09,16.73,17.11,16.69,423660.3
2017-02-06,16.8,16.72,16.8,16.66,398742.07
2017-02-07,16.72,16.66,16.75,16.62,404647.16
2017-02-08,16.64,16.67,16.71,16.56,431724.68
2017-02-09,16.7,16.69,16.8,16.67,402589.37
2017-02-10,16.75,16.76,16.82,16.72,471367.4
2017-02-13,16.79,16.87,16.96,16.77,616208.76
2017-02-14,16.9,16.74,16.9,16.71,501065.25
2017-02-15,16.76,16.8,16.93,16.73,873003.94
2017-02-16,16.83,16.78,16.9,16.75,656781.72
2017-02-17,16.79,16.69,16.87,16.67,509473.37
2017-02-20,16.68,16.91,17.09,16.66,1416516.85
2017-02-21,16.94,16.92,17.03,16.87,784903.03
2017-02-22,16.92,16.88,16.92,16.85,498835.12
2017-02-23,16.89,16.88,17.02,16.81,485741.64
2017-02-24,16.89,16.9,16.96,16.86,410885.84
2017-02-27,16.9,16.81,16.94,16.78,474327.0
2017-02-28,16.81,16.75,16.89,16.73,404896.51
2017-03-01,16.77,16.66,16.83,16.63,769996.36
2017-03-02,16.7,16.5,16.76,16.5,795735.41
2017-03-03,16.5,16.48,16.52,16.44,415250.82
2017-03-06,16.48,16.53,16.62,16.47,424303.4
2017-03-07,16.53,16.59,16.61,16.5,319787.0
2017-03-08,16.58,16.53,16.6,16.51,301660.28
2017-03-09,16.51,16.39,16.51,16.37,386292.69
2017-03-10,16.4,16.41,16.45,16.35,286000.24
2017-03-13,16.4,16.55,16.57,16.35,353305.83
2017-03-14,16.56,16.52,16.6,16.5,382427.78
2017-03-15,16.52,16.51,16.56,16.46,287757.86
2017-03-16,16.55,16.58,16.61,16.5,600847.43
2017-03-17,16.57,16.37,16.58,16.35,634313.38
2017-03-20,16.4,16.24,16.43,16.17,735811.8
2017-03-21,16.26,16.18,16.27,16.13,592923.19
2017-03-22,16.15,16.09,16.18,16.02,745749.92
2017-03-23,16.1,16.17,16.21,16.1,506396.45
2017-03-24,16.17,16.18,16.2,16.09,664915.55
2017-03-27,16.18,16.2,16.35,16.16,682493.68
2017-03-28,16.25,16.12,16.25,16.09,494920.94
2017-03-29,16.16,16.06,16.18,16.05,610151.77
2017-03-30,16.06,16.11,16.16,16.04,466179.27
2017-03-31,16.11,16.21,16.25,16.1,407311.35
2017-04-05,16.24,16.34,16.35,16.22,667715.88
2017-04-06,16.33,16.32,16.37,16.24,451200.66
2017-04-07,16.33,16.34,16.35,16.26,448212.29
2017-04-10,16.33,16.26,16.34,16.25,384097.34
2017-04-11,16.24,16.18,16.26,16.06,608997.41
2017-04-12,16.16,16.0,16.17,14.99,1072195.62
2017-04-13,15.87,15.92,16.0,15.85,834668.13
2017-04-14,15.89,15.81,15.91,15.74,519342.41
2017-04-17,15.78,15.84,15.9,15.62,809309.53
2017-04-18,15.81,15.56,15.82,15.55,799883.56
2017-04-19,15.54,15.29,15.55,15.28,945536.04
2017-04-20,15.29,15.21,15.35,15.17,749818.98
2017-04-21,15.25,15.36,15.38,15.22,504157.96
2017-04-24,15.38,15.36,15.42,15.28,398445.61
2017-04-25,15.4,15.37,15.42,15.33,413610.46
2017-04-26,15.37,15.38,15.47,15.35,555811.17
2017-04-27,15.34,15.46,15.47,15.23,455369.25
2017-04-28,15.46,15.46,15.47,15.36,443152.83
2017-05-02,15.43,15.46,15.59,15.41,596865.12
2017-05-03,15.5,15.43,15.51,15.42,416196.27
2017-05-04,15.43,15.35,15.45,15.29,431452.11
2017-05-05,15.32,15.38,15.4,15.2,625487.03
2017-05-08,15.3,15.4,15.43,15.24,610843.83
2017-05-09,15.36,15.44,15.5,15.35,427017.44
2017-05-10,15.46,15.42,15.61,15.41,609753.01
2017-05-11,15.43,15.57,15.59,15.41,585363.6
2017-05-12,15.56,15.92,15.95,15.53,935113.58
2017-05-15,15.97,15.89,16.18,15.88,693986.7
2017-05-16,15.84,15.85,15.93,15.75,423283.36
2017-05-17,15.84,15.73,15.85,15.68,667343.7
2017-05-18,15.68,15.61,15.74,15.58,589456.03
2017-05-19,15.62,15.59,15.67,15.56,456987.07
2017-05-22,15.58,15.69,15.74,15.57,728803.46
2017-05-23,15.69,15.94,16.1,15.69,1179478.25
2017-05-24,15.95,16.02,16.09,15.76,1324720.77
2017-05-25,16.0,16.57,16.82,15.97,2792061.28
2017-05-26,16.62,16.5,16.73,16.48,1394561.77
2017-05-31,16.48,16.55,16.78,16.43,1062450.87
2017-06-01,16.51,16.58,16.63,16.45,1115058.94
2017-06-02,16.56,16.43,16.69,16.36,902047.88
2017-06-05,16.35,16.28,16.41,16.1,1073385.12
2017-06-06,16.28,16.27,16.33,16.16,493551.84
2017-06-07,16.3,16.44,16.55,16.29,881119.13
2017-06-08,16.45,16.49,16.5,16.37,638776.92
2017-06-09,16.51,16.62,16.78,16.49,961419.34
2017-06-12,16.62,16.62,16.77,16.58,756898.46
2017-06-13,16.64,16.54,16.66,16.47,756670.7
2017-06-14,16.01,15.92,16.12,15.79,896736.06
2017-06-15,15.91,15.8,15.95,15.78,548025.23
2017-06-16,15.8,15.79,15.88,15.71,413047.39
2017-06-19,15.8,15.91,15.94,15.77,465797.98
2017-06-20,15.96,15.88,16.0,15.83,382450.2
2017-06-21,15.97,15.94,16.0,15.85,554994.43
2017-06-22,15.9,16.19,16.45,15.9,1805467.03
2017-06-23,16.16,16.3,16.35,16.01,1226546.85
2017-06-26,16.28,16.37,16.6,16.23,1383279.94
2017-06-27,16.33,16.47,16.56,16.29,856183.89
2017-06-28,16.43,16.82,17.06,16.41,2414797.6
2017-06-29,16.85,16.89,16.97,16.74,1167273.27
2017-06-30,16.8,16.86,16.87,16.66,751839.47
2017-07-03,16.84,16.88,16.94,16.71,714706.64
2017-07-04,16.87,16.71,16.88,16.55,1330145.41
2017-07-05,16.66,16.91,16.94,16.63,987047.42
2017-07-06,16.9,17.11,17.16,16.88,1429414.73
2017-07-07,17.03,17.09,17.19,17.0,767306.97
2017-07-10,17.05,17.12,17.21,17.0,730920.65
2017-07-11,17.11,17.41,17.62,17.06,1517544.4
2017-07-12,17.42,17.62,18.02,17.41,1906667.5
2017-07-13,17.65,17.82,17.92,17.59,1251863.4
2017-07-14,17.84,17.9,18.0,17.73,798711.19
2017-07-17,17.96,18.16,18.52,17.8,1859779.3
2017-07-18,18.11,18.03,18.29,17.88,968590.94
2017-07-19,18.01,18.1,18.27,17.98,860603.22
2017-07-20,18.11,18.07,18.2,17.9,701059.46
2017-07-21,18.03,17.83,18.09,17.79,651264.29
2017-07-24,17.8,18.0,18.18,17.7,1083395.83
2017-07-25,18.03,17.96,18.24,17.95,836806.59
2017-07-26,17.99,17.73,18.22,17.62,1070356.66
2017-07-27,17.73,17.76,17.87,17.65,616401.9
2017-07-28,17.72,17.87,17.88,17.64,428470.18
2017-07-31,17.88,17.76,17.96,17.71,674309.95
2017-08-01,17.79,18.06,18.08,17.73,1001914.89
2017-08-02,18.09,18.08,18.27,18.05,887739.04
2017-08-03,18.06,17.74,18.16,17.7,790385.7
2017-08-04,17.77,17.58,17.82,17.57,694368.9
2017-08-07,17.57,17.47,17.65,17.41,648424.54
2017-08-08,17.48,17.42,17.61,17.4,504086.84
2017-08-09,17.41,17.25,17.46,17.23,597530.35
2017-08-10,17.25,17.31,17.43,17.17,585262.78
2017-08-11,17.2,17.15,17.27,16.96,1091575.81
2017-08-14,17.1,17.05,17.13,16.97,693857.96
2017-08-15,17.07,17.23,17.35,17.06,717333.32
2017-08-16,17.23,17.05,17.23,17.02,381959.01
2017-08-17,17.05,17.12,17.14,17.02,415750.51
2017-08-18,17.05,17.09,17.17,17.0,464671.6
2017-08-21,17.08,17.09,17.15,17.03,357787.6
2017-08-22,17.12,17.26,17.29,17.1,599854.72
2017-08-23,17.29,17.48,17.56,17.25,788816.12
2017-08-24,17.48,17.44,17.74,17.42,633408.07
2017-08-25,17.48,17.96,18.0,17.48,1131019.65
2017-08-28,18.0,17.95,18.19,17.86,1153222.9
2017-08-29,17.95,18.21,18.23,17.88,913632.43
2017-08-30,18.09,17.82,18.19,17.7,1662256.82
2017-08-31,17.83,17.65,17.86,17.56,836495.71
2017-09-01,17.62,17.52,17.75,17.45,832456.25
2017-09-04,17.48,17.73,17.76,17.46,654537.65
2017-09-05,17.7,17.7,17.88,17.66,600338.56
2017-09-06,17.68,17.61,17.71,17.58,373260.41
2017-09-07,17.67,17.43,17.67,17.42,580874.25
2017-09-08,17.41,17.45,17.61,17.4,493777.79
2017-09-11,17.53,17.44,17.67,17.42,524466.0
2017-09-12,17.47,17.44,17.49,17.29,701463.43
2017-09-13,17.41,17.36,17.41,17.29,400311.03
2017-09-14,17.34,17.37,17.53,17.3,600829.26
2017-09-15,17.34,17.38,17.4,17.21,473780.94
2017-09-18,17.33,17.42,17.56,17.33,554782.74
2017-09-19,17.43,17.41,17.49,17.27,493361.06
2017-09-20,17.35,17.33,17.4,17.26,546189.2
2017-09-21,17.3,17.36,17.46,17.29,425077.98
2017-09-22,17.31,17.42,17.51,17.31,468646.93
2017-09-25,17.46,17.59,17.61,17.42,804908.04
2017-09-26,17.52,17.55,17.63,17.51,384209.12
2017-09-27,17.52,17.38,17.55,17.34,466311.44
2017-09-28,17.4,17.34,17.44,17.25,555002.5
2017-09-29,17.33,17.29,17.37,17.24,371084.52
2017-10-09,17.77,17.46,17.86,17.43,1369084.68
2017-10-10,17.51,17.8,17.82,17.46,1152959.97
2017-10-11,17.82,17.7,17.97,17.64,1129892.0
2017-10-12,17.7,17.76,17.93,17.66,847125.22
2017-10-13,17.79,17.8,17.95,17.78,672789.06
2017-10-16,17.82,18.04,18.1,17.78,1086808.91
2017-10-17,18.05,17.9,18.07,17.87,558933.63
2017-10-18,17.94,18.0,18.03,17.8,804141.4
2017-10-19,17.98,18.03,18.05,17.91,780432.35
2017-10-20,18.0,17.88,18.0,17.85,362708.59
2017-10-23,17.88,17.65,17.89,17.64,536686.31
2017-10-24,17.65,17.77,17.84,17.64,509644.92
2017-10-25,17.79,17.71,17.8,17.66,425576.55
2017-10-26,17.65,17.5,17.65,17.43,922915.01
2017-10-27,17.51,17.7,17.81,17.51,1240090.47
2017-10-30,17.64,17.66,17.8,17.54,999749.41
2017-10-31,17.6,17.44,17.62,17.43,615148.74
2017-11-01,17.43,17.25,17.43,17.22,1151444.45
2017-11-02,17.27,17.25,17.31,17.06,876241.99
2017-11-03,17.22,17.23,17.29,17.04,968457.53
2017-11-06,17.16,16.85,17.16,16.83,1134662.5
2017-11-07,16.86,17.08,17.15,16.85,841396.64
2017-11-08,17.07,17.14,17.27,17.04,786795.86
2017-11-09,17.12,17.05,17.23,16.98,619205.39
2017-11-10,17.05,16.95,17.1,16.85,752959.59
2017-11-13,16.95,17.12,17.37,16.94,1466273.79
2017-11-14,17.05,16.94,17.12,16.92,672174.36
2017-11-15,16.91,16.94,17.0,16.89,408228.64
2017-11-16,16.95,16.85,16.96,16.84,589950.53
2017-11-17,16.85,17.36,17.4,16.84,1858945.21
2017-11-20,17.24,17.56,17.59,17.14,1518230.34
2017-11-21,17.49,17.74,18.08,17.46,2544300.87
2017-11-22,17.9,18.0,18.22,17.86,2198329.25
2017-11-23,18.08,17.81,18.19,17.63,1695747.23
2017-11-24,17.87,17.86,17.96,17.7,886343.03
2017-11-27,17.79,17.84,17.88,17.56,1394299.45
2017-11-28,17.76,17.62,17.79,17.56,691045.5
2017-11-29,17.63,17.5,17.69,17.35,882159.04
2017-11-30,17.5,17.49,17.63,17.4,800229.08
2017-12-01,17.52,17.45,17.52,17.3,720788.34
2017-12-04,17.41,17.48,17.5,17.37,540746.97
2017-12-05,17.48,17.8,17.91,17.46,1700958.74
2017-12-06,17.75,17.56,17.77,17.47,705783.86
2017-12-07,17.56,17.38,17.62,17.22,903195.44
2017-12-08,17.34,17.26,17.35,17.2,702122.75
2017-12-11,17.23,17.32,17.39,17.14,660319.74
2017-12-12,17.3,17.16,17.36,17.15,466403.88
2017-12-13,17.16,17.28,17.33,17.1,421209.72
2017-12-14,17.3,17.2,17.38,17.15,438887.4
2017-12-15,17.17,17.02,17.19,17.01,487889.34
2017-12-18,17.03,17.06,17.17,17.0,474441.59
2017-12-19,17.06,17.19,17.27,17.05,497990.06
2017-12-20,17.21,17.14,17.21,17.01,524407.53
2017-12-21,17.07,17.12,17.2,17.04,559359.23
2017-12-22,17.12,17.04,17.16,17.03,358908.58
2017-12-25,17.03,17.02,17.18,17.01,615137.38
2017-12-26,17.03,17.16,17.19,17.02,504943.4
2017-12-27,17.16,17.05,17.22,17.0,705501.0
2017-12-28,17.02,16.94,17.06,16.91,727302.7
2017-12-29,16.94,16.99,17.02,16.91,466499.35
2018-01-02,17.05,17.24,17.29,17.01,976021.62
2018-01-03,17.24,17.2,17.33,17.18,792156.5
2018-01-04,17.2,17.19,17.26,17.13,496472.47
2018-01-05,17.18,17.2,17.24,17.11,771661.7
2018-01-08,17.19,17.22,17.27,17.12,748364.71
2018-01-09,17.24,17.18,17.25,17.15,635895.86
2018-01-10,17.18,18.18,18.2,17.17,3677332.98
2018-01-11,18.15,18.03,18.28,17.89,1797764.92
2018-01-12,18.07,17.93,18.09,17.82,1389544.64
2018-01-15,17.87,18.0,18.33,17.86,2237324.71
2018-01-16,18.06,17.88,18.14,17.7,2056210.11
2018-01-17,17.94,18.34,18.91,17.94,3752663.2
2018-01-18,18.45,18.38,18.68,18.15,3850463.91
2018-01-19,18.62,18.25,19.06,18.08,6141834.73
2018-01-22,18.22,17.9,18.45,17.8,4161806.42
2018-01-23,17.95,18.28,18.3,17.92,3532688.06
2018-01-24,18.48,18.68,19.08,18.36,4769134.37
2018-01-25,18.6,18.58,18.76,18.36,2105609.68
2018-01-26,18.62,18.69,19.02,18.58,3320240.3
2018-01-29,18.79,18.94,19.18,18.65,3334856.4
2018-01-30,18.92,18.51,19.11,18.48,2343316.97
2018-01-31,18.45,18.68,18.73,18.39,1924444.9
2018-02-01,18.62,18.88,18.9,18.54,2732812.62
2018-02-02,18.75,18.76,18.81,18.45,1687462.98
2018-02-05,18.55,19.41,19.42,18.53,3160986.17
2018-02-06,19.1,19.15,19.31,18.9,3704002.05
2018-02-07,19.28,19.03,19.98,18.9,4624909.75
2018-02-08,18.8,18.35,18.86,18.09,2897336.33
2018-02-09,17.85,17.79,17.96,17.08,3179824.33
2018-02-12,17.73,17.63,17.81,17.41,1326697.72
2018-02-13,17.8,17.8,17.97,17.74,1359242.68
2018-02-14,17.82,17.72,17.89,17.62,913485.89
2018-02-22,18.0,18.14,18.18,17.91,1137939.01
2018-02-23,18.14,18.16,18.23,18.04,703493.77
2018-02-26,18.28,18.25,18.42,18.11,1022612.39
2018-02-27,18.37,18.08,18.37,17.92,1137610.84
2018-02-28,17.98,17.86,18.0,17.8,797628.07
2018-03-01,17.77,17.99,18.06,17.74,663014.78
2018-03-02,17.88,17.89,17.99,17.8,535859.17
2018-03-05,17.88,17.93,18.05,17.82,598962.7
2018-03-06,18.0,17.95,18.05,17.81,816377.86
2018-03-07,18.07,18.05,18.21,18.02,1091923.43
2018-03-08,18.09,18.08,18.12,17.97,368424.6
2018-03-09,18.09,18.08,18.17,18.0,510888.99
2018-03-12,18.13,17.94,18.16,17.91,881122.15
2018-03-13,17.9,17.88,18.07,17.8,715753.86
2018-03-14,17.8,17.65,17.84,17.63,531544.18
2018-03-15,17.61,17.68,17.71,17.59,388720.54
2018-03-16,17.64,17.44,17.72,17.43,630336.48
2018-03-19,17.46,17.44,17.47,17.3,509759.71
2018-03-20,17.39,17.48,17.51,17.37,386644.26
2018-03-21,17.59,17.48,17.63,17.38,503678.49
2018-03-22,17.5,17.45,17.53,17.26,743187.88
2018-03-23,17.08,17.22,17.26,16.92,1576916.03
2018-03-26,17.1,16.85,17.15,16.74,796404.67
2018-03-27,17.08,16.9,17.15,16.84,535045.61
2018-03-28,16.82,16.83,17.05,16.76,529062.46
2018-03-29,16.84,16.91,17.01,16.56,810495.46
2018-03-30,16.9,16.69,16.95,16.68,634809.95
2018-04-02,16.73,16.57,16.83,16.56,670226.03
2018-04-03,16.5,16.38,16.5,16.32,600899.03
2018-04-04,16.43,16.33,16.5,16.32,549981.3
2018-04-09,16.31,16.31,16.39,16.23,455812.23
2018-04-10,16.35,16.69,16.7,16.33,598908.58
2018-04-11,16.7,16.73,16.91,16.63,669855.96
2018-04-12,16.74,16.51,16.75,16.5,444571.45
2018-04-13,16.6,16.47,16.64,16.46,299809.86
2018-04-16,16.43,16.06,16.47,16.04,828594.61
2018-04-17,16.12,16.04,16.24,16.03,539179.95
2018-04-18,16.24,16.11,16.25,16.03,618115.6
2018-04-19,16.12,16.19,16.29,16.09,375940.22
2018-04-20,16.11,16.16,16.19,15.98,587087.3
2018-04-23,16.06,16.16,16.23,16.06,405997.21
2018-04-24,16.15,16.44,16.45,16.15,514613.01
2018-04-25,16.34,16.13,16.41,16.08,700059.38
2018-04-26,16.15,16.11,16.23,15.98,663264.95
2018-04-27,16.12,16.11,16.14,16.0,651276.91
2018-05-02,16.17,16.07,16.21,16.0,624219.19
2018-05-03,16.04,16.06,16.1,15.99,471686.57
2018-05-04,16.05,16.0,16.1,16.0,350743.59
2018-05-07,16.02,16.09,16.11,15.96,584603.26
2018-05-08,16.09,16.29,16.32,16.08,709150.48
2018-05-09,16.3,16.25,16.33,16.19,350749.25
2018-05-10,16.31,16.27,16.35,16.21,311312.23
2018-05-11,16.31,16.32,16.39,16.25,372308.01
2018-05-14,16.38,16.37,16.47,16.33,490412.18
2018-05-15,16.41,16.34,16.43,16.26,318238.32
2018-05-16,16.28,16.17,16.36,16.16,378891.26
2018-05-17,16.2,16.17,16.27,16.15,278772.02
2018-05-18,16.17,16.31,16.32,16.14,366305.76
2018-05-21,16.37,16.34,16.4,16.31,398083.36
2018-05-22,16.35,16.22,16.36,16.16,334681.74
2018-05-23,16.2,16.02,16.21,16.01,467912.54
2018-05-24,16.02,16.0,16.08,15.99,348079.88
2018-05-25,16.03,16.05,16.07,15.98,326657.57
2018-05-28,16.04,16.0,16.09,15.97,377975.15
2018-05-29,15.99,16.08,16.09,15.86,610755.44
2018-05-30,15.96,15.81,15.98,15.81,532891.11
2018-05-31,15.91,15.93,15.99,15.8,626835.1
2018-06-01,15.9,15.86,15.95,15.84,355732.37
2018-06-04,15.93,16.01,16.05,15.88,386007.65
2018-06-05,16.02,15.99,16.02,15.9,396036.84
2018-06-06,15.99,15.91,15.99,15.9,360853.77
2018-06-07,15.96,15.98,16.09,15.93,465562.29
2018-06-08,16.02,15.8,16.04,15.73,653508.63
2018-06-11,15.78,15.9,15.91,15.7,374023.41
2018-06-12,15.9,15.88,15.94,15.83,405619.18
2018-06-13,15.88,15.91,15.99,15.86,443638.4
2018-06-14,15.88,15.91,15.99,15.85,465442.75
2018-06-15,15.36,15.42,15.46,15.28,683865.26
2018-06-19,15.3,15.47,15.55,15.23,1800913.78
2018-06-20,15.37,15.27,15.42,15.25,479441.72
2018-06-21,15.31,15.23,15.39,15.2,396295.1
2018-06-22,15.18,15.15,15.21,15.04,368055.26
2018-06-25,15.21,14.85,15.26,14.82,496750.04
2018-06-26,14.82,14.56,14.82,14.38,600884.42
2018-06-27,14.47,14.32,14.58,14.17,580328.13
2018-06-28,14.2,14.23,14.4,14.15,418126.12
2018-06-29,14.28,14.4,14.42,14.21,395196.94
2018-07-02,14.38,13.82,14.38,13.76,673627.04
2018-07-03,13.86,13.93,13.98,13.73,634142.54
2018-07-04,13.88,13.86,14.0,13.81,340314.06
2018-07-05,13.81,14.05,14.07,13.78,626753.47
2018-07-06,13.99,14.09,14.2,13.87,359557.0
2018-07-09,14.1,14.46,14.48,14.09,449194.67
2018-07-10,14.47,14.37,14.47,14.26,260179.06
2018-07-11,14.1,14.1,14.2,14.02,330797.87
2018-07-12,14.14,14.39,14.48,14.12,480720.16
2018-07-13,14.43,14.37,14.43,14.34,247114.01
2018-07-16,14.37,14.23,14.4,14.12,318786.38
2018-07-17,14.21,14.16,14.23,14.08,203534.36
2018-07-18,14.23,14.13,14.37,14.07,257323.12
2018-07-19,14.21,14.17,14.29,14.13,240818.01
