date,open,close,high,low,amount
2017-02-16,24.06,24.19,24.35,23.83,393849.56
2017-02-17,24.0,23.71,24.35,23.69,355750.02
2017-02-20,23.65,24.92,25.25,23.61,832688.61
2017-02-21,24.8,24.56,24.97,24.46,445364.71
2017-02-22,24.5,24.28,24.54,24.1,375297.88
2017-02-23,24.2,24.27,24.47,24.11,245529.43
2017-02-24,24.28,24.29,24.42,24.06,218641.94
2017-02-27,24.19,23.95,24.22,23.92,194571.8
2017-02-28,23.91,24.48,24.68,23.88,473724.15
2017-03-01,24.4,24.23,24.63,24.13,325105.98
2017-03-02,24.25,24.35,24.55,24.18,357963.63
2017-03-03,24.26,24.04,24.26,23.97,238478.25
2017-03-06,24.05,24.12,24.2,23.89,197728.42
2017-03-07,24.08,24.15,24.22,23.96,211768.18
2017-03-08,24.13,23.97,24.19,23.92,227749.58
2017-03-09,23.89,23.66,23.99,23.65,226798.57
2017-03-10,23.62,23.64,23.76,23.62,118536.92
2017-03-13,23.59,23.6,23.63,23.36,177040.89
2017-03-14,23.66,23.84,24.0,23.62,230931.52
2017-03-15,23.72,23.85,23.94,23.7,129886.07
2017-03-16,23.89,24.32,24.43,23.89,450260.96
2017-03-17,24.33,24.05,24.33,24.01,298934.18
2017-03-20,24.06,24.29,24.46,24.05,236535.61
2017-03-21,24.3,24.15,24.38,24.05,161583.49
2017-03-22,24.02,23.73,24.04,23.69,225728.72
2017-03-23,23.71,23.77,23.94,23.61,150178.76
2017-03-24,23.8,23.87,23.88,23.65,146273.21
2017-03-27,23.86,24.14,24.3,23.82,264963.96
2017-03-28,24.13,23.93,24.15,23.89,158501.58
2017-03-29,23.98,23.6,24.05,23.52,189579.05
2017-03-30,23.61,23.08,23.68,23.06,230277.28
2017-03-31,23.1,23.98,24.28,23.1,538380.4
2017-04-05,23.7,23.84,23.86,23.42,257802.79
2017-04-06,23.83,23.8,23.85,23.66,177601.83
2017-04-07,23.77,23.83,23.98,23.71,191611.47
2017-04-10,23.8,23.59,23.81,23.53,187715.15
2017-04-11,23.55,23.74,23.75,23.38,193562.86
2017-04-12,23.69,23.47,23.69,23.42,155277.81
2017-04-13,23.44,23.36,23.57,23.32,112392.82
2017-04-14,23.36,23.09,23.41,23.08,137459.96
2017-04-17,23.02,22.78,23.02,22.61,153394.65
2017-04-18,22.78,22.57,22.86,22.56,75032.0
2017-04-19,22.57,22.72,22.83,22.5,139965.55
2017-04-20,22.66,22.46,22.72,22.3,118221.02
2017-04-21,22.47,22.58,22.72,22.47,90296.13
2017-04-24,22.75,22.7,22.9,22.4,165412.12
2017-04-25,22.7,22.9,23.05,22.64,146556.98
2017-04-26,22.93,22.88,23.11,22.82,135273.04
2017-04-27,22.77,22.73,22.78,22.45,151028.52
2017-04-28,22.64,22.69,22.73,22.56,95980.42
2017-05-02,22.69,22.35,22.7,22.33,147667.76
2017-05-03,22.36,22.49,22.54,22.35,85504.4
2017-05-04,22.4,22.48,22.68,22.33,104798.45
2017-05-05,22.4,22.18,22.41,22.11,116969.21
2017-05-08,22.17,22.14,22.27,22.11,86716.29
2017-05-09,22.11,22.68,22.79,22.1,246545.63
2017-05-10,22.59,22.83,23.36,22.49,400074.23
2017-05-11,22.61,22.68,22.8,22.3,236774.33
2017-05-12,22.6,23.16,23.25,22.59,385519.49
2017-05-15,23.14,23.18,23.32,22.92,235768.46
2017-05-16,23.09,23.14,23.16,22.83,206049.15
2017-05-17,23.13,23.3,23.35,22.95,246651.97
2017-05-18,23.08,23.04,23.24,22.91,194408.54
2017-05-19,22.98,22.96,23.1,22.9,101348.62
2017-05-22,22.91,22.6,23.02,22.59,121292.94
2017-05-23,22.58,22.81,23.07,22.48,203715.28
2017-05-24,22.74,22.58,22.75,22.2,146241.93
2017-05-25,22.49,23.44,23.48,22.49,479509.5
2017-05-26,23.33,23.55,23.58,23.23,309070.52
2017-05-31,23.78,23.9,24.39,23.62,473745.6
2017-06-01,23.81,24.44,24.6,23.77,639033.53
2017-06-02,24.48,24.73,24.95,24.37,675548.28
2017-06-05,24.41,24.32,24.63,24.21,284455.7
2017-06-06,24.21,24.54,24.56,24.04,272517.8
2017-06-07,24.42,24.57,24.77,24.38,299793.89
2017-06-08,24.48,24.99,25.07,24.22,396275.75
2017-06-09,24.94,25.07,25.14,24.76,340565.2
2017-06-12,24.88,24.57,25.17,24.56,225907.82
2017-06-13,24.53,24.63,24.72,24.36,123755.76
2017-06-14,24.55,24.16,24.61,24.16,175909.4
2017-06-15,24.15,24.3,24.42,24.1,121323.01
2017-06-16,24.21,24.22,24.36,24.19,74916.4
2017-06-19,24.22,24.5,24.56,24.2,113707.45
2017-06-20,24.62,24.39,24.62,24.31,87935.65
2017-06-21,24.5,24.84,24.85,24.36,198592.97
2017-06-22,24.8,25.33,25.87,24.74,552006.12
2017-06-23,25.25,25.58,25.6,25.07,285618.89
2017-06-26,25.48,25.45,25.75,25.4,232083.0
2017-06-27,25.39,25.67,25.74,25.35,174544.62
2017-06-28,25.65,25.37,25.77,25.34,175453.87
2017-06-29,25.36,25.63,25.75,25.3,149630.23
2017-06-30,25.5,25.54,25.64,25.37,105963.5
2017-07-03,25.47,25.44,25.58,25.35,119080.22
2017-07-04,25.39,25.04,25.44,25.02,148472.15
2017-07-05,25.0,25.39,25.41,25.0,114050.97
2017-07-06,25.36,25.2,25.4,25.07,102387.59
2017-07-07,25.15,25.23,25.27,25.05,76431.07
2017-07-10,25.22,25.01,25.22,24.85,123821.02
2017-07-11,24.92,25.33,25.59,24.91,206866.17
2017-07-12,25.45,25.88,25.96,25.42,293310.39
2017-07-13,25.75,26.12,26.16,25.67,197567.89
2017-07-14,26.08,26.07,26.24,25.88,141580.28
2017-07-17,26.12,26.31,26.89,25.45,367523.78
2017-07-18,26.04,26.63,26.66,25.98,208170.79
2017-07-19,26.63,27.21,27.4,26.52,336391.47
2017-07-20,20.68,20.45,20.71,20.3,155862.14
2017-07-21,20.25,19.95,20.25,19.91,246424.56
2017-07-24,19.88,20.34,20.8,19.65,321556.77
2017-07-25,20.25,19.94,20.36,19.91,139020.18
2017-07-26,19.83,19.75,20.15,19.67,130920.09
2017-07-27,19.76,19.8,19.81,19.5,120605.4
2017-07-28,19.73,19.8,20.37,19.63,202403.02
2017-07-31,19.8,19.75,19.84,19.65,98364.56
2017-08-01,19.75,19.81,20.05,19.66,218074.95
2017-08-02,19.71,19.6,19.89,19.56,171671.86
2017-08-03,19.55,19.06,19.7,19.02,219135.95
2017-08-04,18.95,19.02,19.13,18.86,128776.76
2017-08-07,18.91,19.11,19.19,18.89,73447.84
2017-08-08,19.06,18.99,19.14,18.91,72136.24
2017-08-09,19.01,18.94,19.04,18.9,62607.21
2017-08-10,18.95,19.05,19.24,18.89,104697.75
2017-08-11,19.0,18.31,19.0,18.26,201485.3
2017-08-14,18.31,18.47,18.48,18.2,102462.96
2017-08-15,18.47,18.57,18.72,18.4,81587.39
2017-08-16,18.51,18.52,18.6,18.4,68045.4
2017-08-17,18.52,18.54,18.56,18.43,59698.09
2017-08-18,18.47,18.5,18.6,18.4,66465.39
2017-08-21,18.5,18.5,18.52,18.42,47392.15
2017-08-22,18.51,18.58,18.68,18.46,69731.0
2017-08-23,18.56,18.82,18.88,18.54,118096.4
2017-08-24,18.8,18.52,18.87,18.5,92233.75
2017-08-25,18.51,18.81,18.84,18.46,114000.03
2017-08-28,18.82,19.15,19.33,18.74,203728.35
2017-08-29,19.15,19.03,19.15,18.93,105916.43
2017-08-30,19.0,18.98,19.13,18.91,76259.95
2017-08-31,18.92,18.92,18.97,18.83,67100.6
2017-09-01,18.91,18.9,18.95,18.84,67544.31
2017-09-04,18.92,18.8,18.92,18.77,69847.17
2017-09-05,18.8,18.92,19.06,18.77,86128.33
2017-09-06,18.84,18.72,18.85,18.69,89892.85
2017-09-07,18.71,18.61,18.77,18.56,72430.5
2017-09-08,18.61,18.56,18.67,18.52,54976.75
2017-09-11,18.57,18.6,18.65,18.55,43826.28
2017-09-12,18.63,18.53,18.66,18.48,74476.87
2017-09-13,18.48,18.43,18.5,18.34,76751.51
2017-09-14,18.48,18.39,18.5,18.36,66840.11
2017-09-15,18.37,18.38,18.43,18.33,48128.9
2017-09-18,18.44,18.43,18.52,18.4,51481.48
2017-09-19,18.46,18.44,18.58,18.38,54241.5
2017-09-20,18.42,18.45,18.46,18.36,48843.68
2017-09-21,18.42,18.47,18.53,18.39,55674.11
2017-09-22,18.44,18.31,18.47,18.3,64870.86
2017-09-25,18.29,17.95,18.29,17.94,102071.33
2017-09-26,17.93,17.88,18.03,17.82,57925.4
2017-09-27,17.84,17.82,17.91,17.78,41045.32
2017-09-28,17.8,17.77,17.86,17.75,41231.81
2017-09-29,17.77,17.86,17.93,17.76,45107.19
2017-10-09,18.2,18.05,18.3,18.03,88400.56
2017-10-10,17.97,18.06,18.06,17.96,42850.95
2017-10-11,18.12,17.99,18.12,17.94,39862.7
2017-10-12,18.02,17.93,18.03,17.9,35385.1
2017-10-13,17.93,17.89,17.95,17.83,51382.25
2017-10-16,17.89,17.83,17.92,17.8,64791.03
2017-10-17,17.83,17.89,17.9,17.81,45878.8
2017-10-18,17.89,17.72,17.9,17.71,62415.82
2017-10-19,17.72,17.46,17.75,17.45,78524.41
2017-10-20,17.48,17.53,17.59,17.42,39484.76
2017-10-23,17.52,17.47,17.54,17.4,46812.45
2017-10-24,17.45,17.35,17.49,17.31,57529.72
2017-10-25,17.35,17.39,17.43,17.31,42626.48
2017-10-26,17.4,17.5,17.51,17.32,60596.07
2017-10-27,17.49,17.65,17.77,17.45,99534.61
2017-10-30,17.65,17.56,17.75,17.42,85132.24
2017-10-31,17.51,17.62,17.69,17.51,56771.4
2017-11-01,17.63,17.45,17.64,17.36,76539.65
2017-11-02,17.4,17.44,17.46,17.33,56182.22
2017-11-03,17.41,17.14,17.45,17.12,65297.7
2017-11-06,17.12,17.11,17.17,16.99,44834.8
2017-11-07,17.12,17.35,17.36,17.12,55190.89
2017-11-08,17.3,17.39,17.5,17.25,65484.64
2017-11-09,17.37,17.3,17.38,17.23,51399.13
2017-11-10,17.22,17.18,17.28,17.13,56000.99
2017-11-13,17.1,17.55,17.76,17.06,176175.57
2017-11-14,17.45,17.25,17.52,17.23,103043.09
2017-11-15,17.23,17.12,17.3,17.1,67184.24
2017-11-16,15.41,15.41,15.41,15.41,448409.0
2017-11-17,14.04,15.08,15.41,14.04,2174587.61
2017-11-20,14.6,15.09,15.16,14.55,1223710.19
2017-11-21,15.1,15.65,15.68,15.02,997716.11
2017-11-22,15.66,15.65,15.87,15.55,663170.79
2017-11-23,15.6,15.28,15.64,15.24,457705.78
2017-11-24,15.2,15.22,15.3,15.11,205970.14
2017-11-27,15.21,15.09,15.25,15.04,232795.1
2017-11-28,15.05,15.12,15.22,15.05,192925.67
2017-11-29,15.12,15.2,15.4,14.97,358112.26
2017-11-30,15.11,15.11,15.22,15.1,229434.64
2017-12-01,15.07,15.17,15.24,15.07,214025.66
2017-12-04,15.18,15.16,15.2,15.12,145418.31
2017-12-05,15.16,15.15,15.21,15.12,217727.05
2017-12-06,15.16,15.09,15.17,15.03,198870.11
2017-12-07,15.07,14.75,15.09,14.73,249292.59
2017-12-08,14.73,14.81,14.85,14.66,176597.12
2017-12-11,14.82,14.89,14.9,14.72,165175.97
2017-12-12,14.88,14.75,14.95,14.75,123191.15
2017-12-13,14.75,14.81,14.84,14.74,80190.03
2017-12-14,14.81,14.75,14.86,14.71,95700.18
2017-12-15,14.73,14.47,14.73,14.46,163908.92
2017-12-18,14.46,14.38,14.54,14.36,103201.42
2017-12-19,14.38,14.49,14.54,14.32,168047.18
2017-12-20,14.45,14.37,14.45,14.34,104166.11
2017-12-21,14.35,14.38,14.45,14.33,117554.65
2017-12-22,14.38,14.3,14.42,14.28,133920.96
2017-12-25,14.26,14.15,14.32,14.13,149864.47
2017-12-26,14.16,14.3,14.42,14.12,224533.38
2017-12-27,14.26,14.22,14.4,14.17,167923.99
2017-12-28,14.2,14.23,14.35,14.18,194221.38
2017-12-29,14.22,14.18,14.25,14.13,181366.17
2018-01-02,14.23,14.39,14.41,14.22,225556.79
2018-01-03,14.4,14.56,14.63,14.37,240198.73
2018-01-04,14.56,14.78,14.88,14.49,258692.23
2018-01-05,14.76,14.86,14.9,14.65,216780.04
2018-01-08,14.86,14.81,14.92,14.76,170855.99
2018-01-09,14.79,14.76,14.8,14.68,150562.11
2018-01-10,14.73,14.81,14.96,14.66,235384.75
2018-01-11,14.8,14.8,14.95,14.71,185890.42
2018-01-12,14.79,14.78,14.85,14.75,131862.5
2018-01-15,14.81,14.94,15.04,14.73,415597.11
2018-01-16,14.92,15.29,15.29,14.89,451438.36
2018-01-17,15.28,15.46,15.76,15.25,675155.99
2018-01-18,15.55,15.57,15.73,15.38,406498.06
2018-01-19,15.68,16.06,16.31,15.68,952002.14
2018-01-22,16.04,15.73,16.04,15.65,541900.77
2018-01-23,15.76,15.99,16.13,15.68,444506.68
2018-01-24,16.01,16.06,16.23,15.86,546672.33
2018-01-25,16.0,15.74,16.0,15.7,395914.81
2018-01-26,15.71,16.04,16.15,15.7,517161.82
2018-01-29,16.05,16.39,16.5,16.05,825557.78
2018-01-30,16.29,15.97,16.36,15.93,367987.96
2018-01-31,15.94,15.96,16.09,15.78,318470.53
2018-02-01,15.92,15.83,16.22,15.68,371622.16
2018-02-02,15.73,16.2,16.23,15.58,472658.7
2018-02-05,16.09,16.61,16.7,16.03,992248.31
2018-02-06,16.34,15.88,16.57,15.8,803691.38
2018-02-07,16.26,16.06,16.78,15.88,1146716.3
2018-02-08,15.9,15.87,16.01,15.51,603373.55
2018-02-09,15.55,14.96,15.63,14.71,507664.66
2018-02-12,15.03,15.13,15.25,14.91,296194.27
2018-02-13,15.2,15.38,15.68,15.18,341418.59
2018-02-14,15.33,15.49,15.57,15.31,156440.7
2018-02-22,15.7,15.81,15.87,15.63,260913.64
2018-02-23,15.8,15.91,15.93,15.67,234576.08
2018-02-26,15.82,15.94,16.0,15.76,268733.05
2018-02-27,15.95,15.56,15.95,15.53,283691.74
2018-02-28,15.43,15.25,15.47,15.17,351797.82
2018-03-01,15.13,15.22,15.3,15.11,244328.19
2018-03-02,15.14,15.13,15.2,15.01,224521.07
2018-03-05,15.17,15.1,15.23,15.01,151343.39
2018-03-06,15.16,15.25,15.25,15.0,248294.95
2018-03-07,15.36,15.18,15.46,15.16,276509.11
2018-03-08,15.19,15.29,15.31,15.11,170125.32
2018-03-09,15.31,15.34,15.36,15.19,188232.07
2018-03-12,15.38,15.33,15.4,15.26,205977.79
2018-03-13,15.3,15.26,15.43,15.25,168548.13
2018-03-14,15.22,15.15,15.24,15.11,123493.58
2018-03-15,15.1,15.1,15.19,15.06,132260.22
2018-03-16,15.1,15.22,15.25,15.05,301572.26
2018-03-19,15.25,15.19,15.25,15.13,112948.38
2018-03-20,15.09,15.16,15.21,15.06,161521.24
2018-03-21,15.19,15.15,15.24,15.03,146314.68
2018-03-22,15.12,15.14,15.17,14.96,212795.52
2018-03-23,14.88,14.95,15.04,14.6,409895.2
2018-03-26,14.7,14.71,14.82,14.63,196167.9
2018-03-27,14.83,14.75,14.88,14.71,154453.58
2018-03-28,14.68,14.74,14.97,14.65,143791.21
2018-03-29,14.72,14.88,14.93,14.69,164993.64
2018-03-30,14.91,14.8,14.91,14.77,106423.95
2018-04-02,14.8,14.7,14.88,14.68,180063.86
2018-04-03,14.61,14.49,14.65,14.46,165689.61
2018-04-04,14.52,14.48,14.68,14.47,110453.65
2018-04-09,14.5,14.44,14.54,14.41,117160.9
2018-04-10,14.46,14.74,14.75,14.44,175650.84
2018-04-11,14.81,15.02,15.03,14.72,368440.61
2018-04-12,14.99,14.74,15.0,14.71,231138.03
2018-04-13,14.89,14.81,14.95,14.77,196800.52
2018-04-16,14.8,14.57,14.81,14.48,191211.38
2018-04-17,14.57,14.47,14.72,14.46,109072.79
2018-04-18,14.65,14.64,14.69,14.49,168822.77
2018-04-19,14.66,14.81,14.82,14.59,152613.61
2018-04-20,14.79,14.71,14.8,14.52,167945.75
2018-04-23,14.84,14.92,15.02,14.79,210405.41
2018-04-24,14.92,15.09,15.18,14.9,217360.13
2018-04-25,15.0,15.0,15.1,14.97,143707.34
2018-04-26,15.0,15.02,15.07,14.96,116530.19
2018-04-27,15.07,15.18,15.18,15.02,175470.26
2018-05-02,15.28,15.29,15.41,15.22,203645.17
2018-05-03,15.2,15.25,15.32,15.04,180274.94
2018-05-04,15.25,15.18,15.34,15.15,175338.71
2018-05-07,15.19,15.35,15.37,15.19,175075.43
2018-05-08,15.3,15.51,15.54,15.28,193051.71
2018-05-09,15.49,15.46,15.5,15.44,98326.97
2018-05-10,15.51,15.52,15.6,15.44,153965.03
2018-05-11,15.55,15.51,15.6,15.46,133539.82
2018-05-14,15.48,15.67,15.7,15.46,186819.43
2018-05-15,15.64,15.78,15.84,15.64,158510.37
2018-05-16,15.73,15.61,15.73,15.6,175933.1
2018-05-17,15.65,15.56,15.67,15.54,114817.69
2018-05-18,15.53,15.89,15.9,15.53,193914.32
2018-05-21,16.0,15.93,16.07,15.91,148897.03
2018-05-22,15.95,15.92,16.0,15.83,128868.6
2018-05-23,15.99,15.71,16.04,15.68,186356.81
2018-05-24,15.74,15.68,15.86,15.62,135813.77
2018-05-25,15.7,15.7,15.79,15.55,156449.58
2018-05-28,15.64,15.66,15.72,15.56,111825.48
2018-05-29,15.55,15.62,15.63,15.25,262125.05
2018-05-30,15.44,15.25,15.48,15.22,133164.18
2018-05-31,15.33,15.57,15.59,15.32,158784.76
2018-06-01,15.58,15.46,15.58,15.39,156110.04
2018-06-04,15.55,15.75,15.84,15.5,189069.89
2018-06-05,15.71,15.76,15.81,15.61,174231.47
2018-06-06,15.71,15.77,15.79,15.68,153780.98
2018-06-07,15.79,15.88,15.92,15.72,227299.11
2018-06-08,15.77,15.75,15.94,15.69,413176.54
2018-06-11,15.65,15.93,16.05,15.63,305796.9
2018-06-12,15.95,15.99,16.08,15.82,160914.64
2018-06-13,16.0,15.92,16.05,15.77,156366.59
2018-06-14,15.85,15.76,15.88,15.7,141952.58
2018-06-15,15.76,15.87,15.96,15.71,134337.8
2018-06-19,15.72,15.91,15.98,15.7,574056.09
2018-06-20,15.82,15.62,15.84,15.53,249638.68
2018-06-21,15.6,15.67,15.82,15.59,146925.77
2018-06-22,15.63,15.67,15.73,15.5,93728.49
2018-06-25,15.76,15.57,15.78,15.56,152492.11
2018-06-26,15.57,15.46,15.59,15.36,188799.07
2018-06-27,15.44,15.48,15.6,15.4,149270.57
2018-06-28,15.35,15.56,15.63,15.34,142251.55
2018-06-29,15.59,15.76,15.76,15.55,150132.56
2018-07-02,15.75,15.32,15.84,15.21,138111.43
2018-07-03,15.35,15.33,15.45,15.21,115256.28
2018-07-04,15.33,15.08,15.4,15.04,128857.89
2018-07-05,15.01,15.3,15.32,14.64,209105.44
2018-07-06,15.24,15.03,15.25,14.88,102396.85
2018-07-09,15.16,15.49,15.52,15.1,118005.76
2018-07-10,15.52,15.6,15.66,15.47,110611.54
2018-07-11,15.41,15.46,15.56,15.36,80515.45
2018-07-12,15.55,15.73,15.77,15.48,129188.01
2018-07-13,15.81,15.71,15.81,15.68,121845.76
2018-07-16,15.69,15.46,15.71,15.38,140770.38
2018-07-17,10.66,10.58,10.66,10.51,98285.04
2018-07-18,10.6,10.44,10.66,10.43,130607.93
2018-07-19,10.39,10.26,10.46,10.23,155294.65
2018-07-20,10.25,10.56,10.65,10.13,271297.06
2018-07-23,10.9,10.97,11.09,10.72,559949.16
2018-07-24,10.92,11.31,11.49,10.92,841950.54
2018-07-25,11.18,11.28,11.38,11.11,324558.72
2018-07-26,11.32,11.26,11.58,11.18,362783.64
2018-07-27,11.32,11.27,11.37,11.12,220059.52
2018-07-30,11.2,11.3,11.47,11.13,250634.97
2018-07-31,11.28,11.3,11.37,11.11,252835.26
2018-08-01,11.31,11.13,11.43,11.1,259246.55
2018-08-02,11.13,11.02,11.25,10.91,239327.76
2018-08-03,11.09,11.09,11.25,11.02,224045.61
2018-08-06,11.1,11.25,11.32,11.01,314226.24
2018-08-07,11.26,11.36,11.36,11.14,264169.67
2018-08-08,11.36,11.28,11.4,11.2,210198.34
2018-08-09,11.2,11.49,11.53,11.2,294857.56
2018-08-10,11.45,11.37,11.5,11.28,185837.63
2018-08-13,11.26,11.25,11.28,11.08,254386.58
2018-08-14,11.19,11.16,11.25,11.12,105680.47
2018-08-15,11.13,10.95,11.16,10.93,147026.04
2018-08-16,10.9,11.05,11.1,10.74,180954.66
2018-08-17,11.15,10.98,11.2,10.95,163077.91
2018-08-20,11.1,11.12,11.28,11.04,249772.14
2018-08-21,11.28,11.21,11.32,11.14,155272.36
2018-08-22,11.2,11.23,11.27,11.13,134538.43
2018-08-23,11.25,11.25,11.3,11.17,132157.9
2018-08-24,11.23,11.44,11.6,11.17,296439.6
2018-08-27,11.53,11.52,11.55,11.3,274412.12
2018-08-28,11.46,11.52,11.58,11.42,210744.9
2018-08-29,11.54,11.59,11.6,11.48,202180.43
2018-08-30,11.65,11.57,11.8,11.57,237225.26
2018-08-31,11.5,11.71,11.79,11.48,265511.03
2018-09-03,11.69,11.83,11.84,11.67,209800.84
2018-09-04,11.84,11.9,11.97,11.71,227101.46
2018-09-05,11.85,11.68,11.94,11.68,223074.4
2018-09-06,11.69,11.77,11.89,11.68,151425.6
2018-09-07,11.76,11.68,11.87,11.62,151163.35
2018-09-10,11.69,11.74,11.86,11.64,153800.47
2018-09-11,11.73,11.58,11.8,11.55,153635.05
2018-09-12,11.67,11.73,11.75,11.61,211111.36
2018-09-13,11.89,11.88,11.89,11.76,215597.66
2018-09-14,11.89,11.77,11.91,11.64,152606.18
2018-09-17,11.71,11.62,11.8,11.58,114811.15
2018-09-18,11.61,11.81,11.82,11.58,112527.63
2018-09-19,11.8,11.8,11.86,11.74,162710.58
2018-09-20,11.86,11.94,11.95,11.84,226392.51
2018-09-21,11.97,12.14,12.14,11.8,357246.88
2018-09-25,12.06,11.94,12.06,11.93,182571.69
2018-09-26,12.03,12.01,12.16,11.93,244985.46
2018-09-27,12.05,12.04,12.12,11.97,218720.95
2018-09-28,12.1,12.2,12.23,12.09,278018.56
2018-10-08,11.94,11.89,12.08,11.86,260133.63
2018-10-09,11.81,11.63,11.91,11.61,214441.21
2018-10-10,11.63,11.64,11.75,11.5,184938.23
2018-10-11,11.4,11.26,11.47,10.89,326340.18
2018-10-12,11.15,11.33,11.4,11.02,233841.35
2018-10-15,11.33,11.06,11.36,11.05,167058.83
2018-10-16,11.08,11.22,11.3,11.06,182317.92
2018-10-17,11.31,11.49,11.54,11.27,211892.52
2018-10-18,11.49,11.34,11.55,11.31,151795.09
2018-10-19,11.38,11.65,11.7,11.21,225652.02
2018-10-22,11.81,11.96,12.14,11.58,383934.52
2018-10-23,11.85,11.7,12.0,11.69,235480.18
2018-10-24,11.79,12.07,12.3,11.72,407652.49
2018-10-25,11.87,12.21,12.24,11.86,242014.83
2018-10-26,12.23,12.12,12.28,12.01,189629.46
2018-10-29,12.3,12.13,12.38,11.97,289041.31
2018-10-30,12.25,12.29,12.4,12.16,342928.77
2018-10-31,12.29,12.21,12.39,12.13,224755.11
2018-11-01,12.2,12.02,12.3,11.98,313681.83
2018-11-02,12.16,12.33,12.45,12.08,342288.02
2018-11-05,12.27,12.2,12.38,12.13,184642.17
2018-11-06,12.19,12.07,12.22,11.99,187453.11
2018-11-07,12.16,12.08,12.29,12.08,184853.07
2018-11-08,12.25,12.12,12.26,12.09,129084.43
2018-11-09,12.07,11.52,12.07,11.46,501780.79
2018-11-12,11.52,11.65,11.68,11.47,201082.54
2018-11-13,11.53,11.85,11.92,11.51,206352.37
2018-11-14,11.86,11.69,11.94,11.63,183121.81
2018-11-15,11.7,11.77,11.84,11.69,123904.01
2018-11-16,11.8,11.72,11.88,11.67,186192.84
2018-11-19,11.72,11.79,11.85,11.7,172064.33
2018-11-20,11.78,11.63,11.78,11.6,166548.75
2018-11-21,11.5,11.62,11.64,11.49,107015.51
2018-11-22,11.61,11.52,11.63,11.47,110154.76
2018-11-23,11.56,11.44,11.61,11.44,136673.92
2018-11-26,11.59,11.42,11.61,11.38,117328.45
2018-11-27,11.48,11.4,11.54,11.38,110803.21
2018-11-28,11.38,11.52,11.57,11.37,106522.82
