date,open,close,high,low,amount
2016-10-18,5.52,5.57,5.58,5.52,501740.74
2016-10-19,5.57,5.57,5.61,5.57,527515.03
2016-10-20,5.58,5.59,5.61,5.57,318150.21
2016-10-21,5.59,5.62,5.62,5.58,469110.43
2016-10-24,5.61,5.67,5.7,5.61,892700.09
2016-10-25,5.67,5.67,5.71,5.66,587451.53
2016-10-26,5.66,5.63,5.68,5.62,311154.62
2016-10-27,5.63,5.63,5.64,5.59,337533.1
2016-10-28,5.62,5.65,5.69,5.61,546775.52
2016-10-31,5.63,5.62,5.64,5.59,498117.97
2016-11-01,5.61,5.66,5.66,5.6,431329.64
2016-11-02,5.64,5.63,5.65,5.61,385382.67
2016-11-03,5.62,5.67,5.68,5.61,475523.88
2016-11-04,5.67,5.66,5.69,5.64,385165.98
2016-11-07,5.65,5.64,5.66,5.62,256630.82
2016-11-08,5.64,5.68,5.7,5.64,662248.62
2016-11-09,5.68,5.59,5.68,5.56,855616.97
2016-11-10,5.63,5.67,5.68,5.63,558900.96
2016-11-11,5.66,5.69,5.72,5.62,1133524.04
2016-11-14,5.67,5.69,5.73,5.67,1267427.05
2016-11-15,5.69,5.7,5.71,5.68,469432.5
2016-11-16,5.7,5.7,5.71,5.69,456858.6
2016-11-17,5.7,5.69,5.71,5.67,381217.77
2016-11-18,5.7,5.69,5.7,5.68,437419.83
2016-11-21,5.68,5.75,5.79,5.68,1134095.46
2016-11-22,5.74,5.8,5.83,5.74,1555740.59
2016-11-23,5.8,5.86,5.95,5.79,1614755.07
2016-11-24,5.85,5.86,5.9,5.82,863476.83
2016-11-25,5.86,5.9,5.94,5.85,1436295.76
2016-11-28,5.95,5.86,6.03,5.8,3598115.03
2016-11-29,5.84,5.88,5.89,5.82,1789068.68
2016-11-30,5.88,5.86,5.9,5.83,1335795.4
2016-12-01,5.86,5.86,5.9,5.83,1716852.75
2016-12-02,5.87,5.84,5.88,5.78,1707715.45
2016-12-05,5.81,5.88,5.89,5.79,1475370.59
2016-12-06,5.86,5.86,5.89,5.84,1016158.16
2016-12-07,5.85,5.85,5.87,5.82,570536.46
2016-12-08,5.85,5.9,5.91,5.84,1278423.72
2016-12-09,5.88,6.15,6.19,5.87,4503148.48
2016-12-12,6.15,6.18,6.27,6.09,3259833.4
2016-12-13,6.12,6.08,6.16,6.02,1593098.74
2016-12-14,6.07,6.09,6.18,6.06,1527364.15
2016-12-15,6.02,5.83,6.04,5.82,2004501.16
2016-12-16,5.81,5.8,5.87,5.75,947510.01
2016-12-19,5.8,5.79,5.82,5.77,605880.88
2016-12-20,5.8,5.74,5.81,5.71,930295.96
2016-12-21,5.75,5.81,5.83,5.75,678613.98
2016-12-22,5.81,5.81,5.86,5.8,588840.66
2016-12-23,5.81,5.78,5.82,5.73,590738.12
2016-12-26,5.75,5.79,5.8,5.72,451736.2
2016-12-27,5.78,5.77,5.83,5.76,517082.89
2016-12-28,5.78,5.76,5.8,5.74,655908.96
2016-12-29,5.75,5.74,5.77,5.71,602573.5
2016-12-30,5.73,5.77,5.77,5.72,803075.52
2017-01-03,5.75,5.81,5.83,5.75,943101.92
2017-01-04,5.8,5.82,5.85,5.78,1006829.09
2017-01-05,5.82,5.8,5.83,5.79,550404.86
2017-01-06,5.8,5.78,5.8,5.76,687547.96
2017-01-09,5.79,5.79,5.81,5.77,470794.35
2017-01-10,5.79,5.79,5.81,5.77,467135.27
2017-01-11,5.8,5.79,5.82,5.78,563941.75
2017-01-12,5.79,5.79,5.82,5.78,447282.63
2017-01-13,5.8,5.84,5.87,5.78,936306.31
2017-01-16,5.84,5.92,5.96,5.82,2099735.82
2017-01-17,5.9,5.9,5.95,5.88,566113.75
2017-01-18,5.91,5.93,5.93,5.89,567265.2
2017-01-19,5.92,5.94,6.0,5.9,656827.12
2017-01-20,5.94,5.97,6.01,5.9,663745.97
2017-01-23,5.98,5.93,6.0,5.9,768606.73
2017-01-24,5.94,5.98,6.0,5.93,705580.75
2017-01-25,5.97,5.98,6.0,5.95,555389.67
2017-01-26,5.99,6.02,6.07,5.98,636269.1
2017-02-03,6.04,5.97,6.04,5.96,377446.92
2017-02-06,5.98,5.98,6.02,5.96,445453.27
2017-02-07,5.98,5.95,6.0,5.93,495162.89
2017-02-08,5.95,5.96,5.97,5.93,387395.65
2017-02-09,5.96,6.01,6.02,5.96,435955.89
2017-02-10,6.01,6.03,6.04,6.0,517033.48
2017-02-13,6.04,6.06,6.09,6.04,636573.96
2017-02-14,6.06,6.06,6.07,6.03,374179.16
2017-02-15,6.06,6.13,6.16,6.05,956882.05
2017-02-16,6.16,6.16,6.2,6.12,710301.79
2017-02-17,6.17,6.12,6.21,6.12,615849.15
2017-02-20,6.12,6.24,6.32,6.11,1494726.31
2017-02-21,6.25,6.3,6.43,6.25,1158045.79
2017-02-22,6.31,6.35,6.37,6.26,622032.89
2017-02-23,6.35,6.37,6.42,6.31,643228.91
2017-02-24,6.36,6.28,6.37,6.19,838004.61
2017-02-27,6.27,6.26,6.29,6.22,469001.49
2017-02-28,6.25,6.23,6.32,6.23,380022.47
2017-03-01,6.24,6.3,6.39,6.23,892473.44
2017-03-02,6.32,6.3,6.41,6.28,550610.8
2017-03-03,6.27,6.24,6.32,6.23,380575.3
2017-03-06,6.23,6.18,6.26,6.17,700659.75
2017-03-07,6.19,6.22,6.24,6.18,427770.0
2017-03-08,6.21,6.23,6.26,6.21,344796.85
2017-03-09,6.21,6.18,6.23,6.16,423034.64
2017-03-10,6.17,6.16,6.21,6.13,544041.67
2017-03-13,6.16,6.22,6.23,6.13,521907.63
2017-03-14,6.22,6.22,6.26,6.2,534330.76
2017-03-15,6.2,6.2,6.22,6.16,509401.75
2017-03-16,6.2,6.2,6.26,6.19,643546.52
2017-03-17,6.22,6.16,6.24,6.12,552382.37
2017-03-20,6.16,6.17,6.2,6.15,369929.75
2017-03-21,6.17,6.15,6.19,6.14,434447.81
2017-03-22,6.14,6.04,6.14,6.02,956393.53
2017-03-23,6.05,6.07,6.11,6.04,454585.94
2017-03-24,6.08,6.1,6.15,6.04,620551.28
2017-03-27,6.09,6.18,6.19,6.09,741882.5
2017-03-28,6.2,6.18,6.22,6.17,400482.82
2017-03-29,6.19,6.15,6.21,6.13,492174.35
2017-03-30,6.16,6.14,6.18,6.09,583884.4
2017-03-31,6.15,6.23,6.28,6.14,991455.8
2017-04-05,6.24,6.24,6.27,6.22,687896.53
2017-04-06,6.23,6.23,6.26,6.21,571675.44
2017-04-07,6.22,6.25,6.25,6.18,622456.35
2017-04-10,6.23,6.21,6.24,6.16,719410.99
2017-04-11,6.19,6.16,6.2,6.11,689881.19
2017-04-12,6.15,6.14,6.15,6.1,466829.21
2017-04-13,6.12,6.12,6.14,6.1,351780.37
2017-04-14,6.11,6.11,6.12,6.05,617366.19
2017-04-17,6.08,6.12,6.15,6.03,757856.06
2017-04-18,6.11,6.01,6.11,6.0,800655.66
2017-04-19,6.01,5.97,6.02,5.96,528377.34
2017-04-20,5.97,5.9,5.99,5.89,804396.41
2017-04-21,5.91,5.95,5.97,5.88,662026.05
2017-04-24,5.94,5.97,5.99,5.91,662844.7
2017-04-25,5.95,6.0,6.04,5.95,681878.13
2017-04-26,6.01,6.01,6.04,5.98,460630.93
2017-04-27,6.0,6.02,6.03,5.95,470832.85
2017-04-28,6.02,6.02,6.03,5.95,498179.23
2017-05-02,6.0,5.95,6.01,5.92,436478.38
2017-05-03,5.93,5.92,5.94,5.9,376842.02
2017-05-04,5.91,5.92,5.93,5.87,492255.8
2017-05-05,5.89,5.93,5.94,5.85,699146.69
2017-05-08,5.91,5.99,6.0,5.87,837426.11
2017-05-09,5.95,5.95,5.98,5.93,416025.91
2017-05-10,5.94,5.93,5.97,5.91,563363.09
2017-05-11,5.91,5.94,5.97,5.9,624327.51
2017-05-12,5.93,6.07,6.07,5.92,1312144.25
2017-05-15,6.05,6.04,6.1,6.02,810203.7
2017-05-16,6.03,5.99,6.03,5.95,973792.05
2017-05-17,5.98,5.95,5.99,5.94,654087.1
2017-05-18,5.92,5.92,5.96,5.9,516543.43
2017-05-19,5.92,5.92,5.95,5.91,354901.7
2017-05-22,5.92,5.95,5.96,5.91,557367.6
2017-05-23,5.94,6.03,6.06,5.92,1238573.79
2017-05-24,6.03,6.02,6.07,5.96,838575.81
2017-05-25,6.01,6.13,6.23,6.0,2536403.33
2017-05-26,6.12,6.17,6.2,6.1,1290863.11
2017-05-31,6.16,6.2,6.25,6.13,1182453.66
2017-06-01,6.19,6.25,6.26,6.16,1175211.3
2017-06-02,6.23,6.22,6.29,6.2,840139.74
2017-06-05,6.2,6.11,6.2,6.09,1540756.36
2017-06-06,6.1,6.12,6.14,6.09,466653.06
2017-06-07,6.12,6.13,6.17,6.11,796491.99
2017-06-08,6.12,6.11,6.13,6.08,813063.71
2017-06-09,6.12,6.12,6.15,6.09,1603207.87
2017-06-12,6.1,6.06,6.12,6.05,877309.43
2017-06-13,6.06,6.07,6.08,6.04,541903.76
2017-06-14,6.08,6.07,6.08,6.03,878758.67
2017-06-15,6.05,6.05,6.07,6.04,594950.97
2017-06-16,6.05,6.05,6.07,6.03,581867.76
2017-06-19,6.06,6.07,6.09,6.05,472617.6
2017-06-20,6.07,6.09,6.09,6.05,468097.25
2017-06-21,6.1,6.12,6.13,6.07,784713.2
2017-06-22,6.11,6.15,6.23,6.11,1683146.22
2017-06-23,6.14,6.17,6.19,6.09,1172040.08
2017-06-26,6.16,6.09,6.22,6.08,2245451.64
2017-06-27,6.11,6.11,6.12,6.07,1318442.32
2017-06-28,6.1,6.14,6.18,6.09,1505050.63
2017-06-29,6.14,6.15,6.16,6.12,724296.31
2017-06-30,6.15,6.16,6.17,6.13,712698.97
2017-07-03,6.16,6.19,6.2,6.15,903194.95
2017-07-04,6.19,6.19,6.2,6.14,1086676.26
2017-07-05,6.19,6.2,6.22,6.16,1012173.23
2017-07-06,6.21,6.19,6.22,6.17,1167300.66
2017-07-07,5.93,5.9,5.93,5.88,1001546.87
2017-07-10,5.9,5.91,5.92,5.9,557931.23
2017-07-11,5.92,5.99,6.03,5.9,1764315.48
2017-07-12,6.0,6.04,6.12,5.99,1670203.23
2017-07-13,6.05,6.13,6.15,6.04,1290756.59
2017-07-14,6.16,6.19,6.2,6.12,1112674.31
2017-07-17,6.21,6.37,6.51,6.19,3585924.07
2017-07-18,6.33,6.36,6.47,6.3,1740476.12
2017-07-19,6.36,6.39,6.44,6.35,1539753.39
2017-07-20,6.37,6.37,6.41,6.31,1088026.95
2017-07-21,6.36,6.34,6.37,6.33,715665.14
2017-07-24,6.32,6.36,6.44,6.31,1293781.41
2017-07-25,6.39,6.45,6.5,6.37,1551383.47
2017-07-26,6.46,6.49,6.62,6.42,1384993.48
2017-07-27,6.47,6.45,6.5,6.4,1057109.5
2017-07-28,6.42,6.43,6.43,6.36,664744.16
2017-07-31,6.42,6.4,6.49,6.39,695693.13
2017-08-01,6.41,6.45,6.46,6.38,819049.78
2017-08-02,6.44,6.58,6.59,6.43,1328281.46
2017-08-03,6.57,6.51,6.65,6.48,970110.9
2017-08-04,6.48,6.47,6.57,6.46,741647.64
2017-08-07,6.47,6.47,6.49,6.39,735185.73
2017-08-08,6.45,6.43,6.46,6.4,629259.95
2017-08-09,6.41,6.32,6.42,6.31,778044.81
2017-08-10,6.32,6.28,6.35,6.22,879409.91
2017-08-11,6.24,6.29,6.31,6.12,1637856.43
2017-08-14,6.24,6.23,6.28,6.21,939722.1
2017-08-15,6.24,6.28,6.34,6.23,911534.05
2017-08-16,6.26,6.23,6.29,6.21,538190.27
2017-08-17,6.24,6.26,6.27,6.22,416468.44
2017-08-18,6.23,6.24,6.26,6.21,424797.64
2017-08-21,6.25,6.23,6.27,6.22,506297.49
2017-08-22,6.24,6.24,6.25,6.21,523004.12
2017-08-23,6.24,6.3,6.32,6.23,869260.12
2017-08-24,6.29,6.27,6.36,6.26,809904.03
2017-08-25,6.28,6.62,6.63,6.28,3226108.92
2017-08-28,6.65,6.7,6.78,6.62,2773232.09
2017-08-29,6.67,6.66,6.71,6.62,979592.21
2017-08-30,6.66,6.65,6.79,6.62,1494426.12
2017-08-31,6.67,6.58,6.68,6.5,1386463.12
2017-09-01,6.57,6.5,6.6,6.45,1101356.12
2017-09-04,6.44,6.53,6.57,6.44,777975.13
2017-09-05,6.56,6.58,6.65,6.53,980777.44
2017-09-06,6.57,6.54,6.62,6.5,659203.67
2017-09-07,6.54,6.52,6.59,6.51,521450.48
2017-09-08,6.5,6.47,6.54,6.46,601801.48
2017-09-11,6.5,6.48,6.54,6.47,806561.52
2017-09-12,6.51,6.5,6.52,6.45,661388.35
2017-09-13,6.48,6.45,6.49,6.45,471888.57
2017-09-14,6.45,6.37,6.48,6.35,792488.96
2017-09-15,6.36,6.35,6.37,6.3,669162.38
2017-09-18,6.37,6.32,6.39,6.3,877182.32
2017-09-19,6.33,6.33,6.35,6.25,1297837.98
2017-09-20,6.32,6.29,6.35,6.28,730920.69
2017-09-21,6.3,6.34,6.37,6.28,881863.46
2017-09-22,6.33,6.35,6.38,6.31,940349.23
2017-09-25,6.35,6.4,6.42,6.33,1174850.25
2017-09-26,6.39,6.39,6.4,6.35,846975.16
2017-09-27,6.37,6.34,6.39,6.33,771482.82
2017-09-28,6.33,6.33,6.35,6.29,668521.53
2017-09-29,6.32,6.32,6.36,6.31,526914.22
2017-10-09,6.48,6.32,6.52,6.31,1768703.45
2017-10-10,6.33,6.38,6.4,6.32,799423.32
2017-10-11,6.39,6.38,6.41,6.34,802559.69
2017-10-12,6.37,6.32,6.39,6.31,711994.74
2017-10-13,6.33,6.31,6.36,6.31,644709.63
2017-10-16,6.33,6.35,6.35,6.31,627294.12
2017-10-17,6.34,6.3,6.35,6.29,639415.7
2017-10-18,6.31,6.35,6.36,6.3,915297.99
2017-10-19,6.35,6.39,6.4,6.33,938041.49
2017-10-20,6.37,6.36,6.38,6.34,378145.04
2017-10-23,6.35,6.32,6.36,6.32,554651.54
2017-10-24,6.33,6.35,6.38,6.31,733349.77
2017-10-25,6.35,6.32,6.37,6.31,554225.23
2017-10-26,6.32,6.25,6.33,6.23,1169710.4
2017-10-27,6.25,6.28,6.32,6.23,930194.16
2017-10-30,6.3,6.26,6.31,6.22,1032982.2
2017-10-31,6.24,6.22,6.26,6.21,642967.6
2017-11-01,6.22,6.17,6.23,6.16,955400.13
2017-11-02,6.17,6.18,6.19,6.12,753414.89
2017-11-03,6.17,6.2,6.22,6.14,1193081.74
2017-11-06,6.19,6.16,6.2,6.15,594318.78
2017-11-07,6.17,6.21,6.23,6.15,1137043.7
2017-11-08,6.21,6.22,6.25,6.19,1019286.66
2017-11-09,6.22,6.17,6.23,6.16,827116.89
2017-11-10,6.16,6.11,6.17,6.1,1224182.68
2017-11-13,6.12,6.13,6.19,6.11,1381157.63
2017-11-14,6.12,6.08,6.13,6.06,1074108.08
2017-11-15,6.08,6.07,6.09,6.04,659148.58
2017-11-16,6.08,6.05,6.08,6.03,594533.25
2017-11-17,6.05,6.22,6.25,6.04,2662908.19
2017-11-20,6.2,6.21,6.24,6.14,1494057.1
2017-11-21,6.2,6.24,6.29,6.17,1833115.89
2017-11-22,6.25,6.37,6.43,6.24,2214796.55
2017-11-23,6.37,6.36,6.48,6.32,2468488.9
2017-11-24,6.35,6.37,6.42,6.32,1156172.85
2017-11-27,6.36,6.38,6.39,6.29,1518457.67
2017-11-28,6.36,6.33,6.37,6.32,739913.92
2017-11-29,6.34,6.3,6.35,6.25,726847.88
2017-11-30,6.29,6.31,6.38,6.28,760556.47
2017-12-01,6.33,6.32,6.38,6.31,723623.64
2017-12-04,6.31,6.33,6.36,6.3,561546.77
2017-12-05,6.33,6.47,6.51,6.33,2289904.41
2017-12-06,6.45,6.43,6.49,6.41,1130307.93
2017-12-07,6.41,6.43,6.45,6.36,939155.76
2017-12-08,6.41,6.36,6.43,6.34,736363.51
2017-12-11,6.36,6.33,6.36,6.31,596834.92
2017-12-12,6.33,6.3,6.35,6.29,421796.03
2017-12-13,6.3,6.31,6.34,6.27,470977.15
2017-12-14,6.31,6.28,6.35,6.26,510753.51
2017-12-15,6.27,6.18,6.28,6.18,735585.79
2017-12-18,6.18,6.17,6.21,6.16,491184.74
2017-12-19,6.17,6.24,6.24,6.16,504307.5
2017-12-20,6.24,6.25,6.26,6.18,630972.16
2017-12-21,6.22,6.22,6.27,6.2,535088.03
2017-12-22,6.23,6.21,6.24,6.21,312423.98
2017-12-25,6.2,6.2,6.26,6.19,494223.72
2017-12-26,6.19,6.23,6.24,6.18,610308.79
2017-12-27,6.23,6.22,6.25,6.16,762349.71
2017-12-28,6.21,6.16,6.21,6.16,717663.5
2017-12-29,6.17,6.21,6.22,6.16,535461.13
2018-01-02,6.21,6.28,6.35,6.2,1325312.38
2018-01-03,6.27,6.3,6.33,6.25,729835.58
2018-01-04,6.31,6.29,6.32,6.27,609926.76
2018-01-05,6.3,6.28,6.31,6.26,770081.14
2018-01-08,6.29,6.31,6.32,6.28,726164.29
2018-01-09,6.31,6.28,6.32,6.27,568874.49
2018-01-10,6.27,6.32,6.39,6.27,2324403.63
2018-01-11,6.34,6.35,6.38,6.33,1106431.83
2018-01-12,6.35,6.37,6.39,6.35,983328.02
2018-01-15,6.38,6.48,6.5,6.37,2458837.4
2018-01-16,6.45,6.52,6.53,6.43,2114035.54
2018-01-17,6.54,6.55,6.71,6.53,3128447.4
2018-01-18,6.58,6.63,6.66,6.49,5160493.63
2018-01-19,6.7,6.75,6.84,6.68,6485700.84
2018-01-22,6.71,6.67,6.87,6.62,4593006.06
2018-01-23,6.68,6.98,6.99,6.66,5563125.81
2018-01-24,7.05,7.04,7.12,6.91,4801088.77
2018-01-25,6.99,6.99,7.03,6.88,2748620.62
2018-01-26,6.96,7.02,7.1,6.94,3169051.27
2018-01-29,7.01,6.92,7.1,6.87,3183424.57
2018-01-30,6.89,6.74,6.92,6.72,2617017.28
2018-01-31,6.72,6.78,6.82,6.71,2208916.89
2018-02-01,6.79,6.88,6.89,6.73,4026709.97
2018-02-02,6.83,6.84,6.85,6.75,1633801.95
2018-02-05,6.77,7.18,7.2,6.75,4032936.87
2018-02-06,7.06,7.18,7.23,6.98,5737068.12
2018-02-07,7.18,7.17,7.45,7.0,5485579.29
2018-02-08,7.04,6.88,7.06,6.74,3739185.5
2018-02-09,6.71,6.7,6.75,6.36,4961455.1
2018-02-12,6.6,6.53,6.63,6.5,1979215.79
2018-02-13,6.58,6.56,6.68,6.55,1927888.01
2018-02-14,6.58,6.55,6.58,6.49,985502.54
2018-02-22,6.66,6.64,6.68,6.6,1793090.19
2018-02-23,6.64,6.68,6.71,6.61,1887118.55
2018-02-26,6.7,6.7,6.76,6.65,1568244.95
2018-02-27,6.7,6.58,6.71,6.54,1945103.63
2018-02-28,6.54,6.5,6.56,6.48,1179972.01
2018-03-01,6.45,6.49,6.53,6.43,791785.59
2018-03-02,6.45,6.44,6.49,6.42,911257.79
2018-03-05,6.44,6.45,6.48,6.41,890722.05
2018-03-06,6.48,6.47,6.49,6.41,1162170.67
2018-03-07,6.49,6.47,6.56,6.46,1438175.56
2018-03-08,6.49,6.48,6.52,6.43,755593.42
2018-03-09,6.5,6.48,6.51,6.45,782538.44
2018-03-12,6.51,6.46,6.51,6.44,1060845.04
2018-03-13,6.46,6.46,6.54,6.45,1341362.2
2018-03-14,6.45,6.43,6.45,6.41,609540.74
2018-03-15,6.41,6.44,6.45,6.41,499684.58
2018-03-16,6.43,6.38,6.44,6.37,765749.88
2018-03-19,6.36,6.38,6.39,6.34,535041.0
2018-03-20,6.35,6.39,6.41,6.35,541659.86
2018-03-21,6.4,6.39,6.44,6.37,661417.39
2018-03-22,6.39,6.39,6.41,6.36,700619.81
2018-03-23,6.29,6.32,6.33,6.2,2137800.18
2018-03-26,6.27,6.2,6.28,6.18,857911.83
2018-03-27,6.25,6.2,6.27,6.18,891036.69
2018-03-28,6.16,6.19,6.26,6.16,900720.16
2018-03-29,6.2,6.26,6.3,6.14,964026.42
2018-03-30,6.27,6.18,6.28,6.15,1058941.75
2018-04-02,6.18,6.16,6.22,6.15,947536.53
2018-04-03,6.14,6.13,6.16,6.1,827602.5
2018-04-04,6.14,6.12,6.17,6.12,554313.52
2018-04-09,6.12,6.11,6.15,6.1,554353.29
2018-04-10,6.12,6.22,6.23,6.1,1151938.02
2018-04-11,6.23,6.28,6.34,6.2,1367952.3
2018-04-12,6.26,6.22,6.31,6.21,718771.84
2018-04-13,6.25,6.19,6.27,6.19,549014.36
2018-04-16,6.18,6.09,6.19,6.08,1030369.08
2018-04-17,6.1,6.06,6.13,6.06,803722.85
2018-04-18,6.12,6.1,6.13,6.07,865287.81
2018-04-19,6.08,6.11,6.13,6.07,552523.02
2018-04-20,6.09,6.08,6.11,6.03,941905.98
2018-04-23,6.05,6.09,6.12,6.05,491249.99
2018-04-24,6.09,6.18,6.2,6.09,825829.78
2018-04-25,6.15,6.14,6.17,6.12,575281.93
2018-04-26,6.16,6.13,6.18,6.09,620786.07
2018-04-27,6.15,6.18,6.19,6.13,554876.16
2018-05-02,6.19,6.19,6.21,6.13,657897.74
2018-05-03,6.15,6.15,6.18,6.13,552105.63
2018-05-04,6.14,6.1,6.16,6.09,516015.51
2018-05-07,6.11,6.13,6.14,6.06,624445.1
2018-05-08,6.12,6.18,6.23,6.11,944599.61
2018-05-09,6.19,6.19,6.2,6.16,447639.03
2018-05-10,6.19,6.2,6.23,6.16,489302.6
2018-05-11,6.2,6.22,6.26,6.19,750865.35
2018-05-14,6.22,6.24,6.27,6.2,721661.25
2018-05-15,6.24,6.21,6.25,6.18,630363.43
2018-05-16,6.19,6.14,6.2,6.14,525463.9
2018-05-17,6.15,6.13,6.16,6.12,480043.06
2018-05-18,6.13,6.18,6.19,6.12,539444.93
2018-05-21,6.21,6.2,6.22,6.19,585804.85
2018-05-22,6.2,6.18,6.21,6.16,590630.06
2018-05-23,6.18,6.11,6.18,6.11,625956.31
2018-05-24,6.12,6.09,6.13,6.09,501190.84
2018-05-25,6.1,6.1,6.12,6.07,492401.42
2018-05-28,6.09,6.08,6.11,6.05,505300.85
2018-05-29,6.07,6.1,6.11,6.01,953141.03
2018-05-30,6.05,5.98,6.06,5.98,819885.92
2018-05-31,6.02,6.02,6.04,5.98,817081.75
2018-06-01,6.02,6.01,6.05,5.99,424025.85
2018-06-04,6.04,6.05,6.07,6.02,516112.21
2018-06-05,6.05,6.04,6.06,6.03,450750.39
2018-06-06,6.04,6.02,6.05,6.01,443130.15
2018-06-07,6.03,6.03,6.07,6.02,472411.13
2018-06-08,6.03,5.97,6.03,5.95,718661.03
2018-06-11,5.95,5.97,5.98,5.93,453767.47
2018-06-12,5.95,5.96,5.97,5.93,371607.78
2018-06-13,5.94,5.96,5.97,5.93,467588.08
2018-06-14,5.93,5.97,5.98,5.93,521373.62
2018-06-15,5.97,6.01,6.02,5.96,578513.35
2018-06-19,5.96,6.03,6.06,5.94,2270774.57
2018-06-20,6.01,5.97,6.02,5.96,590364.67
2018-06-21,5.97,5.96,6.0,5.95,592259.36
2018-06-22,5.94,5.96,5.96,5.93,416531.31
2018-06-25,5.98,5.87,5.99,5.86,550651.19
2018-06-26,5.85,5.76,5.86,5.73,667334.24
2018-06-27,5.75,5.71,5.79,5.63,780986.29
2018-06-28,5.65,5.68,5.73,5.62,614272.38
2018-06-29,5.7,5.74,5.75,5.68,352940.23
2018-07-02,5.73,5.6,5.74,5.57,567056.77
2018-07-03,5.6,5.67,5.68,5.57,611572.05
2018-07-04,5.65,5.68,5.72,5.64,432322.96
2018-07-05,5.66,5.76,5.77,5.65,699403.97
2018-07-06,5.76,5.76,5.79,5.67,497052.76
2018-07-09,5.78,5.95,5.97,5.76,669070.15
2018-07-10,5.94,5.99,6.01,5.91,592256.11
