date,open,close,high,low,amount
2019-10-11,9.96,10.08,10.17,9.93,261210.57
2019-10-14,10.1,10.76,11.09,10.09,814004.37
2019-10-15,10.66,11.11,11.22,10.61,827981.69
2019-10-16,11.15,10.96,11.39,10.83,706414.15
2019-10-17,10.87,10.8,10.98,10.71,369250.77
2019-10-18,10.81,10.33,10.93,10.24,485758.49
2019-10-21,10.24,10.24,10.4,10.06,278140.67
2019-10-22,10.31,10.27,10.38,10.14,232531.84
2019-10-23,10.23,10.19,10.34,10.16,197024.35
2019-10-24,10.15,10.41,10.51,10.12,323050.2
2019-10-25,10.38,10.34,10.39,10.18,233372.34
2019-10-28,10.3,10.33,10.33,10.2,220278.91
2019-10-29,10.31,10.09,10.31,10.09,271701.83
2019-10-30,10.06,9.92,10.15,9.91,225695.55
2019-10-31,9.95,9.88,9.97,9.81,152416.16
2019-11-01,9.84,9.97,10.04,9.81,153534.71
2019-11-04,9.96,9.9,10.07,9.87,158219.12
2019-11-05,9.92,10.04,10.07,9.85,218931.07
2019-11-06,10.0,9.9,10.04,9.86,161563.16
2019-11-07,9.92,9.89,9.96,9.86,90347.55
2019-11-08,9.95,9.82,9.97,9.81,128477.77
2019-11-11,9.77,9.44,9.77,9.41,204961.07
2019-11-12,9.42,9.37,9.49,9.27,116372.93
2019-11-13,9.36,9.2,9.36,9.19,107158.84
2019-11-14,9.16,9.25,9.34,9.14,112498.28
2019-11-15,9.21,9.02,9.25,9.01,142026.32
2019-11-18,9.0,8.98,9.04,8.86,103952.47
2019-11-19,8.96,9.06,9.06,8.94,86238.22
2019-11-20,9.06,9.01,9.18,8.99,119887.0
2019-11-21,8.97,8.93,8.99,8.91,78171.37
2019-11-22,8.95,8.88,9.02,8.85,98852.33
2019-11-25,8.89,9.0,9.02,8.86,109483.55
2019-11-26,8.96,9.0,9.15,8.96,117107.33
2019-11-27,8.96,8.86,8.98,8.86,106059.92
2019-11-28,8.85,8.82,8.9,8.81,65791.69
2019-11-29,8.84,8.85,8.9,8.77,73228.02
2019-12-02,8.85,8.8,8.89,8.79,70003.45
2019-12-03,8.77,8.76,8.77,8.69,81175.78
2019-12-04,8.72,8.72,8.78,8.7,60020.76
2019-12-05,8.73,8.82,8.82,8.73,91772.1
2019-12-06,8.83,8.8,8.83,8.74,78834.96
2019-12-09,8.77,8.79,8.81,8.75,84657.0
2019-12-10,8.8,8.72,8.82,8.69,99089.35
2019-12-11,8.74,8.82,8.82,8.71,127226.11
2019-12-12,8.81,8.72,8.81,8.71,95627.68
2019-12-13,8.8,8.99,9.04,8.76,275738.87
2019-12-16,8.94,9.01,9.03,8.86,208827.94
2019-12-17,9.0,9.91,9.91,8.97,619363.18
2019-12-18,10.28,10.9,10.9,10.13,1422714.99
2019-12-19,11.5,11.08,11.99,10.94,1959185.44
2019-12-20,10.85,10.7,11.67,10.7,1501986.45
2019-12-23,10.45,10.01,10.6,9.92,983117.15
2019-12-24,10.12,10.14,10.16,9.92,568461.77
2019-12-25,10.09,10.17,10.36,9.91,650687.57
2019-12-26,10.12,10.53,10.55,9.94,866493.79
2019-12-27,10.35,10.15,10.84,10.07,977270.07
2019-12-30,9.8,10.05,10.22,9.5,613347.87
2019-12-31,9.98,10.18,10.29,9.93,466428.57
2020-01-02,10.68,10.34,10.77,10.32,852396.61
2020-01-03,10.18,10.18,10.36,10.16,473328.16
2020-01-06,10.03,10.07,10.23,9.98,387159.47
2020-01-07,10.11,10.24,10.24,10.01,398748.95
2020-01-08,10.15,9.91,10.15,9.91,389041.44
2020-01-09,10.01,10.09,10.18,9.97,307915.58
2020-01-10,10.13,9.99,10.16,9.94,211783.11
2020-01-13,10.02,10.04,10.04,9.91,216204.65
2020-01-14,10.07,9.97,10.13,9.96,249315.06
2020-01-15,9.98,9.84,9.99,9.84,209721.61
2020-01-16,9.86,9.64,9.88,9.59,300468.56
2020-01-17,9.67,9.68,9.77,9.64,170756.57
2020-01-20,9.66,9.79,9.82,9.65,174614.84
2020-01-21,9.76,9.75,9.86,9.67,212895.26
2020-01-22,9.73,9.75,9.81,9.61,190886.59
2020-01-23,9.67,9.25,9.68,9.13,278220.49
2020-02-03,8.33,8.33,8.53,8.33,285841.37
2020-02-04,8.1,8.43,8.49,8.1,295626.28
2020-02-05,8.43,8.51,8.77,8.36,329897.05
2020-02-06,8.48,8.92,9.08,8.41,485463.52
2020-02-07,8.79,8.87,8.96,8.74,314348.25
2020-02-10,8.78,8.91,8.92,8.76,237118.77
2020-02-11,8.94,8.94,9.25,8.86,370380.35
2020-02-12,8.85,8.96,9.05,8.8,257651.28
2020-02-13,8.9,8.77,8.96,8.76,219660.73
2020-02-14,8.74,8.95,9.09,8.72,328369.04
2020-02-17,8.96,9.42,9.43,8.89,541366.82
2020-02-18,9.26,9.27,9.35,9.15,389783.91
2020-02-19,9.21,9.33,9.59,9.18,419189.18
2020-02-20,9.32,10.08,10.26,9.19,1047431.4
2020-02-21,9.9,9.88,10.27,9.77,861186.18
2020-02-24,9.77,9.92,10.0,9.72,502811.74
2020-02-25,9.63,9.71,9.81,9.47,476426.85
2020-02-26,9.55,9.99,10.58,9.51,821742.08
2020-02-27,9.93,10.18,10.28,9.79,702662.48
2020-02-28,9.94,9.72,10.15,9.7,544786.47
2020-03-02,9.67,10.05,10.18,9.6,588329.6
2020-03-03,10.1,10.01,10.27,9.95,571166.59
2020-03-04,9.89,10.02,10.03,9.78,419796.03
2020-03-05,10.15,10.56,10.77,10.0,1069743.71
2020-03-06,10.33,10.2,10.57,10.19,631706.34
2020-03-09,9.9,9.68,9.97,9.68,543681.35
2020-03-10,9.51,9.87,9.96,9.51,406527.48
2020-03-11,9.87,9.61,9.94,9.6,365928.21
2020-03-12,9.68,9.73,9.9,9.6,360767.39
2020-03-13,9.23,10.02,10.02,9.18,558249.29
2020-03-16,9.8,9.2,9.83,9.15,492661.94
2020-03-17,9.33,9.12,9.47,8.84,256582.03
2020-03-18,9.2,8.75,9.22,8.75,251626.47
2020-03-19,8.72,8.8,8.94,8.52,230859.93
2020-03-20,8.84,8.89,8.92,8.75,157106.62
2020-03-23,8.64,8.38,8.72,8.36,172805.07
2020-03-24,8.54,8.53,8.58,8.35,144437.72
2020-03-25,8.7,8.74,8.8,8.61,191792.25
2020-03-26,8.64,8.71,8.86,8.62,156149.48
2020-03-27,8.78,8.67,8.83,8.66,141269.14
2020-03-30,8.48,8.43,8.54,8.38,133043.66
2020-03-31,8.52,8.41,8.54,8.41,86921.6
2020-04-01,8.46,8.45,8.6,8.44,133807.02
2020-04-02,8.35,8.54,8.54,8.33,116710.67
2020-04-03,8.53,8.52,8.7,8.49,134799.0
2020-04-07,8.7,8.68,8.72,8.61,173581.25
2020-04-08,8.62,8.64,8.68,8.61,111348.74
2020-04-09,8.67,8.64,8.72,8.62,126967.0
2020-04-10,8.65,8.49,8.71,8.49,145015.0
2020-04-13,8.42,8.36,8.44,8.34,97387.75
2020-04-14,8.4,8.48,8.5,8.37,85312.0
2020-04-15,8.49,8.4,8.5,8.39,93686.0
2020-04-16,8.37,8.73,8.98,8.36,268815.42
2020-04-17,8.71,8.65,8.77,8.61,242338.59
2020-04-20,8.62,8.7,8.78,8.58,139688.01
2020-04-21,8.65,8.72,8.78,8.56,150961.61
2020-04-22,8.7,8.68,8.7,8.6,103727.15
2020-04-23,8.66,8.52,8.66,8.5,125359.35
2020-04-24,8.51,8.37,8.52,8.35,117622.0
2020-04-27,8.4,8.52,8.7,8.35,211535.02
2020-04-28,8.46,8.37,8.49,8.23,129419.58
2020-04-29,8.42,8.52,8.61,8.36,142016.53
2020-04-30,8.64,8.6,8.65,8.53,160435.94
2020-05-06,8.51,8.61,8.62,8.46,115280.0
2020-05-07,8.61,8.65,8.7,8.56,134549.28
2020-05-08,8.65,8.74,8.83,8.63,222044.51
2020-05-11,8.74,8.66,8.77,8.61,152524.8
2020-05-12,8.65,8.6,8.67,8.53,104588.15
2020-05-13,8.53,8.58,8.62,8.5,77997.51
2020-05-14,8.52,8.51,8.57,8.5,69710.88
2020-05-15,8.58,8.5,8.59,8.49,69573.5
2020-05-18,8.47,8.48,8.57,8.45,67099.82
2020-05-19,8.55,8.55,8.56,8.51,72489.59
2020-05-20,8.53,8.61,8.76,8.47,164765.87
2020-05-21,8.61,8.52,8.65,8.52,107163.5
2020-05-22,8.49,8.33,8.51,8.32,127549.0
2020-05-25,8.33,8.28,8.36,8.26,63959.95
2020-05-26,8.29,8.35,8.35,8.29,60639.04
2020-05-27,8.38,8.35,8.43,8.31,71159.2
2020-05-28,8.36,8.4,8.48,8.34,96299.31
2020-05-29,8.36,8.35,8.37,8.32,59365.35
2020-06-01,8.37,8.52,8.55,8.36,130364.35
2020-06-02,8.58,8.6,8.65,8.52,146879.22
2020-06-03,8.63,8.58,8.71,8.55,169327.6
2020-06-04,8.38,8.28,8.38,8.26,117740.61
2020-06-05,8.28,8.3,8.3,8.22,80853.67
2020-06-08,8.3,8.27,8.33,8.26,70850.88
2020-06-09,8.28,8.28,8.33,8.25,88333.93
2020-06-10,8.29,8.23,8.29,8.21,65824.5
2020-06-11,8.22,8.23,8.31,8.21,99723.12
2020-06-12,8.1,8.18,8.21,8.05,82332.88
2020-06-15,8.14,8.14,8.19,8.11,73150.0
2020-06-16,8.15,8.18,8.18,8.13,60363.09
2020-06-17,8.18,8.17,8.2,8.13,59615.0
2020-06-18,8.14,8.29,8.33,8.11,157640.79
2020-06-19,8.27,8.32,8.33,8.23,130912.38
2020-06-22,8.28,8.34,8.51,8.26,205059.65
2020-06-23,8.3,8.18,8.31,8.16,135224.34
2020-06-24,8.22,8.36,8.5,8.2,244847.19
2020-06-29,8.49,8.27,8.5,8.24,145815.38
2020-06-30,8.31,8.38,8.48,8.25,175062.96
2020-07-01,8.36,8.56,8.7,8.3,352279.8
2020-07-02,8.54,8.95,9.07,8.48,578897.97
2020-07-03,8.95,9.19,9.28,8.78,691374.59
2020-07-06,9.25,10.11,10.11,9.25,1041570.13
2020-07-07,10.39,9.64,10.39,9.61,983630.59
2020-07-08,9.48,9.78,9.88,9.38,580514.83
2020-07-09,9.68,9.74,9.9,9.53,564377.08
2020-07-10,9.6,9.35,9.6,9.29,452368.25
2020-07-13,9.27,9.39,9.48,9.2,340733.16
2020-07-14,9.34,9.18,9.36,9.12,309863.27
2020-07-15,9.25,9.49,9.77,9.15,535774.18
2020-07-16,9.43,9.43,9.75,9.22,647850.9
2020-07-17,9.38,9.07,9.45,9.05,381086.5
2020-07-20,9.17,9.21,9.26,8.97,301791.03
2020-07-21,9.16,9.09,9.19,9.06,202235.87
2020-07-22,9.08,9.09,9.27,8.97,244286.38
2020-07-23,9.01,8.9,9.05,8.81,223788.84
2020-07-24,8.87,8.63,8.96,8.62,188316.86
2020-07-27,8.63,8.59,8.7,8.52,105343.06
2020-07-28,8.65,8.62,8.68,8.57,94299.65
2020-07-29,8.58,8.72,8.74,8.53,158078.97
2020-07-30,8.71,8.61,8.71,8.61,122038.0
2020-07-31,8.57,8.56,8.69,8.53,170725.49
2020-08-03,8.02,8.4,8.42,8.02,643716.01
2020-08-04,8.33,8.45,8.64,8.27,664032.32
2020-08-05,8.38,8.33,8.38,8.25,302509.86
2020-08-06,8.34,8.31,8.38,8.25,254093.38
2020-08-07,8.29,8.22,8.33,8.19,264599.36
2020-08-10,8.21,8.27,8.3,8.12,256406.14
2020-08-11,8.26,8.26,8.42,8.24,390045.26
2020-08-12,8.23,8.27,8.32,8.18,245154.82
2020-08-13,8.27,8.23,8.29,8.21,217650.25
2020-08-14,8.22,8.27,8.28,8.15,241655.42
2020-08-17,8.26,8.51,8.6,8.25,1004803.61
2020-08-18,8.46,8.44,8.5,8.37,486458.72
2020-08-19,8.46,8.49,8.61,8.42,600785.19
2020-08-20,8.42,8.41,8.46,8.36,284117.88
2020-08-21,8.42,8.4,8.45,8.36,199066.95
2020-08-24,8.41,8.32,8.41,8.3,208690.84
2020-08-25,8.34,8.26,8.35,8.24,268756.45
2020-08-26,8.24,8.22,8.3,8.2,181087.36
2020-08-27,8.24,8.25,8.26,8.19,131453.19
2020-08-28,8.23,8.33,8.33,8.21,265043.27
2020-08-31,8.38,8.31,8.42,8.3,253362.13
2020-09-01,8.28,8.28,8.3,8.24,167229.22
2020-09-02,8.3,8.25,8.32,8.22,159496.92
2020-09-03,8.26,8.24,8.3,8.23,142682.78
2020-09-04,8.19,8.25,8.26,8.16,141365.45
2020-09-07,8.22,8.2,8.28,8.19,160158.38
2020-09-08,8.2,8.28,8.28,8.19,205925.15
2020-09-09,8.23,8.24,8.27,8.2,179291.15
2020-09-10,8.27,8.28,8.3,8.22,258362.0
2020-09-11,8.25,8.2,8.27,8.16,214051.22
2020-09-14,8.2,8.22,8.25,8.17,140912.11
2020-09-15,8.18,8.19,8.2,8.17,104927.59
2020-09-16,8.18,8.18,8.23,8.16,162030.41
2020-09-17,8.16,8.15,8.19,8.14,144117.49
2020-09-18,8.15,8.23,8.24,8.13,290055.78
2020-09-21,8.24,8.18,8.27,8.17,177519.96
2020-09-22,8.15,8.16,8.29,8.13,222991.27
2020-09-23,8.16,8.15,8.17,8.13,133281.48
2020-09-24,8.13,8.05,8.14,8.05,167162.48
2020-09-25,8.05,7.98,8.06,7.98,173315.74
2020-09-28,7.97,7.82,7.98,7.82,208963.47
2020-09-29,7.82,7.72,7.85,7.72,211595.86
2020-09-30,7.72,7.63,7.77,7.6,176991.85
2020-10-09,7.66,7.7,7.73,7.65,123689.16
2020-10-12,7.7,7.85,7.88,7.7,216904.81
2020-10-13,7.83,7.79,7.83,7.76,125393.44
2020-10-14,7.8,7.79,7.86,7.77,113990.0
2020-10-15,7.79,7.85,7.93,7.77,181814.61
2020-10-16,7.83,7.9,7.96,7.81,211589.09
2020-10-19,7.91,7.87,8.04,7.87,209309.63
2020-10-20,7.87,7.83,7.87,7.76,120929.0
2020-10-21,7.82,7.88,7.9,7.76,181704.75
2020-10-22,7.88,7.89,7.95,7.83,195914.89
2020-10-23,7.89,7.93,7.99,7.87,212004.55
2020-10-26,7.92,7.76,7.93,7.75,179411.63
2020-10-27,7.72,7.72,7.75,7.69,91604.9
2020-10-28,7.7,7.63,7.73,7.61,139510.31
2020-10-29,7.52,7.57,7.62,7.51,110103.0
2020-10-30,7.55,7.46,7.67,7.45,163759.06
2020-11-02,7.47,7.43,7.52,7.41,108988.81
2020-11-03,7.41,7.55,7.56,7.41,115040.13
2020-11-04,7.6,7.56,7.64,7.52,93348.33
2020-11-05,7.6,7.58,7.62,7.55,121115.4
2020-11-06,7.57,7.54,7.61,7.53,116511.8
2020-11-09,7.59,7.61,7.66,7.56,235555.74
2020-11-10,7.66,7.6,7.72,7.59,196852.1
2020-11-11,7.61,7.72,7.76,7.6,274707.32
2020-11-12,7.66,7.62,7.69,7.6,160383.23
2020-11-13,7.58,7.53,7.6,7.5,143566.0
2020-11-16,7.54,7.56,7.57,7.51,83885.58
2020-11-17,7.56,7.61,7.63,7.53,140526.7
2020-11-18,7.6,7.67,7.74,7.59,208167.9
2020-11-19,7.64,7.72,7.73,7.62,170346.46
2020-11-20,7.69,7.66,7.69,7.62,126819.05
2020-11-23,7.65,7.74,7.77,7.63,266793.34
2020-11-24,7.75,7.69,7.76,7.67,174621.48
2020-11-25,7.72,7.7,7.83,7.7,279508.0
2020-11-26,7.69,7.67,7.72,7.63,167544.72
2020-11-27,7.68,7.94,7.94,7.68,489088.23
2020-11-30,7.97,7.84,8.19,7.84,783456.23
2020-12-01,7.8,8.22,8.24,7.78,959610.52
2020-12-02,8.16,8.07,8.2,8.03,572876.85
2020-12-03,8.06,8.29,8.4,8.05,898414.1
2020-12-04,8.18,8.06,8.2,7.99,543378.13
2020-12-07,8.01,7.98,8.11,7.97,328947.62
2020-12-08,7.96,7.88,8.04,7.85,257642.93
2020-12-09,7.9,7.88,8.05,7.86,345666.85
2020-12-10,7.85,7.73,7.89,7.66,462075.25
2020-12-11,7.71,7.85,7.85,7.69,390091.88
2020-12-14,7.85,7.79,7.92,7.75,227413.49
2020-12-15,7.79,7.68,7.79,7.66,169144.04
2020-12-16,7.68,7.65,7.75,7.64,142371.12
2020-12-17,7.63,7.74,7.76,7.59,183725.79
2020-12-18,7.7,7.66,7.75,7.65,141924.18
2020-12-21,7.66,7.68,7.71,7.59,143390.28
2020-12-22,7.65,7.54,7.71,7.52,192682.66
2020-12-23,7.55,7.52,7.58,7.5,139152.44
2020-12-24,7.52,7.52,7.61,7.5,115643.64
2020-12-25,7.51,7.51,7.56,7.46,171784.42
2020-12-28,7.5,7.44,7.54,7.43,189311.54
2020-12-29,7.45,7.49,7.54,7.44,179833.56
2020-12-30,7.47,7.65,7.65,7.44,258616.87
2020-12-31,7.66,7.68,7.81,7.62,334630.64
2021-01-04,7.65,7.6,7.65,7.51,269829.99
2021-01-05,7.56,7.89,8.3,7.49,634724.23
2021-01-06,7.79,7.83,7.96,7.77,362051.16
2021-01-07,7.83,7.69,7.87,7.58,300056.92
2021-01-08,7.63,7.63,7.73,7.58,199966.29
2021-01-11,7.61,7.6,7.71,7.58,228709.19
2021-01-12,7.58,7.77,7.82,7.56,340266.76
2021-01-13,7.73,7.7,7.78,7.65,200492.6
2021-01-14,7.68,7.75,7.83,7.66,233311.56
2021-01-15,7.81,7.78,7.98,7.76,433813.62
2021-01-18,7.74,7.81,7.88,7.71,274537.02
2021-01-19,7.8,7.97,7.97,7.73,384529.67
2021-01-20,7.95,7.87,8.01,7.85,248954.93
2021-01-21,7.87,7.85,7.94,7.81,239392.94
2021-01-22,7.84,7.85,7.91,7.79,225781.56
2021-01-25,7.8,7.78,7.85,7.73,198577.64
2021-01-26,7.75,7.64,7.84,7.62,197746.75
2021-01-27,7.63,7.74,7.87,7.63,255660.34
2021-01-28,7.7,7.67,7.73,7.64,175117.73
2021-01-29,7.68,7.7,7.78,7.63,189731.56
2021-02-01,7.66,7.71,7.73,7.6,167336.39
2021-02-02,7.69,7.58,7.7,7.56,214306.49
2021-02-03,7.59,7.5,7.59,7.48,172713.6
2021-02-04,7.5,7.51,7.68,7.48,210583.2
2021-02-05,7.5,7.8,7.83,7.49,538506.16
2021-02-08,7.78,7.8,7.9,7.66,341154.12
2021-02-09,7.77,7.97,7.97,7.74,405355.04
2021-02-10,7.93,7.91,8.03,7.82,380720.98
2021-02-18,7.96,7.91,7.98,7.86,324829.2
2021-02-19,7.89,8.0,8.04,7.86,427123.53
2021-02-22,8.01,7.89,8.02,7.88,381129.32
2021-02-23,7.87,7.98,8.11,7.86,474795.21
2021-02-24,7.97,7.98,8.05,7.93,348089.67
2021-02-25,7.97,8.05,8.06,7.94,321556.46
2021-02-26,7.96,7.8,8.02,7.78,386308.35
2021-03-01,7.81,7.77,7.84,7.71,236307.68
2021-03-02,7.78,7.84,7.84,7.72,183012.0
2021-03-03,7.78,7.99,8.0,7.77,386353.8
2021-03-04,7.96,7.97,8.1,7.94,489159.86
2021-03-05,7.95,8.07,8.12,7.93,419691.94
2021-03-08,8.06,8.0,8.16,7.99,349608.46
2021-03-09,8.01,7.86,8.07,7.83,368420.28
2021-03-10,7.86,7.85,7.89,7.81,165259.33
2021-03-11,7.88,7.96,7.99,7.87,227401.04
2021-03-12,7.95,8.01,8.03,7.88,261583.01
2021-03-15,7.98,8.05,8.1,7.96,373834.88
2021-03-16,8.02,8.09,8.1,8.02,286313.37
2021-03-17,8.07,8.0,8.09,7.96,233540.03
2021-03-18,7.99,7.99,8.07,7.96,172415.54
2021-03-19,7.97,7.86,8.02,7.84,268788.63
2021-03-22,7.83,7.89,7.91,7.83,162833.72
2021-03-23,7.89,7.85,7.91,7.81,177856.36
2021-03-24,7.83,7.85,7.89,7.8,181140.38
2021-03-25,7.84,7.77,7.89,7.74,190690.8
2021-03-26,7.79,7.76,7.8,7.75,178970.17
2021-03-29,7.76,7.77,7.77,7.71,156575.59
2021-03-30,7.79,7.72,7.81,7.71,144217.65
2021-03-31,7.71,7.69,7.72,7.65,145869.0
2021-04-01,7.68,7.7,7.72,7.67,78878.54
2021-04-02,7.7,7.66,7.71,7.63,141538.16
2021-04-06,7.66,7.69,7.72,7.65,94364.62
2021-04-07,7.68,7.67,7.7,7.64,120795.58
2021-04-08,7.69,7.71,7.74,7.65,188026.25
2021-04-09,7.71,7.72,7.73,7.68,144128.25
2021-04-12,6.98,7.44,7.58,6.98,280217.45
2021-04-13,7.43,7.23,7.47,7.22,223072.14
2021-04-14,7.22,7.19,7.28,7.15,159209.17
2021-04-15,7.18,7.18,7.19,7.12,108415.97
2021-04-16,7.17,7.24,7.24,7.15,78680.74
2021-04-19,7.22,7.27,7.28,7.19,84997.2
2021-04-20,7.25,7.2,7.26,7.19,98865.75
2021-04-21,7.19,7.2,7.24,7.17,73427.91
2021-04-22,7.22,7.17,7.22,7.17,77263.91
2021-04-23,7.17,7.13,7.19,7.11,102597.13
2021-04-26,7.13,7.12,7.17,7.1,92147.32
2021-04-27,7.27,7.3,7.33,7.25,391294.69
2021-04-28,7.31,7.36,7.39,7.25,174825.17
2021-04-29,7.35,7.35,7.45,7.31,157372.68
2021-04-30,7.36,7.53,7.55,7.35,368673.96
2021-05-06,7.56,7.41,7.58,7.39,196738.81
2021-05-07,7.42,7.45,7.49,7.39,131266.91
2021-05-10,7.46,7.4,7.47,7.35,103670.98
2021-05-11,7.34,7.38,7.42,7.3,135927.42
2021-05-12,7.38,7.44,7.55,7.37,215251.28
2021-05-13,7.41,7.48,7.5,7.4,122837.04
2021-05-14,7.52,7.52,7.53,7.45,176729.41
2021-05-17,7.5,7.57,7.62,7.49,176196.53
2021-05-18,7.55,7.51,7.59,7.5,95088.16
2021-05-19,7.53,7.47,7.53,7.46,69901.0
2021-05-20,7.47,7.51,7.55,7.42,85110.6
2021-05-21,7.54,7.49,7.55,7.47,83418.0
2021-05-24,7.5,7.58,7.6,7.5,130944.44
2021-05-25,7.57,7.72,7.75,7.56,253469.82
2021-05-26,7.75,7.93,8.05,7.72,609319.91
2021-05-27,7.71,7.66,7.75,7.57,270135.58
2021-05-28,7.66,7.68,7.73,7.63,198975.94
2021-05-31,7.69,7.65,7.72,7.56,177115.99
2021-06-01,7.66,7.74,7.78,7.58,227227.75
2021-06-02,7.74,7.74,7.81,7.69,214743.57
2021-06-03,7.75,7.88,7.94,7.73,319188.66
2021-06-04,7.95,7.89,7.99,7.84,237236.64
2021-06-07,7.89,7.85,8.02,7.81,307101.82
2021-06-08,7.86,8.07,8.12,7.83,589252.22
2021-06-09,8.02,7.98,8.08,7.91,274386.89
2021-06-10,7.97,8.05,8.07,7.95,210380.12
2021-06-11,8.05,7.9,8.06,7.89,204737.11
2021-06-15,7.96,7.89,7.97,7.82,218203.1
2021-06-16,7.86,7.89,7.98,7.82,212181.31
2021-06-17,7.83,7.93,8.09,7.83,274253.09
2021-06-18,8.0,7.79,8.0,7.66,329596.73
2021-06-21,7.76,7.67,7.86,7.66,205607.87
2021-06-22,7.71,7.74,7.81,7.68,167989.63
2021-06-23,7.77,7.73,7.79,7.68,118134.65
2021-06-24,7.74,7.67,7.75,7.63,130013.42
2021-06-25,7.64,7.7,7.8,7.62,164897.83
2021-06-28,7.69,7.38,7.7,7.3,547067.9
2021-06-29,7.38,7.37,7.42,7.33,156251.84
2021-06-30,7.39,7.35,7.44,7.33,131791.5
2021-07-01,7.37,7.39,7.45,7.36,188479.57
2021-07-02,7.37,7.39,7.46,7.36,141424.09
2021-07-05,7.36,7.42,7.44,7.33,153245.92
2021-07-06,7.5,7.65,7.75,7.48,366475.58
2021-07-07,7.66,7.71,7.75,7.63,187595.14
2021-07-08,7.76,7.65,7.76,7.58,190058.98
2021-07-09,7.62,7.65,7.68,7.56,196777.54
2021-07-12,7.71,7.6,7.8,7.56,231597.61
2021-07-13,7.61,7.67,7.7,7.5,165226.61
2021-07-14,7.74,7.51,7.74,7.43,253131.84
2021-07-15,7.47,7.6,7.68,7.43,225310.73
2021-07-16,7.56,7.56,7.68,7.48,210683.82
2021-07-19,7.6,7.63,7.65,7.54,177619.52
2021-07-20,7.58,7.55,7.64,7.53,137700.17
2021-07-21,7.58,7.49,7.62,7.46,153826.06
2021-07-22,7.48,7.51,7.56,7.45,122120.43
2021-07-23,7.49,7.43,7.5,7.4,150493.33
2021-07-26,7.42,7.25,7.43,7.23,216250.59
2021-07-27,7.26,7.05,7.28,7.02,248729.77
2021-07-28,7.09,7.06,7.16,7.02,201387.31
2021-07-29,7.08,7.0,7.09,6.98,159359.84
2021-07-30,7.0,6.91,7.0,6.78,240103.33
2021-08-02,6.85,6.9,6.99,6.75,259195.45
2021-08-03,6.85,6.87,6.9,6.82,153478.13
2021-08-04,6.86,6.78,6.87,6.77,219890.36
2021-08-05,6.77,6.78,6.83,6.75,165755.11
2021-08-06,6.76,6.77,6.81,6.72,148247.46
2021-08-09,6.75,6.9,6.96,6.75,288889.61
2021-08-10,6.88,6.99,7.02,6.85,241718.08
2021-08-11,7.01,6.97,7.09,6.94,207203.82
2021-08-12,6.97,7.01,7.05,6.96,120723.35
2021-08-13,7.0,7.02,7.03,6.96,95529.31
2021-08-16,7.03,7.03,7.07,6.95,130037.55
2021-08-17,7.01,6.93,7.06,6.92,143157.0
2021-08-18,6.91,7.09,7.14,6.91,213920.85
