date,open,close,high,low,amount
2016-10-20,5.18,5.18,5.19,5.16,361665.03
2016-10-21,5.17,5.2,5.2,5.17,383756.23
2016-10-24,5.2,5.28,5.3,5.2,1119054.59
2016-10-25,5.28,5.29,5.29,5.25,482914.01
2016-10-26,5.28,5.25,5.29,5.24,429667.95
2016-10-27,5.24,5.23,5.25,5.21,331828.9
2016-10-28,5.23,5.26,5.29,5.22,697747.03
2016-10-31,5.25,5.26,5.27,5.22,346050.1
2016-11-01,5.25,5.29,5.3,5.25,456870.49
2016-11-02,5.28,5.26,5.28,5.24,537597.61
2016-11-03,5.25,5.29,5.3,5.24,599307.82
2016-11-04,5.28,5.25,5.31,5.23,777566.65
2016-11-07,5.24,5.25,5.27,5.23,528669.42
2016-11-08,5.26,5.3,5.32,5.26,1105835.46
2016-11-09,5.3,5.27,5.3,5.21,1030525.9
2016-11-10,5.29,5.31,5.32,5.28,552053.34
2016-11-11,5.3,5.32,5.32,5.28,616989.06
2016-11-14,5.3,5.33,5.34,5.29,950988.8
2016-11-15,5.32,5.31,5.34,5.28,1071298.1
2016-11-16,5.32,5.31,5.32,5.28,577149.0
2016-11-17,5.29,5.31,5.31,5.29,277576.01
2016-11-18,5.3,5.29,5.31,5.28,345253.8
2016-11-21,5.28,5.32,5.34,5.28,737195.01
2016-11-22,5.32,5.36,5.36,5.3,953146.3
2016-11-23,5.35,5.4,5.49,5.35,1379469.84
2016-11-24,5.39,5.39,5.41,5.35,1260769.87
2016-11-25,5.41,5.56,5.57,5.41,2027986.19
2016-11-28,5.57,5.59,5.76,5.56,1701170.26
2016-11-29,5.58,5.63,5.67,5.56,1062716.49
2016-11-30,5.63,5.57,5.67,5.55,908037.67
2016-12-01,5.56,5.59,5.63,5.55,662187.07
2016-12-02,5.58,5.65,5.72,5.55,1460173.91
2016-12-05,5.62,5.65,5.7,5.59,1058465.99
2016-12-06,5.64,5.6,5.66,5.56,943498.49
2016-12-07,5.59,5.55,5.59,5.51,893172.0
2016-12-08,5.55,5.57,5.58,5.53,578533.35
2016-12-09,5.56,5.73,5.75,5.55,1891744.49
2016-12-12,5.71,5.71,5.84,5.63,2053960.55
2016-12-13,5.68,5.61,5.71,5.58,1014432.83
2016-12-14,5.61,5.61,5.7,5.58,898299.23
2016-12-15,5.59,5.41,5.59,5.38,1545805.48
2016-12-16,5.41,5.38,5.43,5.34,950021.44
2016-12-19,5.35,5.39,5.41,5.35,527958.51
2016-12-20,5.39,5.33,5.4,5.3,611636.15
2016-12-21,5.34,5.37,5.4,5.32,611699.33
2016-12-22,5.37,5.35,5.39,5.33,416420.51
2016-12-23,5.34,5.33,5.36,5.31,520225.19
2016-12-26,5.32,5.36,5.37,5.29,437602.79
2016-12-27,5.35,5.36,5.38,5.33,430233.62
2016-12-28,5.36,5.37,5.37,5.33,360081.94
2016-12-29,5.38,5.43,5.45,5.37,644634.99
2016-12-30,5.43,5.44,5.45,5.39,935523.53
2017-01-03,5.44,5.49,5.53,5.42,769142.07
2017-01-04,5.47,5.49,5.51,5.46,761883.3
2017-01-05,5.49,5.49,5.49,5.47,470848.36
2017-01-06,5.48,5.46,5.48,5.43,610040.72
2017-01-09,5.44,5.47,5.49,5.42,696416.52
2017-01-10,5.46,5.47,5.48,5.45,394189.88
2017-01-11,5.47,5.47,5.5,5.45,510839.49
2017-01-12,5.47,5.49,5.5,5.45,497784.3
2017-01-13,5.47,5.54,5.57,5.47,897145.63
2017-01-16,5.53,5.61,5.64,5.5,1534745.68
2017-01-17,5.58,5.62,5.64,5.57,654734.1
2017-01-18,5.61,5.62,5.64,5.6,673660.09
2017-01-19,5.61,5.62,5.66,5.56,774986.35
2017-01-20,5.6,5.61,5.62,5.58,541866.19
2017-01-23,5.61,5.58,5.61,5.55,772529.09
2017-01-24,5.58,5.65,5.66,5.57,819026.9
2017-01-25,5.66,5.68,5.7,5.65,714697.92
2017-01-26,5.69,5.75,5.77,5.68,812376.06
2017-02-03,5.75,5.69,5.77,5.68,497666.44
2017-02-06,5.7,5.66,5.7,5.64,689107.66
2017-02-07,5.65,5.65,5.66,5.62,487201.45
2017-02-08,5.64,5.65,5.66,5.59,531810.25
2017-02-09,5.64,5.68,5.7,5.64,483997.41
2017-02-10,5.69,5.72,5.72,5.67,567283.01
2017-02-13,5.73,5.77,5.81,5.72,697625.6
2017-02-14,5.76,5.79,5.8,5.75,594869.22
2017-02-15,5.79,5.92,5.96,5.78,1668304.91
2017-02-16,5.93,5.94,5.99,5.89,906762.8
2017-02-17,5.94,5.86,5.95,5.82,693128.11
2017-02-20,5.85,5.98,6.01,5.84,1345928.27
2017-02-21,5.97,5.94,6.02,5.91,1088188.61
2017-02-22,5.94,5.97,5.97,5.91,377584.17
2017-02-23,5.97,5.97,6.0,5.92,483871.75
2017-02-24,5.96,5.95,5.97,5.93,400860.94
2017-02-27,5.95,5.9,5.95,5.87,582523.9
2017-02-28,5.89,5.92,5.93,5.88,418062.75
2017-03-01,5.92,5.89,5.96,5.86,767408.09
2017-03-02,5.9,5.91,5.94,5.89,697026.42
2017-03-03,5.89,5.88,5.91,5.85,369728.71
2017-03-06,5.86,5.88,5.94,5.86,679142.61
2017-03-07,5.88,5.94,5.95,5.88,478673.7
2017-03-08,5.93,5.89,5.94,5.89,330347.26
2017-03-09,5.89,5.87,5.91,5.86,446550.62
2017-03-10,5.87,5.88,5.9,5.84,494635.01
2017-03-13,5.86,5.93,5.93,5.82,467219.91
2017-03-14,5.92,5.93,5.95,5.92,417603.93
2017-03-15,5.92,5.93,5.94,5.89,416114.12
2017-03-16,5.92,5.92,5.99,5.91,846117.44
2017-03-17,5.93,5.89,5.94,5.86,470305.36
2017-03-20,5.9,5.88,5.91,5.85,424212.5
2017-03-21,5.88,5.89,5.92,5.86,569038.54
2017-03-22,5.87,5.8,5.88,5.77,713310.32
2017-03-23,5.79,5.84,5.86,5.79,391569.06
2017-03-24,5.82,5.84,5.85,5.8,522431.15
2017-03-27,5.83,5.92,5.94,5.82,945371.24
2017-03-28,5.92,5.91,5.93,5.89,389463.1
2017-03-29,5.91,5.93,5.93,5.9,555906.81
2017-03-30,5.91,5.93,5.94,5.84,854537.98
2017-03-31,5.91,5.94,5.98,5.9,812270.52
2017-04-05,5.97,6.01,6.03,5.96,944846.0
2017-04-06,6.01,6.0,6.02,5.98,681170.97
2017-04-07,6.0,6.02,6.03,5.98,654058.2
2017-04-10,6.04,5.96,6.04,5.95,672521.29
2017-04-11,5.95,5.9,5.96,5.86,720497.35
2017-04-12,5.89,5.96,6.01,5.88,667572.2
2017-04-13,5.95,5.92,5.96,5.9,280289.13
2017-04-14,5.91,5.88,5.93,5.87,441946.01
2017-04-17,5.87,5.89,5.9,5.82,653860.87
2017-04-18,5.87,5.83,5.88,5.82,493814.6
2017-04-19,5.82,5.76,5.83,5.75,749433.24
2017-04-20,5.75,5.76,5.79,5.73,456677.4
2017-04-21,5.76,5.92,5.93,5.76,892399.78
2017-04-24,5.89,5.9,5.93,5.85,749064.32
2017-04-25,5.89,5.93,5.96,5.88,606890.32
2017-04-26,5.92,5.98,6.0,5.92,887092.84
2017-04-27,5.98,5.96,6.01,5.88,809166.65
2017-04-28,5.94,5.98,6.0,5.92,573759.03
2017-05-02,5.97,5.91,5.98,5.91,373160.34
2017-05-03,5.91,5.88,5.92,5.86,335842.8
2017-05-04,5.88,5.89,5.91,5.84,468720.29
2017-05-05,5.88,5.94,5.95,5.85,753814.23
2017-05-08,5.91,5.93,5.94,5.89,808904.4
2017-05-09,5.93,5.93,5.96,5.9,560406.41
2017-05-10,5.93,5.94,5.96,5.91,597256.84
2017-05-11,5.94,6.0,6.01,5.94,1025013.17
2017-05-12,5.99,6.16,6.17,5.97,1662072.25
2017-05-15,6.17,6.15,6.28,6.14,1077501.57
2017-05-16,6.13,6.11,6.13,6.05,937219.2
2017-05-17,6.09,6.05,6.1,6.03,755089.24
2017-05-18,6.03,6.07,6.07,6.02,443897.14
2017-05-19,6.06,6.05,6.09,6.02,514961.71
2017-05-22,6.05,6.11,6.12,6.03,693323.19
2017-05-23,6.11,6.2,6.26,6.11,1494632.91
2017-05-24,6.2,6.19,6.24,6.15,908228.93
2017-05-25,6.16,6.28,6.42,6.16,2275934.53
2017-05-26,6.29,6.37,6.4,6.27,990681.36
2017-05-31,6.36,6.37,6.44,6.29,949552.55
2017-06-01,6.34,6.41,6.43,6.32,575035.11
2017-06-02,6.4,6.35,6.46,6.32,778597.72
2017-06-05,6.35,6.15,6.35,6.12,1927298.78
2017-06-06,6.15,6.17,6.18,6.12,837859.91
2017-06-07,6.18,6.18,6.26,6.16,921008.48
2017-06-08,6.17,6.18,6.22,6.11,747925.03
2017-06-09,6.18,6.21,6.3,6.16,1478414.1
2017-06-12,6.2,6.24,6.3,6.19,966294.83
2017-06-13,6.24,6.27,6.28,6.22,462520.73
2017-06-14,6.27,6.25,6.28,6.19,620663.49
2017-06-15,6.23,6.16,6.24,6.14,616360.44
2017-06-16,6.16,6.12,6.18,6.06,680101.82
2017-06-19,6.12,6.13,6.19,6.1,880642.11
2017-06-20,6.13,6.17,6.19,6.13,489544.37
2017-06-21,6.19,6.19,6.2,6.14,399049.23
2017-06-22,6.18,6.27,6.34,6.17,1551742.14
2017-06-23,6.26,6.32,6.34,6.25,790155.51
2017-06-26,6.34,6.31,6.45,6.28,1816557.15
2017-06-27,6.31,6.36,6.38,6.27,907832.88
2017-06-28,6.37,6.4,6.44,6.34,1027073.68
2017-06-29,6.4,6.44,6.45,6.39,910402.8
2017-06-30,6.19,6.15,6.19,6.1,932212.08
2017-07-03,6.14,6.14,6.17,6.11,710366.93
2017-07-04,6.14,6.11,6.15,6.04,1017248.28
2017-07-05,6.08,6.09,6.1,6.04,944267.95
2017-07-06,6.08,6.09,6.1,6.05,976960.93
2017-07-07,6.08,6.11,6.12,6.06,771369.48
2017-07-10,6.1,6.08,6.11,6.07,580242.15
2017-07-11,6.08,6.2,6.23,6.07,1475909.71
2017-07-12,6.2,6.27,6.35,6.19,1131599.16
2017-07-13,6.3,6.3,6.35,6.28,1057485.84
2017-07-14,6.31,6.32,6.34,6.27,739397.9
2017-07-17,6.33,6.52,6.53,6.3,2273222.54
2017-07-18,6.46,6.41,6.52,6.34,1342495.11
2017-07-19,6.39,6.44,6.52,6.37,1454360.01
2017-07-20,6.42,6.48,6.49,6.41,789600.93
2017-07-21,6.46,6.45,6.48,6.41,664476.22
2017-07-24,6.43,6.47,6.55,6.42,997351.31
2017-07-25,6.47,6.66,6.7,6.47,1549434.11
2017-07-26,6.63,6.76,6.87,6.6,1643465.51
2017-07-27,6.74,6.7,6.77,6.66,980300.34
2017-07-28,6.69,6.81,6.82,6.6,1163614.57
2017-07-31,6.79,6.74,6.85,6.71,713414.37
2017-08-01,6.74,6.8,6.84,6.74,807966.66
2017-08-02,6.8,6.89,6.95,6.78,957675.66
2017-08-03,6.89,6.86,7.02,6.82,1215734.83
2017-08-04,6.83,6.86,6.92,6.81,640627.52
2017-08-07,6.84,6.84,6.9,6.78,669665.06
2017-08-08,6.82,6.88,6.89,6.78,562419.99
2017-08-09,6.85,6.7,6.87,6.69,759457.08
2017-08-10,6.68,6.66,6.73,6.55,1204690.44
2017-08-11,6.59,6.61,6.66,6.49,1659859.86
2017-08-14,6.58,6.61,6.62,6.52,810004.05
2017-08-15,6.64,6.81,6.88,6.64,1317533.49
2017-08-16,6.78,6.76,6.81,6.7,804762.38
2017-08-17,6.76,6.76,6.77,6.7,488753.14
2017-08-18,6.71,6.73,6.78,6.63,793568.93
2017-08-21,6.69,6.76,6.78,6.66,572135.86
2017-08-22,6.73,6.78,6.79,6.73,359164.74
2017-08-23,6.78,6.9,6.91,6.75,949113.14
2017-08-24,6.9,6.95,7.05,6.87,918150.85
2017-08-25,6.96,7.12,7.15,6.95,1687385.38
2017-08-28,7.15,7.07,7.25,7.03,1222983.92
2017-08-29,7.08,7.11,7.14,7.02,727196.23
2017-08-30,7.1,7.03,7.16,6.98,880846.68
2017-08-31,7.02,6.99,7.02,6.85,1912424.17
2017-09-01,6.94,6.85,7.02,6.84,1160792.93
2017-09-04,6.84,6.88,6.93,6.78,1231847.38
2017-09-05,6.88,7.06,7.07,6.88,980738.29
2017-09-06,7.07,7.02,7.08,6.99,474552.29
2017-09-07,7.0,7.01,7.06,6.99,311253.79
2017-09-08,7.01,7.01,7.1,6.98,537298.47
2017-09-11,7.03,6.98,7.09,6.94,598338.45
2017-09-12,6.99,6.98,7.0,6.89,660449.86
2017-09-13,6.96,6.96,7.0,6.95,632268.04
2017-09-14,6.97,6.84,6.98,6.83,776343.27
2017-09-15,6.84,6.82,6.86,6.77,662765.39
2017-09-18,6.82,6.73,6.86,6.72,873215.84
2017-09-19,6.75,6.78,6.81,6.7,718872.96
2017-09-20,6.78,6.79,6.84,6.74,520050.4
2017-09-21,6.78,6.94,6.96,6.78,846666.32
2017-09-22,6.95,7.0,7.07,6.93,827403.26
2017-09-25,6.93,7.09,7.1,6.93,1075970.13
2017-09-26,7.07,7.05,7.1,7.04,453127.97
2017-09-27,7.04,6.96,7.05,6.93,563426.76
2017-09-28,6.97,6.98,7.0,6.9,598498.39
2017-09-29,6.95,6.97,7.01,6.93,382550.81
2017-10-09,7.22,7.02,7.27,6.98,1255405.35
2017-10-10,7.0,7.07,7.08,6.99,484829.91
2017-10-11,7.07,7.1,7.15,7.03,544828.78
2017-10-12,7.1,7.07,7.16,7.05,629691.33
2017-10-13,7.09,7.03,7.11,7.02,647112.08
2017-10-16,7.05,7.13,7.15,7.0,793653.35
2017-10-17,7.13,7.08,7.15,7.07,394423.85
2017-10-18,7.09,7.24,7.26,7.05,1091252.85
2017-10-19,7.2,7.29,7.29,7.2,811452.47
2017-10-20,7.27,7.2,7.27,7.2,309622.06
2017-10-23,7.2,7.12,7.23,7.12,433634.55
2017-10-24,7.13,7.16,7.2,7.1,401440.36
2017-10-25,7.14,7.1,7.16,7.08,440856.12
2017-10-26,7.09,7.0,7.09,6.96,1004823.07
2017-10-27,7.03,7.14,7.23,7.01,1245118.23
2017-10-30,7.16,7.25,7.27,7.16,1179016.41
2017-10-31,7.22,7.16,7.24,7.14,538460.2
2017-11-01,7.16,7.06,7.19,7.0,1364605.64
2017-11-02,7.06,7.07,7.08,6.97,645447.12
2017-11-03,7.04,7.03,7.05,6.94,1076537.41
2017-11-06,6.97,6.95,7.01,6.9,921310.01
2017-11-07,6.95,7.0,7.04,6.91,833535.15
2017-11-08,7.01,7.01,7.05,6.97,634527.41
2017-11-09,7.0,6.94,7.03,6.92,483120.25
2017-11-10,6.91,6.8,6.93,6.79,1576285.63
2017-11-13,6.81,6.84,6.91,6.77,1895328.8
2017-11-14,6.83,6.84,6.87,6.82,1138174.76
2017-11-15,6.84,6.84,6.86,6.8,478212.66
2017-11-16,6.83,6.78,6.86,6.78,661929.23
2017-11-17,6.79,6.99,7.0,6.79,1652931.45
2017-11-20,6.96,7.12,7.15,6.95,1491939.18
2017-11-21,7.09,7.12,7.21,7.06,1410941.23
2017-11-22,7.2,7.37,7.38,7.19,1840468.64
2017-11-23,7.37,7.33,7.51,7.22,1659596.93
2017-11-24,7.33,7.3,7.37,7.13,957429.18
2017-11-27,7.26,7.19,7.27,7.09,1358863.54
2017-11-28,7.16,7.1,7.16,7.04,816019.43
2017-11-29,7.09,7.14,7.17,7.07,953477.12
2017-11-30,7.11,7.14,7.15,7.09,633904.99
2017-12-01,7.14,6.98,7.14,6.97,982088.89
2017-12-04,6.95,7.0,7.03,6.92,574954.77
2017-12-05,7.0,7.15,7.19,6.98,1343556.91
2017-12-06,7.14,7.14,7.19,7.07,811678.95
2017-12-07,7.12,7.04,7.13,6.95,970265.2
2017-12-08,7.0,6.99,7.02,6.97,700024.44
2017-12-11,6.99,7.0,7.02,6.86,1013989.75
2017-12-12,6.98,6.93,6.98,6.92,616828.33
2017-12-13,6.93,7.03,7.04,6.89,642431.18
2017-12-14,7.05,6.98,7.14,6.97,843070.29
2017-12-15,6.99,6.97,7.02,6.92,621196.54
2017-12-18,6.98,7.09,7.11,6.97,1030604.05
2017-12-19,7.09,7.25,7.25,7.07,1082370.36
2017-12-20,7.24,7.27,7.4,7.21,1157591.07
2017-12-21,7.3,7.24,7.32,7.21,753398.58
2017-12-22,7.25,7.23,7.26,7.2,496718.59
2017-12-25,7.24,7.4,7.5,7.24,1279868.63
2017-12-26,7.41,7.54,7.54,7.35,920589.3
2017-12-27,7.49,7.5,7.69,7.45,1332422.27
2017-12-28,7.5,7.55,7.61,7.41,931307.2
2017-12-29,7.55,7.68,7.73,7.5,1106196.17
2018-01-02,7.69,7.79,8.0,7.64,2189443.46
2018-01-03,7.7,7.75,7.89,7.68,1205735.91
2018-01-04,7.76,7.61,7.76,7.59,1458073.24
2018-01-05,7.64,7.68,7.73,7.6,961898.89
2018-01-08,7.7,7.59,7.73,7.56,1047007.81
2018-01-09,7.59,7.56,7.61,7.5,1176511.52
2018-01-10,7.58,7.78,7.78,7.56,1276000.32
2018-01-11,7.78,7.87,7.94,7.72,1119829.67
2018-01-12,7.89,7.89,7.95,7.85,942870.86
2018-01-15,7.88,8.07,8.09,7.85,1612480.7
2018-01-16,8.06,8.23,8.28,7.96,2083473.27
2018-01-17,8.25,8.39,8.65,8.25,2576345.4
2018-01-18,8.45,8.98,9.0,8.44,2259229.42
2018-01-19,9.0,9.09,9.1,8.79,2450846.68
2018-01-22,8.95,9.06,9.34,8.91,2636204.02
2018-01-23,9.01,9.81,9.85,9.01,3268064.41
2018-01-24,9.73,9.67,9.88,9.57,2826664.77
2018-01-25,9.6,9.54,9.65,9.27,2801402.42
2018-01-26,9.43,9.63,9.85,9.38,3888022.93
2018-01-29,9.6,9.52,9.8,9.43,2617564.75
2018-01-30,9.49,9.38,9.58,9.33,1713987.55
2018-01-31,9.37,9.51,9.54,9.29,2055879.57
2018-02-01,9.47,9.63,9.67,9.38,2655516.85
2018-02-02,9.45,9.55,9.61,9.35,1721793.71
2018-02-05,9.43,9.79,9.82,9.39,2259752.5
2018-02-06,9.61,9.4,9.73,9.2,2948277.13
2018-02-07,9.51,8.84,9.62,8.72,3265008.81
2018-02-08,8.71,8.49,8.81,8.3,2618122.72
2018-02-09,8.24,8.36,8.4,7.99,3266845.7
2018-02-12,8.3,8.29,8.41,8.15,1522157.4
2018-02-13,8.37,8.42,8.61,8.34,1907202.55
2018-02-14,8.43,8.48,8.55,8.25,1065938.35
2018-02-22,8.7,8.78,8.82,8.68,1338655.75
2018-02-23,8.81,8.8,8.83,8.68,1287604.03
2018-02-26,8.9,8.75,8.95,8.67,1322404.13
2018-02-27,8.71,8.42,8.74,8.34,1704024.94
2018-02-28,8.3,8.31,8.38,8.18,1213791.56
2018-03-01,8.23,8.24,8.38,8.18,1241335.85
2018-03-02,8.16,8.21,8.32,8.04,1421278.02
2018-03-05,8.17,8.13,8.28,8.06,1109883.64
2018-03-06,8.18,8.11,8.2,7.95,2110403.8
2018-03-07,8.19,8.26,8.42,8.16,2383800.3
2018-03-08,8.26,8.18,8.31,8.14,1244992.22
2018-03-09,8.22,8.25,8.3,8.18,1032048.2
2018-03-12,8.3,8.15,8.34,8.13,2204776.05
2018-03-13,8.14,8.18,8.29,8.14,1493107.53
2018-03-14,8.14,8.07,8.17,8.02,1005414.27
2018-03-15,8.0,8.06,8.09,7.99,759044.1
2018-03-16,8.05,7.91,8.06,7.88,1328906.29
2018-03-19,7.91,8.03,8.04,7.88,943986.27
2018-03-20,7.97,8.11,8.14,7.96,1005053.45
2018-03-21,8.15,8.11,8.22,8.07,950290.42
2018-03-22,8.11,8.04,8.15,7.91,1089730.24
2018-03-23,7.86,7.76,7.92,7.64,2184834.56
2018-03-26,7.72,7.48,7.72,7.37,1928107.8
2018-03-27,7.59,7.45,7.6,7.36,2059960.91
2018-03-28,7.36,7.43,7.66,7.33,2114776.21
2018-03-29,7.46,7.67,7.83,7.37,2279980.09
2018-03-30,7.68,7.75,7.86,7.66,1372316.42
2018-04-02,7.74,7.51,7.82,7.46,2011292.9
2018-04-03,7.42,7.46,7.51,7.35,960357.45
2018-04-04,7.46,7.38,7.57,7.33,1161172.04
2018-04-09,7.39,7.36,7.44,7.29,866915.63
2018-04-10,7.36,7.81,7.84,7.34,2012190.24
2018-04-11,7.82,7.95,8.02,7.78,2478006.36
2018-04-12,7.89,7.71,7.93,7.68,1415127.66
2018-04-13,7.8,7.66,7.86,7.6,1211049.46
2018-04-16,7.55,7.33,7.57,7.32,2509514.43
2018-04-17,7.3,7.28,7.41,7.23,1478650.71
2018-04-18,7.42,7.35,7.43,7.28,1807974.84
2018-04-19,7.34,7.41,7.5,7.34,1299610.47
2018-04-20,7.4,7.37,7.41,7.27,1182548.17
2018-04-23,7.33,7.43,7.5,7.3,1333865.29
2018-04-24,7.5,7.56,7.8,7.5,2478710.27
2018-04-25,7.53,7.47,7.58,7.44,1282652.68
2018-04-26,7.49,7.41,7.51,7.34,1082034.93
2018-04-27,7.44,7.48,7.5,7.3,1211546.91
2018-05-02,7.58,7.47,7.61,7.39,956966.69
2018-05-03,7.47,7.45,7.5,7.32,910052.98
2018-05-04,7.42,7.34,7.46,7.33,1002510.55
2018-05-07,7.35,7.41,7.43,7.27,1147341.51
2018-05-08,7.41,7.56,7.64,7.4,1982425.36
2018-05-09,7.59,7.59,7.62,7.5,774355.85
2018-05-10,7.61,7.58,7.69,7.51,1061464.16
2018-05-11,7.61,7.74,7.82,7.56,2013199.8
2018-05-14,7.75,7.76,7.87,7.66,1552628.33
2018-05-15,7.81,7.76,7.85,7.7,1154219.35
2018-05-16,7.71,7.63,7.74,7.6,972967.83
2018-05-17,7.63,7.59,7.65,7.54,687345.51
2018-05-18,7.59,7.73,7.74,7.56,954169.47
2018-05-21,7.77,7.65,7.81,7.61,1818128.07
2018-05-22,7.62,7.49,7.63,7.42,2062003.0
2018-05-23,7.49,7.37,7.49,7.35,1396714.98
2018-05-24,7.37,7.29,7.39,7.27,1447421.48
2018-05-25,7.27,7.29,7.33,7.23,1418533.79
2018-05-28,7.28,7.27,7.29,7.21,1044712.56
2018-05-29,7.25,7.21,7.26,7.08,2204374.07
2018-05-30,7.11,7.05,7.14,7.03,1319765.44
2018-05-31,7.09,7.12,7.16,7.05,1172526.5
2018-06-01,7.09,7.08,7.17,7.04,984067.37
2018-06-04,7.1,7.17,7.23,7.09,1497404.09
2018-06-05,7.16,7.18,7.18,7.08,1075422.21
2018-06-06,7.14,7.13,7.18,7.1,891237.09
2018-06-07,7.18,7.18,7.25,7.14,1338168.93
2018-06-08,7.15,7.03,7.15,7.02,1414921.04
2018-06-11,7.01,7.01,7.05,6.94,1082797.02
2018-06-12,7.0,7.08,7.09,6.96,870242.53
2018-06-13,7.06,7.06,7.08,6.99,880223.46
2018-06-14,7.02,7.11,7.14,7.01,947088.77
2018-06-15,7.09,7.23,7.25,7.07,1676504.98
2018-06-19,7.16,7.23,7.26,7.05,3022876.78
2018-06-20,7.17,7.11,7.2,7.07,904295.39
2018-06-21,7.11,7.06,7.22,7.06,948948.77
2018-06-22,7.02,7.06,7.12,7.0,781675.84
2018-06-25,7.12,6.9,7.12,6.89,1127717.59
2018-06-26,6.84,6.73,6.85,6.6,1537790.1
2018-06-27,6.68,6.57,6.69,6.52,1254801.19
2018-06-28,6.53,6.42,6.54,6.39,1116610.87
2018-06-29,6.44,6.55,6.58,6.44,921416.51
2018-07-02,6.53,6.22,6.54,6.19,1365295.82
2018-07-03,6.23,6.32,6.33,6.15,1570227.24
2018-07-04,6.31,6.32,6.42,6.28,982479.53
2018-07-05,6.31,6.41,6.46,6.3,1115357.11
2018-07-06,6.4,6.46,6.53,6.35,973611.63
