date,open,close,high,low,amount
2016-11-03,15.73,15.9,15.97,15.55,315923.86
2016-11-04,15.87,15.68,15.95,15.63,225812.35
2016-11-07,15.67,15.67,15.78,15.61,154294.15
2016-11-08,15.75,15.87,15.95,15.68,302686.16
2016-11-09,15.82,15.52,15.84,15.43,294160.79
2016-11-10,15.68,16.04,16.25,15.62,513031.09
2016-11-11,16.05,16.34,16.44,15.94,590227.42
2016-11-14,16.21,16.59,16.98,16.15,559236.94
2016-11-15,16.51,16.34,16.54,16.23,263814.14
2016-11-16,16.4,16.26,16.47,16.21,180953.44
2016-11-17,16.21,16.39,16.52,16.11,230648.53
2016-11-18,16.4,16.18,16.4,16.16,177248.78
2016-11-21,16.12,16.26,16.48,16.11,232850.19
2016-11-22,16.33,16.35,16.41,16.2,187433.72
2016-11-23,16.36,16.4,16.78,16.29,443471.69
2016-11-24,16.33,16.72,16.75,16.31,452086.26
2016-11-25,16.78,16.78,16.94,16.5,355159.47
2016-11-28,16.86,17.36,17.53,16.86,639812.13
2016-11-29,17.2,17.14,17.35,17.1,310860.02
2016-11-30,17.16,16.59,17.16,16.51,279426.9
2016-12-01,16.55,16.87,16.88,16.55,203037.6
2016-12-02,16.84,16.64,16.93,16.58,185273.8
2016-12-05,16.32,16.35,16.57,16.22,149149.66
2016-12-06,16.34,16.32,16.56,16.3,120282.04
2016-12-07,16.3,16.66,16.67,16.29,160567.95
2016-12-08,16.67,16.89,17.11,16.53,278432.48
2016-12-09,16.85,17.42,17.98,16.85,632034.27
2016-12-12,17.66,17.35,18.15,17.18,556141.35
2016-12-13,17.25,17.25,17.44,16.76,373439.39
2016-12-14,17.15,17.91,17.97,16.99,405389.43
2016-12-15,17.75,17.25,18.1,17.1,372467.54
2016-12-16,17.15,17.22,17.77,17.15,257740.59
2016-12-19,17.04,16.78,17.09,16.68,218743.15
2016-12-20,16.78,16.07,16.78,15.94,423362.02
2016-12-21,16.1,16.27,16.28,16.04,178114.38
2016-12-22,16.24,16.4,16.44,16.08,126208.19
2016-12-23,16.33,15.79,16.38,15.78,197907.38
2016-12-26,15.71,16.13,16.17,15.56,189588.69
2016-12-27,16.05,16.03,16.22,15.95,105663.81
2016-12-28,16.03,15.76,16.09,15.62,138332.95
2016-12-29,15.67,15.73,15.9,15.58,94201.41
2016-12-30,15.73,15.78,15.88,15.65,115205.38
2017-01-03,15.87,16.27,16.37,15.86,220037.2
2017-01-04,16.24,16.32,16.37,16.18,154378.4
2017-01-05,16.29,16.3,16.38,16.24,82223.87
2017-01-06,16.27,15.88,16.27,15.83,171271.96
2017-01-09,15.84,15.97,16.06,15.84,93591.81
2017-01-10,15.92,15.84,15.92,15.7,137811.26
2017-01-11,15.78,15.68,15.84,15.67,62522.91
2017-01-12,15.68,15.18,15.73,15.08,196091.28
2017-01-13,15.16,15.2,15.27,14.88,172332.79
2017-01-16,15.04,15.27,15.42,14.7,361428.53
2017-01-17,15.07,15.26,15.35,15.03,96226.0
2017-01-18,15.19,15.32,15.43,15.14,111672.53
2017-01-19,15.3,15.3,15.54,15.15,108157.31
2017-01-20,15.28,15.53,15.58,15.24,101320.92
2017-01-23,15.49,15.48,15.69,15.42,89196.13
2017-01-24,15.46,15.5,15.56,15.37,64158.37
2017-01-25,15.46,15.51,15.56,15.39,50415.13
2017-01-26,15.64,15.99,16.12,15.6,194219.94
2017-02-03,15.96,15.76,15.98,15.76,66138.45
2017-02-06,15.78,15.97,16.0,15.75,90803.3
2017-02-07,15.9,15.89,16.1,15.82,61442.93
2017-02-08,15.86,16.09,16.12,15.8,123554.93
2017-02-09,16.0,16.18,16.36,15.97,189072.66
2017-02-10,16.18,16.34,16.57,16.13,244311.99
2017-02-13,16.37,16.96,17.74,16.37,476907.89
2017-02-14,17.01,16.82,17.16,16.68,290157.91
2017-02-15,16.81,17.04,17.57,16.71,411905.97
2017-02-16,17.0,17.39,17.5,16.88,366363.07
2017-02-17,17.38,16.74,17.55,16.7,309793.86
2017-02-20,16.76,17.88,18.09,16.7,615638.62
2017-02-21,17.85,17.64,18.14,17.5,443758.37
2017-02-22,17.6,17.55,17.68,17.3,305885.87
2017-02-23,17.62,17.8,18.15,17.56,466131.97
2017-02-24,17.88,17.69,17.9,17.43,328783.96
2017-02-27,17.59,17.38,17.59,17.23,237777.05
2017-02-28,17.3,18.06,18.27,17.29,466614.21
2017-03-01,17.91,17.68,18.36,17.66,342802.91
2017-03-02,17.73,17.86,18.08,17.7,317228.06
2017-03-03,17.69,17.37,17.8,17.35,245812.72
2017-03-06,17.37,17.57,17.68,17.31,158963.94
2017-03-07,17.51,18.0,18.06,17.5,265185.11
2017-03-08,17.98,17.94,18.34,17.72,329783.88
2017-03-09,17.76,17.78,18.03,17.62,177986.88
2017-03-10,17.76,17.41,17.87,17.39,175290.09
2017-03-13,17.35,17.46,17.53,17.12,123222.78
2017-03-14,17.43,17.33,17.57,17.25,121309.39
2017-03-15,17.28,17.34,17.45,17.27,74467.78
2017-03-16,17.4,17.9,18.1,17.38,332120.14
2017-03-17,17.81,17.42,17.84,17.4,204465.91
2017-03-20,17.35,17.56,17.65,17.26,156679.87
2017-03-21,17.53,17.51,17.72,17.39,103748.56
2017-03-22,17.41,17.11,17.42,17.07,179046.56
2017-03-23,17.13,17.17,17.36,16.9,153769.76
2017-03-24,17.18,17.03,17.21,16.81,128230.65
2017-03-27,17.03,17.15,17.3,16.99,145970.43
2017-03-28,17.14,17.26,17.29,17.11,76030.03
2017-03-29,17.27,16.96,17.32,16.9,94569.17
2017-03-30,16.92,16.65,16.99,16.56,111654.29
2017-03-31,16.73,17.49,17.7,16.7,377501.05
2017-04-05,17.12,17.11,17.16,16.68,285810.54
2017-04-06,17.01,17.07,17.1,16.93,115597.32
2017-04-07,17.04,17.0,17.25,16.99,118357.31
2017-04-10,16.91,16.83,17.0,16.78,130336.36
2017-04-11,16.83,17.12,17.16,16.73,154935.09
2017-04-12,17.04,16.9,17.05,16.75,120669.71
2017-04-13,16.82,16.84,16.97,16.78,87820.9
2017-04-14,16.79,16.34,16.79,16.28,180221.51
2017-04-17,16.27,15.9,16.27,15.7,157389.78
2017-04-18,15.9,15.67,15.94,15.64,89570.56
2017-04-19,15.64,15.87,16.04,15.63,119127.35
2017-04-20,15.8,15.53,15.85,15.42,150939.01
2017-04-21,15.53,15.69,15.79,15.48,106335.36
2017-04-24,15.64,15.68,15.84,15.35,88610.21
2017-04-25,15.73,15.97,16.23,15.73,139333.88
2017-04-26,15.98,15.91,16.15,15.85,95375.62
2017-04-27,15.91,15.98,15.99,15.5,88476.3
2017-04-28,15.9,15.71,15.92,15.57,136027.3
2017-05-02,15.7,15.67,15.79,15.53,109259.65
2017-05-03,15.67,15.71,15.8,15.58,116882.95
2017-05-04,15.68,15.61,15.76,15.42,156977.19
2017-05-05,15.56,15.2,15.67,15.18,153024.49
2017-05-08,15.05,14.83,15.2,14.8,146244.54
2017-05-09,14.84,15.37,15.48,14.84,244391.6
2017-05-10,15.26,15.78,16.38,15.26,427283.21
2017-05-11,15.61,15.86,16.09,15.49,237354.6
2017-05-12,15.8,16.17,16.32,15.75,265950.18
2017-05-15,16.14,15.99,16.23,15.94,168627.08
2017-05-16,15.88,15.93,15.94,15.61,155500.61
2017-05-17,15.83,15.92,16.06,15.72,142342.66
2017-05-18,15.76,15.38,15.87,15.32,185581.21
2017-05-19,15.4,15.32,15.47,15.17,97106.67
2017-05-22,15.26,15.05,15.39,15.0,138922.37
2017-05-23,15.05,15.41,15.56,14.93,238687.21
2017-05-24,15.3,15.15,15.35,14.91,150833.65
2017-05-25,15.13,15.65,15.77,15.04,291380.65
2017-05-26,15.66,15.48,15.69,15.41,152848.07
2017-05-31,15.72,15.35,15.87,15.18,191384.95
2017-06-01,15.21,15.57,15.78,15.18,216556.77
2017-06-02,15.5,15.88,15.89,15.46,264803.6
2017-06-05,15.89,15.73,15.89,15.6,147711.29
2017-06-06,15.68,15.79,15.85,15.54,105851.8
2017-06-07,15.79,16.01,16.08,15.72,199222.02
2017-06-08,15.98,15.84,15.98,15.73,218390.44
2017-06-09,15.84,15.78,15.97,15.74,180087.87
2017-06-12,15.71,15.75,15.93,15.67,123916.28
2017-06-13,15.72,15.83,15.85,15.68,102497.59
2017-06-14,15.6,15.26,15.6,15.22,127679.85
2017-06-15,15.26,15.34,15.43,15.23,81586.06
2017-06-16,15.3,15.15,15.36,15.13,107353.17
2017-06-19,15.2,15.28,15.31,15.15,69356.33
2017-06-20,15.32,15.25,15.33,15.22,61202.11
2017-06-21,15.32,15.36,15.37,15.2,82328.58
2017-06-22,15.33,15.92,16.44,15.33,466839.51
2017-06-23,15.73,15.89,15.92,15.61,204105.79
2017-06-26,15.81,15.89,16.06,15.81,180713.97
2017-06-27,15.9,16.05,16.06,15.82,167495.53
2017-06-28,16.03,15.93,16.13,15.8,234076.59
2017-06-29,15.94,15.92,15.96,15.79,134548.42
2017-06-30,15.85,15.81,15.91,15.78,98536.83
2017-07-03,15.82,15.86,15.87,15.7,103843.93
2017-07-04,15.86,15.6,15.86,15.57,137949.52
2017-07-05,15.6,15.75,15.75,15.55,104465.54
2017-07-06,15.72,15.59,15.73,15.49,136657.2
2017-07-07,15.59,15.64,15.74,15.54,100701.81
2017-07-10,15.61,15.57,15.66,15.49,91022.23
2017-07-11,15.52,15.81,15.94,15.52,232461.47
2017-07-12,15.81,15.67,16.07,15.55,292963.31
2017-07-13,15.65,15.98,16.0,15.62,227865.56
2017-07-14,16.04,16.02,16.18,15.83,231651.93
2017-07-17,15.99,16.25,16.73,15.79,616975.69
2017-07-18,16.01,16.16,16.18,15.86,269130.37
2017-07-19,16.14,16.42,16.58,16.09,394768.71
2017-07-20,16.35,16.32,16.52,16.2,209028.89
2017-07-21,16.28,16.07,16.28,16.03,189226.48
2017-07-24,16.0,16.17,16.2,15.96,170523.1
2017-07-25,16.14,15.88,16.19,15.81,231165.12
2017-07-26,15.82,15.71,16.06,15.56,243901.21
2017-07-27,15.7,15.76,15.76,15.55,154464.84
2017-07-28,15.72,15.71,15.83,15.65,122523.14
2017-07-31,15.69,15.44,15.69,15.37,276572.7
2017-08-01,15.4,15.64,15.85,15.36,260011.73
2017-08-02,15.53,15.62,15.73,15.5,158204.74
2017-08-03,15.59,15.41,15.6,15.36,171192.22
2017-08-04,15.41,15.34,15.47,15.33,96872.6
2017-08-07,15.31,15.44,15.47,15.29,70127.24
2017-08-08,15.31,15.38,15.43,15.31,72845.74
2017-08-09,15.38,15.2,15.38,15.18,120152.61
2017-08-10,15.17,15.27,15.36,15.15,98287.13
2017-08-11,15.15,14.94,15.23,14.9,164555.15
2017-08-14,14.91,14.99,15.04,14.86,69169.98
2017-08-15,15.01,15.03,15.22,14.95,123983.65
2017-08-16,14.9,15.08,15.2,14.77,184654.18
2017-08-17,15.03,15.09,15.16,14.97,158022.93
2017-08-18,15.03,15.15,15.22,14.99,151955.56
2017-08-21,15.12,15.21,15.22,15.03,134745.29
2017-08-22,15.19,15.13,15.25,15.1,140033.39
2017-08-23,15.15,15.34,15.42,15.12,197145.91
2017-08-24,15.3,15.23,15.4,15.22,103793.6
2017-08-25,15.22,15.56,15.65,15.21,244265.01
2017-08-28,15.61,15.83,15.97,15.55,265845.26
2017-08-29,16.07,15.88,16.15,15.83,342472.0
2017-08-30,15.83,15.72,16.01,15.69,243570.77
2017-08-31,15.71,15.76,15.82,15.63,122996.16
2017-09-01,15.76,15.62,15.79,15.55,188974.03
2017-09-04,15.6,15.7,15.72,15.57,125327.73
2017-09-05,15.68,15.9,16.09,15.67,247610.69
2017-09-06,15.85,15.7,15.89,15.64,165779.77
2017-09-07,15.65,15.47,15.7,15.47,173608.02
2017-09-08,15.48,15.53,15.6,15.45,80130.48
2017-09-11,15.55,15.53,15.63,15.46,111382.17
2017-09-12,15.53,15.48,15.56,15.26,226393.66
2017-09-13,15.4,15.33,15.46,15.26,118515.2
2017-09-14,15.33,15.29,15.35,15.26,110644.1
2017-09-15,15.28,15.36,15.4,15.26,116031.19
2017-09-18,15.35,15.35,15.38,15.29,71386.63
2017-09-19,15.32,15.35,15.44,15.32,78877.44
2017-09-20,15.35,15.38,15.39,15.27,70375.58
2017-09-21,15.33,15.34,15.41,15.32,74173.21
2017-09-22,15.32,15.14,15.39,15.11,107192.31
2017-09-25,15.09,14.89,15.15,14.88,175811.61
2017-09-26,14.89,14.88,14.97,14.79,152566.76
2017-09-27,14.88,14.79,14.89,14.73,164812.19
2017-09-28,14.8,14.7,14.83,14.68,112827.59
2017-09-29,14.75,14.71,14.83,14.65,125208.39
2017-10-09,15.09,14.92,15.15,14.87,164805.28
2017-10-10,14.84,14.99,15.0,14.84,91657.91
2017-10-11,14.98,14.97,15.01,14.92,71540.72
2017-10-12,14.95,14.91,15.0,14.88,65377.99
2017-10-13,14.9,14.86,14.9,14.81,69992.78
2017-10-16,14.88,14.83,14.94,14.82,89571.21
2017-10-17,14.84,14.86,14.96,14.81,81091.77
2017-10-18,14.85,14.79,14.9,14.71,83388.87
2017-10-19,14.73,14.58,14.74,14.53,104340.1
2017-10-20,14.58,14.62,14.64,14.52,74338.64
2017-10-23,14.62,14.66,14.74,14.55,68099.53
2017-10-24,14.68,14.63,14.72,14.58,53295.97
2017-10-25,14.66,14.73,14.76,14.62,65626.72
2017-10-26,14.73,14.75,14.83,14.67,100604.18
2017-10-27,14.76,14.87,14.99,14.74,143731.24
2017-10-30,14.88,14.69,14.93,14.66,132736.06
2017-10-31,14.79,14.8,14.87,14.68,117932.58
2017-11-01,14.83,14.87,15.04,14.76,174547.64
2017-11-02,14.85,14.77,14.89,14.71,119103.8
2017-11-03,14.75,14.54,14.82,14.47,144540.92
2017-11-06,14.55,14.43,14.59,14.4,125790.99
2017-11-07,14.44,14.65,14.68,14.44,132551.27
2017-11-08,14.6,14.7,14.81,14.6,136032.49
2017-11-09,14.65,14.71,14.79,14.65,70527.96
2017-11-10,14.69,14.56,14.7,14.53,128393.42
2017-11-13,14.59,15.06,15.15,14.57,370562.3
2017-11-14,15.0,14.89,15.02,14.85,194448.41
2017-11-15,14.88,14.95,15.07,14.85,167761.3
2017-11-16,14.92,14.6,14.92,14.59,204023.38
2017-11-17,14.58,14.64,14.88,14.58,193411.25
2017-11-20,14.57,14.81,14.83,14.45,194097.9
2017-11-21,14.76,15.0,15.05,14.76,266258.6
2017-11-22,15.04,15.02,15.17,14.92,305396.4
2017-11-23,14.99,14.69,15.14,14.62,246596.3
2017-11-24,14.65,14.69,14.75,14.53,134716.43
2017-11-27,14.69,14.49,14.7,14.48,128291.63
2017-11-28,14.48,14.53,14.53,14.4,116696.24
2017-11-29,14.53,14.39,14.54,14.02,231777.56
2017-11-30,14.3,14.39,14.54,14.26,133158.84
2017-12-01,14.37,14.35,14.48,14.29,110978.43
2017-12-04,14.34,14.17,14.38,14.17,111288.42
2017-12-05,14.17,14.16,14.24,14.12,114726.46
2017-12-06,14.14,14.15,14.2,14.01,100959.93
2017-12-07,14.08,14.13,14.24,14.08,77068.65
2017-12-08,14.12,14.26,14.32,14.08,103203.28
2017-12-11,14.23,14.4,14.47,14.22,122526.91
2017-12-12,14.37,14.11,14.39,14.09,79080.03
2017-12-13,14.07,14.14,14.16,14.06,51020.49
2017-12-14,14.15,14.03,14.16,14.02,73627.75
2017-12-15,14.04,13.69,14.04,13.66,178755.72
2017-12-18,13.69,13.58,13.76,13.55,101260.93
2017-12-19,13.58,13.76,13.77,13.58,98745.15
2017-12-20,13.73,13.55,13.74,13.53,98668.05
2017-12-21,13.54,13.57,13.7,13.47,124725.55
2017-12-22,13.57,13.55,13.66,13.51,86552.5
2017-12-25,13.55,13.49,13.63,13.46,63505.2
2017-12-26,13.47,13.58,13.75,13.4,129405.91
2017-12-27,13.51,13.42,13.65,13.36,144343.09
2017-12-28,13.37,13.34,13.55,13.27,132758.31
2017-12-29,13.33,13.36,13.43,13.3,99722.9
2018-01-02,13.4,13.64,13.7,13.36,171224.18
2018-01-03,13.64,13.71,13.78,13.58,146201.2
2018-01-04,13.69,13.95,14.03,13.65,229614.23
2018-01-05,13.89,13.94,14.08,13.84,132991.15
2018-01-08,13.94,14.05,14.09,13.91,142753.81
2018-01-09,14.05,14.05,14.09,13.95,110512.49
2018-01-10,14.04,14.15,14.32,13.98,148493.87
2018-01-11,14.11,14.05,14.26,14.03,95830.78
2018-01-12,14.08,14.07,14.22,14.02,93033.71
2018-01-15,14.1,14.32,14.45,14.03,205923.05
2018-01-16,14.32,14.65,14.77,14.28,232689.01
2018-01-17,14.7,14.71,15.03,14.68,336735.1
2018-01-18,14.78,14.83,14.96,14.76,183145.53
2018-01-19,15.0,15.29,15.63,14.94,533277.07
2018-01-22,15.15,14.99,15.35,14.85,336928.68
2018-01-23,14.89,15.29,15.47,14.87,362566.46
2018-01-24,15.2,15.38,15.58,15.14,405498.82
2018-01-25,15.29,15.68,16.0,15.22,465880.57
2018-01-26,15.62,15.69,15.9,15.57,325579.41
2018-01-29,16.45,16.96,17.26,16.38,1199442.65
2018-01-30,16.88,17.01,17.24,16.82,606143.61
2018-01-31,16.92,17.34,17.44,16.87,609722.74
2018-02-01,17.27,16.62,17.58,16.48,798188.44
2018-02-02,16.54,16.78,16.88,16.36,469147.23
2018-02-05,16.54,17.5,17.6,16.53,755727.27
2018-02-06,17.21,16.75,17.38,16.61,631193.06
2018-02-07,17.1,16.28,17.33,16.2,712167.12
2018-02-08,16.36,16.15,16.48,16.01,417204.66
2018-02-09,15.79,15.16,15.9,14.87,555647.62
2018-02-12,15.18,15.06,15.19,14.84,459610.78
2018-02-13,15.18,15.17,15.57,15.11,382409.33
2018-02-14,15.13,15.02,15.2,14.82,286896.74
2018-02-22,15.35,15.33,15.41,15.2,390323.99
2018-02-23,15.3,15.43,15.46,15.18,296403.01
2018-02-26,15.53,15.62,15.7,15.34,347899.35
2018-02-27,15.64,15.32,15.67,15.31,289201.01
2018-02-28,15.22,15.24,15.29,15.04,202453.86
2018-03-01,15.1,15.28,15.36,15.09,178540.51
2018-03-02,15.12,15.11,15.25,14.95,198962.74
2018-03-05,15.07,15.02,15.16,14.98,125100.96
2018-03-06,15.1,15.28,15.3,14.93,243701.32
2018-03-07,15.49,15.21,15.57,15.19,354997.1
2018-03-08,15.2,15.21,15.23,15.08,139776.19
2018-03-09,15.24,15.25,15.28,15.08,153958.06
2018-03-12,15.29,15.24,15.33,15.12,180638.77
2018-03-13,15.23,15.14,15.37,15.12,163772.49
2018-03-14,15.07,14.92,15.07,14.85,207554.09
2018-03-15,14.86,14.75,14.96,14.65,208135.09
2018-03-16,14.76,14.59,14.78,14.57,137933.31
2018-03-19,14.56,14.67,14.68,14.5,90122.16
2018-03-20,14.65,14.76,14.78,14.59,120743.0
2018-03-21,14.76,14.76,14.91,14.72,134806.06
2018-03-22,14.72,14.75,14.8,14.56,158097.76
2018-03-23,14.4,14.46,14.52,14.12,309729.15
2018-03-26,14.34,14.33,14.39,14.16,134030.52
2018-03-27,14.46,14.4,14.47,14.25,160507.41
2018-03-28,14.3,14.4,14.69,14.26,219276.68
2018-03-29,14.33,14.52,14.67,14.24,216283.99
2018-03-30,14.53,14.37,14.58,14.35,157931.72
2018-04-02,14.38,14.56,14.64,14.35,182601.16
2018-04-03,14.5,14.64,14.69,14.46,150897.48
2018-04-04,14.66,14.56,14.84,14.54,126249.58
2018-04-09,14.52,14.49,14.64,14.42,94173.03
2018-04-10,14.52,14.86,14.87,14.48,181251.39
2018-04-11,14.96,14.95,15.07,14.81,209939.85
2018-04-12,14.92,14.81,14.94,14.76,108301.96
2018-04-13,14.88,14.73,14.93,14.7,71817.82
2018-04-16,14.75,14.38,14.75,14.3,145374.15
2018-04-17,14.36,14.27,14.47,14.26,78926.04
2018-04-18,14.45,14.37,14.49,14.27,97569.18
2018-04-19,14.38,14.42,14.46,14.34,79151.57
2018-04-20,14.41,14.26,14.41,13.99,138091.44
2018-04-23,14.21,14.26,14.31,14.11,72428.31
2018-04-24,14.26,14.46,14.61,14.26,164628.35
2018-04-25,14.41,14.28,14.46,14.22,124855.29
2018-04-26,14.36,14.28,14.36,14.15,88602.91
2018-04-27,14.32,14.43,14.45,14.12,146051.99
2018-05-02,14.28,13.67,14.29,13.62,438531.07
2018-05-03,13.66,13.65,13.73,13.54,185609.75
2018-05-04,13.66,13.64,13.72,13.6,139342.29
2018-05-07,13.61,13.72,13.73,13.58,260944.26
2018-05-08,13.7,13.77,13.89,13.63,193060.54
2018-05-09,13.77,13.68,13.77,13.64,102006.89
2018-05-10,13.72,13.63,13.76,13.55,143826.84
2018-05-11,13.64,13.6,13.71,13.57,115355.57
2018-05-14,13.62,13.76,13.87,13.61,196930.63
2018-05-15,13.79,13.8,13.82,13.72,122179.38
2018-05-16,13.75,13.74,13.83,13.73,100159.96
2018-05-17,13.79,13.75,13.87,13.71,90832.99
2018-05-18,13.74,13.84,13.85,13.7,101139.03
2018-05-21,13.89,13.84,13.96,13.82,189223.34
2018-05-22,13.84,13.78,13.86,13.68,119080.78
2018-05-23,13.74,13.54,13.75,13.51,122778.0
2018-05-24,13.53,13.52,13.62,13.51,79391.79
2018-05-25,13.53,13.53,13.56,13.38,111871.71
2018-05-28,13.48,13.44,13.51,13.41,62244.18
2018-05-29,13.42,13.5,13.51,13.25,154448.25
2018-05-30,13.38,13.2,13.39,13.17,123802.89
2018-05-31,13.27,13.33,13.38,13.22,91440.0
2018-06-01,13.26,13.25,13.37,13.21,93883.72
2018-06-04,13.32,13.38,13.42,13.27,89464.31
2018-06-05,13.37,13.42,13.43,13.3,85647.52
2018-06-06,13.39,13.33,13.4,13.31,65711.99
2018-06-07,13.38,13.38,13.49,13.34,98394.22
2018-06-08,13.35,13.11,13.36,13.03,111928.84
2018-06-11,13.08,13.08,13.11,12.96,69028.47
2018-06-12,13.07,13.11,13.14,12.97,69921.93
2018-06-13,13.09,13.0,13.1,12.86,87714.82
2018-06-14,12.95,12.98,13.07,12.91,58607.91
2018-06-15,12.98,13.04,13.16,12.97,117475.67
2018-06-19,12.9,13.03,13.12,12.79,453017.55
2018-06-20,12.92,12.94,12.99,12.85,86503.78
2018-06-21,12.96,13.09,13.46,12.9,190433.51
2018-06-22,13.01,13.28,13.29,12.98,139312.49
2018-06-25,13.36,12.91,13.41,12.89,139173.79
2018-06-26,12.81,12.65,12.84,12.54,135674.63
2018-06-27,12.68,12.46,12.86,12.0,133747.2
2018-06-28,12.37,12.15,12.48,12.12,105305.17
2018-06-29,12.2,12.36,12.37,12.13,85792.52
2018-07-02,12.35,11.94,12.35,11.88,107181.1
2018-07-03,11.96,12.06,12.08,11.8,100838.23
2018-07-04,12.02,11.98,12.11,11.93,67675.26
2018-07-05,11.96,12.15,12.16,11.86,108868.77
2018-07-06,12.08,12.09,12.21,11.88,74554.99
2018-07-09,12.11,12.4,12.44,12.06,90744.64
2018-07-10,12.07,11.98,12.09,11.9,83724.84
2018-07-11,11.87,11.68,11.87,11.63,71440.94
2018-07-12,11.67,11.92,11.97,11.67,85530.26
2018-07-13,11.95,11.92,11.98,11.88,36999.97
2018-07-16,11.89,11.82,11.94,11.78,48143.76
2018-07-17,11.84,11.89,11.9,11.76,35061.91
2018-07-18,11.9,11.82,11.94,11.82,42038.6
2018-07-19,11.81,11.76,11.89,11.74,36475.91
2018-07-20,11.74,12.38,12.55,11.69,222343.63
2018-07-23,12.25,12.49,12.61,12.11,181674.86
2018-07-24,12.47,12.45,12.66,12.21,212893.46
2018-07-25,12.45,12.39,12.48,12.34,74557.49
2018-07-26,12.43,12.31,12.54,12.29,76110.45
2018-07-27,12.36,12.36,12.48,12.25,68993.4
2018-07-30,12.37,12.43,12.55,12.34,74051.74
2018-07-31,12.44,12.4,12.55,12.23,99656.43
2018-08-01,12.4,12.17,12.51,12.11,89648.1
2018-08-02,12.1,11.92,12.18,11.78,96227.15
2018-08-03,11.89,11.8,11.97,11.79,55533.0
2018-08-06,11.75,11.71,11.97,11.63,71329.85
2018-08-07,11.73,11.99,12.0,11.71,78998.64
2018-08-08,11.95,11.85,12.01,11.83,57487.83
2018-08-09,11.82,12.09,12.17,11.79,67660.88
2018-08-10,12.06,12.01,12.14,11.93,54493.87
2018-08-13,11.96,11.88,11.96,11.76,54298.23
2018-08-14,11.86,11.9,11.93,11.82,39164.69
2018-08-15,11.89,11.72,11.92,11.67,48030.77
2018-08-16,11.66,11.72,11.83,11.58,47084.01
2018-08-17,11.81,11.65,11.83,11.64,45396.05
2018-08-20,11.65,11.8,11.81,11.61,52714.11
2018-08-21,11.78,11.86,11.95,11.75,50465.23
2018-08-22,11.83,11.8,11.86,11.77,36360.63
2018-08-23,11.79,11.91,11.93,11.76,48769.21
2018-08-24,11.9,12.19,12.4,11.87,158235.19
2018-08-27,12.15,12.22,12.24,12.04,123677.49
2018-08-28,12.18,12.1,12.27,12.05,121756.36
2018-08-29,12.11,12.02,12.12,11.96,101963.94
