date,open,close,high,low,amount
2017-03-07,11.5,11.6,11.61,11.47,154067.38
2017-03-08,11.55,11.59,11.63,11.55,109022.32
2017-03-09,11.58,11.44,11.59,11.37,183093.26
2017-03-10,11.44,11.38,11.48,11.36,174406.79
2017-03-13,11.38,11.47,11.51,11.35,228610.56
2017-03-14,11.46,11.49,11.51,11.43,206702.8
2017-03-15,11.48,11.42,11.48,11.38,198040.88
2017-03-16,11.44,11.41,11.52,11.4,335822.19
2017-03-17,11.42,11.28,11.44,11.27,289881.68
2017-03-20,11.28,11.22,11.33,11.16,200882.47
2017-03-21,11.22,11.19,11.24,11.13,276483.08
2017-03-22,11.17,11.06,11.17,11.03,335538.84
2017-03-23,11.09,11.12,11.21,11.07,233323.56
2017-03-24,11.12,11.22,11.26,11.08,337589.95
2017-03-27,11.2,11.34,11.45,11.19,350762.4
2017-03-28,11.31,11.23,11.37,11.22,172853.21
2017-03-29,11.26,11.17,11.3,11.11,267869.75
2017-03-30,11.18,11.18,11.23,11.12,211340.47
2017-03-31,11.18,11.29,11.32,11.15,257264.21
2017-04-05,11.46,11.39,11.49,11.28,456849.7
2017-04-06,11.35,11.32,11.4,11.29,306128.55
2017-04-07,11.3,11.35,11.36,11.29,230825.95
2017-04-10,11.35,11.21,11.35,11.18,367164.38
2017-04-11,11.18,11.16,11.2,11.03,405498.66
2017-04-12,11.14,11.06,11.16,11.04,297486.73
2017-04-13,11.03,10.9,11.06,10.86,476421.58
2017-04-14,10.89,10.82,10.92,10.74,362423.39
2017-04-17,10.8,10.85,10.88,10.71,279016.52
2017-04-18,10.83,10.7,10.84,10.67,260443.05
2017-04-19,10.66,10.68,10.72,10.6,270289.37
2017-04-20,10.7,10.71,10.73,10.65,211368.7
2017-04-21,10.7,10.81,10.84,10.69,241132.54
2017-04-24,10.8,10.75,10.81,10.7,226196.01
2017-04-25,10.75,10.76,10.82,10.71,283695.53
2017-04-26,10.74,10.66,10.8,10.66,308229.96
2017-04-27,10.62,10.65,10.68,10.59,305826.76
2017-04-28,10.65,10.63,10.67,10.46,426814.34
2017-05-02,10.5,10.36,10.56,10.3,529631.74
2017-05-03,10.36,10.25,10.37,10.15,345715.85
2017-05-04,10.23,10.17,10.25,10.13,305019.77
2017-05-05,10.15,10.14,10.16,10.05,304549.39
2017-05-08,10.1,10.15,10.16,10.03,285490.25
2017-05-09,10.12,10.23,10.27,10.07,261167.38
2017-05-10,10.23,10.21,10.33,10.18,255110.85
2017-05-11,10.19,10.26,10.29,10.16,192580.56
2017-05-12,10.26,10.54,10.54,10.24,410800.67
2017-05-15,10.53,10.46,10.6,10.46,260730.19
2017-05-16,10.45,10.44,10.48,10.31,280661.46
2017-05-17,10.4,10.33,10.42,10.32,213548.14
2017-05-18,10.28,10.26,10.32,10.22,189636.48
2017-05-19,10.25,10.24,10.29,10.23,151042.1
2017-05-22,10.23,10.25,10.32,10.18,254879.03
2017-05-23,10.23,10.4,10.51,10.23,388437.5
2017-05-24,10.38,10.42,10.45,10.26,326650.16
2017-05-25,10.39,10.78,10.89,10.37,836176.54
2017-05-26,10.76,10.73,10.81,10.68,370255.8
2017-05-31,10.74,10.71,10.84,10.69,372467.33
2017-06-01,10.72,10.82,10.83,10.69,408679.03
2017-06-02,10.8,10.82,10.94,10.76,375465.14
2017-06-05,10.8,10.7,10.81,10.61,348813.96
2017-06-06,10.67,10.7,10.72,10.61,199267.95
2017-06-07,10.68,10.79,10.83,10.68,325749.17
2017-06-08,10.79,10.79,10.8,10.71,219516.44
2017-06-09,10.78,10.93,11.01,10.78,532584.26
2017-06-12,10.92,10.83,10.96,10.82,218430.52
2017-06-13,10.82,10.79,10.84,10.71,220377.93
2017-06-14,10.8,10.76,10.8,10.66,235109.57
2017-06-15,10.74,10.68,10.75,10.66,181981.34
2017-06-16,10.7,10.71,10.74,10.68,134720.54
2017-06-19,10.71,10.72,10.76,10.64,242240.78
2017-06-20,10.73,10.7,10.76,10.67,147511.16
2017-06-21,10.74,10.72,10.75,10.64,242776.13
2017-06-22,10.71,10.92,11.16,10.7,831503.85
2017-06-23,10.9,11.02,11.07,10.83,390048.88
2017-06-26,11.05,10.99,11.23,10.97,609652.95
2017-06-27,11.01,11.12,11.21,10.93,486302.98
2017-06-28,11.09,11.35,11.41,11.07,819088.78
2017-06-29,9.35,9.3,9.38,9.25,421235.5
2017-06-30,9.27,9.22,9.27,9.14,413171.9
2017-07-03,9.21,9.17,9.22,9.14,314170.76
2017-07-04,9.17,9.19,9.2,9.12,314042.05
2017-07-05,9.17,9.23,9.25,9.15,328865.1
2017-07-06,9.22,9.26,9.31,9.19,327214.41
2017-07-07,9.25,9.24,9.27,9.17,341291.78
2017-07-10,9.25,9.25,9.26,9.2,230347.26
2017-07-11,9.21,9.49,9.65,9.21,957893.22
2017-07-12,9.5,9.53,9.72,9.47,920180.76
2017-07-13,9.5,9.78,9.79,9.5,785362.08
2017-07-14,9.82,10.19,10.2,9.81,1454127.19
2017-07-17,10.24,10.31,10.64,10.03,1563401.87
2017-07-18,10.19,10.21,10.31,9.95,722200.07
2017-07-19,10.18,10.36,10.38,10.18,696770.34
2017-07-20,10.3,10.26,10.36,10.17,524691.14
2017-07-21,10.25,10.13,10.26,10.05,526566.67
2017-07-24,10.12,10.19,10.23,10.08,512271.71
2017-07-25,10.17,10.05,10.28,9.99,785317.08
2017-07-26,10.0,9.99,10.17,9.9,645629.88
2017-07-27,9.97,9.98,10.01,9.87,373870.2
2017-07-28,9.97,10.0,10.02,9.91,261636.71
2017-07-31,10.0,10.0,10.04,9.87,477401.81
2017-08-01,9.99,10.15,10.17,9.95,794237.77
2017-08-02,10.15,10.09,10.23,10.08,544066.91
2017-08-03,10.09,9.86,10.11,9.82,637467.82
2017-08-04,9.83,9.82,9.91,9.75,520644.86
2017-08-07,9.75,9.8,9.82,9.73,274830.76
2017-08-08,9.76,9.77,9.81,9.74,318925.59
2017-08-09,9.77,9.64,9.77,9.58,352248.18
2017-08-10,9.6,9.7,9.74,9.59,374727.37
2017-08-11,9.59,9.35,9.59,9.2,1094260.72
2017-08-14,9.32,9.3,9.34,9.24,508348.55
2017-08-15,9.3,9.32,9.43,9.25,759776.3
2017-08-16,9.3,9.28,9.3,9.24,299452.98
2017-08-17,9.27,9.37,9.38,9.26,356197.14
2017-08-18,9.32,9.38,9.44,9.31,433046.09
2017-08-21,9.39,9.35,9.39,9.3,319310.61
2017-08-22,9.36,9.33,9.38,9.29,329256.56
2017-08-23,9.34,9.4,9.44,9.29,571276.23
2017-08-24,9.38,9.32,9.45,9.3,375333.46
2017-08-25,9.31,9.68,9.69,9.3,900604.49
2017-08-28,9.68,9.74,9.8,9.65,849535.58
2017-08-29,9.71,9.72,9.74,9.63,368252.56
2017-08-30,9.72,9.63,9.75,9.63,397017.15
2017-08-31,9.62,9.52,9.65,9.41,525616.37
2017-09-01,9.49,9.51,9.55,9.46,325122.6
2017-09-04,9.49,9.55,9.55,9.41,329447.3
2017-09-05,9.55,9.58,9.63,9.5,424593.68
2017-09-06,9.54,9.5,9.55,9.45,335838.04
2017-09-07,9.5,9.41,9.52,9.4,385649.17
2017-09-08,9.41,9.41,9.46,9.38,258281.24
2017-09-11,9.42,9.41,9.48,9.4,312870.4
2017-09-12,9.42,9.42,9.45,9.36,286947.63
2017-09-13,9.42,9.38,9.42,9.31,192307.59
2017-09-14,9.38,9.35,9.4,9.31,243503.05
2017-09-15,9.33,9.33,9.35,9.3,206248.07
2017-09-18,9.31,9.33,9.37,9.31,278058.32
2017-09-19,9.33,9.34,9.36,9.3,271656.5
2017-09-20,9.34,9.33,9.34,9.3,213484.99
2017-09-21,9.32,9.35,9.4,9.3,284213.13
2017-09-22,9.33,9.38,9.39,9.31,387788.92
2017-09-25,9.37,9.38,9.39,9.26,441129.3
2017-09-26,9.34,9.34,9.36,9.31,204580.22
2017-09-27,9.33,9.27,9.34,9.26,280060.63
2017-09-28,9.29,9.26,9.29,9.23,207383.32
2017-09-29,9.27,9.27,9.32,9.24,193608.21
2017-10-09,9.48,9.41,9.52,9.38,495260.3
2017-10-10,9.41,9.42,9.43,9.34,252024.57
2017-10-11,9.41,9.41,9.45,9.37,263122.26
2017-10-12,9.41,9.38,9.41,9.34,222565.4
2017-10-13,9.37,9.35,9.39,9.34,207167.95
2017-10-16,9.35,9.36,9.39,9.33,285103.36
2017-10-17,9.37,9.33,9.38,9.32,156007.15
2017-10-18,9.33,9.37,9.38,9.31,299914.93
2017-10-19,9.36,9.37,9.37,9.3,300675.54
2017-10-20,9.35,9.36,9.37,9.32,131077.42
2017-10-23,9.36,9.34,9.37,9.33,130100.13
2017-10-24,9.34,9.39,9.41,9.34,199252.34
2017-10-25,9.39,9.42,9.45,9.36,186624.06
2017-10-26,9.4,9.36,9.41,9.33,251814.52
2017-10-27,9.35,9.43,9.46,9.34,439007.35
2017-10-30,9.43,9.34,9.46,9.25,497333.19
2017-10-31,9.26,9.09,9.26,9.04,806816.11
2017-11-01,9.07,9.03,9.09,9.01,361695.52
2017-11-02,9.03,9.0,9.04,8.92,372529.54
2017-11-03,8.99,9.02,9.04,8.91,384219.42
2017-11-06,8.98,8.94,8.99,8.92,217355.35
2017-11-07,8.94,9.02,9.06,8.92,292867.03
2017-11-08,9.0,9.06,9.11,8.99,268296.57
2017-11-09,9.04,9.04,9.11,9.03,196055.74
2017-11-10,9.06,8.97,9.06,8.96,199622.76
2017-11-13,8.98,9.05,9.15,8.98,395258.02
2017-11-14,9.04,9.02,9.06,8.99,182714.37
2017-11-15,9.0,9.01,9.03,8.98,157765.35
2017-11-16,8.99,8.93,9.01,8.93,176816.81
2017-11-17,8.92,9.13,9.15,8.92,648004.45
2017-11-20,9.09,9.12,9.14,9.02,446123.16
2017-11-21,9.12,9.24,9.3,9.11,581308.29
2017-11-22,9.23,9.4,9.54,9.23,965240.03
2017-11-23,9.38,9.31,9.49,9.23,694306.41
2017-11-24,9.28,9.38,9.4,9.18,622072.06
2017-11-27,9.35,9.38,9.39,9.23,455410.15
2017-11-28,9.33,9.28,9.36,9.26,178358.32
2017-11-29,9.27,9.24,9.3,9.15,326938.14
2017-11-30,9.23,9.27,9.36,9.21,336012.61
2017-12-01,9.27,9.29,9.32,9.25,215492.11
2017-12-04,9.29,9.31,9.36,9.26,192498.13
2017-12-05,9.31,9.49,9.52,9.31,851006.32
2017-12-06,9.45,9.39,9.47,9.33,349819.14
2017-12-07,9.37,9.38,9.38,9.28,265013.23
2017-12-08,9.35,9.27,9.36,9.27,222692.75
2017-12-11,9.27,9.26,9.28,9.2,178702.04
2017-12-12,9.27,9.22,9.27,9.2,103891.67
2017-12-13,9.21,9.21,9.24,9.14,196093.97
2017-12-14,9.22,9.12,9.24,9.11,193289.86
2017-12-15,9.14,9.05,9.15,9.05,150643.74
2017-12-18,9.05,9.09,9.1,9.04,145763.49
2017-12-19,9.08,9.13,9.17,9.07,165161.93
2017-12-20,9.13,9.12,9.14,9.05,153467.89
2017-12-21,9.1,9.09,9.14,9.05,186951.41
2017-12-22,9.09,9.06,9.1,9.02,225161.81
2017-12-25,9.06,8.98,9.09,8.97,218515.04
2017-12-26,8.98,9.06,9.07,8.96,172733.06
2017-12-27,9.05,9.01,9.05,8.96,239248.83
2017-12-28,8.98,8.96,9.02,8.95,139855.42
2017-12-29,8.95,9.0,9.0,8.95,121811.75
2018-01-02,9.02,9.11,9.13,9.01,269942.2
2018-01-03,9.1,9.13,9.16,9.07,194730.41
2018-01-04,9.13,9.15,9.17,9.11,122585.26
2018-01-05,9.15,9.16,9.17,9.13,198241.8
2018-01-08,9.15,9.19,9.22,9.12,197493.1
2018-01-09,9.18,9.19,9.26,9.16,155573.42
2018-01-10,9.19,9.35,9.37,9.17,487760.59
2018-01-11,9.33,9.29,9.38,9.27,292409.51
2018-01-12,9.29,9.36,9.39,9.29,277013.43
2018-01-15,9.35,9.4,9.5,9.32,527823.26
2018-01-16,9.38,9.42,9.45,9.33,404710.79
2018-01-17,9.4,9.52,9.73,9.4,839270.19
2018-01-18,9.55,9.65,9.66,9.5,520071.61
2018-01-19,9.72,9.83,10.0,9.72,1120551.89
2018-01-22,9.76,9.67,9.88,9.62,683511.05
2018-01-23,9.69,9.99,9.99,9.67,944715.52
2018-01-24,10.01,10.07,10.19,9.87,1080119.12
2018-01-25,10.06,9.98,10.07,9.89,567143.32
2018-01-26,9.96,10.06,10.11,9.92,578672.28
2018-01-29,10.04,9.94,10.14,9.89,700630.9
2018-01-30,9.91,9.75,9.94,9.74,569580.3
2018-01-31,9.73,9.85,9.87,9.68,453069.71
2018-02-01,9.83,9.99,10.0,9.76,746070.31
2018-02-02,9.9,9.88,9.91,9.74,430467.06
2018-02-05,9.79,10.4,10.42,9.77,1123397.95
2018-02-06,10.22,10.12,10.32,10.02,1260313.68
2018-02-07,10.23,10.0,10.42,9.88,1247407.0
2018-02-08,9.88,9.66,9.93,9.54,728331.67
2018-02-09,9.44,9.22,9.53,9.01,576498.86
2018-02-12,9.25,9.17,9.25,9.13,360108.54
2018-02-13,9.24,9.29,9.39,9.21,401654.01
2018-02-14,9.27,9.29,9.32,9.22,157734.49
2018-02-22,9.42,9.44,9.46,9.37,280125.9
2018-02-23,9.43,9.57,9.6,9.41,319135.46
2018-02-26,9.56,9.54,9.65,9.47,447967.96
2018-02-27,9.55,9.4,9.56,9.36,300187.86
2018-02-28,9.35,9.3,9.36,9.28,237184.16
2018-03-01,9.25,9.31,9.36,9.2,180743.32
2018-03-02,9.27,9.32,9.36,9.23,221369.83
2018-03-05,9.3,9.3,9.36,9.26,120427.06
2018-03-06,9.32,9.36,9.36,9.26,205744.46
2018-03-07,9.39,9.33,9.48,9.33,257091.34
2018-03-08,9.33,9.35,9.37,9.29,113085.57
2018-03-09,9.35,9.35,9.38,9.32,142187.02
2018-03-12,9.35,9.36,9.38,9.32,189367.05
2018-03-13,9.36,9.32,9.44,9.31,178099.53
2018-03-14,9.31,9.29,9.33,9.25,134357.19
2018-03-15,9.27,9.26,9.3,9.2,147402.29
2018-03-16,9.25,9.19,9.25,9.18,166571.18
2018-03-19,9.17,9.2,9.2,9.15,105096.83
2018-03-20,9.18,9.22,9.23,9.15,86684.31
2018-03-21,9.22,9.18,9.27,9.17,147405.82
2018-03-22,9.18,9.13,9.21,9.1,134716.32
2018-03-23,9.0,8.89,9.03,8.84,365791.77
2018-03-26,8.82,8.84,8.86,8.76,233197.21
2018-03-27,8.91,8.85,8.95,8.82,236552.44
2018-03-28,8.84,8.84,8.94,8.8,181258.56
2018-03-29,8.84,8.96,8.98,8.8,201338.97
2018-03-30,8.96,8.91,8.96,8.89,128746.39
2018-04-02,8.91,8.87,8.95,8.84,160414.59
2018-04-03,8.82,8.82,8.84,8.77,130530.98
2018-04-04,8.82,8.81,8.88,8.8,99665.67
2018-04-09,8.8,8.79,8.83,8.76,101350.29
2018-04-10,8.8,8.94,8.95,8.79,172007.99
2018-04-11,8.95,9.03,9.1,8.92,237787.17
2018-04-12,9.01,8.92,9.02,8.91,117597.73
2018-04-13,8.95,8.88,8.98,8.86,84499.46
2018-04-16,8.86,8.73,8.88,8.71,212746.27
2018-04-17,8.74,8.69,8.79,8.69,118485.84
2018-04-18,8.78,8.75,8.8,8.71,139946.49
2018-04-19,8.76,8.8,8.82,8.75,96885.01
2018-04-20,8.78,8.67,8.78,8.65,171659.29
2018-04-23,8.64,8.68,8.75,8.64,167412.52
2018-04-24,8.69,8.83,8.86,8.69,226512.03
2018-04-25,8.8,8.75,8.84,8.73,152103.87
2018-04-26,8.75,8.68,8.78,8.66,139785.55
2018-04-27,8.7,8.71,8.72,8.62,180845.95
2018-05-02,8.72,8.48,8.73,8.46,399321.97
2018-05-03,8.47,8.46,8.48,8.38,259363.04
2018-05-04,8.44,8.41,8.45,8.39,198877.99
2018-05-07,8.4,8.44,8.47,8.39,214360.71
2018-05-08,8.44,8.48,8.52,8.4,298390.68
2018-05-09,8.48,8.44,8.48,8.43,160979.18
2018-05-10,8.46,8.47,8.48,8.42,172174.82
2018-05-11,8.48,8.5,8.53,8.47,209378.86
2018-05-14,8.5,8.59,8.6,8.5,287216.65
2018-05-15,8.6,8.56,8.61,8.54,196219.89
2018-05-16,8.55,8.51,8.56,8.5,118616.6
2018-05-17,8.51,8.5,8.54,8.49,149663.26
2018-05-18,8.52,8.56,8.57,8.46,145003.5
2018-05-21,8.59,8.61,8.62,8.58,159031.78
2018-05-22,8.6,8.55,8.62,8.5,148835.6
2018-05-23,8.55,8.47,8.55,8.47,141845.89
2018-05-24,8.47,8.47,8.51,8.44,122926.55
2018-05-25,8.47,8.42,8.5,8.4,142460.14
2018-05-28,8.44,8.43,8.44,8.37,170314.76
2018-05-29,8.42,8.36,8.43,8.3,156406.69
2018-05-30,8.32,8.21,8.33,8.21,164018.43
2018-05-31,8.26,8.33,8.35,8.24,210366.23
2018-06-01,8.32,8.34,8.37,8.3,168541.41
2018-06-04,8.33,8.39,8.42,8.33,127834.31
2018-06-05,8.37,8.37,8.38,8.34,97412.3
2018-06-06,8.37,8.32,8.37,8.29,111563.9
2018-06-07,8.34,8.29,8.36,8.28,181806.18
2018-06-08,8.29,8.15,8.29,8.12,247234.01
2018-06-11,8.1,8.03,8.13,7.99,332246.49
2018-06-12,7.99,8.01,8.03,7.94,241109.66
2018-06-13,7.99,7.93,8.0,7.91,154702.3
2018-06-14,7.93,7.95,7.98,7.91,147496.31
2018-06-15,7.96,7.98,8.03,7.95,220310.1
2018-06-19,7.93,7.74,7.93,7.65,320296.39
2018-06-20,7.72,7.74,7.78,7.67,207859.49
2018-06-21,7.75,7.7,7.81,7.68,165501.19
2018-06-22,7.68,7.74,7.74,7.65,284789.05
2018-06-25,7.77,7.67,7.8,7.66,121224.5
2018-06-26,7.66,7.53,7.66,7.49,241241.39
2018-06-27,7.53,7.47,7.56,7.42,186758.03
2018-06-28,7.44,7.51,7.56,7.42,196100.79
2018-06-29,7.38,7.45,7.47,7.36,131690.1
2018-07-02,7.45,7.29,7.46,7.26,157142.08
2018-07-03,7.3,7.29,7.32,7.2,180878.43
2018-07-04,7.29,7.24,7.33,7.22,124270.15
2018-07-05,7.23,7.18,7.27,7.12,195390.2
2018-07-06,7.17,7.23,7.28,7.1,215680.81
2018-07-09,7.23,7.39,7.4,7.22,252774.81
2018-07-10,7.39,7.35,7.39,7.31,158877.14
2018-07-11,7.25,7.18,7.25,7.12,213864.4
2018-07-12,7.16,7.38,7.38,7.14,253406.15
2018-07-13,7.38,7.35,7.39,7.33,110278.61
2018-07-16,7.35,7.27,7.37,7.26,111940.23
