date,open,close,high,low,amount
2017-02-20,6.88,7.05,7.07,6.88,550673.36
2017-02-21,7.04,7.07,7.13,7.01,456337.82
2017-02-22,7.08,7.08,7.11,6.99,284177.61
2017-02-23,7.06,7.04,7.12,7.01,184305.43
2017-02-24,7.05,6.95,7.06,6.92,337838.98
2017-02-27,6.94,6.9,6.96,6.88,331929.57
2017-02-28,6.89,6.9,6.94,6.85,245527.88
2017-03-01,6.89,6.92,6.97,6.86,312260.8
2017-03-02,6.93,6.86,6.94,6.85,293302.85
2017-03-03,6.83,6.84,6.87,6.8,132971.91
2017-03-06,6.82,6.82,6.84,6.74,330782.69
2017-03-07,6.79,6.82,6.83,6.78,117419.05
2017-03-08,6.8,6.82,6.83,6.76,140250.75
2017-03-09,6.8,6.76,6.81,6.75,134316.49
2017-03-10,6.76,6.7,6.78,6.68,183994.8
2017-03-13,6.7,6.76,6.76,6.67,184555.03
2017-03-14,6.74,6.82,6.82,6.71,278495.21
2017-03-15,6.79,6.76,6.83,6.71,213106.02
2017-03-16,6.75,6.77,6.85,6.75,368753.82
2017-03-17,6.78,6.72,6.81,6.71,298759.64
2017-03-20,6.73,6.65,6.74,6.62,256777.82
2017-03-21,6.65,6.68,6.69,6.61,185969.56
2017-03-22,6.65,6.55,6.65,6.54,287163.34
2017-03-23,6.58,6.66,6.7,6.57,299032.55
2017-03-24,6.64,6.7,6.72,6.58,291431.87
2017-03-27,6.68,6.73,6.76,6.67,250105.73
2017-03-28,6.72,6.64,6.73,6.61,212103.07
2017-03-29,6.64,6.6,6.67,6.55,263606.38
2017-03-30,6.58,6.63,6.64,6.56,183462.77
2017-03-31,6.61,6.71,6.73,6.59,349368.68
2017-04-05,6.68,6.76,6.77,6.66,314800.69
2017-04-06,6.76,6.73,6.76,6.69,220474.87
2017-04-07,6.74,6.75,6.75,6.68,204805.76
2017-04-10,6.74,6.66,6.76,6.61,223546.23
2017-04-11,6.63,6.7,6.71,6.63,193723.47
2017-04-12,6.69,6.67,6.74,6.63,240604.2
2017-04-13,6.64,6.61,6.66,6.59,200946.08
2017-04-14,6.6,6.51,6.62,6.45,305409.53
2017-04-17,6.49,6.4,6.49,6.31,456826.28
2017-04-18,6.37,6.25,6.38,6.25,297110.87
2017-04-19,6.23,6.17,6.24,6.14,382644.14
2017-04-20,6.15,6.13,6.19,6.07,323436.87
2017-04-21,6.12,6.24,6.25,6.11,284110.67
2017-04-24,6.27,6.17,6.27,6.14,256929.64
2017-04-25,6.18,6.19,6.23,6.16,180837.47
2017-04-26,6.18,6.02,6.18,5.98,819262.41
2017-04-27,5.98,6.0,6.01,5.87,493092.69
2017-04-28,6.0,6.02,6.02,5.97,213719.26
2017-05-02,6.01,5.97,6.03,5.95,175206.51
2017-05-03,5.97,5.91,5.97,5.9,237382.85
2017-05-04,5.9,5.87,5.91,5.82,386722.43
2017-05-05,5.85,5.84,5.86,5.79,297767.01
2017-05-08,5.83,5.87,5.89,5.81,282930.1
2017-05-09,5.87,5.89,5.9,5.84,195848.57
2017-05-10,5.88,5.89,5.98,5.86,450334.12
2017-05-11,5.86,5.97,5.98,5.85,418390.17
2017-05-12,5.96,6.14,6.15,5.94,637247.16
2017-05-15,6.13,6.07,6.18,6.06,393375.76
2017-05-16,6.05,6.06,6.07,5.99,376014.67
2017-05-17,6.06,6.01,6.06,5.99,232597.14
2017-05-18,5.98,5.93,6.01,5.9,253209.92
2017-05-19,5.92,5.94,5.96,5.9,152622.26
2017-05-22,5.95,5.89,5.97,5.86,219332.73
2017-05-23,5.89,6.01,6.05,5.88,454627.67
2017-05-24,5.99,5.99,6.04,5.93,303247.46
2017-05-25,5.95,6.2,6.27,5.94,1072273.33
2017-05-26,6.17,6.18,6.21,6.13,498022.86
2017-05-31,6.15,6.19,6.24,6.14,446848.75
2017-06-01,6.16,6.19,6.2,6.08,545069.93
2017-06-02,6.16,6.11,6.19,6.09,621652.83
2017-06-05,6.09,6.06,6.11,6.04,373827.38
2017-06-06,6.04,6.09,6.1,6.04,221469.27
2017-06-07,6.08,6.11,6.15,6.07,454190.5
2017-06-08,6.1,6.11,6.13,6.06,301611.16
2017-06-09,6.11,6.17,6.23,6.1,689402.61
2017-06-12,6.16,6.13,6.23,6.1,373092.03
2017-06-13,6.11,6.12,6.13,6.09,237864.18
2017-06-14,6.11,6.1,6.12,6.07,200195.49
2017-06-15,6.1,6.11,6.14,6.07,247390.55
2017-06-16,6.1,6.11,6.14,6.08,258707.23
2017-06-19,6.12,6.15,6.16,6.1,251754.7
2017-06-20,6.15,6.12,6.17,6.09,265443.48
2017-06-21,6.13,6.13,6.14,6.09,229063.81
2017-06-22,6.13,6.17,6.26,6.11,788464.31
2017-06-23,6.15,6.21,6.21,6.11,405476.38
2017-06-26,6.19,6.25,6.28,6.19,482069.94
2017-06-27,6.23,6.28,6.29,6.2,355139.66
2017-06-28,6.27,6.31,6.38,6.23,521848.82
2017-06-29,6.3,6.3,6.32,6.26,284201.66
2017-06-30,6.27,6.29,6.3,6.23,246129.95
2017-07-03,6.27,6.26,6.29,6.22,253925.58
2017-07-04,6.25,6.2,6.26,6.18,476664.58
2017-07-05,6.2,6.25,6.26,6.18,256629.03
2017-07-06,6.25,6.22,6.25,6.2,309612.34
2017-07-07,6.21,6.21,6.23,6.19,269506.77
2017-07-10,6.2,6.2,6.23,6.19,353557.74
2017-07-11,6.2,6.32,6.38,6.19,881216.58
2017-07-12,6.31,6.43,6.63,6.31,1193400.7
2017-07-13,6.39,6.54,6.56,6.38,824284.75
2017-07-14,6.56,6.68,6.72,6.5,1176774.11
2017-07-17,6.7,7.09,7.35,6.58,2605543.65
2017-07-18,7.02,7.03,7.06,6.85,1102228.86
2017-07-19,6.97,6.99,7.15,6.95,1181101.97
2017-07-20,6.99,7.07,7.1,6.94,962018.53
2017-07-21,7.04,7.01,7.05,6.94,732945.93
2017-07-24,6.81,6.77,6.83,6.71,771882.43
2017-07-25,6.77,6.74,6.85,6.72,668379.31
2017-07-26,6.72,6.68,6.84,6.62,770094.01
2017-07-27,6.67,6.65,6.72,6.61,468148.9
2017-07-28,6.64,6.67,6.69,6.62,327871.38
2017-07-31,6.67,6.65,6.69,6.6,482233.26
2017-08-01,6.65,6.74,6.75,6.63,745149.52
2017-08-02,6.73,6.74,6.83,6.71,867025.7
2017-08-03,6.73,6.56,6.73,6.53,759231.43
2017-08-04,6.56,6.5,6.58,6.5,437864.18
2017-08-07,6.45,6.5,6.5,6.44,254977.81
2017-08-08,6.5,6.54,6.55,6.47,257765.11
2017-08-09,6.52,6.51,6.55,6.47,286695.22
2017-08-10,6.5,6.45,6.54,6.42,366949.27
2017-08-11,6.41,6.31,6.43,6.23,661944.3
2017-08-14,6.28,6.32,6.33,6.27,264402.24
2017-08-15,6.32,6.4,6.47,6.3,531826.15
2017-08-16,6.36,6.32,6.37,6.29,355479.48
2017-08-17,6.32,6.37,6.38,6.28,343728.65
2017-08-18,6.32,6.31,6.36,6.29,275097.51
2017-08-21,6.3,6.35,6.35,6.3,291323.59
2017-08-22,6.36,6.34,6.38,6.3,315693.12
2017-08-23,6.33,6.45,6.46,6.31,793878.66
2017-08-24,6.42,6.33,6.5,6.33,539971.8
2017-08-25,6.35,6.56,6.57,6.32,1060735.92
2017-08-28,6.59,6.6,6.67,6.56,817080.12
2017-08-29,6.58,6.65,6.66,6.54,503964.35
2017-08-30,6.63,6.54,6.67,6.5,592239.64
2017-08-31,6.55,6.53,6.57,6.46,509280.79
2017-09-01,6.52,6.46,6.55,6.45,428197.9
2017-09-04,6.45,6.52,6.52,6.43,316055.7
2017-09-05,6.51,6.61,6.63,6.51,554432.32
2017-09-06,6.59,6.55,6.61,6.53,429125.5
2017-09-07,6.56,6.51,6.57,6.5,257685.82
2017-09-08,6.51,6.5,6.54,6.48,269920.84
2017-09-11,6.52,6.46,6.55,6.45,469730.83
2017-09-12,6.48,6.45,6.48,6.41,548950.4
2017-09-13,6.45,6.43,6.45,6.41,194005.1
2017-09-14,6.44,6.41,6.45,6.38,269463.54
2017-09-15,6.4,6.39,6.41,6.35,349786.62
2017-09-18,6.4,6.4,6.42,6.36,301393.2
2017-09-19,6.39,6.41,6.42,6.38,228059.84
2017-09-20,6.41,6.4,6.41,6.37,166443.37
2017-09-21,6.39,6.41,6.46,6.36,332329.52
2017-09-22,6.39,6.38,6.43,6.34,302310.44
2017-09-25,6.37,6.34,6.37,6.28,367408.0
2017-09-26,6.33,6.35,6.35,6.31,155219.69
2017-09-27,6.34,6.33,6.36,6.32,149464.8
2017-09-28,6.32,6.31,6.34,6.29,180317.44
2017-09-29,6.3,6.3,6.35,6.28,190133.64
2017-10-09,6.45,6.37,6.48,6.36,456218.6
2017-10-10,6.37,6.4,6.41,6.35,204436.31
2017-10-11,6.39,6.4,6.44,6.38,266414.73
2017-10-12,6.4,6.38,6.41,6.37,150208.4
2017-10-13,6.37,6.34,6.38,6.34,223284.74
2017-10-16,6.34,6.37,6.4,6.33,346673.77
2017-10-17,6.37,6.35,6.38,6.32,211489.78
2017-10-18,6.33,6.39,6.4,6.33,286599.64
2017-10-19,6.38,6.39,6.4,6.33,294388.76
2017-10-20,6.36,6.39,6.4,6.34,237335.56
2017-10-23,6.39,6.35,6.39,6.34,169902.14
2017-10-24,6.34,6.39,6.4,6.33,241750.32
2017-10-25,6.38,6.37,6.39,6.34,275257.16
2017-10-26,6.36,6.31,6.36,6.3,362450.82
2017-10-27,6.31,6.33,6.37,6.3,343702.96
2017-10-30,6.34,6.22,6.34,6.21,410344.57
2017-10-31,6.21,6.22,6.23,6.16,230981.39
2017-11-01,6.22,6.16,6.22,6.15,237813.5
2017-11-02,6.15,6.12,6.16,6.06,294530.3
2017-11-03,6.1,6.13,6.15,6.06,275941.87
2017-11-06,6.12,6.1,6.13,6.09,154075.19
2017-11-07,6.11,6.17,6.19,6.1,242868.86
2017-11-08,6.17,6.19,6.23,6.14,224315.94
2017-11-09,6.19,6.18,6.2,6.16,114135.39
2017-11-10,6.17,6.12,6.18,6.09,189680.77
2017-11-13,6.11,6.18,6.23,6.11,361051.47
2017-11-14,6.16,6.09,6.17,6.07,302857.85
2017-11-15,6.08,6.09,6.1,6.06,203440.65
2017-11-16,6.06,6.01,6.08,5.99,229258.77
2017-11-17,6.0,6.13,6.15,5.99,665640.07
2017-11-20,6.09,6.27,6.35,6.07,716206.38
2017-11-21,6.25,6.32,6.38,6.22,700307.74
2017-11-22,6.35,6.5,6.56,6.31,1037406.46
2017-11-23,6.46,6.32,6.56,6.28,959492.5
2017-11-24,6.34,6.33,6.39,6.31,400831.73
2017-11-27,6.32,6.34,6.35,6.26,310019.4
2017-11-28,6.33,6.28,6.34,6.25,248071.13
2017-11-29,6.29,6.23,6.3,6.14,367255.8
2017-11-30,6.2,6.36,6.55,6.2,1063374.09
2017-12-01,6.37,6.39,6.48,6.33,824270.68
2017-12-04,6.37,6.44,6.49,6.36,419391.33
2017-12-05,6.43,6.51,6.56,6.41,1037307.56
2017-12-06,6.49,6.4,6.5,6.36,506580.07
2017-12-07,6.39,6.4,6.41,6.33,302056.69
2017-12-08,6.38,6.35,6.39,6.31,311554.59
2017-12-11,6.33,6.36,6.39,6.27,342858.18
2017-12-12,6.34,6.24,6.35,6.24,250419.98
2017-12-13,6.24,6.26,6.28,6.14,641313.53
2017-12-14,6.23,6.18,6.26,6.16,260911.18
2017-12-15,6.18,6.12,6.18,6.11,244680.55
2017-12-18,6.12,6.13,6.17,6.11,188780.88
2017-12-19,6.15,6.19,6.2,6.13,178651.12
2017-12-20,6.2,6.19,6.21,6.15,214329.61
2017-12-21,6.18,6.18,6.22,6.14,233505.43
2017-12-22,6.18,6.19,6.23,6.16,162663.76
2017-12-25,6.18,6.16,6.23,6.11,187054.35
2017-12-26,6.14,6.23,6.24,6.13,261786.65
2017-12-27,6.22,6.2,6.25,6.15,221514.41
2017-12-28,6.17,6.18,6.22,6.16,135236.14
2017-12-29,6.18,6.2,6.2,6.16,102977.94
2018-01-02,6.2,6.32,6.34,6.18,413773.91
2018-01-03,6.29,6.37,6.41,6.29,436439.17
2018-01-04,6.37,6.39,6.4,6.31,272839.33
2018-01-05,6.4,6.44,6.46,6.35,355457.32
2018-01-08,6.44,6.54,6.55,6.42,669988.05
2018-01-09,6.53,6.48,6.59,6.47,527920.65
2018-01-10,6.49,6.6,6.68,6.43,1071889.89
2018-01-11,6.6,6.72,6.84,6.59,904135.87
2018-01-12,6.69,6.85,6.95,6.67,888684.01
2018-01-15,6.85,6.97,7.11,6.83,979828.12
2018-01-16,6.94,7.0,7.08,6.89,738254.62
2018-01-17,7.02,6.91,7.27,6.89,972247.54
2018-01-18,6.95,7.2,7.25,6.92,1243233.48
2018-01-19,7.17,7.2,7.49,7.07,1687762.05
2018-01-22,7.16,7.12,7.32,7.06,1110972.59
2018-01-23,7.12,7.38,7.39,7.07,1216135.35
2018-01-24,7.39,7.4,7.53,7.3,1012732.82
2018-01-25,7.3,7.26,7.35,7.13,712940.22
2018-01-26,7.2,7.37,7.44,7.15,653729.13
2018-01-29,7.35,7.28,7.45,7.22,542338.05
2018-01-30,7.25,7.15,7.31,7.13,505447.41
2018-01-31,7.15,7.22,7.24,7.08,454614.47
2018-02-01,7.22,7.38,7.45,7.2,862456.04
2018-02-02,7.24,7.42,7.43,7.15,569834.23
2018-02-05,7.35,8.14,8.16,7.34,1303819.18
2018-02-06,7.97,8.01,8.1,7.75,1294631.55
2018-02-07,8.06,7.75,8.28,7.45,1305441.83
2018-02-08,7.52,7.25,7.58,7.11,1149146.0
2018-02-09,7.06,6.9,7.09,6.53,1300135.47
2018-02-12,6.83,6.71,6.83,6.66,773805.33
2018-02-13,6.75,6.81,6.95,6.73,1025551.15
2018-02-14,6.82,6.74,6.83,6.65,517535.81
2018-02-22,6.9,7.11,7.15,6.85,795694.14
2018-02-23,7.05,7.14,7.26,7.0,499913.78
2018-02-26,7.23,7.14,7.26,7.01,569680.89
2018-02-27,7.1,7.03,7.12,6.96,468209.18
2018-02-28,6.91,6.84,6.95,6.82,372129.86
2018-03-01,6.8,6.82,6.94,6.74,501827.19
2018-03-02,6.75,6.72,6.79,6.65,405723.22
2018-03-05,6.69,6.68,6.76,6.61,402305.42
2018-03-06,6.71,6.73,6.75,6.59,613001.81
2018-03-07,6.77,6.75,6.89,6.73,708947.23
2018-03-08,6.72,6.72,6.76,6.66,313540.2
2018-03-09,6.74,6.72,6.76,6.67,308201.42
2018-03-12,6.72,6.72,6.76,6.67,508968.99
2018-03-13,6.69,6.72,6.82,6.68,419593.37
2018-03-14,6.68,6.66,6.71,6.61,297348.68
2018-03-15,6.62,6.65,6.68,6.62,190085.61
2018-03-16,6.63,6.6,6.66,6.59,288394.89
2018-03-19,6.6,6.65,6.66,6.56,286742.44
2018-03-20,6.62,6.73,6.74,6.61,267593.31
2018-03-21,6.75,6.75,6.84,6.72,449362.55
2018-03-22,6.75,6.74,6.79,6.6,418402.54
2018-03-23,6.58,6.72,6.75,6.51,682085.15
2018-03-26,6.65,6.4,6.67,6.3,816803.01
2018-03-27,6.44,6.42,6.47,6.37,436006.42
2018-03-28,6.4,6.42,6.48,6.34,542064.05
2018-03-29,6.39,6.49,6.54,6.35,382810.11
2018-03-30,6.48,6.45,6.49,6.42,214658.04
2018-04-02,6.46,6.4,6.51,6.38,270629.58
2018-04-03,6.36,6.33,6.39,6.28,287919.84
2018-04-04,6.34,6.32,6.39,6.3,278323.08
2018-04-09,6.3,6.24,6.34,6.22,354315.05
2018-04-10,6.23,6.43,6.43,6.22,454411.88
2018-04-11,6.44,6.63,6.69,6.43,770416.33
2018-04-12,6.62,6.48,6.63,6.48,397320.41
2018-04-13,6.54,6.48,6.58,6.44,207660.31
2018-04-16,6.46,6.27,6.46,6.22,447218.45
2018-04-17,6.29,6.33,6.41,6.26,311113.24
2018-04-18,6.46,6.41,6.5,6.35,241055.54
2018-04-19,6.37,6.4,6.45,6.34,231924.45
2018-04-20,6.38,6.38,6.41,6.28,297613.72
2018-04-23,6.38,6.38,6.41,6.31,293121.93
2018-04-24,6.37,6.48,6.54,6.37,416384.26
2018-04-25,6.46,6.4,6.5,6.38,192744.38
2018-04-26,6.43,6.38,6.43,6.28,278958.47
2018-04-27,6.37,6.39,6.41,6.29,245988.75
2018-05-02,6.4,6.55,6.55,6.4,469012.15
2018-05-03,6.47,6.55,6.61,6.45,281549.05
2018-05-04,6.54,6.53,6.58,6.5,167160.76
2018-05-07,6.52,6.57,6.58,6.48,176190.49
2018-05-08,6.55,6.65,6.7,6.55,259431.21
2018-05-09,6.62,6.63,6.64,6.59,148078.18
2018-05-10,6.65,6.59,6.68,6.53,176085.86
2018-05-11,6.62,6.64,6.67,6.57,161732.88
2018-05-14,6.65,6.75,6.8,6.64,295854.94
2018-05-15,6.77,6.7,6.79,6.61,272175.98
2018-05-16,6.65,6.57,6.68,6.56,199061.25
2018-05-17,6.58,6.59,6.64,6.56,167916.03
2018-05-18,6.62,6.74,6.75,6.58,269160.89
2018-05-21,6.76,6.74,6.79,6.7,182938.7
2018-05-22,6.72,6.7,6.75,6.64,150417.15
2018-05-23,6.69,6.59,6.69,6.59,170794.11
2018-05-24,6.6,6.61,6.65,6.58,104613.6
2018-05-25,6.61,6.63,6.64,6.52,172144.22
2018-05-28,6.63,6.62,6.63,6.57,129882.95
2018-05-29,6.6,6.61,6.62,6.42,345193.37
2018-05-30,6.5,6.41,6.53,6.38,209408.82
2018-05-31,6.43,6.41,6.47,6.32,223521.13
2018-06-01,6.41,6.34,6.41,6.27,314347.52
2018-06-04,6.35,6.37,6.39,6.33,197274.96
2018-06-05,6.36,6.34,6.38,6.31,248980.86
2018-06-06,6.33,6.33,6.35,6.29,170187.79
2018-06-07,6.34,6.33,6.39,6.29,281986.43
2018-06-08,6.3,6.21,6.31,6.18,275086.92
2018-06-11,6.19,6.18,6.21,6.1,157231.77
2018-06-12,6.17,6.19,6.2,6.12,121310.34
2018-06-13,6.18,6.19,6.19,6.13,112708.5
2018-06-14,6.17,6.21,6.22,6.14,114865.64
2018-06-15,6.21,6.27,6.28,6.19,221944.64
2018-06-19,6.21,6.34,6.37,6.18,733206.73
2018-06-20,6.26,6.25,6.3,6.22,249346.09
2018-06-21,6.25,6.22,6.28,6.19,203268.75
2018-06-22,6.17,6.24,6.24,6.16,132427.7
2018-06-25,6.26,6.13,6.27,6.13,167353.08
2018-06-26,6.16,6.12,6.17,6.06,186543.26
2018-06-27,6.1,6.13,6.23,6.08,239838.41
2018-06-28,6.09,6.13,6.17,6.02,149385.87
2018-06-29,6.13,6.21,6.23,6.12,181677.46
2018-07-02,6.22,6.18,6.22,6.1,226389.07
2018-07-03,5.88,5.73,5.88,5.64,323835.95
2018-07-04,5.7,5.71,5.76,5.66,224099.04
2018-07-05,5.68,5.79,5.8,5.67,215802.61
2018-07-06,5.77,5.74,5.8,5.62,226492.81
2018-07-09,5.75,5.91,5.93,5.73,245675.49
2018-07-10,5.92,5.93,5.95,5.87,151127.67
2018-07-11,5.86,5.83,5.88,5.79,138064.47
2018-07-12,5.86,5.9,5.96,5.84,195080.28
2018-07-13,5.93,5.93,5.95,5.86,137749.63
2018-07-16,5.92,5.92,5.96,5.88,118339.95
