date,open,close,high,low,amount
2016-10-25,9.36,9.36,9.39,9.33,238907.18
2016-10-26,9.33,9.28,9.35,9.26,276549.09
2016-10-27,9.26,9.27,9.31,9.24,242191.35
2016-10-28,9.25,9.31,9.33,9.25,412783.45
2016-10-31,9.3,9.2,9.3,9.14,486428.78
2016-11-01,9.2,9.21,9.23,9.16,229804.9
2016-11-02,9.18,9.16,9.21,9.13,474087.21
2016-11-03,9.16,9.19,9.23,9.13,506556.55
2016-11-04,9.18,9.16,9.21,9.14,352801.19
2016-11-07,9.15,9.16,9.17,9.13,289204.38
2016-11-08,9.16,9.17,9.19,9.14,386068.34
2016-11-09,9.18,9.11,9.18,9.04,779455.07
2016-11-10,9.14,9.16,9.17,9.12,663693.53
2016-11-11,9.15,9.2,9.21,9.12,492284.94
2016-11-14,9.18,9.22,9.24,9.17,512399.51
2016-11-15,9.22,9.21,9.23,9.18,362145.12
2016-11-16,9.2,9.19,9.22,9.16,526834.84
2016-11-17,9.18,9.2,9.21,9.15,544779.95
2016-11-18,9.19,9.2,9.22,9.17,503266.89
2016-11-21,9.22,9.28,9.29,9.18,559481.26
2016-11-22,9.28,9.31,9.32,9.28,700359.85
2016-11-23,9.32,9.37,9.47,9.29,810350.36
2016-11-24,9.38,9.35,9.4,9.33,673679.15
2016-11-25,9.4,9.41,9.42,9.29,662626.39
2016-11-28,9.41,9.4,9.57,9.35,1884188.89
2016-11-29,9.4,9.47,9.48,9.37,1752804.42
2016-11-30,9.49,9.5,9.52,9.43,1110349.2
2016-12-01,9.53,9.43,9.75,9.41,1993870.21
2016-12-02,9.43,9.43,9.48,9.31,1245068.95
2016-12-05,9.35,9.43,9.46,9.3,1097294.25
2016-12-06,9.38,9.42,9.46,9.37,485129.81
2016-12-07,9.4,9.35,9.41,9.32,506170.07
2016-12-08,9.34,9.66,9.73,9.32,2748595.66
2016-12-09,9.57,9.72,9.81,9.54,1915367.4
2016-12-12,9.68,9.74,9.81,9.53,1437684.46
2016-12-13,9.67,9.67,9.73,9.58,799497.29
2016-12-14,9.68,9.85,9.99,9.66,2730449.71
2016-12-15,9.76,9.51,9.88,9.46,1112558.95
2016-12-16,9.5,9.33,9.53,9.33,2051283.33
2016-12-19,9.31,9.26,9.33,9.19,520360.86
2016-12-20,9.32,9.25,9.37,9.18,661158.41
2016-12-21,9.2,9.24,9.25,9.18,536162.02
2016-12-22,9.22,9.18,9.22,9.15,408550.26
2016-12-23,9.18,9.16,9.18,9.1,389033.29
2016-12-26,9.1,9.14,9.15,9.05,405417.3
2016-12-27,9.14,9.09,9.17,9.07,477396.78
2016-12-28,9.09,9.05,9.1,9.01,638562.67
2016-12-29,9.04,9.06,9.08,9.02,377857.21
2016-12-30,9.08,9.08,9.11,9.05,548213.71
2017-01-03,9.08,9.11,9.16,9.05,583523.89
2017-01-04,9.1,9.11,9.12,9.04,731203.72
2017-01-05,9.11,9.08,9.12,9.07,562433.09
2017-01-06,9.08,9.01,9.09,9.01,557325.53
2017-01-09,9.0,9.02,9.04,8.98,491148.01
2017-01-10,9.01,9.03,9.05,9.01,389462.71
2017-01-11,9.03,8.99,9.05,8.98,388228.92
2017-01-12,9.0,9.0,9.03,8.98,225111.84
2017-01-13,8.99,9.08,9.1,8.98,590214.03
2017-01-16,9.07,9.2,9.27,8.97,1963185.55
2017-01-17,9.16,9.15,9.19,9.13,317108.44
2017-01-18,9.17,9.18,9.2,9.13,230769.75
2017-01-19,9.15,9.18,9.26,9.14,247079.34
2017-01-20,9.18,9.22,9.24,9.15,270383.13
2017-01-23,9.24,9.22,9.26,9.19,237415.68
2017-01-24,9.22,9.27,9.29,9.21,278819.95
2017-01-25,9.24,9.22,9.26,9.2,167760.54
2017-01-26,9.23,9.25,9.29,9.23,195697.44
2017-02-03,9.28,9.17,9.28,9.17,248039.69
2017-02-06,9.21,9.16,9.23,9.15,425662.2
2017-02-07,9.16,9.14,9.19,9.1,421151.67
2017-02-08,9.11,9.12,9.14,9.06,397449.17
2017-02-09,9.12,9.12,9.15,9.09,459530.0
2017-02-10,9.13,9.11,9.14,9.08,972650.21
2017-02-13,9.12,9.14,9.18,9.1,1025364.49
2017-02-14,9.14,9.1,9.15,9.08,647560.99
2017-02-15,9.11,9.15,9.18,9.08,1443184.19
2017-02-16,9.14,9.12,9.17,9.1,954501.96
2017-02-17,9.12,9.03,9.14,9.03,1074462.37
2017-02-20,9.04,9.14,9.15,9.03,1576806.14
2017-02-21,9.16,9.13,9.19,9.1,1204690.03
2017-02-22,9.12,9.09,9.12,9.07,905583.99
2017-02-23,9.1,9.08,9.11,9.07,561673.73
2017-02-24,9.08,9.07,9.1,9.05,779106.82
2017-02-27,9.07,9.04,9.08,9.02,807568.9
2017-02-28,9.04,9.03,9.06,9.02,440346.24
2017-03-01,9.05,9.04,9.05,9.02,689948.71
2017-03-02,9.04,8.97,9.06,8.95,1159460.09
2017-03-03,8.96,8.97,8.99,8.93,619888.54
2017-03-06,8.96,8.96,8.97,8.94,595749.79
2017-03-07,8.95,8.97,8.98,8.93,343398.94
2017-03-08,8.96,8.92,8.97,8.9,563161.98
2017-03-09,8.9,8.87,8.91,8.85,545165.73
2017-03-10,8.87,8.84,8.89,8.82,406729.73
2017-03-13,8.84,8.86,8.87,8.8,447135.67
2017-03-14,8.85,8.84,8.87,8.82,446233.89
2017-03-15,8.83,8.86,8.87,8.81,464712.7
2017-03-16,8.86,8.88,8.9,8.85,704574.89
2017-03-17,8.89,8.81,8.89,8.78,931644.46
2017-03-20,8.8,8.71,8.82,8.68,1038593.24
2017-03-21,8.7,8.67,8.71,8.64,920892.83
2017-03-22,8.64,8.55,8.64,8.51,1243138.26
2017-03-23,8.55,8.59,8.6,8.54,1007491.03
2017-03-24,8.59,8.6,8.62,8.56,648615.16
2017-03-27,8.6,8.61,8.65,8.59,753586.56
2017-03-28,8.62,8.55,8.62,8.53,576937.33
2017-03-29,8.56,8.52,8.59,8.5,694864.14
2017-03-30,8.5,8.46,8.52,8.4,846006.64
2017-03-31,8.45,8.48,8.53,8.45,647264.57
2017-04-05,8.48,8.51,8.52,8.44,1127158.54
2017-04-06,8.52,8.49,8.52,8.46,847817.91
2017-04-07,8.49,8.5,8.53,8.46,949194.13
2017-04-10,8.5,8.43,8.51,8.42,832243.32
2017-04-11,8.41,8.41,8.44,8.34,905384.94
2017-04-12,8.4,8.37,8.4,8.34,841051.59
2017-04-13,8.36,8.33,8.38,8.32,656948.59
2017-04-14,8.33,8.2,8.34,8.17,1478496.64
2017-04-17,8.19,8.23,8.24,8.06,1504392.7
2017-04-18,8.18,8.06,8.18,8.05,1276171.52
2017-04-19,7.97,7.94,8.02,7.92,1256340.94
2017-04-20,7.91,7.84,7.94,7.81,1247531.65
2017-04-21,7.86,7.9,7.93,7.84,921139.85
2017-04-24,7.9,7.83,7.9,7.82,794666.0
2017-04-25,7.84,7.84,7.87,7.81,882935.92
2017-04-26,7.83,7.71,7.84,7.7,1552135.21
2017-04-27,7.72,7.87,7.88,7.66,1749731.49
2017-04-28,7.87,7.87,7.9,7.79,1238538.4
2017-05-02,7.85,7.86,7.89,7.81,744151.28
2017-05-03,7.85,7.78,7.86,7.77,817264.99
2017-05-04,7.79,7.71,7.8,7.68,1296873.54
2017-05-05,7.68,7.71,7.72,7.58,1463236.73
2017-05-08,7.66,7.75,7.76,7.61,1358507.34
2017-05-09,7.71,7.75,7.77,7.7,760136.82
2017-05-10,7.74,7.75,7.87,7.73,1188564.44
2017-05-11,7.75,7.79,7.82,7.72,864803.13
2017-05-12,7.8,7.99,8.02,7.78,1913804.57
2017-05-15,7.99,7.95,8.04,7.94,1005577.32
2017-05-16,7.94,7.94,7.97,7.89,934360.24
2017-05-17,7.92,7.88,7.95,7.87,820552.91
2017-05-18,7.85,7.82,7.87,7.8,875866.87
2017-05-19,7.81,7.81,7.84,7.76,682250.9
2017-05-22,7.82,7.77,7.82,7.73,837696.79
2017-05-23,7.76,7.89,7.95,7.73,1938691.01
2017-05-24,7.87,7.82,7.9,7.75,1290988.61
2017-05-25,7.79,8.11,8.15,7.79,3363270.6
2017-05-26,8.05,8.01,8.11,7.98,2104300.79
2017-05-31,8.01,8.03,8.12,8.0,1270507.07
2017-06-01,8.02,8.02,8.06,7.99,1062703.85
2017-06-02,8.03,8.0,8.07,7.96,1229394.43
2017-06-05,8.0,7.9,8.0,7.89,1076506.26
2017-06-06,7.9,7.93,7.95,7.89,665079.2
2017-06-07,7.93,8.02,8.04,7.92,1085269.91
2017-06-08,8.0,8.06,8.08,7.99,948996.43
2017-06-09,8.04,8.12,8.17,8.04,1351531.41
2017-06-12,8.11,8.05,8.15,8.05,1007013.7
2017-06-13,8.04,8.09,8.1,8.02,626846.75
2017-06-14,8.05,8.06,8.09,8.02,992848.01
2017-06-15,8.05,8.02,8.06,8.0,778044.57
2017-06-16,8.03,8.03,8.07,8.02,577074.4
2017-06-19,8.03,8.1,8.11,8.03,682556.39
2017-06-20,8.11,8.1,8.12,8.06,618896.22
2017-06-21,8.12,8.1,8.13,8.06,651345.56
2017-06-22,8.07,8.14,8.27,8.07,1894302.01
2017-06-23,8.12,8.11,8.16,8.03,1134896.53
2017-06-26,8.1,8.12,8.18,8.09,1243818.8
2017-06-27,8.12,8.18,8.21,8.1,1063885.02
2017-06-28,8.16,8.27,8.32,8.15,2246814.61
2017-06-29,8.27,8.25,8.3,8.24,757613.84
2017-06-30,8.24,8.22,8.27,8.2,766909.64
2017-07-03,8.24,8.23,8.26,8.21,492933.25
2017-07-04,8.24,8.17,8.24,8.16,768456.12
2017-07-05,8.16,8.2,8.21,8.14,778283.25
2017-07-06,8.06,8.06,8.08,8.03,845496.99
2017-07-07,8.06,8.03,8.07,7.99,798330.81
2017-07-10,8.02,8.04,8.04,7.99,639096.76
2017-07-11,8.03,8.13,8.22,8.02,2140699.44
2017-07-12,8.14,8.2,8.29,8.13,2476836.26
2017-07-13,8.2,8.41,8.42,8.18,2459131.15
2017-07-14,8.43,8.55,8.59,8.42,2735203.6
2017-07-17,8.59,8.59,8.83,8.43,3868601.23
2017-07-18,8.54,8.55,8.65,8.49,1930098.56
2017-07-19,8.55,8.67,8.7,8.51,1878103.07
2017-07-20,8.66,8.61,8.7,8.55,1341974.4
2017-07-21,8.58,8.54,8.61,8.51,955553.88
2017-07-24,8.53,8.69,8.72,8.52,1527640.01
2017-07-25,8.67,8.62,8.76,8.57,1519902.94
2017-07-26,8.6,8.59,8.77,8.54,1491343.29
2017-07-27,8.58,8.5,8.6,8.47,1111770.76
2017-07-28,8.48,8.53,8.54,8.46,554653.82
2017-07-31,8.52,8.6,8.61,8.51,1045404.05
2017-08-01,8.63,8.69,8.7,8.61,1176224.84
2017-08-02,8.7,8.68,8.78,8.67,1412966.7
2017-08-03,8.67,8.58,8.74,8.56,886218.75
2017-08-04,8.58,8.56,8.65,8.55,802000.84
2017-08-07,8.56,8.57,8.59,8.51,517469.31
2017-08-08,8.57,8.56,8.6,8.53,519844.97
2017-08-09,8.56,8.36,8.56,8.35,1283845.07
2017-08-10,8.35,8.34,8.41,8.27,940613.86
2017-08-11,8.31,8.18,8.31,8.17,1072269.67
2017-08-14,8.2,8.18,8.23,8.14,1139052.02
2017-08-15,8.19,8.23,8.29,8.18,957397.96
2017-08-16,8.21,8.17,8.22,8.16,639263.11
2017-08-17,8.17,8.22,8.23,8.16,573395.3
2017-08-18,8.19,8.21,8.23,8.17,446346.13
2017-08-21,8.21,8.19,8.23,8.16,525952.18
2017-08-22,8.19,8.2,8.22,8.17,576403.79
2017-08-23,8.2,8.24,8.28,8.19,714654.64
2017-08-24,8.23,8.19,8.28,8.18,717283.06
2017-08-25,8.2,8.38,8.39,8.19,1368763.79
2017-08-28,8.42,8.45,8.52,8.39,1421781.38
2017-08-29,8.43,8.43,8.45,8.38,886836.75
2017-08-30,8.43,8.44,8.5,8.41,882435.04
2017-08-31,8.42,8.4,8.44,8.36,678782.79
2017-09-01,8.39,8.37,8.43,8.34,711475.09
2017-09-04,8.34,8.38,8.4,8.31,764477.0
2017-09-05,8.39,8.4,8.45,8.37,737930.6
2017-09-06,8.39,8.34,8.39,8.32,715322.29
2017-09-07,8.37,8.3,8.37,8.3,591909.05
2017-09-08,8.32,8.3,8.36,8.29,469384.1
2017-09-11,8.33,8.33,8.37,8.31,549936.36
2017-09-12,8.34,8.33,8.35,8.29,628492.82
2017-09-13,8.33,8.29,8.33,8.27,410805.14
2017-09-14,8.29,8.24,8.3,8.23,681869.41
2017-09-15,8.23,8.23,8.25,8.21,515594.09
2017-09-18,8.23,8.25,8.27,8.23,498552.04
2017-09-19,8.25,8.25,8.28,8.23,470043.21
2017-09-20,8.25,8.25,8.26,8.23,357437.36
2017-09-21,8.21,8.23,8.28,8.19,703692.4
2017-09-22,8.21,8.18,8.23,8.17,686340.28
2017-09-25,8.17,8.16,8.19,8.15,671708.03
2017-09-26,8.07,8.05,8.08,8.04,438943.89
2017-09-27,8.04,8.01,8.06,8.01,460244.42
2017-09-28,8.03,7.99,8.04,7.98,488659.4
2017-09-29,8.0,8.02,8.05,8.0,460678.14
2017-10-09,8.18,8.12,8.21,8.1,935392.25
2017-10-10,8.12,8.16,8.16,8.11,595837.36
2017-10-11,8.16,8.19,8.21,8.15,637057.35
2017-10-12,8.19,8.16,8.2,8.15,503306.7
2017-10-13,8.16,8.17,8.19,8.16,299845.01
2017-10-16,8.17,8.16,8.21,8.14,534761.66
2017-10-17,8.18,8.14,8.18,8.13,287482.53
2017-10-18,8.14,8.13,8.16,8.13,429551.68
2017-10-19,8.13,8.07,8.15,8.06,616073.41
2017-10-20,8.08,8.07,8.08,8.05,328983.89
2017-10-23,8.07,8.05,8.08,8.04,374502.83
2017-10-24,8.05,8.1,8.13,8.05,617033.16
2017-10-25,8.1,8.1,8.13,8.09,322748.33
2017-10-26,8.1,8.12,8.14,8.09,544719.78
2017-10-27,8.12,8.18,8.23,8.11,781289.17
2017-10-30,8.19,8.17,8.23,8.11,854096.34
2017-10-31,8.19,8.29,8.4,8.15,1386403.37
2017-11-01,8.26,8.24,8.28,8.21,793052.96
2017-11-02,8.23,8.22,8.25,8.08,1256908.11
2017-11-03,8.18,8.25,8.27,8.13,1102198.83
2017-11-06,8.23,8.26,8.26,8.18,683481.36
2017-11-07,8.26,8.36,8.38,8.21,1095478.75
2017-11-08,8.36,8.4,8.42,8.33,1293853.83
2017-11-09,8.4,8.37,8.45,8.36,866597.37
2017-11-10,8.37,8.41,8.41,8.35,1036417.79
2017-11-13,8.48,8.45,8.56,8.41,2026021.05
2017-11-14,8.45,8.44,8.45,8.33,1370920.69
2017-11-15,8.41,8.36,8.44,8.32,1132140.6
2017-11-16,8.33,8.28,8.34,8.27,646148.4
2017-11-17,8.25,8.54,8.56,8.25,2384430.38
2017-11-20,8.48,8.59,8.63,8.44,1662980.28
2017-11-21,8.6,8.64,8.68,8.56,1545445.96
2017-11-22,8.69,9.07,9.28,8.66,3895065.26
2017-11-23,9.13,9.07,9.44,9.05,4932765.82
2017-11-24,9.07,9.1,9.24,8.97,2584752.28
2017-11-27,9.02,9.11,9.21,8.95,2241654.29
2017-11-28,9.07,8.84,9.11,8.78,2098579.71
2017-11-29,8.84,8.85,8.88,8.71,1418501.32
2017-11-30,8.81,8.85,8.96,8.72,1374500.88
2017-12-01,8.79,8.83,8.86,8.68,1330176.38
2017-12-04,8.79,8.84,8.86,8.76,868318.9
2017-12-05,8.82,9.03,9.1,8.8,2396489.15
2017-12-06,8.95,8.87,8.99,8.81,1082236.28
2017-12-07,8.83,8.87,8.9,8.72,1012625.39
2017-12-08,8.84,8.82,8.88,8.78,749201.49
2017-12-11,8.79,8.75,8.82,8.65,1081220.4
2017-12-12,8.71,8.56,8.75,8.54,988068.93
2017-12-13,8.58,8.6,8.64,8.53,574614.64
2017-12-14,8.63,8.51,8.65,8.48,809390.46
2017-12-15,8.54,8.44,8.55,8.43,624183.45
2017-12-18,8.47,8.46,8.5,8.42,429794.02
2017-12-19,8.46,8.57,8.59,8.44,668724.06
2017-12-20,8.56,8.59,8.6,8.49,676153.52
2017-12-21,8.56,8.58,8.64,8.52,627010.39
2017-12-22,8.57,8.47,8.59,8.46,610657.98
2017-12-25,8.49,8.49,8.58,8.47,529953.92
2017-12-26,8.49,8.54,8.55,8.47,500538.5
2017-12-27,8.51,8.46,8.59,8.34,865361.95
2017-12-28,8.43,8.39,8.46,8.39,565032.02
2017-12-29,8.39,8.39,8.44,8.36,529671.87
2018-01-02,8.43,8.52,8.57,8.41,765085.14
2018-01-03,8.51,8.58,8.59,8.47,872164.98
2018-01-04,8.58,8.54,8.59,8.53,690688.04
2018-01-05,8.55,8.6,8.63,8.54,865293.32
2018-01-08,8.59,8.72,8.76,8.56,1097694.24
2018-01-09,8.71,8.68,8.78,8.66,670078.72
2018-01-10,8.67,8.82,8.84,8.63,1339214.43
2018-01-11,8.83,8.8,8.93,8.75,924641.02
2018-01-12,8.8,8.8,8.88,8.77,629885.89
2018-01-15,8.76,8.87,8.98,8.73,1654521.4
2018-01-16,8.88,8.88,8.9,8.8,1008595.48
2018-01-17,8.89,8.9,9.12,8.87,2350693.45
2018-01-18,8.95,9.01,9.03,8.88,1515952.55
2018-01-19,9.08,9.11,9.22,9.06,2620251.3
2018-01-22,9.01,8.94,9.13,8.91,1707378.19
2018-01-23,8.94,9.24,9.25,8.92,2091833.59
2018-01-24,9.26,9.33,9.39,9.14,2516256.2
2018-01-25,9.34,9.29,9.44,9.21,1673799.1
2018-01-26,9.25,9.32,9.39,9.24,1749575.39
2018-01-29,9.38,9.2,9.47,9.15,1966315.13
2018-01-30,9.22,9.01,9.24,8.99,1412972.05
2018-01-31,8.98,9.06,9.08,8.93,1237221.92
2018-02-01,9.06,9.22,9.25,8.99,1887656.37
2018-02-02,9.16,9.17,9.21,9.01,933270.95
2018-02-05,9.05,9.45,9.46,9.03,2025276.06
2018-02-06,9.3,9.11,9.4,9.08,2394132.27
2018-02-07,9.23,9.0,9.46,8.99,3148677.57
2018-02-08,8.85,8.71,8.97,8.66,1874003.35
2018-02-09,8.56,8.29,8.69,8.14,2119857.87
2018-02-12,8.34,8.32,8.39,8.25,1250062.03
2018-02-13,8.37,8.39,8.5,8.35,933715.56
2018-02-14,8.41,8.42,8.45,8.37,476244.05
2018-02-22,8.55,8.55,8.58,8.49,726098.67
2018-02-23,8.58,8.79,8.87,8.53,1525084.45
2018-02-26,8.84,8.77,8.87,8.69,1000115.4
2018-02-27,8.83,8.59,8.83,8.57,833898.2
2018-02-28,8.57,8.49,8.58,8.46,761740.79
2018-03-01,8.44,8.5,8.53,8.43,783133.48
2018-03-02,8.44,8.43,8.48,8.41,631556.2
2018-03-05,8.43,8.43,8.51,8.42,570031.36
2018-03-06,8.46,8.5,8.51,8.41,666569.4
2018-03-07,8.53,8.46,8.63,8.46,772966.82
2018-03-08,8.51,8.49,8.52,8.44,426694.51
2018-03-09,8.51,8.51,8.53,8.46,473447.05
2018-03-12,8.54,8.5,8.55,8.48,635827.94
2018-03-13,8.49,8.46,8.58,8.45,767123.29
2018-03-14,8.43,8.38,8.45,8.37,595960.9
2018-03-15,8.35,8.36,8.38,8.33,517007.08
2018-03-16,8.36,8.31,8.37,8.3,498442.64
2018-03-19,8.29,8.29,8.33,8.25,427580.43
2018-03-20,8.26,8.3,8.33,8.25,397738.66
2018-03-21,8.32,8.29,8.37,8.27,454726.85
2018-03-22,8.32,8.25,8.33,8.23,427780.96
2018-03-23,8.15,7.98,8.15,7.94,1231625.06
2018-03-26,7.96,7.96,8.0,7.85,850411.07
2018-03-27,8.05,8.0,8.08,7.96,626838.3
2018-03-28,7.95,7.99,8.07,7.94,571378.33
2018-03-29,7.99,8.08,8.1,7.93,596701.71
2018-03-30,8.02,7.99,8.07,7.98,640729.61
2018-04-02,7.99,7.96,8.05,7.95,541537.18
2018-04-03,7.91,7.91,7.96,7.88,678695.39
2018-04-04,7.92,7.92,7.98,7.9,527332.58
2018-04-09,7.92,7.9,7.95,7.86,454170.16
2018-04-10,7.9,8.04,8.06,7.88,562692.91
2018-04-11,8.05,8.08,8.14,8.01,607852.9
2018-04-12,8.09,8.07,8.1,8.03,436065.5
2018-04-13,8.1,8.01,8.11,8.01,330925.75
2018-04-16,8.02,7.85,8.03,7.85,640815.98
2018-04-17,7.87,7.84,7.95,7.82,486037.29
2018-04-18,7.92,7.91,7.95,7.87,541276.71
2018-04-19,7.96,7.93,7.98,7.91,357732.84
2018-04-20,7.9,7.79,7.92,7.78,493203.03
2018-04-23,7.76,7.77,7.87,7.76,492084.19
2018-04-24,7.77,7.88,7.88,7.77,860474.49
2018-04-25,7.83,7.75,7.85,7.74,899168.14
2018-04-26,7.78,7.68,7.8,7.66,630411.94
2018-04-27,7.71,7.72,7.73,7.63,522034.5
2018-05-02,7.77,7.74,7.79,7.67,841155.26
2018-05-03,7.71,7.79,7.81,7.7,601301.27
2018-05-04,7.79,7.81,7.85,7.78,492141.44
2018-05-07,7.82,7.84,7.89,7.79,558862.58
2018-05-08,7.85,7.92,7.93,7.82,559205.75
2018-05-09,7.93,7.94,7.94,7.88,432100.94
2018-05-10,7.95,7.94,7.98,7.91,467103.44
2018-05-11,7.96,7.93,7.97,7.9,381455.33
2018-05-14,7.94,7.95,8.01,7.93,538275.72
2018-05-15,7.95,7.92,7.96,7.88,457514.15
2018-05-16,7.89,7.83,7.91,7.82,452341.76
2018-05-17,7.83,7.83,7.87,7.81,391865.29
2018-05-18,7.83,7.92,7.92,7.82,566805.83
2018-05-21,7.94,7.94,7.98,7.93,554982.35
2018-05-22,7.95,7.88,7.96,7.84,657490.35
2018-05-23,7.87,7.79,7.87,7.78,614881.14
2018-05-24,7.79,7.81,7.86,7.77,426860.1
2018-05-25,7.83,7.78,7.85,7.76,310071.4
2018-05-28,7.78,7.81,7.84,7.76,472367.07
2018-05-29,7.79,7.77,7.83,7.74,418315.58
2018-05-30,7.71,7.61,7.77,7.61,510088.42
2018-05-31,7.65,7.66,7.71,7.63,711044.9
2018-06-01,7.68,7.71,7.74,7.64,392189.15
2018-06-04,7.74,7.72,7.78,7.69,495212.18
2018-06-05,7.72,7.69,7.73,7.65,478710.98
2018-06-06,7.68,7.65,7.69,7.64,346029.1
2018-06-07,7.66,7.65,7.68,7.63,549714.69
2018-06-08,7.65,7.51,7.66,7.48,736720.84
2018-06-11,7.49,7.5,7.51,7.43,535061.8
2018-06-12,7.49,7.47,7.5,7.44,417527.38
2018-06-13,7.44,7.41,7.46,7.4,379944.25
2018-06-14,7.38,7.44,7.46,7.38,450066.46
2018-06-15,7.43,7.45,7.5,7.42,469465.52
2018-06-19,7.38,7.25,7.43,7.16,976585.07
2018-06-20,7.23,7.3,7.35,7.2,506148.82
2018-06-21,7.29,7.25,7.34,7.23,420136.96
2018-06-22,7.25,7.24,7.26,7.2,440501.3
2018-06-25,7.27,7.11,7.28,7.11,449606.4
2018-06-26,7.1,7.04,7.11,6.94,607822.94
2018-06-27,7.01,6.89,7.07,6.86,708345.0
2018-06-28,6.84,6.93,6.95,6.84,644364.05
2018-06-29,6.94,7.0,7.01,6.91,586589.15
2018-07-02,6.99,6.81,6.99,6.77,597754.6
2018-07-03,6.83,6.87,6.89,6.76,650075.57
2018-07-04,6.86,6.8,6.91,6.79,499183.67
2018-07-05,5.6,5.6,5.65,5.56,518647.99
2018-07-06,5.62,5.71,5.72,5.55,808713.38
2018-07-09,5.71,5.85,5.85,5.69,684927.98
2018-07-10,5.85,5.81,5.85,5.77,472834.47
