date,open,close,high,low,amount
2017-02-03,9.36,9.2,9.36,9.18,48507.03
2017-02-06,9.2,9.43,9.44,9.19,79627.8
2017-02-07,9.4,9.32,9.49,9.23,91175.68
2017-02-08,9.28,9.58,9.59,9.15,154604.92
2017-02-09,9.5,9.59,9.65,9.45,114508.22
2017-02-10,9.6,9.94,10.25,9.56,283575.0
2017-02-13,10.15,10.56,10.93,10.15,462988.35
2017-02-14,10.75,10.6,10.98,10.25,356604.23
2017-02-15,10.5,11.58,11.66,10.45,781843.43
2017-02-16,11.28,11.67,12.18,11.18,695477.82
2017-02-17,11.45,11.31,12.1,11.2,454743.18
2017-02-20,11.11,12.44,12.44,10.8,677691.69
2017-02-21,12.85,12.27,13.18,12.11,661798.72
2017-02-22,12.0,11.66,12.08,11.5,428231.86
2017-02-23,11.65,11.61,11.74,11.43,229816.52
2017-02-24,11.6,11.77,11.92,11.36,276249.63
2017-02-27,11.6,11.77,11.98,11.43,307488.31
2017-02-28,11.6,12.95,12.95,11.57,738684.34
2017-03-01,12.98,12.65,13.61,12.5,868935.07
2017-03-02,12.75,13.29,13.58,12.45,678263.29
2017-03-03,13.05,12.73,13.22,12.6,422184.64
2017-03-06,12.6,12.96,13.6,12.24,387892.2
2017-03-07,12.97,13.39,13.55,12.91,511009.37
2017-03-08,13.21,13.28,13.67,13.01,484193.6
2017-03-09,13.14,13.48,13.63,13.08,484691.8
2017-03-10,13.33,13.02,13.55,12.9,422776.22
2017-03-13,12.91,12.87,13.03,12.66,214358.33
2017-03-14,12.81,12.65,12.92,12.58,210271.94
2017-03-15,12.72,12.66,12.88,12.58,164361.72
2017-03-16,12.69,13.69,13.93,12.67,708152.46
2017-03-17,13.31,12.84,13.46,12.8,600468.34
2017-03-20,12.7,12.79,13.08,12.7,241932.51
2017-03-21,12.79,12.47,12.8,12.27,272862.71
2017-03-22,12.37,12.31,12.47,12.15,190220.23
2017-03-23,12.35,12.42,12.56,12.17,203285.72
2017-03-24,12.37,12.27,12.38,12.1,164853.76
2017-03-27,12.31,12.34,12.51,12.15,158276.0
2017-03-28,12.34,12.37,12.42,12.18,126291.23
2017-03-29,12.34,11.92,12.34,11.88,174523.59
2017-03-30,11.75,11.69,11.88,11.51,153842.0
2017-03-31,11.72,12.86,12.86,11.65,676854.69
2017-04-05,12.85,12.29,12.85,11.86,550575.12
2017-04-06,12.1,12.13,12.2,12.0,233870.3
2017-04-07,12.01,12.07,12.3,12.01,195479.68
2017-04-10,11.96,12.43,12.87,11.73,470502.53
2017-04-11,12.3,13.55,13.67,12.26,890058.84
2017-04-12,13.48,13.67,13.99,13.36,403881.53
2017-04-13,13.7,13.72,14.11,13.66,206667.6
2017-04-14,13.6,13.75,13.96,13.6,175970.3
2017-04-17,13.45,12.38,13.54,12.38,803169.1
2017-04-18,11.8,11.89,12.34,11.4,763502.73
2017-04-19,11.79,12.14,12.4,11.6,367253.22
2017-04-20,12.03,11.88,12.27,11.76,232507.0
2017-04-21,11.91,11.87,12.08,11.7,131380.79
2017-04-24,11.76,12.1,12.37,11.43,282289.52
2017-04-25,12.15,12.54,12.98,12.05,396684.54
2017-04-26,12.7,12.66,13.09,12.53,357198.55
2017-04-27,12.51,12.84,12.89,12.34,346742.01
2017-04-28,12.8,12.78,13.01,12.6,261184.28
2017-05-02,12.69,13.08,13.19,12.46,299808.76
2017-05-03,13.03,13.13,13.6,12.91,369535.69
2017-05-04,12.94,13.55,13.96,12.5,516768.84
2017-05-05,13.35,13.3,13.96,13.26,454511.21
2017-05-08,13.2,13.08,13.66,12.88,299460.0
2017-05-09,13.05,14.39,14.39,13.05,606059.38
2017-05-10,14.57,15.01,15.8,14.3,847879.33
2017-05-11,14.59,14.36,14.86,13.67,524689.35
2017-05-12,14.34,14.83,15.58,14.34,569580.3
2017-05-15,14.5,14.93,15.1,14.2,385097.65
2017-05-16,14.74,14.8,15.08,14.33,333436.09
2017-05-17,14.62,13.96,14.74,13.94,471206.92
2017-05-18,13.58,12.69,13.78,12.56,548365.01
2017-05-19,12.45,12.83,13.08,12.45,283492.13
2017-05-22,12.79,12.41,12.94,12.26,210209.27
2017-05-23,12.31,11.42,12.33,11.4,240501.37
2017-05-24,11.3,11.29,11.35,10.8,208293.44
2017-05-25,11.31,11.84,11.99,11.31,250545.15
2017-05-26,11.74,11.58,11.79,11.48,146137.14
2017-05-31,11.85,11.6,11.85,11.5,124019.84
2017-06-01,11.57,11.25,11.7,11.18,146449.4
2017-06-02,11.11,11.32,11.41,10.79,145419.0
2017-06-05,11.29,11.34,11.39,11.22,72846.0
2017-06-06,11.33,11.19,11.34,11.1,76020.0
2017-06-07,11.19,11.84,12.01,11.16,254678.02
2017-06-08,11.8,11.68,11.84,11.6,150566.02
2017-06-09,11.68,11.64,11.75,11.53,80998.31
2017-06-12,11.54,11.58,11.98,11.49,126534.56
2017-06-13,11.58,11.67,11.74,11.5,74316.4
2017-06-14,11.69,11.63,11.74,11.6,64442.5
2017-06-15,11.6,11.78,11.95,11.58,153425.5
2017-06-16,11.7,11.64,11.77,11.58,95237.23
2017-06-19,11.64,11.66,11.71,11.6,61169.07
2017-06-20,11.68,11.67,11.7,11.58,78562.16
2017-06-21,11.68,11.5,11.75,11.38,134263.81
2017-06-22,11.47,11.5,11.72,11.4,151031.71
2017-06-23,11.43,11.28,11.47,11.05,126730.71
2017-06-26,11.24,11.28,11.35,11.21,72682.76
2017-06-27,11.3,11.3,11.44,11.26,86369.76
2017-06-28,11.28,11.26,11.36,11.21,76481.0
2017-06-29,11.27,11.2,11.3,11.18,69495.0
2017-06-30,11.14,11.13,11.2,11.02,66948.64
2017-07-03,11.14,11.15,11.17,11.09,45331.63
2017-07-04,11.15,11.18,11.21,11.1,51713.64
2017-07-05,11.18,11.18,11.18,11.1,46043.84
2017-07-06,11.18,11.14,11.22,11.11,63202.83
2017-07-07,11.16,11.18,11.27,11.11,74413.84
2017-07-10,11.17,11.01,11.17,10.96,81891.19
2017-07-11,10.97,10.99,11.07,10.95,57704.84
2017-07-12,10.94,10.8,11.02,10.71,78300.31
2017-07-13,10.81,10.89,10.94,10.71,72021.84
2017-07-14,10.88,10.8,10.91,10.77,43410.0
2017-07-17,10.8,10.68,11.17,10.0,162318.46
2017-07-18,10.5,10.51,10.56,10.28,76140.62
2017-07-19,10.51,10.6,10.62,10.44,65470.31
2017-07-20,10.6,10.74,10.78,10.53,86037.73
2017-07-21,10.72,10.45,10.72,10.4,76849.42
2017-07-24,10.38,10.43,10.52,10.33,40444.0
2017-07-25,10.4,10.39,10.5,10.35,40084.31
2017-07-26,10.41,10.19,10.48,10.16,65235.92
2017-07-27,10.22,10.24,10.33,10.01,84686.12
2017-07-28,10.2,10.12,10.23,10.1,48816.57
2017-07-31,10.14,10.07,10.14,10.04,46062.12
2017-08-01,10.07,10.57,10.83,10.05,190856.82
2017-08-02,10.5,10.8,11.0,10.33,222959.13
2017-08-03,10.72,10.6,10.77,10.5,100578.61
2017-08-04,10.57,10.56,10.71,10.53,68152.99
2017-08-07,10.52,10.47,10.54,10.38,57943.0
2017-08-08,10.46,10.44,10.49,10.34,48769.6
2017-08-09,10.44,10.3,10.44,10.3,47042.06
2017-08-10,10.39,10.72,10.97,10.33,219995.82
2017-08-11,10.6,10.46,10.9,10.43,123604.05
2017-08-14,10.42,10.52,10.52,10.33,71770.04
2017-08-15,10.52,10.7,10.88,10.47,158231.0
2017-08-16,10.63,10.74,10.75,10.54,92637.0
2017-08-17,10.77,10.84,10.95,10.7,138467.31
2017-08-18,10.66,10.63,10.78,10.59,106595.31
2017-08-21,10.65,10.73,10.75,10.58,65985.31
2017-08-22,10.7,10.73,10.83,10.63,74257.0
2017-08-23,10.7,10.79,10.96,10.63,121615.0
2017-08-24,10.74,10.69,10.88,10.65,100081.31
2017-08-25,10.65,10.81,10.87,10.6,105130.85
2017-08-28,10.8,11.22,11.49,10.8,308519.01
2017-08-29,11.17,11.14,11.24,11.01,193367.01
2017-08-30,11.11,11.06,11.16,10.94,105930.7
2017-08-31,11.09,11.16,11.19,11.02,138553.78
2017-09-01,11.12,11.04,11.13,11.0,96907.04
2017-09-04,10.95,10.91,11.0,10.81,91708.58
2017-09-05,10.86,10.86,10.95,10.81,63240.93
2017-09-06,10.83,10.78,10.84,10.66,69275.04
2017-09-07,10.76,10.71,10.82,10.69,50454.78
2017-09-08,10.7,10.57,10.76,10.51,77904.0
2017-09-11,10.56,10.6,10.67,10.53,57362.52
2017-09-12,10.56,10.53,10.63,10.48,68903.0
2017-09-13,10.55,10.59,10.69,10.44,64882.52
2017-09-14,10.53,10.5,10.57,10.48,43959.0
2017-09-15,10.51,10.63,10.68,10.5,90637.4
2017-09-18,10.6,10.61,10.7,10.57,50484.32
2017-09-19,10.58,10.75,11.01,10.58,203595.03
2017-09-20,10.72,10.6,10.72,10.42,98385.2
2017-09-21,10.57,10.48,10.65,10.39,82424.6
2017-09-22,10.44,10.28,10.5,10.25,86659.35
2017-09-25,10.25,9.88,10.25,9.86,164104.98
2017-09-26,9.82,9.74,9.95,9.68,86408.16
2017-09-27,9.1,9.25,9.29,8.85,200708.15
2017-09-28,9.16,8.94,9.17,8.93,133308.0
2017-09-29,8.93,8.83,8.98,8.81,136982.0
2017-10-09,8.2,8.68,8.7,8.2,931842.13
2017-10-10,8.41,8.52,8.53,8.4,528636.04
2017-10-11,8.52,8.5,8.68,8.48,365364.96
2017-10-12,8.49,8.47,8.54,8.42,200684.5
2017-10-13,8.48,8.5,8.51,8.46,149843.62
2017-10-16,8.51,8.44,8.52,8.43,154012.51
2017-10-17,8.45,8.41,8.47,8.38,129067.82
2017-10-18,8.42,8.4,8.48,8.38,129310.44
2017-10-19,8.37,8.13,8.39,8.1,199615.22
2017-10-20,8.11,8.13,8.14,8.03,177258.25
2017-10-23,8.11,8.1,8.15,8.04,125935.38
2017-10-24,8.11,7.95,8.12,7.93,258194.08
2017-10-25,7.93,8.08,8.16,7.9,220890.69
2017-10-26,8.04,8.07,8.09,7.99,135228.21
2017-10-27,8.09,8.16,8.32,8.08,350472.88
2017-10-30,8.11,7.95,8.16,7.93,214745.21
2017-10-31,7.93,8.01,8.04,7.92,113409.59
2017-11-01,7.99,8.0,8.05,7.94,89146.71
2017-11-02,8.05,7.96,8.05,7.93,97124.04
2017-11-03,7.95,7.74,7.95,7.69,211703.97
2017-11-06,7.72,7.69,7.74,7.57,138314.29
2017-11-07,7.67,7.83,7.87,7.61,178605.1
2017-11-08,7.83,7.83,7.93,7.76,151638.18
2017-11-09,7.79,7.81,7.9,7.77,84048.42
2017-11-10,7.8,7.76,7.84,7.72,85780.85
2017-11-13,7.78,8.04,8.25,7.77,452922.07
2017-11-14,8.04,7.95,8.04,7.87,206914.56
2017-11-15,7.96,8.06,8.08,7.93,207876.28
2017-11-16,7.99,7.82,8.0,7.74,202685.11
2017-11-17,7.77,7.65,8.01,7.63,193829.75
2017-11-20,7.58,7.48,7.58,7.17,177146.68
2017-11-21,7.38,7.5,7.59,7.38,125140.92
2017-11-22,7.5,7.5,7.6,7.45,118097.93
2017-11-23,7.48,7.26,7.53,7.25,130925.19
2017-11-24,7.22,7.22,7.33,7.2,78721.09
2017-11-27,7.19,7.09,7.19,7.01,100535.08
2017-11-28,7.04,7.13,7.15,7.04,79001.8
2017-11-29,7.1,7.28,7.5,7.09,239842.47
2017-11-30,7.2,7.45,7.6,7.18,268387.86
2017-12-01,7.38,7.34,7.46,7.28,167978.86
2017-12-04,7.28,7.2,7.31,7.16,108705.76
2017-12-05,7.21,7.14,7.25,7.09,101655.03
2017-12-06,7.12,7.23,7.25,7.08,112820.3
2017-12-07,7.21,7.18,7.33,7.16,106897.08
2017-12-08,7.16,7.31,7.32,7.12,140299.29
2017-12-11,7.27,7.35,7.37,7.24,113857.03
2017-12-12,7.33,7.16,7.34,7.15,122659.0
2017-12-13,7.18,7.19,7.21,7.11,66432.12
2017-12-14,7.18,7.19,7.24,7.14,65500.47
2017-12-15,7.18,7.14,7.18,7.1,58716.55
2017-12-18,7.15,7.09,7.18,7.05,73867.55
2017-12-19,7.07,7.25,7.35,7.06,196549.14
2017-12-20,7.21,7.09,7.22,7.08,124330.41
2017-12-21,7.07,7.12,7.17,7.06,88801.81
2017-12-22,7.08,7.11,7.12,7.07,61505.98
2017-12-25,7.09,7.08,7.14,7.06,59389.88
2017-12-26,7.08,7.15,7.19,7.05,126099.09
2017-12-27,7.12,7.06,7.14,7.05,115691.56
2017-12-28,7.06,7.14,7.27,7.03,193383.86
2017-12-29,7.1,7.13,7.14,7.09,110365.31
2018-01-02,7.13,7.19,7.21,7.12,116254.55
2018-01-03,7.2,7.33,7.35,7.16,228148.68
2018-01-04,7.45,8.0,8.06,7.4,1095297.55
2018-01-05,7.98,7.77,7.98,7.76,469781.21
2018-01-08,7.72,7.84,8.01,7.72,299130.72
2018-01-09,7.79,7.93,7.98,7.76,221444.83
2018-01-10,7.88,7.84,8.0,7.8,225153.04
2018-01-11,7.8,7.65,7.88,7.59,372694.48
2018-01-12,7.63,7.59,7.68,7.55,161114.09
2018-01-15,7.65,7.56,7.73,7.51,221951.25
2018-01-16,7.54,7.66,7.68,7.49,165737.55
2018-01-17,7.73,7.89,8.05,7.71,506327.63
2018-01-18,7.8,8.18,8.3,7.79,734940.6
2018-01-19,8.11,8.57,8.94,8.11,1265449.23
2018-01-22,8.45,8.22,8.47,8.16,637696.18
2018-01-23,8.15,8.63,8.88,8.0,906475.5
2018-01-24,8.5,8.6,8.78,8.3,703642.99
2018-01-25,8.45,8.29,8.46,8.22,430514.11
2018-01-26,8.28,8.34,8.54,8.25,379187.86
2018-01-29,8.29,8.22,8.49,8.16,340902.09
2018-01-30,8.11,8.23,8.39,8.08,306588.4
2018-01-31,8.16,8.46,8.48,8.15,438251.78
2018-02-01,8.4,7.84,8.47,7.63,623722.03
2018-02-02,7.68,7.8,7.93,7.61,276799.05
2018-02-05,7.65,8.02,8.06,7.62,380453.96
2018-02-06,7.86,7.83,8.25,7.8,461000.76
2018-02-07,7.99,7.93,8.15,7.85,377724.83
2018-02-08,7.9,7.79,7.92,7.65,276553.42
2018-02-09,7.61,7.23,7.68,7.07,332178.3
2018-02-12,7.24,7.29,7.38,7.2,178489.19
2018-02-13,7.32,7.24,7.42,7.23,168902.22
2018-02-14,7.23,7.18,7.27,7.14,110121.04
2018-02-22,7.28,7.31,7.34,7.25,145190.37
2018-02-23,7.28,7.33,7.35,7.26,127998.3
2018-02-26,7.33,7.48,7.53,7.33,236895.89
2018-02-27,7.49,7.44,7.52,7.4,176703.79
2018-02-28,7.37,7.39,7.42,7.31,138627.85
2018-03-01,7.35,7.43,7.48,7.32,132075.05
2018-03-02,7.38,7.55,7.59,7.34,277271.53
2018-03-05,7.5,7.46,7.56,7.41,164580.45
2018-03-06,7.47,7.52,7.52,7.39,193128.48
2018-03-07,7.62,7.48,7.69,7.45,277165.31
2018-03-08,7.44,7.44,7.47,7.4,149984.11
2018-03-09,7.44,7.46,7.46,7.39,173142.21
2018-03-12,7.47,7.54,7.55,7.42,205018.58
2018-03-13,7.52,7.48,7.62,7.47,223120.89
2018-03-14,7.46,7.37,7.48,7.35,197590.75
2018-03-15,7.31,7.26,7.35,7.23,161106.78
2018-03-16,7.26,7.25,7.3,7.24,74412.01
2018-03-19,7.24,7.26,7.27,7.18,65041.83
2018-03-20,7.23,7.28,7.31,7.21,66525.89
2018-03-21,7.28,7.28,7.39,7.24,123581.67
2018-03-22,7.28,7.24,7.3,7.22,77606.0
2018-03-23,7.08,6.78,7.14,6.67,270481.64
2018-03-26,6.72,6.86,6.88,6.58,129343.1
2018-03-27,6.94,6.93,6.97,6.86,110979.65
2018-03-28,6.9,6.95,7.27,6.84,172725.62
2018-03-29,6.92,7.07,7.11,6.85,124646.35
2018-03-30,7.04,7.03,7.1,7.01,99049.52
2018-04-02,7.06,6.99,7.14,6.97,98854.77
2018-04-03,6.92,6.86,6.93,6.82,124369.35
2018-04-04,6.88,6.85,6.99,6.84,76734.36
2018-04-09,6.82,6.86,6.94,6.77,80639.77
2018-04-10,6.83,7.0,7.02,6.83,115924.8
2018-04-11,6.99,7.08,7.14,6.99,159351.24
2018-04-12,7.05,7.03,7.08,6.99,85474.26
2018-04-13,7.05,6.97,7.08,6.97,84202.5
2018-04-16,6.97,6.87,7.0,6.86,73861.0
2018-04-17,6.88,6.83,6.95,6.81,71491.19
2018-04-18,6.9,6.91,6.97,6.8,151532.17
2018-04-19,6.87,6.89,6.96,6.84,107325.38
2018-04-20,6.87,6.71,6.87,6.68,99696.0
2018-04-23,6.69,6.71,6.76,6.64,48910.23
2018-04-24,6.72,6.85,6.92,6.71,91491.3
2018-04-25,6.8,6.8,6.84,6.76,55439.26
2018-04-26,6.81,6.7,6.82,6.68,62863.2
2018-04-27,6.74,6.81,6.86,6.71,93213.97
2018-05-02,6.82,6.83,6.9,6.79,74146.61
2018-05-03,6.8,6.9,6.9,6.75,104272.5
2018-05-04,6.87,6.8,6.89,6.78,107716.62
2018-05-07,6.83,6.86,6.86,6.79,85111.41
2018-05-08,6.86,6.89,6.93,6.84,122275.15
2018-05-09,6.9,6.91,6.91,6.85,72125.13
2018-05-10,6.93,6.89,6.93,6.85,75205.14
2018-05-11,6.9,6.87,6.94,6.86,83877.66
2018-05-14,6.87,6.98,7.03,6.86,155313.16
2018-05-15,7.03,7.0,7.08,6.92,106944.58
2018-05-16,6.98,6.91,6.99,6.86,105219.94
2018-05-17,6.92,6.92,6.94,6.9,68207.99
2018-05-18,6.72,6.75,6.76,6.69,86083.09
2018-05-21,6.76,6.8,6.86,6.73,128930.27
2018-05-22,6.78,6.81,6.82,6.72,134223.55
2018-05-23,6.78,6.72,6.8,6.71,104698.93
2018-05-24,6.72,6.62,6.76,6.6,109705.42
2018-05-25,6.64,6.61,6.67,6.59,69250.57
2018-05-28,6.6,6.5,6.6,6.49,72695.22
2018-05-29,6.5,6.43,6.51,6.35,111118.43
2018-05-30,6.35,6.3,6.39,6.27,116239.5
2018-05-31,6.35,6.34,6.37,6.3,80812.95
2018-06-01,6.32,6.31,6.38,6.3,77618.58
2018-06-04,6.33,6.23,6.37,6.19,166143.9
2018-06-05,6.23,6.25,6.27,6.15,155224.3
2018-06-06,6.24,6.25,6.25,6.21,77940.57
2018-06-07,6.26,6.22,6.27,6.21,138512.65
2018-06-08,6.23,6.05,6.23,5.99,203452.42
2018-06-11,6.04,6.1,6.14,5.98,105451.1
2018-06-12,6.1,6.13,6.15,6.07,54829.05
2018-06-13,6.13,6.03,6.13,6.03,52318.52
2018-06-14,6.03,5.99,6.12,5.96,81182.38
2018-06-15,6.0,5.99,6.06,5.96,77867.54
2018-06-19,5.88,5.61,5.88,5.52,194802.23
2018-06-20,5.61,5.69,5.72,5.6,85763.15
2018-06-21,5.71,5.69,5.82,5.66,107162.51
2018-06-22,5.65,5.74,5.74,5.61,82238.61
2018-06-25,5.76,5.65,5.8,5.63,95955.33
2018-06-26,5.6,5.64,5.66,5.53,71167.79
2018-06-27,5.6,5.66,5.83,5.6,117217.29
2018-06-28,5.66,5.63,5.73,5.58,91211.47
2018-06-29,5.64,5.72,5.73,5.6,103723.12
2018-07-02,5.72,5.62,5.72,5.59,96571.43
2018-07-03,5.6,5.69,5.73,5.6,79939.54
2018-07-04,5.68,5.69,5.74,5.67,74802.89
2018-07-05,5.66,5.56,5.71,5.56,67167.15
2018-07-06,5.58,5.6,5.66,5.52,80886.31
2018-07-09,5.6,5.7,5.71,5.6,76512.95
2018-07-10,5.72,5.72,5.74,5.68,103171.88
2018-07-11,5.67,5.62,5.67,5.57,90184.41
2018-07-12,5.62,5.72,5.75,5.61,115519.28
2018-07-13,5.75,5.7,5.77,5.66,74564.99
2018-07-16,5.7,5.58,5.7,5.53,176564.74
2018-07-17,5.58,5.59,5.61,5.55,64025.45
2018-07-18,5.59,5.58,5.66,5.57,61036.79
2018-07-19,5.58,5.55,5.62,5.52,54505.0
2018-07-20,5.53,5.94,6.08,5.49,397488.05
2018-07-23,5.84,5.93,6.05,5.76,376050.68
2018-07-24,5.86,5.94,6.0,5.85,261433.46
2018-07-25,5.91,5.88,5.94,5.87,126253.02
2018-07-26,5.92,5.85,5.93,5.83,114515.89
2018-07-27,5.85,5.84,5.88,5.79,92483.6
2018-07-30,5.82,5.84,5.94,5.82,98136.61
2018-07-31,5.84,5.98,6.1,5.81,210202.92
2018-08-01,5.93,5.77,6.0,5.74,164250.24
2018-08-02,5.74,5.66,5.78,5.61,126930.7
2018-08-03,5.67,5.62,5.7,5.59,79979.02
2018-08-06,5.62,5.63,5.71,5.6,104107.07
2018-08-07,5.64,5.75,5.75,5.6,112690.5
2018-08-08,5.73,5.68,5.74,5.66,75799.85
2018-08-09,5.67,5.76,5.82,5.67,108334.74
2018-08-10,5.74,5.77,5.78,5.71,72580.89
2018-08-13,5.72,5.71,5.73,5.66,65599.78
2018-08-14,5.72,5.72,5.75,5.68,45509.32
2018-08-15,5.73,5.62,5.73,5.62,57288.83
2018-08-16,5.62,5.62,5.69,5.56,67473.51
2018-08-17,5.67,5.56,5.68,5.53,66912.72
2018-08-20,5.55,5.62,5.63,5.52,82148.92
2018-08-21,5.61,5.65,5.69,5.58,70553.34
2018-08-22,5.63,5.63,5.65,5.57,52305.28
2018-08-23,5.63,5.66,5.69,5.6,56309.97
2018-08-24,5.66,5.87,5.98,5.65,354105.27
2018-08-27,5.81,5.89,5.92,5.79,215195.86
2018-08-28,5.88,5.91,5.94,5.85,169091.89
2018-08-29,5.89,5.9,6.01,5.88,150298.78
2018-08-30,5.94,5.99,6.08,5.91,211484.33
2018-08-31,5.96,5.92,6.05,5.91,134210.93
2018-09-03,5.91,6.01,6.03,5.9,147575.69
2018-09-04,6.0,6.02,6.05,5.94,129514.27
2018-09-05,5.99,5.92,6.03,5.91,109335.78
2018-09-06,5.9,5.92,5.97,5.9,74664.51
2018-09-07,5.96,6.04,6.13,5.93,165698.24
2018-09-10,6.03,6.06,6.11,5.99,166378.41
2018-09-11,6.06,6.11,6.14,6.03,99834.22
2018-09-12,6.08,6.2,6.24,6.08,146889.21
2018-09-13,6.21,6.19,6.26,6.13,116759.8
2018-09-14,6.17,6.17,6.23,6.14,107292.73
2018-09-17,6.13,6.15,6.22,6.13,70882.9
2018-09-18,6.15,6.22,6.22,6.14,96215.59
2018-09-19,6.2,6.17,6.23,6.15,119389.94
2018-09-20,6.19,6.17,6.23,6.15,69881.86
2018-09-21,6.18,6.4,6.43,6.16,229479.05
2018-09-25,6.31,6.22,6.36,6.2,138313.12
2018-09-26,6.22,6.23,6.31,6.21,169475.61
2018-09-27,6.23,6.12,6.25,6.11,106008.76
2018-09-28,6.16,6.34,6.4,6.13,250190.87
2018-10-08,6.25,6.14,6.32,6.11,214469.41
2018-10-09,6.18,6.06,6.19,6.01,128869.22
2018-10-10,6.05,6.11,6.17,6.02,90631.18
2018-10-11,6.0,5.71,6.04,5.66,155470.46
2018-10-12,5.66,5.83,5.85,5.58,136445.35
2018-10-15,5.85,5.75,5.86,5.75,54554.17
2018-10-16,5.71,5.73,5.84,5.68,92088.0
2018-10-17,5.83,5.79,5.87,5.71,52719.72
2018-10-18,5.79,5.6,5.79,5.58,90877.5
2018-10-19,5.53,5.68,5.69,5.42,179493.46
