date,open,close,high,low,amount
2016-09-09,3.88,3.85,3.89,3.84,603115.0
2016-09-12,3.82,3.76,3.84,3.75,1176306.2
2016-09-13,3.77,3.78,3.79,3.76,539686.96
2016-09-14,3.76,3.73,3.77,3.72,499325.17
2016-09-19,3.74,3.77,3.78,3.73,430458.52
2016-09-20,3.76,3.76,3.77,3.74,355457.69
2016-09-21,3.76,3.77,3.79,3.74,377414.52
2016-09-22,3.78,3.78,3.82,3.77,626676.98
2016-09-23,3.79,3.79,3.81,3.78,402479.48
2016-09-26,3.78,3.73,3.79,3.72,620850.27
2016-09-27,3.73,3.77,3.77,3.72,457785.31
2016-09-28,3.77,3.74,3.78,3.73,355239.64
2016-09-29,3.75,3.78,3.79,3.74,464113.31
2016-09-30,3.77,3.79,3.8,3.77,380630.22
2016-10-10,3.8,3.82,3.83,3.79,601260.1
2016-10-11,3.83,3.8,3.83,3.79,663676.34
2016-10-12,3.8,3.77,3.8,3.76,487223.97
2016-10-13,3.77,3.78,3.78,3.76,354708.55
2016-10-14,3.77,3.77,3.78,3.75,407300.21
2016-10-17,3.77,3.74,3.78,3.73,434577.0
2016-10-18,3.74,3.78,3.79,3.74,550939.41
2016-10-19,3.78,3.8,3.83,3.78,528261.09
2016-10-20,3.82,3.8,3.82,3.78,405434.81
2016-10-21,3.8,3.82,3.82,3.79,473317.19
2016-10-24,3.81,3.88,3.93,3.8,1503067.08
2016-10-25,3.88,3.87,3.91,3.86,617758.41
2016-10-26,3.87,3.82,3.88,3.82,556991.96
2016-10-27,3.83,3.8,3.83,3.79,663203.18
2016-10-28,3.82,3.82,3.87,3.8,727180.05
2016-10-31,3.81,3.81,3.82,3.79,334506.78
2016-11-01,3.82,3.87,3.87,3.8,1320976.94
2016-11-02,3.86,3.82,3.86,3.81,612882.36
2016-11-03,3.82,3.84,3.86,3.8,601960.46
2016-11-04,3.84,3.85,3.89,3.83,781324.54
2016-11-07,3.85,3.87,3.88,3.83,572124.05
2016-11-08,3.88,3.88,3.9,3.86,824494.2
2016-11-09,3.88,3.86,3.89,3.82,858942.14
2016-11-10,3.88,3.9,3.92,3.87,764972.73
2016-11-11,3.89,3.91,3.93,3.88,1260216.39
2016-11-14,3.9,3.93,3.96,3.9,1030584.55
2016-11-15,3.93,3.91,3.93,3.89,545269.99
2016-11-16,3.91,3.89,3.92,3.88,630791.76
2016-11-17,3.89,3.89,3.89,3.86,761238.59
2016-11-18,3.88,3.86,3.88,3.85,701446.26
2016-11-21,3.85,3.91,3.93,3.85,1213039.81
2016-11-22,3.9,3.98,3.99,3.89,1869506.87
2016-11-23,3.97,4.04,4.14,3.96,2336633.41
2016-11-24,4.03,4.07,4.1,4.0,1224673.51
2016-11-25,4.08,4.14,4.15,4.07,1924625.45
2016-11-28,4.16,4.15,4.24,4.14,1707165.29
2016-11-29,4.13,4.16,4.17,4.08,1364290.69
2016-11-30,4.15,4.09,4.19,4.07,1475976.39
2016-12-01,4.09,4.11,4.14,4.08,823127.62
2016-12-02,4.12,4.08,4.13,4.03,1377753.07
2016-12-05,4.05,4.06,4.08,4.0,1244870.93
2016-12-06,4.06,4.03,4.07,4.03,578561.53
2016-12-07,4.03,4.02,4.05,3.99,705920.91
2016-12-08,4.03,4.05,4.08,4.0,961933.41
2016-12-09,4.05,4.19,4.23,4.03,2881664.49
2016-12-12,4.23,4.18,4.29,4.12,2370604.38
2016-12-13,4.14,4.13,4.17,4.09,1052020.61
2016-12-14,4.12,4.15,4.23,4.11,1286225.51
2016-12-15,4.13,3.98,4.13,3.97,1875538.68
2016-12-16,3.99,3.95,4.0,3.93,1058420.18
2016-12-19,3.94,3.94,3.97,3.92,592650.66
2016-12-20,3.94,3.9,3.94,3.85,1106316.14
2016-12-21,3.89,3.93,3.96,3.88,1175457.42
2016-12-22,3.92,3.9,3.93,3.89,515556.58
2016-12-23,3.9,3.89,3.9,3.86,592652.45
2016-12-26,3.86,3.9,3.91,3.85,570419.08
2016-12-27,3.9,3.88,3.91,3.87,393129.18
2016-12-28,3.88,3.88,3.89,3.86,337967.98
2016-12-29,3.87,3.89,3.91,3.86,435397.47
2016-12-30,3.88,3.91,3.91,3.87,580519.34
2017-01-03,3.9,3.95,3.96,3.89,1367013.47
2017-01-04,3.94,3.96,3.97,3.93,719105.65
2017-01-05,3.96,3.94,3.97,3.94,526666.45
2017-01-06,3.95,3.92,3.95,3.9,516239.74
2017-01-09,3.91,3.92,3.93,3.9,470801.85
2017-01-10,3.92,3.91,3.93,3.9,428621.2
2017-01-11,3.91,3.91,3.93,3.9,522908.06
2017-01-12,3.91,3.89,3.92,3.88,391741.65
2017-01-13,3.9,3.92,3.94,3.88,669269.22
2017-01-16,3.92,3.97,4.0,3.89,1889704.46
2017-01-17,3.95,3.96,3.97,3.94,565337.45
2017-01-18,3.95,3.99,4.02,3.95,713782.02
2017-01-19,3.99,3.98,4.02,3.96,509435.27
2017-01-20,3.97,4.0,4.01,3.97,588443.45
2017-01-23,4.0,3.99,4.02,3.98,389681.28
2017-01-24,3.99,4.06,4.06,3.98,786148.55
2017-01-25,4.05,4.06,4.07,4.02,345754.63
2017-01-26,4.06,4.08,4.11,4.06,555131.36
2017-02-03,4.08,4.03,4.09,4.03,294091.72
2017-02-06,4.05,4.04,4.06,4.03,381060.79
2017-02-07,4.04,4.03,4.05,4.02,309520.78
2017-02-08,4.03,4.05,4.05,4.0,402045.91
2017-02-09,4.05,4.06,4.06,4.03,490004.56
2017-02-10,4.06,4.08,4.1,4.05,669698.27
2017-02-13,4.1,4.13,4.15,4.09,892555.97
2017-02-14,4.13,4.12,4.15,4.1,378042.24
2017-02-15,4.12,4.14,4.18,4.11,1019089.84
2017-02-16,4.15,4.16,4.18,4.14,498593.8
2017-02-17,4.16,4.1,4.17,4.09,462361.0
2017-02-20,4.09,4.19,4.22,4.09,1540870.04
2017-02-21,4.19,4.19,4.25,4.18,824364.95
2017-02-22,4.18,4.19,4.21,4.16,630987.93
2017-02-23,4.19,4.19,4.21,4.17,506138.07
2017-02-24,4.19,4.16,4.19,4.14,445008.09
2017-02-27,4.15,4.15,4.16,4.13,588095.54
2017-02-28,4.14,4.14,4.18,4.13,602314.92
2017-03-01,4.15,4.21,4.25,4.14,1521456.6
2017-03-02,4.21,4.19,4.26,4.18,515783.9
2017-03-03,4.19,4.16,4.19,4.15,449092.19
2017-03-06,4.15,4.14,4.18,4.13,600690.29
2017-03-07,4.14,4.16,4.17,4.11,619586.01
2017-03-08,4.15,4.15,4.18,4.12,379416.5
2017-03-09,4.14,4.11,4.15,4.1,454414.82
2017-03-10,4.12,4.14,4.17,4.11,662347.58
2017-03-13,4.14,4.22,4.22,4.13,919449.92
2017-03-14,4.2,4.23,4.26,4.19,1079392.93
2017-03-15,4.25,4.26,4.27,4.22,1354663.78
2017-03-16,4.27,4.25,4.3,4.23,1924054.78
2017-03-17,4.22,4.12,4.22,4.11,1960121.2
2017-03-20,4.11,4.12,4.13,4.09,733897.38
2017-03-21,4.12,4.1,4.12,4.06,1244702.09
2017-03-22,4.08,4.04,4.08,4.03,932347.34
2017-03-23,4.04,4.04,4.08,4.03,843678.46
2017-03-24,4.05,4.05,4.08,4.03,966638.68
2017-03-27,4.05,4.09,4.1,4.04,897147.38
2017-03-28,4.09,4.09,4.11,4.07,640200.39
2017-03-29,4.09,4.08,4.1,4.06,590376.37
2017-03-30,4.07,4.09,4.1,4.05,704405.57
2017-03-31,4.06,4.11,4.11,4.05,1456310.71
2017-04-05,4.1,4.11,4.11,4.07,911169.98
2017-04-06,4.1,4.08,4.1,4.06,904914.22
2017-04-07,4.07,4.07,4.08,4.04,726632.24
2017-04-10,4.06,4.05,4.07,4.04,545135.53
2017-04-11,4.05,4.04,4.06,4.01,838610.72
2017-04-12,4.04,4.03,4.04,4.01,778783.12
2017-04-13,4.02,4.01,4.03,4.0,447334.86
2017-04-14,4.01,4.0,4.02,3.97,799020.59
2017-04-17,3.99,3.98,4.0,3.92,1002999.02
2017-04-18,3.96,3.93,3.98,3.92,597051.03
2017-04-19,3.92,3.88,3.93,3.88,819416.82
2017-04-20,3.88,3.87,3.89,3.85,633525.4
2017-04-21,3.88,3.89,3.91,3.87,626350.15
2017-04-24,3.88,3.88,3.92,3.85,770308.06
2017-04-25,3.89,3.89,3.92,3.87,657286.88
2017-04-26,3.89,3.88,3.91,3.87,772077.96
2017-04-27,3.87,3.86,3.88,3.84,1042562.51
2017-04-28,3.86,3.86,3.86,3.8,908509.74
2017-05-02,3.85,3.85,3.86,3.83,519884.73
2017-05-03,3.86,3.87,3.88,3.85,608785.74
2017-05-04,3.87,3.86,3.88,3.85,611076.86
2017-05-05,3.85,3.86,3.86,3.81,835833.56
2017-05-08,3.84,3.86,3.86,3.82,670470.06
2017-05-09,3.84,3.87,3.87,3.84,401985.02
2017-05-10,3.87,3.89,3.94,3.86,751870.38
2017-05-11,3.88,3.9,3.91,3.87,578438.38
2017-05-12,3.9,3.97,3.98,3.88,1193971.83
2017-05-15,3.97,3.96,4.0,3.94,746000.39
2017-05-16,3.96,3.94,3.96,3.89,864922.17
2017-05-17,3.92,3.9,3.93,3.89,878521.7
2017-05-18,3.87,3.86,3.9,3.85,610488.8
2017-05-19,3.86,3.85,3.87,3.84,429117.86
2017-05-22,3.85,3.85,3.88,3.83,601512.63
2017-05-23,3.86,3.91,3.93,3.84,1278897.54
2017-05-24,3.89,3.87,3.91,3.82,1147633.06
2017-05-25,3.85,3.98,4.05,3.85,2638816.29
2017-05-26,3.96,3.97,4.0,3.95,1317182.51
2017-05-31,3.97,3.99,4.03,3.96,1185651.46
2017-06-01,3.97,4.01,4.02,3.96,1249405.96
2017-06-02,4.01,4.03,4.06,4.0,1260019.7
2017-06-05,4.01,3.97,4.02,3.93,1471622.8
2017-06-06,3.95,3.96,3.98,3.92,892903.52
2017-06-07,3.95,3.97,4.0,3.94,879751.98
2017-06-08,3.97,3.97,3.98,3.94,609773.86
2017-06-09,3.97,3.99,4.02,3.96,1436873.16
2017-06-12,3.98,3.97,4.0,3.95,941103.1
2017-06-13,3.96,3.96,3.97,3.93,604111.24
2017-06-14,3.96,3.95,3.96,3.92,691272.36
2017-06-15,3.94,3.93,3.95,3.92,494649.38
2017-06-16,3.94,3.93,3.95,3.92,434219.87
2017-06-19,3.94,3.95,3.96,3.93,426655.02
2017-06-20,3.95,3.95,3.97,3.94,414163.45
2017-06-21,3.97,3.96,3.97,3.94,583365.38
2017-06-22,3.95,3.99,4.05,3.95,2466561.73
2017-06-23,3.98,4.0,4.01,3.96,1156268.41
2017-06-26,3.99,3.99,4.06,3.99,1853403.98
2017-06-27,4.0,4.02,4.03,3.99,880056.23
2017-06-28,4.02,4.04,4.07,4.01,1191656.65
2017-06-29,4.05,4.05,4.07,4.03,763460.69
2017-06-30,4.04,4.05,4.05,4.02,538186.33
2017-07-03,4.04,4.04,4.05,4.02,862370.8
2017-07-04,4.03,4.03,4.04,4.0,1142124.68
2017-07-05,3.94,3.95,3.96,3.93,732682.34
2017-07-06,3.96,3.97,3.98,3.94,751356.07
2017-07-07,3.96,3.95,3.97,3.94,543243.54
2017-07-10,3.94,3.96,3.97,3.93,614595.82
2017-07-11,3.95,4.02,4.05,3.95,1705719.65
2017-07-12,4.01,4.07,4.12,4.01,2322305.59
2017-07-13,4.07,4.12,4.14,4.06,1511880.81
2017-07-14,4.14,4.18,4.18,4.1,2202934.17
2017-07-17,4.19,4.33,4.47,4.19,5207489.38
2017-07-18,4.31,4.3,4.35,4.25,2307925.12
2017-07-19,4.29,4.3,4.34,4.27,2685350.03
2017-07-20,4.3,4.32,4.32,4.24,1889687.7
2017-07-21,4.3,4.26,4.31,4.24,1164093.09
2017-07-24,4.26,4.27,4.31,4.24,1797572.82
2017-07-25,4.27,4.27,4.32,4.25,2134149.38
2017-07-26,4.27,4.29,4.37,4.26,2383866.25
2017-07-27,4.28,4.24,4.29,4.2,1622788.02
2017-07-28,4.22,4.23,4.24,4.2,822035.28
2017-07-31,4.23,4.23,4.24,4.21,1104994.6
2017-08-01,4.22,4.26,4.28,4.22,1270763.96
2017-08-02,4.27,4.3,4.33,4.25,1903502.64
2017-08-03,4.3,4.25,4.33,4.22,1592831.54
2017-08-04,4.25,4.19,4.28,4.18,1240152.67
2017-08-07,4.19,4.18,4.21,4.14,1173070.64
2017-08-08,4.16,4.18,4.21,4.16,912376.25
2017-08-09,4.18,4.13,4.18,4.12,999436.71
2017-08-10,4.13,4.11,4.15,4.08,982952.42
2017-08-11,4.09,4.1,4.1,4.03,1509709.01
2017-08-14,4.08,4.07,4.1,4.05,1267333.92
2017-08-15,4.08,4.09,4.14,4.07,1505605.82
2017-08-16,4.09,4.06,4.1,4.05,854332.59
2017-08-17,4.06,4.1,4.11,4.06,638686.39
2017-08-18,4.08,4.1,4.11,4.07,661151.78
2017-08-21,4.09,4.08,4.1,4.07,640472.75
2017-08-22,4.08,4.09,4.09,4.05,859206.08
2017-08-23,4.08,4.11,4.13,4.06,1376712.99
2017-08-24,4.11,4.07,4.14,4.06,1469869.61
2017-08-25,4.07,4.21,4.21,4.07,2556290.28
2017-08-28,4.22,4.24,4.27,4.2,2205915.65
2017-08-29,4.24,4.28,4.28,4.2,1425204.06
2017-08-30,4.27,4.23,4.32,4.2,1994947.23
2017-08-31,4.22,4.2,4.23,4.18,1155867.09
2017-09-01,4.19,4.15,4.22,4.13,1772538.11
2017-09-04,4.15,4.21,4.21,4.14,1308804.8
2017-09-05,4.21,4.23,4.25,4.19,1150629.92
2017-09-06,4.21,4.2,4.22,4.18,836534.26
2017-09-07,4.2,4.17,4.21,4.16,713049.11
2017-09-08,4.17,4.15,4.19,4.15,672710.74
2017-09-11,4.17,4.16,4.19,4.15,831006.91
2017-09-12,4.17,4.17,4.18,4.14,872720.26
2017-09-13,4.16,4.14,4.17,4.13,1066677.4
2017-09-14,4.14,4.13,4.15,4.12,970573.27
2017-09-15,4.12,4.11,4.13,4.08,846774.64
2017-09-18,4.1,4.09,4.13,4.08,888062.0
2017-09-19,4.1,4.1,4.12,4.09,530509.2
2017-09-20,4.1,4.09,4.12,4.09,648574.43
2017-09-21,4.09,4.12,4.13,4.09,779324.41
2017-09-22,4.12,4.12,4.14,4.09,873097.35
2017-09-25,4.1,4.12,4.13,4.07,1135160.67
2017-09-26,4.11,4.1,4.11,4.09,428720.08
2017-09-27,4.09,4.08,4.1,4.07,548583.0
2017-09-28,4.08,4.07,4.1,4.04,1305299.99
2017-09-29,4.06,4.05,4.08,4.05,721337.53
2017-10-09,4.15,4.1,4.16,4.07,1953032.29
2017-10-10,4.09,4.1,4.11,4.07,867141.59
2017-10-11,4.1,4.11,4.12,4.09,787107.13
2017-10-12,4.11,4.1,4.11,4.09,546803.3
2017-10-13,4.09,4.1,4.11,4.09,323159.72
2017-10-16,4.1,4.13,4.13,4.1,1199177.3
2017-10-17,4.12,4.11,4.14,4.1,552217.87
2017-10-18,4.11,4.13,4.14,4.1,958746.8
2017-10-19,4.12,4.14,4.15,4.1,1161596.3
2017-10-20,4.12,4.11,4.13,4.1,407691.52
2017-10-23,4.11,4.06,4.11,4.04,888086.18
2017-10-24,4.06,4.07,4.09,4.06,780302.54
2017-10-25,4.08,4.07,4.08,4.05,837208.76
2017-10-26,4.06,4.06,4.07,4.04,935908.03
2017-10-27,4.05,4.07,4.1,4.05,1307020.88
2017-10-30,4.08,4.05,4.09,4.02,1557104.4
2017-10-31,4.04,4.04,4.07,4.03,794193.09
2017-11-01,4.05,4.03,4.05,4.02,914470.22
2017-11-02,4.04,4.03,4.04,3.99,1187124.63
2017-11-03,4.01,4.03,4.04,3.98,1361974.53
2017-11-06,4.01,4.0,4.02,3.99,614849.46
2017-11-07,4.0,4.05,4.06,3.99,1271857.77
2017-11-08,4.05,4.05,4.07,4.03,972863.29
2017-11-09,4.05,4.02,4.05,4.01,901072.47
2017-11-10,4.02,4.0,4.04,3.99,1563747.49
2017-11-13,4.0,4.06,4.07,4.0,1932081.57
2017-11-14,4.05,4.03,4.05,4.01,1011524.57
2017-11-15,4.03,4.02,4.04,4.01,753447.77
2017-11-16,4.02,4.01,4.02,4.0,798729.36
2017-11-17,4.0,4.09,4.1,4.0,2820462.17
2017-11-20,4.06,4.11,4.12,4.05,1521078.07
2017-11-21,4.1,4.11,4.18,4.1,2269367.93
2017-11-22,4.13,4.23,4.24,4.12,3036735.22
2017-11-23,4.21,4.18,4.26,4.14,2407213.3
2017-11-24,4.16,4.18,4.21,4.15,1594998.34
2017-11-27,4.17,4.18,4.19,4.13,1821800.19
2017-11-28,4.17,4.14,4.18,4.13,924509.1
2017-11-29,4.14,4.13,4.15,4.1,999013.59
2017-11-30,4.12,4.18,4.24,4.12,1997057.27
2017-12-01,4.18,4.18,4.2,4.13,1349522.7
2017-12-04,4.17,4.18,4.19,4.14,1017434.0
2017-12-05,4.18,4.25,4.28,4.16,3224597.27
2017-12-06,4.25,4.21,4.25,4.2,1257998.89
2017-12-07,4.2,4.2,4.22,4.16,1031641.87
2017-12-08,4.2,4.17,4.2,4.16,792654.83
2017-12-11,4.16,4.17,4.17,4.13,940400.78
2017-12-12,4.16,4.12,4.18,4.12,983577.97
2017-12-13,4.12,4.15,4.16,4.11,871026.12
2017-12-14,4.15,4.12,4.16,4.11,595693.6
2017-12-15,4.12,4.06,4.13,4.06,868624.57
2017-12-18,4.07,4.05,4.08,4.05,521627.67
2017-12-19,4.06,4.09,4.1,4.06,475832.37
2017-12-20,4.09,4.08,4.09,4.05,751775.4
2017-12-21,4.07,4.08,4.1,4.05,728139.67
2017-12-22,4.07,4.06,4.08,4.06,400550.67
2017-12-25,4.06,4.06,4.1,4.05,641604.57
2017-12-26,4.05,4.09,4.1,4.05,726449.27
2017-12-27,4.08,4.07,4.11,4.06,811377.94
2017-12-28,4.06,4.05,4.07,4.05,762004.7
2017-12-29,4.05,4.05,4.07,4.03,913638.9
2018-01-02,4.05,4.08,4.12,4.04,1314683.4
2018-01-03,4.08,4.11,4.12,4.07,1224320.12
2018-01-04,4.11,4.1,4.13,4.09,919225.1
2018-01-05,4.09,4.12,4.12,4.08,838812.33
2018-01-08,4.1,4.13,4.14,4.1,1077441.04
2018-01-09,4.12,4.1,4.13,4.08,1033748.82
2018-01-10,4.1,4.13,4.16,4.09,4624729.34
2018-01-11,4.14,4.15,4.17,4.12,2015684.99
2018-01-12,4.14,4.16,4.19,4.13,1675380.78
2018-01-15,4.16,4.21,4.23,4.15,3183995.99
2018-01-16,4.2,4.21,4.23,4.17,2499222.29
2018-01-17,4.22,4.27,4.37,4.21,4620381.43
2018-01-18,4.28,4.33,4.34,4.24,4192594.31
2018-01-19,4.39,4.44,4.54,4.39,6142446.21
2018-01-22,4.46,4.48,4.59,4.43,4562040.47
2018-01-23,4.45,4.8,4.83,4.44,6309634.78
2018-01-24,4.77,4.8,4.87,4.7,4416485.17
2018-01-25,4.77,4.78,4.81,4.65,3131005.95
2018-01-26,4.75,4.81,4.88,4.74,3081930.09
2018-01-29,4.79,4.75,4.89,4.7,3042660.77
2018-01-30,4.73,4.6,4.76,4.59,2901340.27
2018-01-31,4.58,4.67,4.69,4.58,2296871.94
2018-02-01,4.66,4.73,4.74,4.62,3495245.75
2018-02-02,4.7,4.68,4.71,4.58,1650992.65
2018-02-05,4.62,4.99,5.0,4.61,4128178.15
2018-02-06,4.93,4.92,4.99,4.78,5798448.26
2018-02-07,4.91,4.75,5.05,4.71,4712903.31
2018-02-08,4.7,4.53,4.75,4.45,3487310.93
2018-02-09,4.42,4.4,4.49,4.18,3696272.23
2018-02-12,4.35,4.29,4.37,4.26,2124679.23
2018-02-13,4.32,4.32,4.39,4.3,2232904.71
2018-02-14,4.31,4.32,4.33,4.26,1206407.74
2018-02-22,4.4,4.41,4.42,4.36,1592598.51
2018-02-23,4.41,4.48,4.49,4.39,1616104.2
2018-02-26,4.49,4.47,4.53,4.42,1755541.49
2018-02-27,4.47,4.38,4.47,4.35,1796251.86
2018-02-28,4.34,4.31,4.35,4.28,1295205.48
2018-03-01,4.29,4.32,4.35,4.27,955393.61
2018-03-02,4.28,4.27,4.31,4.26,882451.28
2018-03-05,4.26,4.28,4.3,4.24,900276.49
2018-03-06,4.29,4.32,4.33,4.23,1352381.52
2018-03-07,4.33,4.3,4.38,4.28,1447156.38
2018-03-08,4.3,4.31,4.33,4.27,732698.29
2018-03-09,4.32,4.3,4.34,4.28,711242.08
2018-03-12,4.32,4.29,4.32,4.27,937022.82
2018-03-13,4.29,4.29,4.34,4.28,1096025.48
2018-03-14,4.28,4.25,4.29,4.23,817549.47
2018-03-15,4.23,4.24,4.26,4.22,608831.62
2018-03-16,4.24,4.19,4.25,4.18,922205.25
2018-03-19,4.18,4.19,4.2,4.17,509720.68
2018-03-20,4.17,4.2,4.22,4.17,568788.28
2018-03-21,4.21,4.2,4.24,4.18,828897.76
2018-03-22,4.19,4.2,4.21,4.15,889186.97
2018-03-23,4.14,4.19,4.2,4.09,2012618.45
2018-03-26,4.14,4.08,4.16,4.05,1209876.3
2018-03-27,4.12,4.06,4.13,4.04,1283278.72
2018-03-28,4.04,4.06,4.09,4.03,760707.8
2018-03-29,4.06,4.1,4.13,4.03,957781.75
2018-03-30,4.11,4.08,4.12,4.07,665475.81
2018-04-02,4.08,4.06,4.11,4.06,696084.19
2018-04-03,4.04,4.03,4.05,4.01,745435.77
2018-04-04,4.05,4.03,4.07,4.02,673036.61
2018-04-09,4.02,4.04,4.06,4.01,480832.75
2018-04-10,4.04,4.12,4.13,4.04,1096071.54
2018-04-11,4.12,4.16,4.2,4.11,1353302.74
2018-04-12,4.16,4.12,4.16,4.11,626819.93
2018-04-13,4.14,4.07,4.15,4.07,582761.4
2018-04-16,4.07,3.99,4.07,3.96,1522808.07
2018-04-17,4.0,3.97,4.01,3.97,779530.28
2018-04-18,4.01,3.99,4.01,3.96,929067.5
2018-04-19,3.98,4.0,4.02,3.97,554450.57
2018-04-20,3.99,3.98,3.99,3.92,988816.41
2018-04-23,3.96,3.98,4.01,3.95,525237.5
2018-04-24,3.98,4.05,4.06,3.97,958544.22
2018-04-25,4.03,4.01,4.05,4.0,468354.33
2018-04-26,4.02,4.01,4.03,3.97,563090.71
2018-04-27,4.01,4.04,4.04,4.0,525569.05
2018-05-02,4.05,4.02,4.06,4.01,536096.0
2018-05-03,4.01,4.03,4.05,3.98,609899.68
2018-05-04,4.02,4.02,4.05,4.01,404178.37
2018-05-07,4.02,4.03,4.05,4.01,692228.75
2018-05-08,4.04,4.08,4.1,4.03,868217.79
2018-05-09,4.09,4.08,4.1,4.07,501804.45
2018-05-10,4.09,4.09,4.11,4.07,363606.77
2018-05-11,4.1,4.1,4.12,4.08,502777.47
2018-05-14,4.1,4.12,4.15,4.1,634376.28
2018-05-15,4.13,4.1,4.14,4.08,602691.32
2018-05-16,4.09,4.05,4.09,4.04,655369.69
2018-05-17,4.05,4.04,4.07,4.04,334994.93
2018-05-18,4.04,4.08,4.09,4.04,508930.23
2018-05-21,4.1,4.09,4.1,4.08,623095.0
2018-05-22,4.09,4.07,4.11,4.05,408031.58
2018-05-23,4.06,4.03,4.07,4.03,501968.75
2018-05-24,4.03,4.02,4.04,4.01,516137.17
2018-05-25,4.02,4.02,4.03,3.97,790950.91
2018-05-28,4.0,4.0,4.01,3.98,412915.36
2018-05-29,3.99,4.02,4.02,3.96,861336.42
2018-05-30,4.0,3.95,4.01,3.95,532346.05
2018-05-31,3.97,3.97,3.99,3.95,696767.14
2018-06-01,3.97,3.97,3.99,3.95,434951.58
2018-06-04,3.97,3.99,4.01,3.97,698950.3
2018-06-05,3.99,3.98,3.99,3.97,437488.68
2018-06-06,3.98,3.96,3.98,3.95,538484.61
2018-06-07,3.97,3.96,3.99,3.95,995191.75
2018-06-08,3.95,3.9,3.96,3.89,830662.78
2018-06-11,3.89,3.89,3.89,3.85,556934.09
2018-06-12,3.88,3.89,3.89,3.85,490254.29
2018-06-13,3.87,3.87,3.88,3.84,445332.98
2018-06-14,3.85,3.87,3.9,3.84,723623.05
2018-06-15,3.86,3.89,3.91,3.85,739860.24
2018-06-19,3.86,3.9,3.93,3.84,2201520.41
2018-06-20,3.88,3.85,3.89,3.84,837176.05
2018-06-21,3.85,3.83,3.87,3.82,584895.52
2018-06-22,3.82,3.82,3.83,3.79,591623.05
2018-06-25,3.83,3.77,3.84,3.77,540988.41
2018-06-26,3.76,3.7,3.76,3.66,790104.37
2018-06-27,3.69,3.64,3.7,3.6,1105411.63
2018-06-28,3.61,3.62,3.65,3.58,698287.91
2018-06-29,3.63,3.66,3.67,3.62,798102.79
2018-07-02,3.65,3.51,3.65,3.51,1000027.56
2018-07-03,3.52,3.53,3.54,3.48,893268.3
2018-07-04,3.52,3.53,3.56,3.51,681045.06
2018-07-05,3.52,3.58,3.59,3.51,1068822.05
2018-07-06,3.57,3.58,3.6,3.52,651218.92
2018-07-09,3.58,3.68,3.7,3.58,766740.48
2018-07-10,3.68,3.66,3.69,3.64,539918.19
