date,open,close,high,low,amount
2017-04-05,9.88,9.91,10.0,9.73,589335.85
2017-04-06,9.8,9.8,9.9,9.74,347964.75
2017-04-07,9.78,9.74,9.8,9.64,418892.1
2017-04-10,9.74,9.7,9.85,9.66,401180.19
2017-04-11,9.7,9.63,9.78,9.52,361214.15
2017-04-12,9.61,9.56,9.63,9.52,217066.52
2017-04-13,9.56,9.52,9.58,9.49,201901.91
2017-04-26,9.52,9.0,9.55,8.86,1149595.61
2017-04-27,8.9,8.99,9.05,8.77,552070.95
2017-04-28,9.0,8.99,9.0,8.84,427008.63
2017-05-02,8.91,8.92,8.98,8.89,273943.02
2017-05-03,8.91,8.78,8.91,8.75,360524.43
2017-05-04,8.73,8.7,8.78,8.6,451726.15
2017-05-05,8.63,8.68,8.7,8.47,462609.04
2017-05-08,8.58,8.59,8.61,8.35,648267.8
2017-05-09,8.46,8.59,8.61,8.42,405117.43
2017-05-10,8.56,8.63,8.76,8.55,438310.63
2017-05-11,8.6,8.73,8.77,8.58,393588.55
2017-05-12,8.72,8.9,8.91,8.69,497146.26
2017-05-15,8.92,8.83,8.98,8.81,238706.34
2017-05-16,8.82,8.84,8.87,8.75,267967.07
2017-05-17,8.84,8.77,8.87,8.72,292249.99
2017-05-18,8.75,8.68,8.77,8.6,349904.87
2017-05-19,8.66,8.65,8.69,8.62,218928.62
2017-05-22,8.64,8.6,8.66,8.51,283318.16
2017-05-23,8.58,8.68,8.73,8.5,613791.47
2017-05-24,8.64,8.65,8.67,8.57,265205.39
2017-05-25,8.62,8.97,9.04,8.6,981362.8
2017-05-26,8.93,8.92,9.08,8.86,563138.95
2017-05-31,8.94,8.94,9.06,8.9,426344.88
2017-06-01,8.96,8.98,9.04,8.91,391793.24
2017-06-02,8.99,8.89,9.02,8.84,575656.1
2017-06-05,8.85,8.79,8.9,8.75,363209.39
2017-06-06,8.79,8.84,8.87,8.77,261187.96
2017-06-07,8.85,8.9,8.92,8.83,277820.21
2017-06-08,8.9,8.89,8.91,8.82,276580.85
2017-06-09,8.92,8.93,9.03,8.89,554992.97
2017-06-12,8.9,8.93,9.02,8.89,436654.34
2017-06-13,8.91,8.89,8.93,8.83,315171.09
2017-06-14,8.89,8.82,8.9,8.78,311885.5
2017-06-15,8.8,8.82,8.83,8.77,278705.95
2017-06-16,8.83,8.9,8.93,8.81,396262.82
2017-06-19,8.93,8.96,8.98,8.9,249814.77
2017-06-20,8.96,8.89,8.96,8.87,263958.99
2017-06-21,8.93,8.89,8.94,8.86,263180.03
2017-06-22,8.88,8.99,9.1,8.87,828180.3
2017-06-23,8.96,9.0,9.02,8.9,449877.37
2017-06-26,8.98,9.08,9.16,8.98,606402.98
2017-06-27,9.07,9.08,9.13,9.0,406322.72
2017-06-28,9.06,9.22,9.26,9.05,547439.72
2017-06-29,9.23,9.22,9.25,9.17,333150.54
2017-06-30,9.18,9.17,9.22,9.15,219664.7
2017-07-03,9.16,9.15,9.17,9.09,215645.74
2017-07-04,9.15,9.05,9.16,9.03,283213.28
2017-07-05,9.05,9.13,9.14,9.04,261692.44
2017-07-06,9.14,9.17,9.23,9.14,300709.06
2017-07-07,9.18,9.17,9.19,9.13,202408.08
2017-07-10,9.18,9.15,9.19,9.12,287780.95
2017-07-11,9.15,9.36,9.41,9.12,890500.24
2017-07-12,7.6,7.65,7.87,7.56,747859.21
2017-07-13,7.61,7.8,7.81,7.6,635699.66
2017-07-14,7.8,7.85,7.94,7.75,744926.32
2017-07-17,7.89,7.92,8.16,7.76,1647897.35
2017-07-18,7.92,7.82,7.94,7.72,700157.14
2017-07-19,7.81,8.05,8.08,7.79,969255.25
2017-07-20,8.0,8.05,8.09,7.97,434631.81
2017-07-21,8.02,7.94,8.06,7.89,539098.49
2017-07-24,7.92,7.98,8.03,7.89,416639.35
2017-07-25,7.99,8.02,8.09,7.96,785556.08
2017-07-26,8.02,7.95,8.12,7.89,649824.97
2017-07-27,7.94,7.8,7.94,7.76,814999.68
2017-07-28,7.78,7.82,7.83,7.76,403389.26
2017-07-31,7.82,7.8,7.89,7.77,433989.37
2017-08-01,7.82,7.89,7.9,7.77,634967.97
2017-08-02,7.87,7.93,8.0,7.87,723230.19
2017-08-03,7.94,7.84,7.96,7.83,471577.07
2017-08-04,7.86,7.75,7.88,7.74,451938.62
2017-08-07,7.75,7.76,7.8,7.72,421245.68
2017-08-08,7.75,7.66,7.76,7.63,579664.4
2017-08-09,7.65,7.56,7.66,7.55,509603.73
2017-08-10,7.56,7.55,7.62,7.52,499996.63
2017-08-11,7.52,7.36,7.54,7.35,782761.44
2017-08-14,7.38,7.37,7.39,7.33,416155.38
2017-08-15,7.37,7.43,7.48,7.37,520607.33
2017-08-16,7.41,7.39,7.43,7.34,387041.16
2017-08-17,7.39,7.44,7.44,7.38,254126.28
2017-08-18,7.4,7.46,7.48,7.37,332081.22
2017-08-21,7.43,7.44,7.48,7.4,297908.29
2017-08-22,7.44,7.44,7.47,7.41,227327.25
2017-08-23,7.44,7.5,7.54,7.42,474102.11
2017-08-24,7.48,7.48,7.55,7.46,308052.29
2017-08-25,7.48,7.65,7.67,7.46,927224.75
2017-08-28,7.66,7.7,7.79,7.66,771544.55
2017-08-29,7.72,7.72,7.75,7.67,364287.53
2017-08-30,7.74,7.72,7.78,7.68,464320.48
2017-08-31,7.76,7.64,7.77,7.6,447708.41
2017-09-01,7.65,7.62,7.68,7.57,475850.08
2017-09-04,7.62,7.65,7.66,7.58,265873.15
2017-09-05,7.64,7.68,7.72,7.6,394342.72
2017-09-06,7.67,7.63,7.67,7.59,305611.74
2017-09-07,7.65,7.61,7.65,7.6,222477.55
2017-09-08,7.63,7.59,7.63,7.58,280941.43
2017-09-11,7.61,7.6,7.63,7.58,377976.14
2017-09-12,7.61,7.61,7.61,7.56,383597.8
2017-09-13,7.6,7.57,7.61,7.56,282070.5
2017-09-14,7.57,7.53,7.58,7.52,358870.99
2017-09-15,7.53,7.53,7.55,7.51,246434.99
2017-09-18,7.55,7.57,7.58,7.53,224861.87
2017-09-19,7.57,7.51,7.57,7.5,286196.57
2017-09-20,7.51,7.55,7.55,7.5,262225.92
2017-09-21,7.54,7.57,7.6,7.53,206997.51
2017-09-22,7.56,7.5,7.58,7.47,302176.01
2017-09-25,7.46,7.4,7.48,7.4,289211.72
2017-09-26,7.38,7.42,7.43,7.38,146367.73
2017-09-27,7.4,7.4,7.44,7.39,189369.68
2017-09-28,7.41,7.38,7.43,7.38,179580.83
2017-09-29,7.39,7.46,7.47,7.39,214895.07
2017-10-09,7.65,7.51,7.67,7.45,604572.86
2017-10-10,7.51,7.54,7.55,7.48,361426.7
2017-10-11,7.54,7.53,7.56,7.5,219327.74
2017-10-12,7.53,7.5,7.55,7.47,238932.12
2017-10-13,7.49,7.51,7.52,7.46,216580.63
2017-10-16,7.51,7.48,7.52,7.46,323568.64
2017-10-17,7.49,7.49,7.51,7.45,209424.08
2017-10-18,7.49,7.45,7.5,7.45,248484.23
2017-10-19,7.45,7.37,7.46,7.36,384563.73
2017-10-20,7.38,7.41,7.41,7.36,231127.22
2017-10-23,7.41,7.39,7.41,7.37,259874.16
2017-10-24,7.38,7.39,7.42,7.37,331495.63
2017-10-25,7.4,7.41,7.43,7.38,226249.55
2017-10-26,7.41,7.39,7.42,7.37,337208.87
2017-10-27,7.4,7.41,7.46,7.38,469622.15
2017-10-30,7.41,7.4,7.42,7.34,446949.08
2017-10-31,7.39,7.34,7.39,7.34,324950.95
2017-11-01,7.35,7.35,7.37,7.33,357093.02
2017-11-02,7.35,7.36,7.38,7.26,567662.29
2017-11-03,7.34,7.38,7.4,7.3,466690.55
2017-11-06,7.38,7.3,7.38,7.29,316183.32
2017-11-07,7.32,7.31,7.36,7.26,531721.25
2017-11-08,7.3,7.34,7.36,7.29,391482.44
2017-11-09,7.35,7.31,7.37,7.29,352749.65
2017-11-10,7.3,7.28,7.34,7.26,417910.89
2017-11-13,7.28,7.35,7.41,7.28,654021.16
2017-11-14,7.34,7.33,7.36,7.29,354772.27
2017-11-15,7.31,7.32,7.35,7.31,426660.0
2017-11-16,7.31,7.26,7.33,7.25,349542.08
2017-11-17,7.26,7.45,7.46,7.22,1559056.18
2017-11-20,7.36,7.43,7.47,7.34,781999.03
2017-11-21,7.4,7.49,7.54,7.39,902674.5
2017-11-22,7.52,7.58,7.67,7.49,1143333.96
2017-11-23,7.56,7.56,7.64,7.45,945501.0
2017-11-24,7.56,7.57,7.62,7.52,521591.29
2017-11-27,7.56,7.58,7.59,7.47,642386.08
2017-11-28,7.55,7.51,7.57,7.49,326291.42
2017-11-29,7.5,7.42,7.53,7.37,537585.18
2017-11-30,7.41,7.42,7.46,7.39,330039.48
2017-12-01,7.44,7.39,7.45,7.32,652773.39
2017-12-04,7.35,7.4,7.41,7.31,571362.64
2017-12-05,7.39,7.49,7.58,7.37,1217004.05
2017-12-06,7.49,7.43,7.49,7.41,357482.38
2017-12-07,7.45,7.38,7.47,7.36,254253.76
2017-12-08,7.39,7.38,7.4,7.35,291169.64
2017-12-11,7.38,7.35,7.4,7.33,440383.3
2017-12-12,7.35,7.31,7.36,7.3,274918.7
2017-12-13,7.31,7.29,7.33,7.29,319122.52
2017-12-14,7.31,7.26,7.32,7.23,368120.9
2017-12-15,7.27,7.17,7.27,7.17,463426.1
2017-12-18,7.19,7.16,7.21,7.15,282813.58
2017-12-19,7.18,7.18,7.21,7.16,363982.5
2017-12-20,7.19,7.19,7.22,7.17,269721.54
2017-12-21,7.18,7.3,7.33,7.17,572377.2
2017-12-22,7.29,7.23,7.32,7.22,270854.1
2017-12-25,7.23,7.19,7.27,7.19,200074.17
2017-12-26,7.19,7.23,7.26,7.18,205152.67
2017-12-27,7.22,7.07,7.24,7.06,754479.99
2017-12-28,7.08,7.05,7.1,7.03,566705.39
2017-12-29,7.05,7.15,7.2,7.04,326643.75
2018-01-02,7.13,7.18,7.23,7.12,495008.56
2018-01-03,7.19,7.26,7.29,7.17,555274.69
2018-01-04,7.28,7.3,7.31,7.24,429246.45
2018-01-05,7.3,7.29,7.33,7.26,396930.44
2018-01-08,7.29,7.23,7.31,7.2,707280.82
2018-01-09,7.23,7.24,7.27,7.22,393542.21
2018-01-10,7.26,7.3,7.33,7.22,586262.64
2018-01-11,7.29,7.3,7.36,7.28,430327.64
2018-01-12,7.32,7.29,7.35,7.28,309368.59
2018-01-15,7.3,7.35,7.38,7.27,762771.65
2018-01-16,7.32,7.35,7.35,7.28,467488.93
2018-01-17,7.34,7.42,7.52,7.32,1094414.14
2018-01-18,7.44,7.49,7.51,7.41,679740.14
2018-01-19,7.55,7.62,7.68,7.55,1322602.6
2018-01-22,7.58,7.51,7.6,7.48,973803.16
2018-01-23,7.5,7.65,7.67,7.48,1186667.17
2018-01-24,7.67,7.72,7.78,7.58,1488599.26
2018-01-25,7.69,7.62,7.69,7.56,794581.85
2018-01-26,7.6,7.7,7.76,7.6,859566.41
2018-01-29,7.7,7.61,7.74,7.58,915330.19
2018-01-30,7.61,7.47,7.63,7.46,683421.36
2018-01-31,7.45,7.51,7.52,7.43,845845.94
2018-02-01,7.49,7.61,7.63,7.46,1248191.05
2018-02-02,7.55,7.57,7.6,7.48,623549.36
2018-02-05,7.5,7.8,7.82,7.47,1576356.6
2018-02-06,7.7,7.66,7.81,7.63,2013546.1
2018-02-07,7.76,7.55,7.9,7.55,1608032.29
2018-02-08,7.54,7.33,7.56,7.27,984948.73
2018-02-09,7.21,7.21,7.26,7.05,1290822.27
2018-02-12,7.18,7.24,7.29,7.15,551130.84
2018-02-13,7.26,7.32,7.38,7.26,411552.77
2018-02-14,7.33,7.32,7.35,7.29,263519.61
2018-02-22,7.39,7.44,7.45,7.35,403522.33
2018-02-23,7.44,7.46,7.48,7.41,299749.61
2018-02-26,7.46,7.49,7.52,7.43,345456.19
2018-02-27,7.52,7.34,7.52,7.34,368819.77
2018-02-28,7.32,7.31,7.36,7.26,480448.47
2018-03-01,7.27,7.36,7.4,7.25,627908.14
2018-03-02,7.32,7.33,7.38,7.28,341797.5
2018-03-05,7.31,7.32,7.39,7.3,314327.9
2018-03-06,7.36,7.36,7.37,7.3,212899.39
2018-03-07,7.38,7.31,7.44,7.31,290620.17
2018-03-08,7.36,7.33,7.36,7.3,173965.2
2018-03-09,7.35,7.33,7.35,7.3,203993.74
2018-03-12,7.33,7.33,7.35,7.31,245562.01
2018-03-13,7.34,7.29,7.38,7.28,261231.7
2018-03-14,7.28,7.24,7.3,7.23,176607.61
2018-03-15,7.2,7.22,7.24,7.2,145115.87
2018-03-16,7.2,7.18,7.24,7.16,248050.34
2018-03-19,7.17,7.16,7.2,7.16,152737.93
2018-03-20,7.15,7.18,7.2,7.15,166010.97
2018-03-21,7.2,7.15,7.22,7.15,216948.43
2018-03-22,7.16,7.11,7.18,7.11,193511.51
2018-03-23,7.05,6.87,7.06,6.8,593950.65
2018-03-26,6.86,6.82,6.87,6.73,386641.39
2018-03-27,6.86,6.83,6.92,6.81,257055.64
2018-03-28,6.78,6.85,6.92,6.78,227811.03
2018-03-29,6.85,6.93,6.94,6.83,236253.88
2018-03-30,6.93,6.88,6.96,6.87,198605.92
2018-04-02,6.9,6.87,6.94,6.87,241528.4
2018-04-03,6.86,6.83,6.88,6.8,162000.17
2018-04-04,6.83,6.81,6.85,6.8,183962.18
2018-04-09,6.81,6.82,6.83,6.79,182620.44
2018-04-10,6.82,6.94,6.96,6.8,244762.0
2018-04-11,6.95,6.98,7.05,6.92,262170.27
2018-04-12,7.0,6.94,7.0,6.91,181093.92
2018-04-13,6.96,6.88,6.97,6.88,128373.18
2018-04-16,6.92,6.82,6.92,6.79,251084.76
2018-04-17,6.82,6.81,6.86,6.76,258861.86
2018-04-18,6.88,6.84,6.9,6.82,255545.12
2018-04-19,6.88,6.84,6.88,6.82,178903.3
2018-04-20,6.81,6.72,6.84,6.67,272497.62
2018-04-23,6.68,6.74,6.77,6.68,154492.58
2018-04-24,6.7,6.84,6.84,6.7,226590.1
2018-04-25,6.81,6.77,6.85,6.76,181256.03
2018-04-26,6.82,6.74,6.83,6.73,174848.09
2018-04-27,6.79,6.8,6.83,6.76,254849.2
2018-05-02,6.85,6.81,6.86,6.76,241750.5
2018-05-03,6.8,6.81,6.83,6.76,213777.39
2018-05-04,6.82,6.78,6.83,6.75,197327.9
2018-05-07,6.78,6.8,6.81,6.77,253509.72
2018-05-08,6.79,6.84,6.86,6.79,263900.11
2018-05-09,6.84,6.83,6.84,6.8,176993.33
2018-05-10,6.84,6.89,6.9,6.83,281780.51
2018-05-11,6.9,6.88,6.91,6.85,161862.98
2018-05-14,6.9,6.9,6.94,6.87,218883.63
2018-05-15,6.9,6.89,6.9,6.85,169395.97
2018-05-16,6.88,6.81,6.88,6.8,245262.12
2018-05-17,6.82,6.81,6.85,6.79,158386.41
2018-05-18,6.81,6.88,6.88,6.79,203675.1
2018-05-21,6.9,6.9,6.92,6.87,238468.14
2018-05-22,6.9,6.89,6.91,6.85,191732.59
2018-05-23,6.88,6.82,6.88,6.81,188427.18
2018-05-24,6.84,6.8,6.84,6.78,183538.04
2018-05-25,6.82,6.8,6.83,6.76,225282.2
2018-05-28,6.8,6.79,6.82,6.74,239524.19
2018-05-29,6.75,6.72,6.78,6.7,235013.4
2018-05-30,6.69,6.59,6.7,6.57,303035.12
2018-05-31,6.65,6.62,6.68,6.57,499046.35
2018-06-01,6.63,6.65,6.66,6.6,167654.34
2018-06-04,6.65,6.62,6.67,6.6,290237.43
2018-06-05,6.62,6.49,6.62,6.44,618761.5
2018-06-06,6.48,6.47,6.48,6.39,492474.69
2018-06-07,6.46,6.46,6.48,6.38,810013.46
2018-06-08,6.42,6.31,6.42,6.25,647739.6
2018-06-11,6.28,6.26,6.28,6.21,517037.65
2018-06-12,6.24,6.22,6.25,6.16,569445.31
2018-06-13,6.19,6.13,6.19,6.12,374088.22
2018-06-14,6.1,6.15,6.17,6.08,323897.08
2018-06-15,6.14,6.2,6.23,6.13,370466.92
2018-06-19,6.17,6.0,6.17,5.95,603183.95
2018-06-20,6.0,6.03,6.06,6.0,335950.52
2018-06-21,6.03,6.02,6.08,5.98,322231.55
2018-06-22,6.02,6.05,6.06,5.97,234827.02
2018-06-25,6.08,6.0,6.09,5.95,340356.51
2018-06-26,5.99,5.97,6.0,5.84,406932.65
2018-06-27,5.92,5.91,5.97,5.88,250239.43
2018-06-28,5.85,5.98,5.99,5.85,334696.6
2018-06-29,5.99,6.03,6.04,5.96,203575.75
2018-07-02,6.01,5.94,6.02,5.87,282541.97
2018-07-03,5.92,6.0,6.01,5.91,287883.84
2018-07-04,6.0,6.02,6.07,5.98,232416.03
2018-07-05,5.98,5.86,6.0,5.78,880276.49
2018-07-06,5.84,5.86,5.87,5.75,726038.32
2018-07-09,5.84,6.02,6.04,5.83,522310.47
2018-07-10,6.02,6.07,6.08,6.0,365119.37
2018-07-11,5.99,6.06,6.09,5.9,508506.74
2018-07-12,5.76,5.84,5.86,5.72,522698.4
2018-07-13,5.84,5.77,5.84,5.77,292172.43
2018-07-16,5.79,5.71,5.79,5.7,228886.98
2018-07-17,5.72,5.67,5.73,5.65,232256.24
2018-07-18,5.67,5.64,5.73,5.62,290570.6
2018-07-19,5.65,5.65,5.66,5.6,227517.06
2018-07-20,5.64,5.8,5.86,5.59,653130.76
2018-07-23,5.77,5.89,5.91,5.73,567032.42
2018-07-24,5.87,5.96,5.97,5.86,616272.68
2018-07-25,5.95,5.95,5.96,5.89,304649.41
2018-07-26,5.95,5.94,5.96,5.91,279513.7
