date,open,close,high,low,amount
2019-06-19,5.15,5.07,5.18,5.07,164703.96
2019-06-20,5.07,5.23,5.29,5.06,344587.08
2019-06-21,5.2,5.24,5.26,5.19,210138.45
2019-06-24,5.24,5.2,5.24,5.17,106688.0
2019-06-25,5.19,5.14,5.2,5.09,130454.24
2019-06-26,5.12,5.12,5.15,5.09,73007.52
2019-06-27,5.13,5.13,5.17,5.12,81077.46
2019-06-28,5.13,5.08,5.13,5.06,93952.18
2019-07-01,5.14,5.17,5.17,5.12,129678.83
2019-07-02,5.17,5.17,5.18,5.13,92856.0
2019-07-03,5.16,5.13,5.16,5.11,75113.91
2019-07-04,5.13,5.12,5.15,5.11,71617.36
2019-07-05,5.14,5.12,5.14,5.1,54468.1
2019-07-08,5.11,4.97,5.11,4.96,183036.0
2019-07-09,4.97,4.97,4.99,4.95,73086.0
2019-07-10,4.97,4.94,4.98,4.93,58492.0
2019-07-11,4.97,4.94,4.99,4.93,53466.42
2019-07-12,4.95,4.98,5.0,4.91,83832.64
2019-07-15,4.97,5.01,5.04,4.93,103904.43
2019-07-16,5.02,5.02,5.03,5.0,60708.0
2019-07-17,5.02,5.01,5.03,5.0,60332.0
2019-07-18,5.02,4.97,5.02,4.96,61431.0
2019-07-19,4.98,4.99,5.03,4.97,69884.17
2019-07-22,5.01,4.93,5.01,4.91,78796.0
2019-07-23,4.93,4.94,4.95,4.91,47577.07
2019-07-24,4.94,4.96,4.99,4.94,60091.0
2019-07-25,4.95,4.97,4.98,4.93,65272.43
2019-07-26,4.95,4.95,4.96,4.93,47372.72
2019-07-29,4.96,4.95,4.98,4.94,56574.93
2019-07-30,4.95,4.98,5.02,4.95,103813.92
2019-07-31,4.97,4.96,4.98,4.94,70054.0
2019-08-01,4.96,4.94,4.96,4.92,46420.55
2019-08-02,4.9,4.87,4.91,4.85,86797.25
2019-08-05,4.87,4.8,4.89,4.8,81412.13
2019-08-06,4.76,4.67,4.76,4.6,133244.4
2019-08-07,4.69,4.66,4.7,4.65,53117.0
2019-08-08,4.67,4.76,4.85,4.66,139082.7
2019-08-09,4.76,4.67,4.76,4.66,92984.04
2019-08-12,4.69,4.73,4.73,4.67,55992.99
2019-08-13,4.71,4.7,4.74,4.69,46811.0
2019-08-14,4.73,4.71,4.75,4.7,55351.86
2019-08-15,4.65,4.69,4.7,4.61,60300.94
2019-08-16,4.69,4.7,4.73,4.67,54869.84
2019-08-19,4.71,4.79,4.81,4.67,149907.17
2019-08-20,4.78,4.76,4.8,4.74,108553.28
2019-08-21,4.76,4.75,4.77,4.73,58882.09
2019-08-22,4.75,4.74,4.76,4.72,52629.06
2019-08-23,4.74,4.75,4.77,4.72,55070.9
2019-08-26,4.7,4.68,4.7,4.65,83695.11
2019-08-27,4.69,4.73,4.76,4.68,84329.61
2019-08-28,4.73,4.74,4.75,4.72,63371.0
2019-08-29,4.75,4.73,4.76,4.71,53795.29
2019-08-30,4.75,4.68,4.76,4.68,71043.0
2019-09-02,4.68,4.74,4.75,4.67,66877.4
2019-09-03,4.74,4.74,4.75,4.72,64169.54
2019-09-04,4.74,4.83,4.88,4.73,226390.32
2019-09-05,4.86,4.96,5.06,4.85,402887.98
2019-09-06,4.99,4.97,4.99,4.91,222387.71
2019-09-09,5.08,4.99,5.08,4.96,230918.9
2019-09-10,4.98,4.93,4.98,4.9,153488.49
2019-09-11,4.94,4.92,4.95,4.91,106981.5
2019-09-12,4.92,4.95,4.95,4.9,96296.99
2019-09-16,4.94,4.9,4.95,4.89,112270.92
2019-09-17,4.89,4.82,4.89,4.79,121156.0
2019-09-18,4.81,4.81,4.83,4.81,56741.75
2019-09-19,4.83,4.82,4.83,4.79,90834.44
2019-09-20,4.83,4.79,4.83,4.78,123124.62
2019-09-23,4.79,4.73,4.8,4.7,125484.62
2019-09-24,4.73,4.73,4.76,4.71,80910.21
2019-09-25,4.72,4.73,4.77,4.7,95007.27
2019-09-26,4.73,4.75,4.8,4.71,181997.72
2019-09-27,4.73,4.73,4.75,4.72,95682.71
2019-09-30,4.73,4.68,4.74,4.68,86552.21
2019-10-08,4.68,4.7,4.72,4.67,95806.05
2019-10-09,4.68,4.78,4.82,4.66,202923.7
2019-10-10,4.76,4.77,4.79,4.72,109911.99
2019-10-11,4.76,4.82,4.84,4.72,321701.72
2019-10-14,4.82,4.93,5.03,4.82,619192.31
2019-10-15,4.91,4.89,4.91,4.86,280670.26
2019-10-16,4.91,4.83,4.97,4.8,348343.93
2019-10-17,4.84,4.83,4.85,4.8,123961.74
2019-10-18,4.84,4.75,4.85,4.74,171513.73
2019-10-21,4.75,4.76,4.79,4.71,128607.29
2019-10-22,4.76,4.75,4.77,4.73,112944.5
2019-10-23,4.75,4.74,4.78,4.73,131501.31
2019-10-24,4.75,4.79,4.83,4.73,280231.96
2019-10-25,4.79,4.77,4.79,4.73,185557.94
2019-10-28,4.76,4.79,4.79,4.73,157750.56
2019-10-29,4.79,4.74,4.79,4.74,136448.16
2019-10-30,4.74,4.7,4.75,4.69,145057.43
2019-10-31,4.72,4.67,4.72,4.66,136716.36
2019-11-01,4.66,4.72,4.73,4.66,109875.45
2019-11-04,4.71,4.71,4.74,4.7,120955.0
2019-11-05,4.7,4.75,4.78,4.68,227213.97
2019-11-06,4.74,4.72,4.76,4.69,154799.47
2019-11-07,4.72,4.71,4.74,4.7,119963.75
2019-11-08,4.73,4.69,4.75,4.68,122230.33
2019-11-11,4.68,4.6,4.69,4.6,152813.62
2019-11-12,4.6,4.59,4.62,4.57,107126.8
2019-11-13,4.59,4.54,4.6,4.52,112822.06
2019-11-14,4.53,4.49,4.54,4.47,178009.89
2019-11-15,4.48,4.44,4.49,4.44,133677.0
2019-11-18,4.46,4.47,4.48,4.43,115309.57
2019-11-19,4.46,4.5,4.5,4.45,97566.39
2019-11-20,4.49,4.48,4.51,4.46,91474.09
2019-11-21,4.47,4.46,4.47,4.45,65434.84
2019-11-22,4.48,4.47,4.5,4.45,77712.64
2019-11-25,4.48,4.51,4.52,4.46,134160.17
2019-11-26,4.51,4.48,4.52,4.48,77251.0
2019-11-27,4.48,4.46,4.49,4.45,61989.53
2019-11-28,4.46,4.46,4.48,4.44,62908.0
2019-11-29,4.46,4.47,4.48,4.45,67022.69
2019-12-02,4.46,4.46,4.47,4.45,55681.85
2019-12-03,4.45,4.45,4.46,4.43,61961.74
2019-12-04,4.44,4.45,4.46,4.43,54197.61
2019-12-05,4.47,4.52,4.52,4.46,142215.55
2019-12-06,4.52,4.53,4.53,4.5,87149.73
2019-12-09,4.53,4.53,4.54,4.5,104910.42
2019-12-10,4.53,4.53,4.53,4.5,104212.0
2019-12-11,4.53,4.56,4.56,4.5,141004.47
2019-12-12,4.56,4.52,4.56,4.51,88138.0
2019-12-13,4.53,4.56,4.59,4.53,257098.98
2019-12-16,4.58,4.59,4.6,4.54,175709.1
2019-12-17,4.58,4.7,4.75,4.57,403244.69
2019-12-18,4.69,4.69,4.73,4.66,260062.41
2019-12-19,4.69,4.69,4.75,4.67,257345.68
2019-12-20,4.68,4.69,4.77,4.67,377017.84
2019-12-23,4.7,4.56,4.71,4.55,254119.11
2019-12-24,4.58,4.59,4.6,4.57,122187.25
2019-12-25,4.59,4.56,4.61,4.55,170853.0
2019-12-26,4.57,4.59,4.6,4.56,126022.13
2019-12-27,4.58,4.59,4.65,4.57,214191.78
2019-12-30,4.57,4.63,4.63,4.53,222137.07
2019-12-31,4.63,4.65,4.65,4.61,148894.73
2020-01-02,4.7,4.69,4.73,4.68,305322.68
2020-01-03,4.69,4.67,4.69,4.65,145467.31
2020-01-06,4.65,4.67,4.7,4.63,248369.89
2020-01-07,4.66,4.69,4.69,4.66,174553.93
2020-01-08,4.68,4.62,4.68,4.62,196446.36
2020-01-09,4.65,4.64,4.66,4.62,118172.19
2020-01-10,4.64,4.63,4.65,4.6,112594.87
2020-01-13,4.61,4.65,4.65,4.6,113521.88
2020-01-14,4.65,4.64,4.66,4.62,103063.26
2020-01-15,4.63,4.58,4.63,4.58,115782.0
2020-01-16,4.59,4.56,4.61,4.56,88722.26
2020-01-17,4.56,4.55,4.58,4.54,97070.09
2020-01-20,4.55,4.56,4.57,4.53,100298.87
2020-01-21,4.55,4.5,4.56,4.5,125193.13
2020-01-22,4.5,4.5,4.52,4.48,115653.34
2020-01-23,4.49,4.43,4.5,4.42,197948.35
2020-02-03,3.99,3.99,4.06,3.99,363644.11
2020-02-04,3.96,4.04,4.06,3.95,258409.29
2020-02-05,4.05,4.1,4.15,4.04,219594.76
2020-02-06,4.1,4.11,4.13,4.07,212109.35
2020-02-07,4.1,4.08,4.1,4.06,154084.32
2020-02-10,4.06,4.1,4.1,4.04,141724.53
2020-02-11,4.1,4.12,4.16,4.08,196853.78
2020-02-12,4.1,4.14,4.14,4.09,156101.01
2020-02-13,4.13,4.1,4.15,4.1,149195.68
2020-02-14,4.09,4.12,4.13,4.09,131159.49
2020-02-17,4.12,4.24,4.25,4.12,341604.31
2020-02-18,4.22,4.21,4.23,4.17,185891.49
2020-02-19,4.19,4.19,4.23,4.19,123714.69
2020-02-20,4.2,4.29,4.31,4.19,266226.82
2020-02-21,4.28,4.28,4.34,4.26,255153.6
2020-02-24,4.28,4.26,4.29,4.24,193538.93
2020-02-25,4.2,4.2,4.23,4.13,209263.11
2020-02-26,4.15,4.22,4.28,4.14,266666.42
2020-02-27,4.22,4.23,4.24,4.19,185636.38
2020-02-28,4.15,4.07,4.19,4.07,270684.0
2020-03-02,4.05,4.14,4.16,4.05,220914.9
2020-03-03,4.17,4.14,4.19,4.12,207347.16
2020-03-04,4.12,4.16,4.16,4.12,158812.11
2020-03-05,4.18,4.29,4.33,4.17,504439.95
2020-03-06,4.24,4.24,4.26,4.22,267633.1
2020-03-09,4.19,4.13,4.19,4.13,199117.24
2020-03-10,4.1,4.18,4.18,4.09,183259.22
2020-03-11,4.19,4.15,4.21,4.15,167778.1
2020-03-12,4.16,4.12,4.19,4.07,274542.7
2020-03-13,4.0,4.14,4.14,3.96,297048.45
2020-03-16,4.14,4.02,4.14,4.01,219491.16
2020-03-17,4.02,4.01,4.06,3.98,178601.98
2020-03-18,4.02,3.95,4.03,3.95,172924.77
2020-03-19,3.95,3.92,3.97,3.88,175145.87
2020-03-20,3.94,3.95,3.96,3.91,101143.81
2020-03-23,3.9,3.84,3.91,3.84,133800.33
2020-03-24,3.88,3.9,3.91,3.85,90533.0
2020-03-25,3.95,3.95,3.97,3.91,148669.33
2020-03-26,3.93,3.92,3.97,3.9,110105.0
2020-03-27,3.94,3.93,3.96,3.92,82314.48
2020-03-30,3.91,3.89,3.91,3.86,100390.19
2020-03-31,3.91,3.91,3.93,3.89,80551.0
2020-04-01,3.91,3.92,3.95,3.9,85618.33
2020-04-02,3.9,3.94,3.94,3.88,82820.86
2020-04-03,3.93,3.91,3.94,3.89,92292.0
2020-04-07,3.95,3.95,3.95,3.93,137918.23
2020-04-08,3.93,3.93,3.94,3.91,99528.61
2020-04-09,3.94,3.93,3.95,3.92,105458.1
2020-04-10,3.93,3.91,3.94,3.89,110268.0
2020-04-13,3.9,3.87,3.9,3.87,98395.87
2020-04-14,3.88,3.9,3.9,3.87,85675.15
2020-04-15,3.9,3.88,3.9,3.87,83594.17
2020-04-16,3.87,3.89,3.9,3.86,89238.87
2020-04-17,3.89,3.9,3.9,3.88,97984.71
2020-04-20,3.89,3.89,3.9,3.87,85844.0
2020-04-21,3.88,3.88,3.88,3.84,122372.94
2020-04-22,3.87,3.86,3.87,3.84,98268.44
2020-04-23,3.87,3.85,3.87,3.84,75026.94
2020-04-24,3.85,3.81,3.85,3.81,98086.0
2020-04-27,3.81,3.85,3.89,3.81,221390.3
2020-04-28,3.84,3.78,3.84,3.73,197266.25
2020-04-29,3.77,3.82,3.84,3.76,133788.0
2020-04-30,3.84,3.85,3.86,3.83,163475.1
2020-05-06,3.82,3.86,3.87,3.78,147376.91
2020-05-07,3.85,3.83,3.86,3.82,98754.6
2020-05-08,3.84,3.87,3.88,3.83,151795.83
2020-05-11,3.86,3.86,3.88,3.85,98322.65
2020-05-12,3.86,3.84,3.87,3.83,88671.0
2020-05-13,3.84,3.85,3.85,3.83,61912.05
2020-05-14,3.84,3.83,3.85,3.82,67227.62
2020-05-15,3.84,3.84,3.85,3.83,55524.58
2020-05-18,3.84,3.84,3.85,3.82,62496.38
2020-05-19,3.86,3.86,3.87,3.85,55269.0
2020-05-20,3.86,3.86,3.89,3.84,102834.27
2020-05-21,3.86,3.85,3.87,3.84,62980.97
2020-05-22,3.84,3.81,3.85,3.81,81055.0
2020-05-25,3.82,3.81,3.83,3.79,54263.62
2020-05-26,3.81,3.81,3.82,3.8,83623.19
2020-05-27,3.82,3.81,3.83,3.8,91787.0
2020-05-28,3.82,3.82,3.84,3.8,114779.02
2020-05-29,3.82,3.82,3.82,3.8,65952.0
2020-06-01,3.82,3.86,3.86,3.81,153904.78
2020-06-02,3.86,3.87,3.87,3.84,129611.2
2020-06-03,3.87,3.86,3.91,3.86,152925.45
2020-06-04,3.87,3.85,3.87,3.83,101779.0
2020-06-05,3.86,3.84,3.86,3.83,57519.98
2020-06-08,3.85,3.84,3.86,3.84,75922.12
2020-06-09,3.84,3.85,3.86,3.83,78762.54
2020-06-10,3.84,3.83,3.85,3.83,77390.26
2020-06-11,3.83,3.82,3.84,3.82,82998.0
2020-06-12,3.8,3.83,3.84,3.78,142367.74
2020-06-15,3.82,3.81,3.83,3.8,68764.0
2020-06-16,3.82,3.83,3.83,3.81,70037.44
2020-06-17,3.83,3.83,3.83,3.81,87787.44
2020-06-18,3.82,3.84,3.85,3.81,112939.11
2020-06-19,3.85,3.89,3.91,3.84,303139.7
2020-06-22,3.87,3.89,3.94,3.87,200972.72
2020-06-23,3.89,3.86,3.9,3.84,154207.0
2020-06-24,3.87,3.91,3.94,3.86,240155.82
2020-06-29,3.92,3.9,3.94,3.88,188473.31
2020-06-30,3.45,3.44,3.47,3.42,201245.53
2020-07-01,3.44,3.45,3.47,3.4,260132.02
2020-07-02,3.45,3.54,3.57,3.44,608049.55
2020-07-03,3.55,3.65,3.67,3.54,767223.57
2020-07-06,3.71,4.02,4.02,3.71,1452412.1
2020-07-07,4.23,4.04,4.29,4.02,1905081.03
2020-07-08,3.95,4.11,4.16,3.92,1128137.25
2020-07-09,4.07,4.1,4.14,4.02,934335.44
2020-07-10,4.04,3.91,4.06,3.89,808103.96
2020-07-13,3.87,3.94,3.98,3.87,517460.55
2020-07-14,3.94,3.87,3.94,3.84,491472.3
2020-07-15,3.9,3.77,3.91,3.77,446026.25
2020-07-16,3.78,3.76,3.85,3.75,446518.59
2020-07-17,3.78,3.71,3.81,3.69,346456.99
2020-07-20,3.73,3.82,3.83,3.71,373124.55
2020-07-21,3.8,3.81,3.83,3.78,234497.81
2020-07-22,3.8,3.81,3.87,3.78,318451.23
2020-07-23,3.8,3.73,3.8,3.71,282679.84
2020-07-24,3.73,3.64,3.75,3.63,286487.3
2020-07-27,3.66,3.64,3.67,3.63,128642.39
2020-07-28,3.66,3.66,3.68,3.64,114333.92
2020-07-29,3.65,3.71,3.71,3.63,199458.74
2020-07-30,3.71,3.67,3.71,3.66,163525.73
2020-07-31,3.66,3.68,3.72,3.65,211160.04
2020-08-03,3.7,3.73,3.73,3.69,268765.31
2020-08-04,3.73,3.82,3.85,3.71,532967.43
2020-08-05,3.79,3.78,3.79,3.73,288113.67
2020-08-06,3.77,3.78,3.8,3.73,188539.4
2020-08-07,3.76,3.73,3.78,3.72,196077.3
2020-08-10,3.73,3.75,3.77,3.71,160703.93
2020-08-11,3.75,3.74,3.83,3.74,308434.28
2020-08-12,3.75,3.75,3.77,3.71,228520.53
2020-08-13,3.75,3.75,3.77,3.74,169915.87
2020-08-14,3.75,3.78,3.79,3.74,233097.0
2020-08-17,3.79,3.93,3.98,3.78,818501.85
2020-08-18,3.92,3.86,3.92,3.85,465110.45
2020-08-19,3.87,3.84,3.89,3.84,262865.92
2020-08-20,3.84,3.8,3.84,3.78,221337.19
2020-08-21,3.8,3.8,3.82,3.78,161831.72
2020-08-24,3.81,3.8,3.81,3.78,129646.33
2020-08-25,3.8,3.78,3.81,3.78,116633.1
2020-08-26,3.78,3.73,3.78,3.72,165877.63
2020-08-27,3.72,3.74,3.75,3.72,87227.6
2020-08-28,3.74,3.79,3.8,3.72,184565.66
2020-08-31,3.8,3.82,3.91,3.8,388384.37
2020-09-01,3.8,3.85,3.88,3.8,232147.74
2020-09-02,3.85,3.82,3.86,3.8,161415.38
2020-09-03,3.83,3.84,3.86,3.82,186424.12
2020-09-04,3.8,3.82,3.83,3.79,127886.46
2020-09-07,3.82,3.83,3.87,3.8,184364.23
2020-09-08,3.84,3.91,3.91,3.83,358531.7
2020-09-09,3.88,3.93,3.96,3.87,483315.69
2020-09-10,3.95,3.84,3.96,3.82,377809.01
2020-09-11,3.84,3.8,3.84,3.78,247845.61
2020-09-14,3.81,3.84,3.84,3.79,218578.4
2020-09-15,3.82,3.81,3.83,3.79,127359.6
2020-09-16,3.81,3.83,3.87,3.79,236420.72
2020-09-17,3.83,3.84,3.87,3.82,171491.69
2020-09-18,3.83,3.94,3.94,3.83,385156.41
2020-09-21,3.94,3.85,3.94,3.84,311628.83
2020-09-22,3.84,3.83,3.92,3.82,260159.31
2020-09-23,3.84,3.85,3.87,3.82,182220.31
2020-09-24,3.84,3.79,3.84,3.79,210738.14
2020-09-25,3.8,3.79,3.82,3.77,114759.3
2020-09-28,3.78,3.78,3.81,3.77,90934.57
2020-09-29,3.79,3.78,3.82,3.77,115340.6
2020-09-30,3.78,3.74,3.79,3.72,142083.56
2020-10-09,3.76,3.77,3.78,3.74,111663.63
2020-10-12,3.77,3.82,3.83,3.74,233959.59
2020-10-13,3.8,3.8,3.81,3.78,153140.7
2020-10-14,3.8,3.78,3.81,3.77,121197.3
