date,open,close,high,low,amount
2019-12-26,6.7,6.73,6.73,6.67,381655.77
2019-12-27,6.72,6.72,6.84,6.7,614128.67
2019-12-30,6.66,6.71,6.71,6.56,586551.01
2019-12-31,6.69,6.7,6.75,6.66,340652.57
2020-01-02,6.81,6.77,6.86,6.76,764512.17
2020-01-03,6.79,6.77,6.79,6.74,439837.3
2020-01-06,6.75,6.75,6.8,6.71,484130.73
2020-01-07,6.76,6.8,6.8,6.74,503405.7
2020-01-08,6.78,6.69,6.78,6.68,541094.59
2020-01-09,6.72,6.72,6.75,6.71,320017.68
2020-01-10,6.74,6.72,6.75,6.69,251417.39
2020-01-13,6.7,6.71,6.71,6.66,269025.42
2020-01-14,6.71,6.69,6.72,6.69,239680.22
2020-01-15,6.69,6.64,6.69,6.64,259310.59
2020-01-16,6.66,6.6,6.66,6.6,242096.18
2020-01-17,6.6,6.6,6.63,6.6,178774.74
2020-01-20,6.6,6.62,6.62,6.58,208228.52
2020-01-21,6.63,6.55,6.63,6.55,267923.07
2020-01-22,6.55,6.53,6.56,6.51,257629.07
2020-01-23,6.52,6.39,6.53,6.33,442239.75
2020-02-03,5.75,5.75,5.79,5.75,466652.93
2020-02-04,5.59,5.71,5.81,5.59,479440.35
2020-02-05,5.7,5.75,5.82,5.67,499032.57
2020-02-06,5.75,5.79,5.84,5.71,506143.88
2020-02-07,5.77,5.76,5.77,5.71,380024.43
2020-02-10,5.73,5.78,5.79,5.7,342370.42
2020-02-11,5.79,5.85,5.92,5.77,521101.99
2020-02-12,5.82,5.87,5.87,5.8,335969.88
2020-02-13,5.85,5.77,5.87,5.77,359548.69
2020-02-14,5.75,5.8,5.82,5.75,265015.42
2020-02-17,5.8,5.97,5.98,5.79,682433.7
2020-02-18,5.93,5.93,5.96,5.9,442894.72
2020-02-19,5.92,5.91,5.97,5.9,375455.26
2020-02-20,5.94,6.08,6.1,5.91,765167.88
2020-02-21,6.03,6.05,6.1,6.02,524811.12
2020-02-24,6.03,5.98,6.04,5.97,417407.94
2020-02-25,5.9,5.86,5.9,5.77,568927.11
2020-02-26,5.8,5.91,6.01,5.76,598035.81
2020-02-27,5.93,5.96,5.99,5.89,440064.5
2020-02-28,5.87,5.74,5.9,5.74,562632.94
2020-03-02,5.76,5.86,5.87,5.75,416652.82
2020-03-03,5.89,5.88,5.92,5.85,403189.25
2020-03-04,5.84,5.88,5.88,5.82,290864.54
2020-03-05,5.91,6.13,6.16,5.89,1322747.33
2020-03-06,6.04,6.01,6.07,6.0,651125.0
2020-03-09,5.93,5.84,5.94,5.83,500036.62
2020-03-10,5.77,5.87,5.88,5.76,465051.92
2020-03-11,5.87,5.83,5.91,5.83,310337.18
2020-03-12,5.82,5.8,5.9,5.78,355865.45
2020-03-13,5.62,5.81,5.81,5.56,463105.43
2020-03-16,5.81,5.65,5.81,5.65,380752.77
2020-03-17,5.66,5.6,5.7,5.54,302139.21
2020-03-18,5.63,5.51,5.65,5.5,273716.32
2020-03-19,5.5,5.41,5.51,5.35,333899.37
2020-03-20,5.44,5.44,5.46,5.4,210274.33
2020-03-23,5.36,5.26,5.36,5.25,239093.29
2020-03-24,5.32,5.32,5.35,5.27,166795.99
2020-03-25,5.4,5.43,5.44,5.37,273312.62
2020-03-26,5.4,5.41,5.47,5.38,238283.07
2020-03-27,5.44,5.39,5.47,5.39,224554.08
2020-03-30,5.33,5.3,5.33,5.27,200528.77
2020-03-31,5.33,5.29,5.34,5.28,125109.27
2020-04-01,5.3,5.28,5.35,5.28,148848.17
2020-04-02,5.26,5.33,5.33,5.25,135559.41
2020-04-03,5.32,5.3,5.34,5.29,123786.71
2020-04-07,5.38,5.36,5.39,5.34,183208.26
2020-04-08,5.33,5.34,5.36,5.33,100928.83
2020-04-09,5.37,5.36,5.37,5.35,108281.11
2020-04-10,5.36,5.3,5.36,5.29,156472.34
2020-04-13,5.28,5.26,5.29,5.26,102854.38
2020-04-14,5.26,5.29,5.3,5.26,91630.55
2020-04-15,5.29,5.27,5.31,5.27,101960.09
2020-04-16,5.26,5.28,5.29,5.25,107663.57
2020-04-17,5.29,5.28,5.3,5.27,112511.79
2020-04-20,5.28,5.28,5.29,5.26,78790.94
2020-04-21,5.27,5.23,5.27,5.22,157013.4
2020-04-22,5.22,5.22,5.23,5.2,104103.11
2020-04-23,5.22,5.22,5.23,5.21,91209.95
2020-04-24,5.2,5.14,5.22,5.14,155757.55
2020-04-27,5.13,5.23,5.29,5.13,287585.97
2020-04-28,5.21,5.13,5.23,5.07,197536.04
2020-04-29,5.12,5.16,5.2,5.11,150893.1
2020-04-30,4.98,5.02,5.03,4.9,1373852.22
2020-05-06,4.97,4.99,4.99,4.94,479487.73
2020-05-07,4.98,4.96,4.98,4.95,264584.29
2020-05-08,4.97,4.97,4.99,4.95,325986.68
2020-05-11,4.97,4.97,4.99,4.96,241879.99
2020-05-12,4.96,4.94,4.97,4.93,253046.71
2020-05-13,4.92,4.93,4.94,4.91,202541.71
2020-05-14,4.92,4.92,4.94,4.9,223098.94
2020-05-15,4.93,4.9,4.94,4.9,185093.94
2020-05-18,4.92,4.9,4.92,4.88,190554.08
2020-05-19,4.92,4.91,4.93,4.9,170893.08
2020-05-20,4.9,4.93,4.98,4.89,439929.39
2020-05-21,4.92,4.89,4.94,4.89,208899.55
2020-05-22,4.89,4.81,4.89,4.81,288658.09
2020-05-25,4.83,4.83,4.88,4.82,223861.48
2020-05-26,4.82,4.85,4.86,4.82,169142.13
2020-05-27,4.85,4.86,4.88,4.83,190839.43
2020-05-28,4.86,4.87,4.92,4.85,244855.0
2020-05-29,4.85,4.84,4.86,4.83,199813.87
2020-06-01,4.86,4.9,4.91,4.84,276348.65
2020-06-02,4.9,4.96,4.96,4.89,409693.27
2020-06-03,4.95,4.94,5.01,4.93,331249.51
2020-06-04,4.95,4.91,4.96,4.91,208473.39
2020-06-05,4.92,4.93,4.94,4.9,156774.31
2020-06-08,4.93,4.95,4.96,4.93,190407.5
2020-06-09,4.95,4.95,4.97,4.94,156124.14
2020-06-10,4.95,4.93,4.95,4.92,163655.56
2020-06-11,4.95,4.96,4.98,4.93,361374.01
2020-06-12,4.92,4.91,4.97,4.9,361975.61
2020-06-15,4.93,4.94,4.97,4.91,232106.37
2020-06-16,4.96,4.97,4.97,4.93,184047.52
2020-06-17,4.97,5.0,5.0,4.96,243981.41
2020-06-18,5.0,5.01,5.02,4.97,323781.5
2020-06-19,4.8,4.74,4.8,4.74,463618.45
2020-06-22,4.75,4.73,4.77,4.72,308806.06
2020-06-23,4.73,4.69,4.73,4.68,212692.17
2020-06-24,4.7,4.74,4.79,4.68,287958.39
2020-06-29,4.75,4.7,4.76,4.69,202029.9
2020-06-30,4.7,4.72,4.74,4.69,188876.57
2020-07-01,4.72,4.76,4.77,4.69,344812.92
2020-07-02,4.76,4.94,4.94,4.75,917372.8
2020-07-03,4.95,5.19,5.29,4.93,1596365.3
2020-07-06,5.3,5.71,5.71,5.3,2420149.64
2020-07-07,6.28,5.98,6.28,5.97,4213067.26
2020-07-08,5.72,5.98,6.12,5.61,3077917.79
2020-07-09,5.83,5.85,5.97,5.75,2136618.16
2020-07-10,5.76,5.56,5.78,5.53,1554746.05
2020-07-13,5.49,5.64,5.71,5.46,1053870.72
2020-07-14,5.62,5.55,5.64,5.5,774484.56
2020-07-15,5.56,5.42,5.6,5.4,713703.69
2020-07-16,5.4,5.37,5.57,5.37,865230.0
2020-07-17,5.38,5.29,5.45,5.25,574627.8
2020-07-20,5.34,5.44,5.46,5.29,595454.75
2020-07-21,5.43,5.38,5.46,5.36,386993.69
2020-07-22,5.37,5.38,5.47,5.34,499921.41
2020-07-23,5.35,5.26,5.35,5.21,500370.52
2020-07-24,5.26,5.11,5.29,5.11,543365.8
2020-07-27,5.11,5.1,5.15,5.06,223855.9
2020-07-28,5.11,5.12,5.14,5.09,183430.06
2020-07-29,5.1,5.2,5.2,5.09,330334.96
2020-07-30,5.18,5.15,5.2,5.13,304224.09
2020-07-31,5.13,5.15,5.2,5.12,277060.09
2020-08-03,5.18,5.26,5.26,5.15,532028.65
2020-08-04,5.28,5.34,5.44,5.22,819091.44
2020-08-05,5.29,5.25,5.29,5.21,420828.52
2020-08-06,5.25,5.25,5.28,5.2,280401.27
2020-08-07,5.23,5.25,5.32,5.21,390189.28
2020-08-10,5.24,5.27,5.3,5.2,306101.41
2020-08-11,5.26,5.27,5.4,5.25,593515.88
2020-08-12,5.22,5.25,5.3,5.2,359258.5
2020-08-13,5.25,5.24,5.27,5.23,203768.3
2020-08-14,5.23,5.31,5.33,5.21,396698.23
2020-08-17,5.33,5.52,5.59,5.33,1145699.64
2020-08-18,5.49,5.43,5.49,5.39,622227.66
2020-08-19,5.4,5.36,5.43,5.36,329766.47
2020-08-20,5.34,5.3,5.37,5.3,249606.51
2020-08-21,5.35,5.32,5.36,5.28,220254.67
2020-08-24,5.3,5.29,5.32,5.27,165264.0
2020-08-25,5.3,5.27,5.33,5.26,169037.22
2020-08-26,5.26,5.19,5.28,5.18,227754.0
2020-08-27,5.19,5.2,5.22,5.17,160125.6
2020-08-28,5.21,5.26,5.27,5.19,231346.58
2020-08-31,5.27,5.22,5.3,5.21,249174.77
2020-09-01,5.2,5.21,5.23,5.18,182466.65
2020-09-02,5.21,5.17,5.21,5.17,183949.24
2020-09-03,5.17,5.15,5.2,5.15,160887.9
2020-09-04,5.12,5.15,5.16,5.11,152506.42
2020-09-07,5.14,5.11,5.17,5.1,169351.13
2020-09-08,5.11,5.17,5.18,5.11,175050.77
2020-09-09,5.14,5.13,5.16,5.12,170996.34
2020-09-10,5.16,5.07,5.16,5.06,188728.0
2020-09-11,5.06,5.05,5.07,5.03,135254.87
2020-09-14,5.06,5.07,5.1,5.04,132352.01
2020-09-15,5.07,5.06,5.08,5.05,88984.16
2020-09-16,5.06,5.06,5.09,5.05,87376.25
2020-09-17,5.05,5.04,5.06,5.03,99140.67
2020-09-18,5.04,5.15,5.15,5.03,265136.6
2020-09-21,5.16,5.1,5.17,5.1,139000.55
2020-09-22,5.08,5.1,5.23,5.06,192612.22
2020-09-23,5.11,5.09,5.11,5.08,75495.48
2020-09-24,5.08,5.03,5.09,5.02,125290.0
2020-09-25,5.03,5.02,5.05,5.01,81276.18
2020-09-28,5.02,5.01,5.04,5.0,74253.47
2020-09-29,5.02,5.0,5.03,5.0,72439.6
2020-09-30,5.0,4.99,5.03,4.98,88440.0
2020-10-09,5.0,5.03,5.04,5.0,138612.57
2020-10-12,5.03,5.12,5.15,5.01,255437.76
2020-10-13,5.1,5.08,5.11,5.07,97360.4
2020-10-14,5.09,5.04,5.1,5.02,115136.17
2020-10-15,5.05,5.05,5.12,5.03,157241.16
2020-10-16,5.06,5.11,5.13,5.03,299837.49
2020-10-19,5.13,5.08,5.19,5.07,266543.81
2020-10-20,5.06,5.05,5.07,5.02,168875.16
2020-10-21,5.04,5.09,5.09,5.02,174729.45
2020-10-22,5.07,5.04,5.08,5.03,149321.48
2020-10-23,5.04,5.06,5.1,5.03,213256.72
2020-10-26,5.05,4.98,5.05,4.98,208799.34
2020-10-27,4.98,4.92,4.98,4.91,161303.38
2020-10-28,4.94,4.8,4.94,4.78,301731.47
2020-10-29,4.76,4.75,4.78,4.72,187340.3
2020-10-30,4.51,4.47,4.56,4.43,1646288.1
2020-11-02,4.44,4.4,4.46,4.38,660600.01
2020-11-03,4.4,4.44,4.46,4.39,399729.94
2020-11-04,4.46,4.44,4.48,4.42,366073.5
2020-11-05,4.45,4.46,4.47,4.43,339089.9
2020-11-06,4.46,4.45,4.46,4.43,294278.67
2020-11-09,4.45,4.48,4.5,4.45,651404.78
2020-11-10,4.49,4.46,4.53,4.45,568782.34
2020-11-11,4.45,4.46,4.48,4.43,532641.37
2020-11-12,4.45,4.44,4.46,4.43,323592.36
2020-11-13,4.43,4.42,4.44,4.4,313560.4
2020-11-16,4.43,4.45,4.46,4.42,293884.33
2020-11-17,4.45,4.47,4.48,4.44,384881.11
2020-11-18,4.47,4.51,4.53,4.46,545181.69
2020-11-19,4.5,4.5,4.52,4.49,395580.77
2020-11-20,4.49,4.5,4.51,4.48,297174.1
2020-11-23,4.49,4.55,4.57,4.49,556086.5
2020-11-24,4.54,4.53,4.57,4.52,360203.39
2020-11-25,4.55,4.51,4.58,4.5,472075.99
2020-11-26,4.5,4.52,4.53,4.49,309416.32
2020-11-27,4.52,4.61,4.61,4.51,758719.56
2020-11-30,4.64,4.61,4.81,4.61,1327859.54
2020-12-01,4.61,4.79,4.82,4.59,1327593.74
2020-12-02,4.77,4.74,4.78,4.71,842190.41
2020-12-03,4.73,4.82,4.87,4.7,1186517.07
2020-12-04,4.77,4.71,4.77,4.69,784206.28
2020-12-07,4.7,4.64,4.72,4.63,456843.36
2020-12-08,4.64,4.62,4.67,4.59,304980.22
2020-12-09,4.61,4.62,4.7,4.61,495161.2
2020-12-10,4.59,4.6,4.62,4.56,358163.43
2020-12-11,4.6,4.57,4.63,4.56,339222.9
2020-12-14,4.58,4.55,4.59,4.54,261467.81
2020-12-15,4.54,4.5,4.54,4.48,256666.23
2020-12-16,4.51,4.48,4.54,4.47,233987.92
2020-12-17,4.48,4.52,4.53,4.44,361609.7
2020-12-18,4.51,4.49,4.53,4.48,228626.84
2020-12-21,4.49,4.5,4.52,4.47,206117.39
2020-12-22,4.49,4.42,4.5,4.41,334686.51
2020-12-23,4.42,4.44,4.45,4.41,200808.9
2020-12-24,4.43,4.41,4.47,4.41,216015.13
2020-12-25,4.41,4.42,4.44,4.4,228509.36
2020-12-28,4.42,4.42,4.45,4.39,240228.58
2020-12-29,4.42,4.43,4.46,4.41,303499.74
2020-12-30,4.42,4.45,4.45,4.41,252983.24
2020-12-31,4.44,4.5,4.55,4.43,479834.47
2021-01-04,4.49,4.44,4.49,4.42,566717.73
2021-01-05,4.43,4.42,4.44,4.37,604240.13
2021-01-06,4.4,4.4,4.41,4.38,564118.98
2021-01-07,4.4,4.31,4.4,4.29,743186.83
2021-01-08,4.3,4.33,4.35,4.25,360233.0
2021-01-11,4.33,4.27,4.35,4.26,356201.21
2021-01-12,4.26,4.32,4.33,4.26,323912.17
2021-01-13,4.32,4.31,4.33,4.26,295590.46
2021-01-14,4.29,4.34,4.38,4.29,312740.41
2021-01-15,4.36,4.4,4.46,4.35,795398.83
2021-01-18,4.39,4.4,4.42,4.37,411601.52
2021-01-19,4.39,4.44,4.46,4.37,479384.28
2021-01-20,4.43,4.39,4.45,4.38,314866.65
2021-01-21,4.39,4.4,4.43,4.39,316574.62
2021-01-22,4.4,4.33,4.4,4.32,308993.52
2021-01-25,4.32,4.29,4.33,4.28,245366.26
2021-01-26,4.29,4.3,4.33,4.28,251367.71
2021-01-27,4.29,4.31,4.37,4.29,281035.59
2021-01-28,4.29,4.21,4.3,4.19,798409.17
2021-01-29,4.22,4.15,4.22,4.13,618979.46
2021-02-01,4.15,4.13,4.17,4.11,577432.94
2021-02-02,4.12,4.1,4.15,4.1,509693.95
2021-02-03,4.1,4.09,4.11,4.04,471830.43
2021-02-04,4.07,4.09,4.15,4.04,625007.04
2021-02-05,4.07,4.18,4.19,4.05,1538987.95
2021-02-08,4.15,4.09,4.15,4.06,890409.89
2021-02-09,4.08,4.12,4.12,4.06,618121.85
2021-02-10,4.1,4.13,4.16,4.08,603272.08
2021-02-18,4.17,4.19,4.22,4.15,752984.22
2021-02-19,4.18,4.25,4.26,4.17,717053.36
2021-02-22,4.26,4.28,4.33,4.24,828542.26
2021-02-23,4.27,4.27,4.32,4.25,679824.26
2021-02-24,4.26,4.23,4.3,4.21,639814.84
2021-02-25,4.26,4.3,4.33,4.23,824891.17
2021-02-26,4.26,4.23,4.29,4.22,714721.67
2021-03-01,4.25,4.24,4.26,4.22,404858.3
2021-03-02,4.25,4.23,4.27,4.2,482888.68
2021-03-03,4.22,4.29,4.31,4.21,759347.43
2021-03-04,4.28,4.29,4.32,4.26,703686.47
2021-03-05,4.29,4.32,4.33,4.26,653002.71
2021-03-08,4.33,4.31,4.37,4.31,644836.71
2021-03-09,4.33,4.27,4.33,4.24,549841.73
2021-03-10,4.27,4.24,4.29,4.24,396569.3
2021-03-11,4.26,4.3,4.31,4.22,567623.79
2021-03-12,4.29,4.34,4.35,4.27,695402.79
2021-03-15,4.34,4.38,4.41,4.33,718603.49
2021-03-16,4.38,4.39,4.41,4.37,483596.55
2021-03-17,4.38,4.36,4.4,4.34,414094.31
2021-03-18,4.36,4.36,4.39,4.35,280458.24
2021-03-19,4.35,4.33,4.36,4.3,400721.7
2021-03-22,4.32,4.36,4.37,4.31,359479.49
2021-03-23,4.37,4.34,4.37,4.33,275423.78
2021-03-24,4.34,4.34,4.35,4.32,261206.55
2021-03-25,4.33,4.27,4.34,4.26,500965.94
2021-03-26,4.27,4.29,4.3,4.26,292941.27
2021-03-29,4.29,4.31,4.31,4.26,321210.85
2021-03-30,4.3,4.34,4.34,4.28,363335.09
2021-03-31,4.29,4.24,4.29,4.23,672380.73
2021-04-01,4.23,4.21,4.24,4.19,416172.24
2021-04-02,4.21,4.21,4.22,4.19,263720.1
2021-04-06,4.2,4.21,4.22,4.19,200272.13
2021-04-07,4.21,4.22,4.22,4.19,218867.29
2021-04-08,4.21,4.21,4.23,4.2,247695.08
2021-04-09,4.2,4.21,4.22,4.19,265408.37
2021-04-12,4.2,4.17,4.21,4.15,423866.71
2021-04-13,4.17,4.12,4.17,4.1,471452.85
2021-04-14,4.12,4.13,4.14,4.11,251566.73
2021-04-15,4.13,4.11,4.13,4.09,315231.4
2021-04-16,4.12,4.14,4.15,4.1,279794.32
2021-04-19,4.14,4.16,4.16,4.12,338461.87
2021-04-20,4.15,4.12,4.16,4.12,309014.82
2021-04-21,4.12,4.13,4.14,4.11,246243.53
2021-04-22,4.14,4.13,4.14,4.11,215637.5
2021-04-23,4.12,4.12,4.13,4.1,211449.75
2021-04-26,4.12,4.11,4.14,4.11,235505.88
2021-04-27,4.11,4.11,4.12,4.09,201796.65
2021-04-28,4.11,4.11,4.11,4.09,187842.63
2021-04-29,4.1,4.14,4.15,4.09,312260.61
2021-04-30,4.16,4.15,4.17,4.12,322384.58
2021-05-06,4.14,4.18,4.18,4.14,333135.0
2021-05-07,4.17,4.18,4.19,4.16,322133.09
2021-05-10,4.18,4.19,4.19,4.16,314054.99
2021-05-11,4.18,4.19,4.2,4.17,335788.01
2021-05-12,4.19,4.22,4.24,4.18,371565.38
2021-05-13,4.21,4.22,4.22,4.19,282313.83
2021-05-14,4.22,4.28,4.28,4.21,524751.12
2021-05-17,4.27,4.25,4.28,4.24,417018.52
2021-05-18,4.25,4.2,4.25,4.17,763763.17
2021-05-19,4.19,4.19,4.2,4.17,346635.8
2021-05-20,4.18,4.21,4.22,4.15,413444.87
2021-05-21,4.21,4.2,4.21,4.18,217549.3
2021-05-24,4.19,4.21,4.23,4.19,237321.91
2021-05-25,4.2,4.23,4.24,4.15,1008038.67
2021-05-26,4.22,4.25,4.28,4.21,832531.8
2021-05-27,4.25,4.26,4.27,4.24,515886.63
2021-05-28,4.26,4.26,4.28,4.24,382388.75
2021-05-31,4.26,4.24,4.26,4.23,349200.62
2021-06-01,4.24,4.24,4.25,4.22,319829.03
2021-06-02,4.23,4.24,4.25,4.22,284202.45
2021-06-03,4.24,4.24,4.25,4.23,329345.52
2021-06-04,4.23,4.23,4.26,4.2,455824.98
2021-06-07,4.23,4.21,4.23,4.2,311083.6
2021-06-08,4.22,4.24,4.24,4.21,379362.0
2021-06-09,4.24,4.25,4.26,4.23,304173.7
2021-06-10,4.25,4.29,4.3,4.24,681076.14
2021-06-11,4.29,4.29,4.3,4.26,696744.02
2021-06-15,4.29,4.28,4.3,4.25,531592.97
2021-06-16,4.28,4.27,4.31,4.25,450932.97
2021-06-17,4.28,4.27,4.29,4.25,319078.0
2021-06-18,4.26,4.23,4.27,4.22,388812.0
2021-06-21,4.24,4.25,4.25,4.23,269827.38
2021-06-22,4.24,4.26,4.27,4.24,331773.71
2021-06-23,4.25,4.24,4.26,4.23,265463.07
2021-06-24,4.23,4.26,4.26,4.23,278335.71
2021-06-25,4.26,4.29,4.3,4.25,531693.76
2021-06-28,4.29,4.28,4.29,4.27,526584.88
2021-06-29,4.06,4.0,4.07,4.0,608190.88
2021-06-30,4.0,3.99,4.02,3.98,391320.21
2021-07-01,3.99,3.98,4.01,3.98,331754.69
2021-07-02,3.98,3.96,3.98,3.95,327266.71
2021-07-05,3.96,3.95,3.97,3.93,318326.0
2021-07-06,3.95,3.98,3.99,3.94,319561.8
2021-07-07,3.98,3.96,3.99,3.95,232531.3
2021-07-08,3.97,3.93,3.98,3.92,332087.3
2021-07-09,3.93,3.93,3.95,3.91,293916.4
2021-07-12,3.96,3.93,3.97,3.92,437969.39
2021-07-13,3.93,3.94,3.95,3.91,303003.97
2021-07-14,3.94,3.91,3.95,3.91,329370.77
2021-07-15,3.91,3.93,3.95,3.9,417295.15
2021-07-16,3.93,3.93,3.95,3.9,551388.64
2021-07-19,3.93,3.95,3.97,3.91,379975.69
2021-07-20,3.93,3.92,3.94,3.9,299765.08
2021-07-21,3.92,3.91,3.94,3.91,228393.28
2021-07-22,3.91,3.93,3.93,3.91,263283.53
2021-07-23,3.92,3.92,3.93,3.9,355742.77
2021-07-26,3.91,3.86,3.92,3.85,520545.18
2021-07-27,3.86,3.83,3.87,3.83,334536.9
2021-07-28,3.83,3.83,3.85,3.82,365920.24
2021-07-29,3.83,3.82,3.84,3.8,300260.61
2021-07-30,3.81,3.78,3.82,3.76,377583.17
2021-08-02,3.77,3.82,3.84,3.74,412657.41
2021-08-03,3.81,3.8,3.82,3.78,391904.8
2021-08-04,3.8,3.8,3.81,3.78,238169.29
2021-08-05,3.79,3.79,3.82,3.78,248033.71
2021-08-06,3.78,3.78,3.79,3.76,219629.8
2021-08-09,3.77,3.81,3.83,3.76,415270.67
2021-08-10,3.81,3.83,3.83,3.79,288996.69
2021-08-11,3.82,3.84,3.86,3.82,390413.15
2021-08-12,3.84,3.83,3.85,3.83,183472.73
2021-08-13,3.83,3.84,3.85,3.82,249704.22
2021-08-16,3.84,3.85,3.86,3.83,236999.01
2021-08-17,3.85,3.81,3.86,3.8,368627.0
2021-08-18,3.8,3.88,3.88,3.8,538892.79
2021-08-19,3.87,3.83,3.88,3.82,344133.0
2021-08-20,3.82,3.82,3.85,3.8,294222.11
2021-08-23,3.83,3.84,3.85,3.82,334218.58
2021-08-24,3.83,3.85,3.86,3.83,301477.85
2021-08-25,3.85,3.85,3.86,3.83,294519.3
2021-08-26,3.86,3.85,3.88,3.84,493731.46
2021-08-27,3.86,3.89,3.89,3.85,464516.35
2021-08-30,3.89,3.88,3.9,3.86,405902.17
2021-08-31,3.87,3.89,3.91,3.86,467835.69
2021-09-01,3.89,3.96,3.96,3.87,821710.48
2021-09-02,3.95,3.95,3.96,3.93,517693.33
2021-09-03,3.95,3.96,3.99,3.93,597840.5
2021-09-06,3.95,3.98,4.0,3.95,530263.13
2021-09-07,3.99,3.99,4.0,3.96,583350.02
2021-09-08,3.99,4.0,4.02,3.98,512281.48
2021-09-09,4.0,4.02,4.03,3.98,498492.11
2021-09-10,4.01,4.05,4.09,4.01,784821.73
2021-09-13,4.04,4.03,4.05,4.01,496006.85
2021-09-14,4.04,3.97,4.05,3.97,637729.67
2021-09-15,3.96,3.97,3.99,3.96,351187.02
2021-09-16,3.97,3.93,3.99,3.93,419221.9
2021-09-17,3.94,3.93,3.95,3.91,317921.01
2021-09-22,3.88,3.89,3.9,3.85,407763.47
2021-09-23,3.9,3.92,3.94,3.89,355027.3
2021-09-24,3.92,3.89,3.95,3.88,380209.09
2021-09-27,3.88,3.86,3.9,3.84,332094.61
2021-09-28,3.86,3.89,3.9,3.85,310553.64
2021-09-29,3.87,3.88,3.9,3.85,347987.09
2021-09-30,3.88,3.86,3.88,3.84,358151.92
2021-10-08,3.87,3.91,3.92,3.87,398182.74
2021-10-11,3.91,3.93,3.96,3.91,396248.75
2021-10-12,3.92,3.88,3.93,3.87,420494.43
2021-10-13,3.88,3.9,3.92,3.85,356909.92
2021-10-14,3.89,3.87,3.9,3.86,321838.36
2021-10-15,3.88,3.86,3.88,3.85,318326.0
2021-10-18,3.86,3.85,3.87,3.84,277046.22
2021-10-19,3.85,3.86,3.88,3.84,265574.2
2021-10-20,3.87,3.81,3.87,3.8,741234.27
2021-10-21,3.82,3.84,3.85,3.8,629886.82
2021-10-22,3.84,3.84,3.89,3.83,440553.91
2021-10-25,3.83,3.84,3.85,3.81,329480.79
2021-10-26,3.84,3.84,3.86,3.83,303209.37
2021-10-27,3.84,3.81,3.85,3.8,335274.72
2021-10-28,3.8,3.78,3.81,3.76,360867.27
2021-10-29,3.8,3.82,3.83,3.78,341106.6
2021-11-01,3.82,3.85,3.87,3.81,389454.62
2021-11-02,3.85,3.81,3.86,3.79,367255.0
2021-11-03,3.81,3.81,3.82,3.8,250771.85
2021-11-04,3.82,3.81,3.82,3.8,195247.3
2021-11-05,3.8,3.79,3.81,3.79,251932.0
2021-11-08,3.79,3.8,3.81,3.78,172661.39
2021-11-09,3.8,3.8,3.81,3.79,215226.78
2021-11-10,3.8,3.8,3.81,3.78,240219.16
2021-11-11,3.8,3.84,3.85,3.8,369834.19
2021-11-12,3.83,3.82,3.84,3.81,239927.45
2021-11-15,3.82,3.83,3.84,3.82,210696.69
