date,open,close,high,low,amount
2016-11-15,3.17,3.16,3.18,3.15,1216915.39
2016-11-16,3.16,3.16,3.17,3.16,701280.54
2016-11-17,3.16,3.16,3.17,3.15,611585.18
2016-11-18,3.16,3.17,3.17,3.15,611436.04
2016-11-21,3.16,3.18,3.18,3.15,1654741.05
2016-11-22,3.18,3.19,3.2,3.17,2051529.56
2016-11-23,3.19,3.21,3.22,3.18,3825951.32
2016-11-24,3.2,3.19,3.21,3.18,1304237.26
2016-11-25,3.19,3.22,3.22,3.19,2176574.07
2016-11-28,3.22,3.22,3.26,3.2,5763080.93
2016-11-29,3.21,3.23,3.24,3.2,2359992.25
2016-11-30,3.23,3.21,3.23,3.2,1921966.89
2016-12-01,3.21,3.22,3.23,3.2,1883863.5
2016-12-02,3.22,3.22,3.23,3.19,3284665.12
2016-12-05,3.21,3.24,3.25,3.2,2691412.42
2016-12-06,3.24,3.25,3.25,3.23,1903806.83
2016-12-07,3.24,3.24,3.25,3.23,1146155.93
2016-12-08,3.24,3.24,3.25,3.22,1593783.94
2016-12-09,3.23,3.27,3.29,3.23,4067371.61
2016-12-12,3.26,3.26,3.31,3.21,5298455.31
2016-12-13,3.24,3.21,3.25,3.19,3174172.58
2016-12-14,3.21,3.21,3.23,3.2,2622731.08
2016-12-15,3.2,3.17,3.21,3.15,2797455.46
2016-12-16,3.15,3.15,3.17,3.14,2224005.31
2016-12-19,3.15,3.14,3.16,3.13,1318275.52
2016-12-20,3.14,3.12,3.15,3.1,1864919.97
2016-12-21,3.12,3.13,3.14,3.12,1537417.67
2016-12-22,3.13,3.13,3.13,3.11,775497.0
2016-12-23,3.12,3.12,3.13,3.11,928722.76
2016-12-26,3.11,3.13,3.13,3.09,1501796.06
2016-12-27,3.12,3.11,3.13,3.11,694130.45
2016-12-28,3.11,3.1,3.12,3.09,1294946.11
2016-12-29,3.09,3.09,3.1,3.09,1659229.43
2016-12-30,3.1,3.1,3.11,3.09,2089576.55
2017-01-03,3.1,3.12,3.13,3.09,1967451.38
2017-01-04,3.12,3.12,3.14,3.11,1706902.99
2017-01-05,3.13,3.13,3.14,3.12,1094379.41
2017-01-06,3.13,3.13,3.13,3.12,1022967.21
2017-01-09,3.13,3.13,3.13,3.12,1195327.77
2017-01-10,3.12,3.13,3.13,3.12,1116094.16
2017-01-11,3.12,3.12,3.13,3.11,1337041.08
2017-01-12,3.12,3.12,3.12,3.11,700754.74
2017-01-13,3.11,3.12,3.13,3.11,1915918.52
2017-01-16,3.12,3.16,3.19,3.11,5915837.55
2017-01-17,3.15,3.15,3.15,3.14,1095138.15
2017-01-18,3.15,3.15,3.16,3.14,1298143.55
2017-01-19,3.15,3.16,3.17,3.15,1671129.03
2017-01-20,3.15,3.16,3.17,3.15,1042379.5
2017-01-23,3.16,3.17,3.17,3.16,1193719.11
2017-01-24,3.16,3.18,3.19,3.16,1445298.85
2017-01-25,3.18,3.19,3.19,3.18,847750.3
2017-01-26,3.19,3.21,3.21,3.19,989478.46
2017-02-03,3.21,3.18,3.21,3.18,886525.97
2017-02-06,3.19,3.18,3.19,3.17,1063060.87
2017-02-07,3.18,3.17,3.19,3.17,919809.36
2017-02-08,3.17,3.18,3.18,3.16,1165061.03
2017-02-09,3.17,3.18,3.19,3.17,1131999.83
2017-02-10,3.19,3.2,3.2,3.18,1492707.68
2017-02-13,3.2,3.22,3.23,3.19,1761288.41
2017-02-14,3.22,3.22,3.23,3.21,866731.24
2017-02-15,3.22,3.29,3.3,3.21,4971439.12
2017-02-16,3.29,3.29,3.3,3.27,2438042.35
2017-02-17,3.29,3.26,3.29,3.25,2148699.41
2017-02-20,3.25,3.26,3.31,3.24,9122102.55
2017-02-21,3.27,3.27,3.29,3.26,3500567.84
2017-02-22,3.26,3.27,3.27,3.25,2213983.08
2017-02-23,3.27,3.28,3.29,3.26,2024387.48
2017-02-24,3.27,3.27,3.28,3.26,1251033.05
2017-02-27,3.26,3.25,3.27,3.24,1582221.43
2017-02-28,3.24,3.25,3.26,3.24,1447999.06
2017-03-01,3.25,3.26,3.27,3.25,1749622.7
2017-03-02,3.26,3.26,3.27,3.25,1133703.65
2017-03-03,3.24,3.24,3.25,3.23,1169404.38
2017-03-06,3.24,3.24,3.25,3.23,1350166.47
2017-03-07,3.24,3.24,3.25,3.23,1130735.42
2017-03-08,3.23,3.25,3.25,3.23,1169284.33
2017-03-09,3.24,3.23,3.25,3.23,1711834.67
2017-03-10,3.23,3.24,3.24,3.22,1302138.79
2017-03-13,3.23,3.26,3.26,3.22,1502928.26
2017-03-14,3.25,3.26,3.27,3.25,1219869.36
2017-03-15,3.26,3.26,3.26,3.24,1187791.68
2017-03-16,3.26,3.28,3.29,3.25,2571937.08
2017-03-17,3.27,3.26,3.28,3.24,1783060.31
2017-03-20,3.26,3.26,3.26,3.24,1505390.76
2017-03-21,3.26,3.25,3.26,3.25,1530490.06
2017-03-22,3.24,3.24,3.25,3.22,1805040.99
2017-03-23,3.23,3.24,3.25,3.23,1674563.28
2017-03-24,3.24,3.25,3.25,3.23,1494266.52
2017-03-27,3.24,3.28,3.29,3.24,3003512.33
2017-03-28,3.28,3.28,3.29,3.27,1131155.53
2017-03-29,3.28,3.29,3.3,3.27,2848784.23
2017-03-30,3.29,3.29,3.3,3.26,2698495.49
2017-03-31,3.28,3.34,3.36,3.27,4181305.18
2017-04-05,3.33,3.35,3.36,3.32,2521206.53
2017-04-06,3.35,3.34,3.35,3.32,1876541.65
2017-04-07,3.34,3.36,3.37,3.32,2675818.71
2017-04-10,3.36,3.34,3.36,3.34,1774057.35
2017-04-11,3.33,3.34,3.34,3.31,1455698.74
2017-04-12,3.33,3.32,3.33,3.3,2214044.07
2017-04-13,3.32,3.32,3.33,3.31,1572607.91
2017-04-14,3.32,3.31,3.32,3.28,1887071.04
2017-04-17,3.29,3.3,3.31,3.27,2266744.07
2017-04-18,3.29,3.27,3.3,3.27,1289584.06
2017-04-19,3.26,3.25,3.27,3.23,2742287.18
2017-04-20,3.25,3.26,3.27,3.24,1448019.14
2017-04-21,3.26,3.29,3.3,3.25,3277923.64
2017-04-24,3.28,3.32,3.32,3.28,2575190.02
2017-04-25,3.31,3.33,3.33,3.3,1501615.59
2017-04-26,3.32,3.35,3.36,3.31,2797945.67
2017-04-27,3.34,3.38,3.39,3.34,3056399.47
2017-04-28,3.37,3.38,3.38,3.35,1639821.82
2017-05-02,3.37,3.33,3.37,3.33,1468888.77
2017-05-03,3.33,3.31,3.33,3.3,1028426.76
2017-05-04,3.31,3.32,3.32,3.3,856428.43
2017-05-05,3.31,3.33,3.33,3.29,1687091.83
2017-05-08,3.32,3.37,3.37,3.31,2671585.53
2017-05-09,3.36,3.36,3.37,3.35,1110722.99
2017-05-10,3.35,3.38,3.39,3.35,1740728.06
2017-05-11,3.37,3.41,3.43,3.37,2135152.45
2017-05-12,3.4,3.46,3.47,3.39,2864838.04
2017-05-15,3.46,3.44,3.49,3.43,1506005.02
2017-05-16,3.44,3.41,3.44,3.39,1999430.04
2017-05-17,3.4,3.41,3.41,3.39,1877483.73
2017-05-18,3.39,3.42,3.43,3.39,1367624.09
2017-05-19,3.42,3.43,3.44,3.41,1017881.6
2017-05-22,3.43,3.45,3.46,3.42,1280555.56
2017-05-23,3.45,3.5,3.51,3.45,2391768.43
2017-05-24,3.49,3.5,3.51,3.47,1611395.99
2017-05-25,3.49,3.48,3.59,3.46,5486726.78
2017-05-26,3.49,3.51,3.52,3.48,2225964.26
2017-05-31,3.5,3.54,3.57,3.5,2494346.23
2017-06-01,3.55,3.58,3.58,3.54,1938491.11
2017-06-02,3.58,3.57,3.61,3.55,1633382.77
2017-06-05,3.56,3.46,3.57,3.43,3698737.95
2017-06-06,3.45,3.47,3.48,3.44,1470430.46
2017-06-07,3.47,3.51,3.52,3.46,2248119.59
2017-06-08,3.5,3.51,3.52,3.47,1504939.47
2017-06-09,3.51,3.5,3.54,3.49,2663143.46
2017-06-12,3.5,3.48,3.51,3.47,1907044.16
2017-06-13,3.48,3.49,3.5,3.46,1357015.81
2017-06-14,3.49,3.48,3.5,3.46,1159989.82
2017-06-15,3.47,3.44,3.48,3.43,1712849.17
2017-06-16,3.44,3.45,3.46,3.43,1145312.44
2017-06-19,3.45,3.43,3.46,3.42,2171127.76
2017-06-20,3.44,3.47,3.47,3.43,1527058.58
2017-06-21,3.47,3.47,3.49,3.46,1164291.11
2017-06-22,3.47,3.5,3.53,3.47,3556516.05
2017-06-23,3.49,3.51,3.52,3.47,2379700.1
2017-06-26,3.51,3.5,3.56,3.49,3359070.76
2017-06-27,3.5,3.49,3.51,3.46,2746461.78
2017-06-28,3.48,3.47,3.51,3.47,1915373.05
2017-06-29,3.48,3.5,3.51,3.47,1219920.99
2017-06-30,3.49,3.52,3.52,3.49,1458829.74
2017-07-03,3.51,3.52,3.53,3.5,1531216.56
2017-07-04,3.52,3.52,3.53,3.5,2092521.44
2017-07-05,3.52,3.52,3.53,3.5,1623873.26
2017-07-06,3.52,3.53,3.54,3.51,1758883.22
2017-07-07,3.52,3.54,3.54,3.52,1197315.3
2017-07-10,3.54,3.53,3.54,3.52,1346110.66
2017-07-11,3.53,3.58,3.58,3.52,2788896.88
2017-07-12,3.57,3.59,3.62,3.56,3596889.33
2017-07-13,3.44,3.47,3.49,3.43,3122948.37
2017-07-14,3.47,3.49,3.51,3.46,2097201.0
2017-07-17,3.5,3.6,3.63,3.49,5294292.25
2017-07-18,3.59,3.57,3.61,3.53,3193217.91
2017-07-19,3.56,3.56,3.6,3.56,3004781.91
2017-07-20,3.58,3.59,3.59,3.55,1848577.77
2017-07-21,3.58,3.6,3.62,3.57,1940296.31
2017-07-24,3.6,3.61,3.66,3.59,2357677.56
2017-07-25,3.62,3.69,3.72,3.62,3441090.12
2017-07-26,3.69,3.74,3.8,3.68,3094875.69
2017-07-27,3.74,3.72,3.75,3.68,1978380.04
2017-07-28,3.7,3.72,3.74,3.67,1460752.24
2017-07-31,3.72,3.71,3.75,3.7,1592437.82
2017-08-01,3.71,3.74,3.74,3.7,1613288.97
2017-08-02,3.74,3.79,3.81,3.73,2697351.29
2017-08-03,3.79,3.76,3.84,3.74,2167602.8
2017-08-04,3.76,3.76,3.78,3.74,1414574.12
2017-08-07,3.75,3.73,3.76,3.69,2077498.25
2017-08-08,3.73,3.72,3.74,3.68,2079546.29
2017-08-09,3.71,3.65,3.72,3.64,2106677.95
2017-08-10,3.64,3.64,3.66,3.6,1937453.17
2017-08-11,3.62,3.65,3.66,3.57,3203619.24
2017-08-14,3.62,3.61,3.63,3.6,1915946.73
2017-08-15,3.6,3.65,3.72,3.6,3588194.45
2017-08-16,3.65,3.63,3.67,3.62,1843525.01
2017-08-17,3.63,3.65,3.65,3.62,1061430.39
2017-08-18,3.63,3.64,3.66,3.62,1077583.58
2017-08-21,3.64,3.65,3.66,3.61,1393321.04
2017-08-22,3.66,3.69,3.7,3.64,1246432.2
2017-08-23,3.69,3.75,3.77,3.68,1729809.94
2017-08-24,3.75,3.79,3.81,3.74,2031899.31
2017-08-25,3.78,3.91,3.93,3.78,3915572.05
2017-08-28,3.91,3.86,3.96,3.83,3368391.1
2017-08-29,3.86,3.9,3.91,3.83,1591943.12
2017-08-30,3.9,3.85,3.93,3.82,2057647.09
2017-08-31,3.84,3.77,3.87,3.74,4933725.89
2017-09-01,3.77,3.7,3.81,3.68,4710519.91
2017-09-04,3.69,3.75,3.77,3.68,2414361.88
2017-09-05,3.76,3.85,3.86,3.75,2995179.5
2017-09-06,3.83,3.85,3.88,3.81,1572803.87
2017-09-07,3.84,3.83,3.85,3.8,1216728.75
2017-09-08,3.82,3.8,3.84,3.79,1317261.31
2017-09-11,3.82,3.82,3.87,3.79,2557973.03
2017-09-12,3.83,3.84,3.85,3.8,1595378.77
2017-09-13,3.84,3.82,3.85,3.82,1627260.96
2017-09-14,3.83,3.79,3.85,3.75,1917879.32
2017-09-15,3.77,3.76,3.79,3.72,1973829.34
2017-09-18,3.76,3.7,3.78,3.68,2114885.12
2017-09-19,3.72,3.72,3.74,3.66,3263389.7
2017-09-20,3.71,3.71,3.76,3.7,1898056.5
2017-09-21,3.72,3.77,3.78,3.7,1819815.01
2017-09-22,3.76,3.79,3.81,3.76,1737749.77
2017-09-25,3.78,3.85,3.87,3.76,2485807.3
2017-09-26,3.83,3.85,3.88,3.83,1526696.76
2017-09-27,3.84,3.82,3.86,3.8,1232950.39
2017-09-28,3.82,3.84,3.85,3.79,1375980.84
2017-09-29,3.83,3.82,3.85,3.81,1188309.75
2017-10-09,3.91,3.79,3.93,3.74,5703902.71
2017-10-10,3.78,3.78,3.81,3.74,3131817.71
2017-10-11,3.78,3.84,3.86,3.77,2600607.75
2017-10-12,3.83,3.8,3.86,3.78,2879075.08
2017-10-13,3.8,3.76,3.81,3.76,2412867.05
2017-10-16,3.77,3.8,3.81,3.76,2056550.22
2017-10-17,3.8,3.76,3.81,3.76,2014053.39
2017-10-18,3.78,3.82,3.83,3.76,2831809.77
2017-10-19,3.81,3.85,3.85,3.8,2134620.65
2017-10-20,3.83,3.83,3.85,3.81,1672086.11
2017-10-23,3.82,3.78,3.84,3.78,1830686.33
2017-10-24,3.79,3.8,3.81,3.78,1516744.73
2017-10-25,3.8,3.77,3.81,3.75,1676109.32
2017-10-26,3.76,3.7,3.76,3.68,4645126.45
2017-10-27,3.69,3.72,3.75,3.68,4336945.48
2017-10-30,3.72,3.74,3.77,3.71,3524719.89
2017-10-31,3.75,3.74,3.78,3.73,2552215.92
2017-11-01,3.74,3.73,3.75,3.69,2662549.57
2017-11-02,3.72,3.72,3.73,3.68,2537027.51
2017-11-03,3.72,3.72,3.73,3.68,2815646.41
2017-11-06,3.7,3.68,3.71,3.66,2118381.64
2017-11-07,3.68,3.71,3.72,3.66,3098003.26
2017-11-08,3.7,3.71,3.72,3.68,2883015.43
2017-11-09,3.7,3.68,3.7,3.67,1798935.78
2017-11-10,3.67,3.63,3.68,3.61,2804353.97
2017-11-13,3.63,3.64,3.67,3.59,6214725.64
2017-11-14,3.63,3.61,3.63,3.6,1795618.24
2017-11-15,3.61,3.61,3.62,3.58,2620142.66
2017-11-16,3.61,3.57,3.61,3.56,2166882.69
2017-11-17,3.57,3.66,3.67,3.56,5864140.26
2017-11-20,3.64,3.67,3.69,3.62,3327769.31
2017-11-21,3.67,3.66,3.72,3.64,5284486.04
2017-11-22,3.68,3.8,3.81,3.67,5927299.33
2017-11-23,3.81,3.79,3.88,3.75,5796859.67
2017-11-24,3.77,3.8,3.83,3.76,2665175.46
2017-11-27,3.79,3.8,3.81,3.71,4424698.38
2017-11-28,3.77,3.75,3.78,3.73,1943564.5
2017-11-29,3.75,3.75,3.78,3.73,1703672.57
2017-11-30,3.75,3.74,3.77,3.74,2001574.71
2017-12-01,3.75,3.74,3.76,3.7,2741050.35
2017-12-04,3.73,3.74,3.75,3.71,1396798.86
2017-12-05,3.74,3.81,3.84,3.73,4702996.36
2017-12-06,3.8,3.8,3.82,3.76,2685232.1
2017-12-07,3.79,3.78,3.8,3.73,1968366.72
2017-12-08,3.76,3.74,3.77,3.72,2191477.2
2017-12-11,3.73,3.73,3.74,3.71,1853311.5
2017-12-12,3.73,3.7,3.74,3.7,1470308.31
2017-12-13,3.7,3.71,3.72,3.68,1510632.94
2017-12-14,3.72,3.71,3.75,3.69,1733037.19
2017-12-15,3.71,3.67,3.71,3.66,2014829.86
2017-12-18,3.68,3.67,3.69,3.66,1633539.29
2017-12-19,3.67,3.71,3.71,3.66,2074206.3
2017-12-20,3.7,3.71,3.72,3.68,2019680.25
2017-12-21,3.7,3.7,3.72,3.69,1810896.56
2017-12-22,3.7,3.67,3.71,3.66,1542766.62
2017-12-25,3.68,3.68,3.71,3.67,2035946.76
2017-12-26,3.68,3.76,3.76,3.68,2848255.89
2017-12-27,3.76,3.75,3.8,3.72,3085492.44
2017-12-28,3.74,3.78,3.8,3.73,3035240.4
2017-12-29,3.79,3.83,3.86,3.79,3160217.11
2018-01-02,3.84,3.85,3.94,3.77,7985191.02
2018-01-03,3.83,3.88,3.9,3.83,3073498.2
2018-01-04,3.88,3.87,3.91,3.85,3151427.11
2018-01-05,3.87,3.87,3.9,3.85,2454164.44
2018-01-08,3.88,3.86,3.89,3.84,2326323.04
2018-01-09,3.85,3.83,3.88,3.82,2526695.09
2018-01-10,3.82,3.91,3.92,3.81,4192770.96
2018-01-11,3.91,3.99,4.0,3.9,4006490.25
2018-01-12,4.0,4.01,4.04,3.99,3452961.51
2018-01-15,4.02,4.12,4.17,4.01,5515164.22
2018-01-16,4.11,4.15,4.18,4.05,8429619.67
2018-01-17,4.15,4.22,4.32,4.14,8547128.38
2018-01-18,4.27,4.37,4.39,4.26,8076568.17
2018-01-19,4.42,4.47,4.48,4.35,6059788.54
2018-01-22,4.44,4.36,4.53,4.34,8013254.67
2018-01-23,4.37,4.48,4.52,4.33,16348061.91
2018-01-24,4.54,4.53,4.68,4.48,12098990.69
2018-01-25,4.52,4.54,4.58,4.42,7431980.79
2018-01-26,4.52,4.48,4.64,4.42,18722998.33
2018-01-29,4.51,4.51,4.61,4.46,9272793.62
2018-01-30,4.51,4.42,4.52,4.41,5415752.08
2018-01-31,4.41,4.46,4.47,4.38,5016716.11
2018-02-01,4.45,4.51,4.54,4.43,7231629.5
2018-02-02,4.48,4.51,4.51,4.41,4897905.53
2018-02-05,4.46,4.75,4.76,4.44,9886598.24
2018-02-06,4.65,4.71,4.74,4.59,10942621.69
2018-02-07,4.7,4.46,4.82,4.41,11218485.52
2018-02-08,4.43,4.31,4.46,4.17,9495951.58
2018-02-09,4.17,4.16,4.23,4.0,10430730.97
2018-02-12,4.14,4.09,4.16,4.05,5683728.52
2018-02-13,4.13,4.15,4.25,4.11,6433021.14
2018-02-14,4.15,4.16,4.19,4.1,2636217.73
2018-02-22,4.27,4.31,4.32,4.25,5380012.01
2018-02-23,4.31,4.34,4.35,4.27,3367814.64
2018-02-26,4.37,4.32,4.42,4.26,6781887.69
2018-02-27,4.31,4.2,4.32,4.17,6379448.39
2018-02-28,4.14,4.13,4.17,4.1,3983068.47
2018-03-01,4.1,4.13,4.17,4.08,3413249.9
2018-03-02,4.09,4.11,4.14,4.07,2825757.8
2018-03-05,4.1,4.07,4.13,4.04,3822804.71
2018-03-06,4.1,4.04,4.11,4.0,10748248.73
2018-03-07,4.06,4.05,4.11,4.04,6061359.09
2018-03-08,4.04,4.02,4.06,4.0,5146952.12
2018-03-09,4.03,4.02,4.05,3.99,3805173.93
2018-03-12,4.04,4.03,4.06,4.01,6418260.57
2018-03-13,4.08,4.13,4.17,4.07,10351929.62
2018-03-14,4.12,4.09,4.12,4.07,3980799.71
2018-03-15,4.07,4.13,4.14,4.07,3858217.42
2018-03-16,4.12,4.07,4.13,4.06,3556187.53
2018-03-19,4.06,4.08,4.08,4.03,2837586.37
2018-03-20,4.05,4.1,4.11,4.05,3098355.97
2018-03-21,4.1,4.1,4.14,4.09,4292399.31
2018-03-22,4.11,4.06,4.11,4.02,4183705.67
2018-03-23,3.97,3.95,3.98,3.91,7439769.79
2018-03-26,3.93,3.82,3.95,3.79,6338633.21
2018-03-27,3.87,3.84,3.89,3.8,4987732.21
2018-03-28,3.81,3.86,3.91,3.81,4860143.34
2018-03-29,3.85,3.96,3.99,3.82,5004730.17
2018-03-30,3.95,3.91,3.98,3.9,2966040.16
2018-04-02,3.9,3.84,3.93,3.83,3864427.24
2018-04-03,3.81,3.83,3.86,3.81,3416619.25
2018-04-04,3.83,3.81,3.86,3.81,2894061.63
2018-04-09,3.82,3.83,3.84,3.8,2210682.24
2018-04-10,3.83,3.94,3.95,3.81,4625275.42
2018-04-11,3.92,3.99,4.02,3.91,5064446.01
2018-04-12,3.98,3.9,3.99,3.89,3032962.88
2018-04-13,3.93,3.87,3.94,3.86,2589944.06
2018-04-16,3.85,3.75,3.85,3.74,6021860.25
2018-04-17,3.75,3.73,3.77,3.72,3263887.36
2018-04-18,3.77,3.77,3.79,3.73,3674283.39
2018-04-19,3.76,3.78,3.81,3.75,3108492.22
2018-04-20,3.76,3.74,3.77,3.71,3092581.38
2018-04-23,3.73,3.76,3.77,3.71,2324395.19
2018-04-24,3.77,3.84,3.87,3.76,4552732.72
2018-04-25,3.82,3.81,3.83,3.79,1762515.91
2018-04-26,3.81,3.79,3.82,3.75,2094667.9
2018-04-27,3.79,3.81,3.81,3.77,1754450.75
2018-05-02,3.85,3.86,3.89,3.83,2915207.97
2018-05-03,3.85,3.84,3.88,3.83,1998100.02
2018-05-04,3.83,3.83,3.85,3.81,1623540.37
2018-05-07,3.84,3.86,3.87,3.82,2365475.59
2018-05-08,3.85,3.9,3.93,3.84,2945746.31
2018-05-09,3.9,3.9,3.91,3.87,1683194.73
2018-05-10,3.91,3.89,3.92,3.86,1585320.93
2018-05-11,3.9,3.91,3.93,3.88,2256160.23
2018-05-14,3.92,3.94,3.96,3.92,2460567.66
2018-05-15,3.95,3.92,3.96,3.89,2574006.75
2018-05-16,3.9,3.85,3.9,3.83,2723970.46
2018-05-17,3.86,3.85,3.86,3.83,1591980.59
2018-05-18,3.84,3.9,3.9,3.83,2421181.5
2018-05-21,3.91,3.92,3.93,3.9,2724701.82
2018-05-22,3.91,3.89,3.91,3.86,2502037.39
2018-05-23,3.87,3.83,3.88,3.82,2699196.31
2018-05-24,3.84,3.79,3.84,3.78,2840829.38
2018-05-25,3.64,3.63,3.65,3.61,2140187.24
2018-05-28,3.63,3.61,3.63,3.6,1656986.83
2018-05-29,3.6,3.62,3.63,3.55,2795215.01
2018-05-30,3.59,3.56,3.6,3.55,1886217.15
2018-05-31,3.59,3.59,3.6,3.56,2308158.31
2018-06-01,3.57,3.6,3.63,3.57,2005514.13
2018-06-04,3.61,3.66,3.68,3.6,2614902.83
2018-06-05,3.67,3.67,3.68,3.64,1893778.65
2018-06-06,3.67,3.64,3.67,3.62,1834993.73
2018-06-07,3.65,3.66,3.68,3.63,1705524.77
2018-06-08,3.64,3.59,3.65,3.58,2060445.3
2018-06-11,3.58,3.6,3.6,3.55,1999832.83
2018-06-12,3.59,3.6,3.61,3.58,1236175.43
2018-06-13,3.6,3.59,3.6,3.56,1664307.91
2018-06-14,3.58,3.61,3.62,3.57,2210587.34
2018-06-15,3.6,3.63,3.66,3.59,2401626.77
2018-06-19,3.61,3.63,3.65,3.57,6221790.37
2018-06-20,3.61,3.58,3.62,3.58,1946871.67
2018-06-21,3.58,3.59,3.61,3.57,2014547.69
2018-06-22,3.57,3.58,3.58,3.55,1745337.9
2018-06-25,3.59,3.53,3.6,3.52,2010404.46
2018-06-26,3.51,3.46,3.51,3.42,2868053.71
