date,open,close,high,low,amount
2016-08-26,4.52,4.5,4.52,4.49,663759.25
2016-08-29,4.49,4.49,4.5,4.43,853975.45
2016-08-30,4.48,4.51,4.51,4.47,734625.68
2016-08-31,4.5,4.53,4.53,4.49,622219.53
2016-09-01,4.52,4.52,4.54,4.5,554517.75
2016-09-02,4.51,4.53,4.54,4.51,744719.58
2016-09-05,4.52,4.53,4.55,4.5,859037.81
2016-09-06,4.52,4.46,4.55,4.44,2027474.95
2016-09-07,4.47,4.48,4.49,4.46,947564.51
2016-09-08,4.46,4.49,4.49,4.46,666516.37
2016-09-09,4.48,4.48,4.49,4.47,513636.8
2016-09-12,4.45,4.45,4.46,4.42,1124969.98
2016-09-13,4.45,4.43,4.45,4.42,591405.34
2016-09-14,4.42,4.37,4.43,4.35,775428.21
2016-09-19,4.37,4.4,4.41,4.36,505692.17
2016-09-20,4.4,4.4,4.4,4.38,448937.67
2016-09-21,4.39,4.41,4.42,4.37,645208.61
2016-09-22,4.42,4.44,4.45,4.41,757873.25
2016-09-23,4.44,4.44,4.46,4.43,525771.08
2016-09-26,4.44,4.41,4.45,4.41,692877.12
2016-09-27,4.41,4.44,4.45,4.39,457160.57
2016-09-28,4.44,4.43,4.44,4.42,294607.97
2016-09-29,4.43,4.44,4.44,4.42,427133.18
2016-09-30,4.43,4.43,4.44,4.42,260570.04
2016-10-10,4.43,4.46,4.46,4.43,784849.66
2016-10-11,4.46,4.45,4.46,4.44,553426.8
2016-10-12,4.44,4.43,4.45,4.42,592443.98
2016-10-13,4.43,4.42,4.44,4.41,478884.41
2016-10-14,4.41,4.42,4.43,4.39,676621.49
2016-10-17,4.41,4.38,4.42,4.36,603222.26
2016-10-18,4.37,4.41,4.41,4.37,605213.78
2016-10-19,4.41,4.41,4.43,4.39,538801.38
2016-10-20,4.41,4.39,4.41,4.38,503659.08
2016-10-21,4.39,4.41,4.41,4.38,335837.95
2016-10-24,4.4,4.43,4.45,4.39,1479653.94
2016-10-25,4.43,4.45,4.45,4.42,825033.39
2016-10-26,4.44,4.42,4.44,4.41,814859.05
2016-10-27,4.41,4.42,4.42,4.39,620373.26
2016-10-28,4.41,4.44,4.45,4.4,810031.13
2016-10-31,4.42,4.43,4.44,4.4,676200.02
2016-11-01,4.42,4.44,4.44,4.41,600444.24
2016-11-02,4.42,4.42,4.43,4.4,565766.05
2016-11-03,4.42,4.42,4.43,4.4,593173.74
2016-11-04,4.42,4.41,4.42,4.39,928340.63
2016-11-07,4.4,4.41,4.41,4.39,577698.48
2016-11-08,4.4,4.44,4.45,4.4,1692727.38
2016-11-09,4.42,4.4,4.43,4.38,1271931.16
2016-11-10,4.42,4.43,4.43,4.41,730812.34
2016-11-11,4.42,4.41,4.43,4.36,1923675.18
2016-11-14,4.4,4.4,4.41,4.39,1908750.86
2016-11-15,4.4,4.4,4.4,4.39,749713.47
2016-11-16,4.4,4.4,4.4,4.39,693309.06
2016-11-17,4.39,4.39,4.4,4.38,534526.2
2016-11-18,4.39,4.39,4.4,4.38,567929.2
2016-11-21,4.39,4.42,4.42,4.39,1253203.08
2016-11-22,4.41,4.43,4.44,4.41,2402788.89
2016-11-23,4.42,4.45,4.47,4.41,2309052.0
2016-11-24,4.44,4.44,4.45,4.43,998598.05
2016-11-25,4.43,4.5,4.5,4.43,2054613.01
2016-11-28,4.5,4.55,4.56,4.5,2422786.88
2016-11-29,4.55,4.57,4.57,4.53,1468178.38
2016-11-30,4.56,4.52,4.56,4.5,1213844.47
2016-12-01,4.52,4.52,4.55,4.5,1090410.99
2016-12-02,4.51,4.52,4.54,4.47,1759550.35
2016-12-05,4.5,4.56,4.57,4.49,1826370.21
2016-12-06,4.55,4.54,4.58,4.54,1082827.24
2016-12-07,4.54,4.53,4.56,4.52,680711.44
2016-12-08,4.54,4.54,4.55,4.51,855392.88
2016-12-09,4.54,4.59,4.62,4.53,2430205.68
2016-12-12,4.59,4.63,4.67,4.57,2679414.71
2016-12-13,4.6,4.56,4.61,4.55,1173619.44
2016-12-14,4.56,4.57,4.6,4.56,740067.31
2016-12-15,4.56,4.46,4.57,4.44,1253545.73
2016-12-16,4.45,4.43,4.46,4.41,1063819.72
2016-12-19,4.43,4.44,4.45,4.41,497662.89
2016-12-20,4.44,4.41,4.45,4.37,1029281.82
2016-12-21,4.39,4.42,4.43,4.39,735738.45
2016-12-22,4.42,4.4,4.43,4.39,608265.55
2016-12-23,4.4,4.4,4.41,4.38,600634.35
2016-12-26,4.38,4.41,4.41,4.35,890138.84
2016-12-27,4.39,4.39,4.41,4.38,486886.69
2016-12-28,4.39,4.37,4.39,4.35,928053.54
2016-12-29,4.36,4.38,4.39,4.36,790004.75
2016-12-30,4.38,4.41,4.41,4.37,876107.36
2017-01-03,4.4,4.43,4.43,4.39,1041616.32
2017-01-04,4.42,4.43,4.44,4.41,1189234.25
2017-01-05,4.43,4.44,4.45,4.42,873561.37
2017-01-06,4.44,4.44,4.45,4.43,870081.91
2017-01-09,4.45,4.46,4.48,4.43,1174540.94
2017-01-10,4.45,4.46,4.47,4.44,636632.57
2017-01-11,4.46,4.47,4.48,4.45,523954.27
2017-01-12,4.46,4.47,4.47,4.44,621662.79
2017-01-13,4.45,4.49,4.49,4.44,938512.89
2017-01-16,4.47,4.55,4.58,4.44,3023113.99
2017-01-17,4.52,4.53,4.54,4.51,900222.91
2017-01-18,4.52,4.53,4.54,4.51,682904.32
2017-01-19,4.53,4.53,4.56,4.5,1105988.4
2017-01-20,4.52,4.52,4.53,4.5,678701.82
2017-01-23,4.52,4.53,4.53,4.51,770110.69
2017-01-24,4.52,4.55,4.57,4.52,1172834.49
2017-01-25,4.55,4.56,4.57,4.53,682557.13
2017-01-26,4.56,4.6,4.6,4.56,845022.33
2017-02-03,4.59,4.56,4.6,4.55,531377.27
2017-02-06,4.57,4.56,4.57,4.54,551282.93
2017-02-07,4.55,4.55,4.56,4.54,684144.36
2017-02-08,4.55,4.56,4.56,4.51,555113.09
2017-02-09,4.55,4.57,4.57,4.54,655012.69
2017-02-10,4.57,4.59,4.59,4.56,597201.67
2017-02-13,4.59,4.62,4.63,4.58,939989.02
2017-02-14,4.62,4.62,4.64,4.61,806458.23
2017-02-15,4.62,4.68,4.69,4.62,1566788.68
2017-02-16,4.68,4.68,4.72,4.66,1031725.34
2017-02-17,4.7,4.64,4.7,4.62,953769.37
2017-02-20,4.63,4.67,4.71,4.63,1557025.05
2017-02-21,4.68,4.68,4.71,4.66,907398.31
2017-02-22,4.68,4.7,4.7,4.67,609735.25
2017-02-23,4.7,4.71,4.72,4.69,613090.86
2017-02-24,4.7,4.7,4.7,4.68,542872.46
2017-02-27,4.68,4.69,4.7,4.67,585053.2
2017-02-28,4.68,4.69,4.7,4.67,498149.35
2017-03-01,4.68,4.68,4.71,4.65,932991.43
2017-03-02,4.68,4.67,4.69,4.67,506363.15
2017-03-03,4.66,4.65,4.68,4.65,429397.26
2017-03-06,4.64,4.64,4.68,4.63,954696.55
2017-03-07,4.64,4.68,4.68,4.63,855523.47
2017-03-08,4.66,4.69,4.7,4.66,636302.0
2017-03-09,4.68,4.7,4.72,4.67,1285470.07
2017-03-10,4.7,4.71,4.71,4.68,523314.46
2017-03-13,4.7,4.73,4.73,4.68,674208.57
2017-03-14,4.72,4.76,4.77,4.72,697015.33
2017-03-15,4.76,4.75,4.76,4.71,583525.33
2017-03-16,4.74,4.7,4.75,4.69,1182576.19
2017-03-17,4.71,4.69,4.72,4.67,812249.5
2017-03-20,4.7,4.71,4.73,4.69,835807.78
2017-03-21,4.7,4.71,4.72,4.69,571113.12
2017-03-22,4.71,4.66,4.71,4.65,1129561.44
2017-03-23,4.67,4.67,4.69,4.65,891503.4
2017-03-24,4.67,4.69,4.69,4.63,969805.98
2017-03-27,4.67,4.75,4.76,4.66,1575337.41
2017-03-28,4.75,4.75,4.76,4.72,764140.39
2017-03-29,4.74,4.78,4.78,4.73,982220.12
2017-03-30,4.77,4.81,4.83,4.73,1276714.35
2017-03-31,4.78,4.84,4.88,4.77,1303543.57
2017-04-05,4.84,4.85,4.86,4.81,1094869.9
2017-04-06,4.85,4.83,4.86,4.8,629795.58
2017-04-07,4.82,4.86,4.87,4.81,893351.04
2017-04-10,4.86,4.83,4.87,4.81,588556.66
2017-04-11,4.81,4.8,4.83,4.78,810136.54
2017-04-12,4.79,4.85,4.88,4.78,1138102.15
2017-04-13,4.84,4.81,4.84,4.79,799770.33
2017-04-14,4.8,4.81,4.82,4.78,450116.67
2017-04-17,4.79,4.83,4.83,4.75,1129898.83
2017-04-18,4.8,4.79,4.81,4.77,610917.98
2017-04-19,4.77,4.74,4.79,4.73,897155.77
2017-04-20,4.73,4.73,4.77,4.72,641973.39
2017-04-21,4.73,4.81,4.83,4.72,1250026.44
2017-04-24,4.79,4.82,4.84,4.78,927292.93
2017-04-25,4.82,4.81,4.83,4.8,637458.27
2017-04-26,4.82,4.87,4.87,4.81,855232.83
2017-04-27,4.86,4.88,4.88,4.83,1030455.4
2017-04-28,4.87,4.88,4.88,4.83,660622.9
2017-05-02,4.86,4.82,4.87,4.82,423866.57
2017-05-03,4.82,4.81,4.83,4.79,768178.62
2017-05-04,4.8,4.81,4.82,4.78,717896.08
2017-05-05,4.79,4.86,4.87,4.78,1255875.15
2017-05-08,4.83,4.9,4.9,4.82,1414584.89
2017-05-09,4.87,4.87,4.91,4.86,772373.72
2017-05-10,4.86,4.9,4.91,4.86,920431.16
2017-05-11,4.9,4.93,4.96,4.9,1062644.49
2017-05-12,4.92,5.06,5.06,4.91,1651511.06
2017-05-15,5.05,5.1,5.12,5.01,1554190.12
2017-05-16,5.08,5.0,5.08,4.97,1498697.32
2017-05-17,4.99,4.96,5.0,4.94,1182552.41
2017-05-18,4.94,5.0,5.02,4.93,707722.0
2017-05-19,5.0,4.98,5.01,4.97,449948.34
2017-05-22,4.96,5.03,5.05,4.96,1001145.61
2017-05-23,5.03,5.1,5.12,5.02,1373902.9
2017-05-24,5.1,5.11,5.13,5.05,958078.53
2017-05-25,5.11,5.16,5.3,5.09,2512756.43
2017-05-26,5.13,5.23,5.25,5.13,1120496.88
2017-05-31,5.21,5.25,5.29,5.18,1177073.54
2017-06-01,5.24,5.31,5.32,5.22,1144883.51
2017-06-02,5.31,5.3,5.4,5.27,1209501.01
2017-06-05,5.28,5.14,5.28,5.1,3129404.49
2017-06-06,5.12,5.14,5.15,5.1,1104253.38
2017-06-07,5.13,5.16,5.21,5.12,1625087.06
2017-06-08,5.15,5.16,5.18,5.12,1424654.32
2017-06-09,5.16,5.16,5.23,5.14,2317802.37
2017-06-12,5.16,5.15,5.19,5.13,1606855.74
2017-06-13,5.15,5.15,5.17,5.12,932434.86
2017-06-14,5.14,5.15,5.16,5.12,734489.03
2017-06-15,5.14,5.05,5.15,5.03,1976012.99
2017-06-16,5.04,5.04,5.06,5.0,1387724.83
2017-06-19,5.04,5.0,5.06,4.99,2050782.02
2017-06-20,5.0,5.04,5.06,4.98,1969281.48
2017-06-21,5.05,5.05,5.06,5.01,1149634.98
2017-06-22,5.05,5.1,5.18,5.04,3121538.3
2017-06-23,5.1,5.14,5.15,5.06,1635916.43
2017-06-26,5.13,5.11,5.24,5.07,3020392.58
2017-06-27,5.1,5.09,5.12,5.06,2101331.73
2017-06-28,5.09,5.07,5.15,5.06,2450792.11
2017-06-29,5.09,5.18,5.19,5.08,1814934.51
2017-06-30,5.16,5.25,5.25,5.14,2041933.64
2017-07-03,5.24,5.24,5.27,5.22,996615.65
2017-07-04,5.24,5.25,5.28,5.18,1357320.05
2017-07-05,5.24,5.23,5.25,5.2,1042581.99
2017-07-06,5.21,5.23,5.26,5.21,1074568.56
2017-07-07,5.23,5.21,5.23,5.19,1621100.54
2017-07-10,5.21,5.23,5.24,5.18,1398790.18
2017-07-11,5.0,5.06,5.08,4.97,2489282.84
2017-07-12,5.06,5.08,5.15,5.05,2198352.88
2017-07-13,5.1,5.16,5.19,5.09,2103647.1
2017-07-14,5.17,5.17,5.19,5.14,919067.57
2017-07-17,5.19,5.34,5.37,5.17,3178882.85
2017-07-18,5.29,5.28,5.38,5.25,1847372.54
2017-07-19,5.27,5.27,5.35,5.23,2407278.81
2017-07-20,5.27,5.29,5.3,5.22,1754804.9
2017-07-21,5.28,5.33,5.36,5.27,1263381.83
2017-07-24,5.32,5.39,5.44,5.32,1711227.78
2017-07-25,5.4,5.48,5.58,5.4,2444556.84
2017-07-26,5.48,5.6,5.66,5.46,2244494.0
2017-07-27,5.57,5.53,5.59,5.48,1826523.26
2017-07-28,5.51,5.55,5.6,5.42,1472872.62
2017-07-31,5.53,5.51,5.59,5.5,1226221.28
2017-08-01,5.51,5.56,5.56,5.51,1391795.06
2017-08-02,5.56,5.7,5.7,5.55,2209630.54
2017-08-03,5.7,5.66,5.78,5.61,1605672.6
2017-08-04,5.63,5.67,5.68,5.61,1136753.8
2017-08-07,5.64,5.66,5.68,5.56,1105536.83
2017-08-08,5.63,5.68,5.71,5.56,1182998.03
2017-08-09,5.65,5.54,5.67,5.52,1385637.3
2017-08-10,5.54,5.52,5.57,5.43,1556404.28
2017-08-11,5.46,5.55,5.57,5.39,2225301.6
2017-08-14,5.5,5.49,5.55,5.44,1462663.83
2017-08-15,5.49,5.61,5.7,5.49,2601863.92
2017-08-16,5.61,5.63,5.7,5.55,1451720.1
2017-08-17,5.63,5.62,5.66,5.58,605671.3
2017-08-18,5.59,5.62,5.66,5.55,915047.08
2017-08-21,5.59,5.63,5.65,5.56,744644.83
2017-08-22,5.62,5.69,5.7,5.6,863190.66
2017-08-23,5.68,5.85,5.86,5.67,2021402.59
2017-08-24,5.88,5.92,5.95,5.83,1482163.36
2017-08-25,5.9,6.16,6.18,5.9,2713533.19
2017-08-28,6.14,6.05,6.18,6.0,3507362.3
2017-08-29,6.03,6.08,6.08,5.98,1712718.79
2017-08-30,6.08,5.97,6.11,5.89,2629250.61
2017-08-31,5.95,5.9,5.98,5.84,2531552.76
2017-09-01,5.86,5.79,5.92,5.76,3399657.42
2017-09-04,5.77,5.88,5.89,5.76,2116663.94
2017-09-05,5.87,5.95,6.0,5.86,2339241.65
2017-09-06,5.93,5.9,5.97,5.88,1233432.3
2017-09-07,5.9,5.88,5.91,5.84,1158944.72
2017-09-08,5.87,5.9,5.94,5.85,1087328.18
2017-09-11,5.92,5.89,5.98,5.88,1756428.89
2017-09-12,5.88,5.93,5.94,5.83,1446317.18
2017-09-13,5.91,5.93,5.96,5.9,1218444.98
2017-09-14,5.92,5.88,5.97,5.86,1762811.76
2017-09-15,5.86,5.77,5.86,5.75,2024035.42
2017-09-18,5.8,5.76,5.81,5.73,1276890.33
2017-09-19,5.75,5.78,5.79,5.67,2126809.45
2017-09-20,5.75,5.79,5.81,5.72,1200302.0
2017-09-21,5.78,5.95,5.96,5.77,2390301.48
2017-09-22,5.94,5.98,6.05,5.93,1751785.47
2017-09-25,5.95,6.11,6.14,5.95,2088885.84
2017-09-26,6.09,6.07,6.13,6.07,1295644.18
2017-09-27,6.05,6.02,6.06,5.98,1702517.44
2017-09-28,6.0,6.05,6.06,5.95,1408868.0
2017-09-29,6.04,6.0,6.06,5.96,1375295.92
2017-10-09,6.27,6.1,6.33,6.02,4143991.9
2017-10-10,6.09,6.14,6.19,5.99,3160798.9
2017-10-11,6.11,6.2,6.24,6.11,1961269.53
2017-10-12,6.18,6.21,6.24,6.17,1295405.49
2017-10-13,6.2,6.14,6.22,6.13,1538436.98
2017-10-16,6.12,6.21,6.22,6.1,1799521.45
2017-10-17,6.19,6.15,6.22,6.14,1455143.8
2017-10-18,6.17,6.28,6.29,6.13,2598969.11
2017-10-19,6.25,6.34,6.4,6.24,2255113.82
2017-10-20,6.32,6.24,6.33,6.23,1441587.95
2017-10-23,6.24,6.19,6.29,6.17,1546878.48
2017-10-24,6.19,6.23,6.25,6.18,1563806.29
2017-10-25,6.21,6.16,6.23,6.13,1658666.36
2017-10-26,6.14,6.05,6.15,6.04,3648832.04
2017-10-27,6.05,6.19,6.26,6.02,4563964.56
2017-10-30,6.18,6.25,6.28,6.15,2632339.02
2017-10-31,6.24,6.1,6.25,6.09,2028074.87
2017-11-01,6.11,6.09,6.13,6.06,2090968.69
2017-11-02,6.09,6.09,6.1,5.99,2049580.7
2017-11-03,6.07,6.1,6.11,6.01,2102661.36
2017-11-06,6.06,6.05,6.08,6.0,1596512.03
2017-11-07,6.03,6.07,6.1,6.0,3421529.72
2017-11-08,6.06,6.04,6.09,6.0,3107053.52
2017-11-09,6.02,5.94,6.03,5.94,2714198.66
2017-11-10,5.95,5.82,5.95,5.81,4184662.73
2017-11-13,5.84,5.96,5.98,5.83,4065795.75
2017-11-14,5.96,5.91,5.98,5.88,1911099.21
2017-11-15,5.88,5.91,5.95,5.86,1693957.53
2017-11-16,5.89,5.85,5.91,5.82,2146232.74
2017-11-17,5.86,6.03,6.04,5.86,4095053.67
2017-11-20,6.01,6.11,6.14,5.98,3799938.25
2017-11-21,6.08,6.12,6.17,6.04,4172912.09
2017-11-22,6.14,6.23,6.29,6.14,4318695.96
2017-11-23,6.23,6.12,6.31,6.06,3725663.9
2017-11-24,6.11,6.07,6.13,5.98,3064491.38
2017-11-27,6.04,5.98,6.04,5.92,3322823.32
2017-11-28,5.95,5.92,5.97,5.89,1991047.27
2017-11-29,5.94,5.92,5.99,5.88,1851999.03
2017-11-30,5.92,5.92,5.93,5.87,1648187.56
2017-12-01,5.91,5.89,5.91,5.86,1634476.22
2017-12-04,5.87,5.89,5.92,5.84,1486331.25
2017-12-05,5.89,6.0,6.04,5.87,3648603.79
2017-12-06,5.98,5.97,6.0,5.91,2051953.59
2017-12-07,5.94,5.9,5.96,5.85,1646659.92
2017-12-08,5.88,5.88,5.9,5.86,1554173.4
2017-12-11,5.88,5.89,5.89,5.82,1753620.71
2017-12-12,5.88,5.84,5.89,5.83,1227704.3
2017-12-13,5.85,5.9,5.91,5.81,1669401.95
2017-12-14,5.9,5.89,5.97,5.88,1469378.37
2017-12-15,5.88,5.85,5.89,5.83,1168481.54
2017-12-18,5.86,5.92,5.92,5.85,1670006.51
2017-12-19,5.9,5.98,6.0,5.89,2728215.69
2017-12-20,5.99,5.97,6.03,5.94,1900410.16
2017-12-21,5.97,5.96,5.99,5.94,1465818.53
2017-12-22,5.97,5.92,5.98,5.92,1186604.02
2017-12-25,5.93,6.0,6.03,5.93,2396364.48
2017-12-26,6.0,6.08,6.1,5.98,2165329.09
2017-12-27,6.09,6.05,6.15,6.02,2151400.64
2017-12-28,6.03,6.14,6.14,6.02,2100886.44
2017-12-29,6.13,6.2,6.22,6.12,2168997.73
2018-01-02,6.19,6.18,6.39,6.11,5374662.07
2018-01-03,6.18,6.16,6.32,6.12,3493611.24
2018-01-04,6.18,6.07,6.18,6.06,4351365.22
2018-01-05,6.09,6.08,6.11,6.06,2817842.65
2018-01-08,6.09,6.07,6.1,6.04,2184876.04
2018-01-09,6.07,6.09,6.11,6.04,1671857.06
2018-01-10,6.08,6.16,6.19,6.06,2487389.58
2018-01-11,6.18,6.21,6.24,6.14,1970473.06
2018-01-12,6.2,6.25,6.3,6.2,2188517.99
2018-01-15,6.24,6.43,6.48,6.24,5302095.0
2018-01-16,6.43,6.59,6.59,6.38,3820653.05
2018-01-17,6.64,6.72,6.99,6.64,5885365.73
2018-01-18,6.75,7.13,7.15,6.75,5869909.42
2018-01-19,7.14,7.12,7.2,6.98,4366550.41
2018-01-22,7.04,7.17,7.35,7.01,4691221.4
2018-01-23,7.15,7.49,7.53,7.11,6030551.04
2018-01-24,7.49,7.4,7.66,7.3,5003507.85
2018-01-25,7.33,7.35,7.42,7.13,3875393.65
2018-01-26,7.29,7.37,7.55,7.27,4221498.23
2018-01-29,7.37,7.43,7.69,7.36,3695341.82
2018-01-30,7.4,7.28,7.42,7.21,2465403.67
2018-01-31,7.28,7.48,7.5,7.21,3767759.32
2018-02-01,7.44,7.68,7.7,7.42,4568140.17
2018-02-02,7.6,7.6,7.67,7.44,3322599.56
2018-02-05,7.48,7.75,7.77,7.46,4080189.69
2018-02-06,7.59,7.57,7.65,7.4,6795771.75
2018-02-07,7.57,7.13,7.67,7.0,6369817.42
2018-02-08,7.05,6.82,7.08,6.69,5409203.79
2018-02-09,6.58,6.68,6.72,6.43,6043811.55
2018-02-12,6.64,6.61,6.71,6.52,3544422.41
2018-02-13,6.66,6.8,6.88,6.64,4239094.48
2018-02-14,6.79,6.88,6.9,6.73,1805734.19
2018-02-22,7.03,7.0,7.08,6.96,2546631.05
2018-02-23,7.03,7.01,7.04,6.93,1895043.05
2018-02-26,7.06,7.02,7.17,6.94,2804496.42
2018-02-27,7.0,6.79,7.03,6.71,3437453.92
2018-02-28,6.71,6.67,6.77,6.63,2413871.93
2018-03-01,6.63,6.69,6.76,6.59,1904846.06
2018-03-02,6.61,6.68,6.72,6.58,1636773.5
2018-03-05,6.67,6.62,6.72,6.53,2052887.78
2018-03-06,6.65,6.55,6.68,6.48,4386066.96
2018-03-07,6.59,6.63,6.73,6.58,3933426.35
2018-03-08,6.65,6.55,6.67,6.52,2306817.57
2018-03-09,6.58,6.55,6.61,6.53,1842561.34
2018-03-12,6.6,6.48,6.62,6.45,4415456.32
2018-03-13,6.49,6.5,6.58,6.48,2937149.05
2018-03-14,6.46,6.44,6.5,6.4,1934814.84
2018-03-15,6.41,6.46,6.47,6.4,1519619.87
2018-03-16,6.46,6.36,6.46,6.35,1642283.37
2018-03-19,6.34,6.4,6.41,6.3,1504199.62
2018-03-20,6.35,6.53,6.54,6.34,2514772.73
2018-03-21,6.55,6.49,6.58,6.43,2333607.95
2018-03-22,6.49,6.47,6.49,6.36,1961055.09
2018-03-23,6.34,6.3,6.35,6.15,3544713.03
2018-03-26,6.23,6.02,6.28,5.95,4007328.53
2018-03-27,6.09,5.98,6.13,5.92,3701265.02
2018-03-28,5.92,5.98,6.1,5.9,3762391.91
2018-03-29,6.0,6.09,6.24,5.92,4704740.62
2018-03-30,6.1,6.09,6.15,6.06,2365589.57
2018-04-02,6.08,5.96,6.12,5.93,3005908.45
2018-04-03,5.9,5.88,5.94,5.84,2340767.53
2018-04-04,5.9,5.87,5.94,5.84,1945170.2
2018-04-09,5.88,5.86,5.91,5.85,1584898.7
2018-04-10,5.86,6.12,6.13,5.85,3274888.92
2018-04-11,6.12,6.24,6.3,6.11,3386003.46
2018-04-12,6.22,6.08,6.23,6.05,2074726.66
2018-04-13,6.13,6.03,6.15,6.0,1716561.02
2018-04-16,6.0,5.82,6.0,5.78,3926059.98
2018-04-17,5.82,5.79,5.86,5.75,1976059.37
2018-04-18,5.87,5.88,5.92,5.81,3131491.7
2018-04-19,5.88,5.92,5.98,5.88,2143684.92
2018-04-20,5.9,5.92,5.94,5.82,1919463.47
2018-04-23,5.87,6.02,6.05,5.86,2379811.13
2018-04-24,6.04,6.08,6.23,6.0,5343017.5
2018-04-25,6.03,5.99,6.05,5.95,2085181.95
2018-04-26,5.99,5.95,6.0,5.89,2054017.05
2018-04-27,5.95,6.0,6.03,5.89,2197416.16
2018-05-02,6.06,5.98,6.09,5.96,1718285.53
2018-05-03,5.98,5.95,6.01,5.91,1497655.71
2018-05-04,5.93,5.91,5.96,5.89,1315969.52
2018-05-07,5.91,5.95,5.96,5.85,1916851.9
2018-05-08,5.95,5.98,6.08,5.91,3228419.8
2018-05-09,5.99,5.99,6.0,5.94,1461171.86
2018-05-10,6.01,6.0,6.04,5.95,1525428.17
2018-05-11,6.01,6.07,6.1,5.99,2787789.98
2018-05-14,6.09,6.07,6.15,6.03,2498770.29
2018-05-15,6.08,6.09,6.14,6.05,2043866.92
2018-05-16,6.07,6.0,6.07,5.98,1602063.85
2018-05-17,6.01,5.97,6.01,5.94,1400923.33
2018-05-18,5.95,6.05,6.06,5.93,1442387.35
2018-05-21,6.08,6.03,6.08,5.99,2134080.51
2018-05-22,6.01,5.97,6.02,5.94,1851435.86
2018-05-23,5.95,5.85,5.96,5.85,2531641.13
2018-05-24,5.86,5.77,5.88,5.76,2375144.53
2018-05-25,5.76,5.78,5.8,5.74,1798287.77
2018-05-28,5.76,5.76,5.79,5.73,1376079.25
2018-05-29,5.75,5.74,5.76,5.62,3014850.91
2018-05-30,5.65,5.63,5.7,5.62,1461400.94
2018-05-31,5.66,5.66,5.68,5.61,1891983.38
2018-06-01,5.64,5.64,5.7,5.61,1750361.89
2018-06-04,5.66,5.7,5.72,5.64,2041340.85
2018-06-05,5.71,5.7,5.73,5.66,1468722.94
2018-06-06,5.69,5.65,5.69,5.65,1280016.88
2018-06-07,5.67,5.69,5.72,5.65,1634735.41
2018-06-08,5.67,5.58,5.68,5.57,2019455.61
2018-06-11,5.57,5.58,5.6,5.52,1228751.73
2018-06-12,5.58,5.6,5.61,5.55,1166799.96
2018-06-13,5.58,5.58,5.59,5.53,1363998.27
2018-06-14,5.54,5.62,5.65,5.54,1403449.73
2018-06-15,5.61,5.7,5.73,5.6,2793783.92
2018-06-19,5.66,5.74,5.76,5.61,4736599.02
2018-06-20,5.7,5.69,5.72,5.65,1365347.86
2018-06-21,5.69,5.68,5.73,5.66,1394836.71
2018-06-22,5.65,5.67,5.68,5.63,1249003.86
2018-06-25,5.69,5.54,5.71,5.52,1716884.98
2018-06-26,5.51,5.42,5.51,5.36,2013273.06
2018-06-27,5.4,5.31,5.41,5.28,1936487.58
2018-06-28,5.28,5.2,5.29,5.18,1587600.44
2018-06-29,5.22,5.32,5.33,5.22,1303485.33
