date,open,close,high,low,amount
2016-10-14,18.1,18.1,18.15,18.0,122385.16
2016-10-17,18.07,17.86,18.1,17.83,122380.87
2016-10-18,17.86,17.93,17.99,17.84,143019.48
2016-10-19,17.93,17.88,18.05,17.83,119301.49
2016-10-20,17.9,17.89,17.98,17.83,123579.1
2016-10-21,17.91,17.91,17.93,17.82,124363.52
2016-10-24,17.93,18.31,18.42,17.86,291560.35
2016-10-25,18.31,18.13,18.46,18.09,197582.14
2016-10-26,18.12,17.97,18.15,17.95,143368.07
2016-10-27,18.06,17.81,18.06,17.77,218250.12
2016-10-28,17.8,17.9,18.05,17.8,204116.26
2016-10-31,17.87,17.86,17.96,17.72,128933.23
2016-11-01,17.87,17.98,17.99,17.79,189405.36
2016-11-02,17.86,17.84,17.94,17.76,309535.99
2016-11-03,17.83,17.93,17.97,17.79,270809.68
2016-11-04,17.9,17.91,18.0,17.87,269388.15
2016-11-07,17.91,17.89,17.93,17.85,208258.32
2016-11-08,17.92,17.99,18.06,17.89,262348.51
2016-11-09,18.0,17.89,18.08,17.77,342437.88
2016-11-10,17.95,18.0,18.11,17.94,271170.31
2016-11-11,17.95,18.02,18.08,17.93,276348.54
2016-11-14,18.0,18.04,18.25,17.95,353540.71
2016-11-15,18.1,18.18,18.24,18.03,256507.32
2016-11-16,18.23,18.12,18.29,18.05,235212.74
2016-11-17,18.11,18.12,18.14,18.01,271773.26
2016-11-18,18.12,18.1,18.16,18.03,185514.58
2016-11-21,18.08,18.34,18.68,18.08,413476.41
2016-11-22,18.37,18.37,18.49,18.28,524920.06
2016-11-23,18.4,18.84,18.9,18.37,663515.1
2016-11-24,18.77,18.74,18.97,18.61,267501.97
2016-11-25,18.8,18.99,19.02,18.66,409433.11
2016-11-28,19.1,18.65,19.2,18.52,851464.67
2016-11-29,18.65,18.75,18.76,18.51,491079.94
2016-11-30,18.76,18.55,18.82,18.47,391298.09
2016-12-01,18.55,18.49,18.64,18.41,537989.59
2016-12-02,18.53,18.49,18.54,18.24,483921.42
2016-12-05,18.39,18.66,18.67,18.34,503517.65
2016-12-06,18.66,18.6,18.78,18.57,317290.59
2016-12-07,18.65,18.62,18.71,18.58,121672.26
2016-12-08,18.67,18.76,18.88,18.62,269307.35
2016-12-09,18.76,19.2,19.34,18.75,625821.13
2016-12-12,19.16,19.25,19.65,18.9,794881.83
2016-12-13,19.09,18.88,19.2,18.81,249331.78
2016-12-14,18.8,18.82,19.14,18.8,327806.88
2016-12-15,18.73,18.24,18.73,18.2,366124.61
2016-12-16,18.24,18.18,18.4,18.12,242168.36
2016-12-19,18.15,18.01,18.18,17.93,246244.87
2016-12-20,17.99,17.79,17.99,17.7,298001.67
2016-12-21,17.83,17.81,17.98,17.77,308684.03
2016-12-22,17.85,17.72,17.85,17.65,219230.62
2016-12-23,17.77,17.6,17.77,17.54,181081.64
2016-12-26,17.56,17.75,17.77,17.39,163431.0
2016-12-27,17.73,17.71,17.82,17.65,100907.99
2016-12-28,17.72,17.62,17.77,17.49,267871.89
2016-12-29,17.6,17.49,17.62,17.43,284391.91
2016-12-30,17.53,17.6,17.61,17.47,227259.52
2017-01-03,17.6,17.96,17.98,17.57,304583.2
2017-01-04,17.9,18.02,18.11,17.85,256657.46
2017-01-05,18.05,18.1,18.21,18.03,245639.35
2017-01-06,18.1,17.96,18.16,17.96,174878.54
2017-01-09,18.05,17.94,18.13,17.91,173460.31
2017-01-10,17.95,17.94,18.09,17.91,106682.37
2017-01-11,18.03,17.96,18.07,17.93,134289.68
2017-01-12,17.95,18.0,18.13,17.94,140958.58
2017-01-13,18.0,18.22,18.38,17.98,251178.71
2017-01-16,18.18,18.58,18.59,18.16,751046.66
2017-01-17,18.5,18.45,18.59,18.43,235660.1
2017-01-18,18.49,18.59,18.61,18.47,178795.65
2017-01-19,18.55,18.52,18.74,18.51,131174.22
2017-01-20,18.54,18.59,18.65,18.47,217390.51
2017-01-23,18.68,18.5,18.76,18.41,198798.18
2017-01-24,18.59,18.87,18.88,18.5,255436.3
2017-01-25,18.81,18.88,18.95,18.68,152721.78
2017-01-26,18.9,19.0,19.25,18.82,273186.66
2017-02-03,19.08,18.7,19.08,18.66,233073.1
2017-02-06,18.88,18.62,18.9,18.54,240443.19
2017-02-07,18.63,18.57,18.68,18.55,229412.49
2017-02-08,18.55,18.6,18.6,18.48,197103.26
2017-02-09,18.59,18.73,18.93,18.59,222498.68
2017-02-10,18.86,18.9,18.97,18.73,396428.13
2017-02-13,18.9,18.97,19.09,18.89,253309.96
2017-02-14,19.0,18.87,19.03,18.81,237877.41
2017-02-15,18.97,19.13,19.23,18.9,596844.78
2017-02-16,19.19,19.14,19.34,19.04,352234.24
2017-02-17,19.19,19.02,19.23,18.98,179806.08
2017-02-20,19.03,19.4,19.5,18.98,446350.85
2017-02-21,19.43,19.41,19.81,19.39,300567.84
2017-02-22,19.43,19.4,19.57,19.3,225502.62
2017-02-23,19.41,19.38,19.44,19.27,156566.02
2017-02-24,19.38,19.43,19.5,19.27,207022.6
2017-02-27,19.38,19.41,19.57,19.26,254521.55
2017-02-28,19.4,19.44,19.58,19.36,165953.74
2017-03-01,19.45,19.34,19.51,19.28,239839.33
2017-03-02,19.38,19.1,19.45,19.07,241513.35
2017-03-03,19.07,19.01,19.17,18.95,169721.46
2017-03-06,19.01,19.06,19.39,19.0,238081.14
2017-03-07,19.1,19.24,19.29,18.97,252478.32
2017-03-08,19.12,19.29,19.35,19.08,194865.76
2017-03-09,19.25,19.05,19.25,18.92,231953.22
2017-03-10,19.02,18.91,19.05,18.83,209052.58
2017-03-13,18.89,19.03,19.05,18.81,170561.07
2017-03-14,19.04,19.1,19.19,19.02,181592.74
2017-03-15,19.1,19.01,19.13,18.96,218284.14
2017-03-16,19.1,19.06,19.25,19.02,311854.72
2017-03-17,19.17,18.81,19.21,18.78,355353.57
2017-03-20,18.89,18.76,18.95,18.61,334630.11
2017-03-21,18.75,18.76,18.83,18.65,401848.05
2017-03-22,18.74,18.52,18.75,18.48,469079.76
2017-03-23,18.52,18.64,18.81,18.48,409431.4
2017-03-24,18.77,18.78,18.79,18.63,327816.46
2017-03-27,18.79,19.1,19.32,18.79,800191.92
2017-03-28,19.25,18.97,19.31,18.91,420273.43
2017-03-29,18.99,19.09,19.16,18.98,449347.19
2017-03-30,19.09,19.02,19.15,18.96,257268.55
2017-03-31,19.02,19.17,19.25,19.02,339623.46
2017-04-05,19.22,19.07,19.29,19.01,486025.92
2017-04-06,19.05,19.04,19.11,18.93,340967.37
2017-04-07,19.05,18.89,19.08,18.82,440340.33
2017-04-10,18.93,18.91,18.97,18.7,323135.32
2017-04-11,18.91,19.02,19.05,18.88,394075.7
2017-04-12,19.02,19.05,19.12,18.9,321435.38
2017-04-13,19.04,18.92,19.05,18.85,267048.97
2017-04-14,18.91,18.82,18.94,18.65,301427.0
2017-04-17,18.77,18.88,18.9,18.6,407583.04
2017-04-18,18.8,18.6,18.85,18.6,315857.92
2017-04-19,18.58,18.46,18.75,18.4,309280.72
2017-04-20,18.59,18.39,18.6,18.38,283677.69
2017-04-21,18.5,18.8,18.93,18.39,497430.44
2017-04-24,18.89,18.91,19.01,18.8,371433.01
2017-04-25,18.95,18.96,19.06,18.78,408790.01
2017-04-26,18.97,19.11,19.18,18.91,424191.44
2017-04-27,19.01,18.98,19.08,18.83,345574.8
2017-04-28,19.1,19.13,19.24,19.01,494596.93
2017-05-02,19.14,19.01,19.21,18.94,277869.07
2017-05-03,18.99,18.93,19.03,18.85,180579.05
2017-05-04,18.95,18.75,18.97,18.66,396733.9
2017-05-05,18.79,18.8,18.84,18.54,343184.43
2017-05-08,18.67,18.79,18.86,18.65,429984.87
2017-05-09,18.8,18.79,18.85,18.74,149056.01
2017-05-10,18.85,19.02,19.18,18.81,420663.3
2017-05-11,19.09,19.26,19.45,19.0,471933.21
2017-05-12,19.25,20.34,20.38,19.19,1223924.16
2017-05-15,20.45,20.67,21.1,20.42,835590.57
2017-05-16,20.55,20.49,20.74,20.34,647317.94
2017-05-17,20.36,20.19,20.53,20.06,596935.02
2017-05-18,20.01,20.25,20.32,20.01,363454.21
2017-05-19,20.17,20.53,20.59,20.11,391794.6
2017-05-22,20.46,20.89,21.15,20.46,578885.23
2017-05-23,20.88,21.83,22.0,20.88,950344.29
2017-05-24,21.82,21.91,22.26,21.54,741506.74
2017-05-25,21.81,22.95,23.01,21.8,1066678.13
2017-05-26,22.99,22.64,23.06,22.44,785054.19
2017-05-31,22.45,22.42,22.96,22.18,739755.17
2017-06-01,22.33,22.59,22.65,22.23,780922.38
2017-06-02,22.7,22.16,22.75,22.07,510194.53
2017-06-05,21.93,21.98,22.17,21.6,650265.49
2017-06-06,22.0,21.93,22.13,21.66,548844.5
2017-06-07,22.02,22.52,22.58,21.95,964963.05
2017-06-08,22.35,22.74,22.78,21.98,748657.98
2017-06-09,22.75,22.91,23.3,22.62,837533.01
2017-06-12,22.84,22.84,23.26,22.66,555654.34
2017-06-13,22.9,22.49,22.98,22.3,542608.16
2017-06-14,21.75,21.3,21.86,21.22,518015.61
2017-06-15,21.3,20.93,21.64,20.9,675372.81
2017-06-16,20.91,20.81,21.09,20.74,531910.74
2017-06-19,20.92,21.16,21.3,20.83,546633.3
2017-06-20,21.3,21.08,21.54,20.92,532168.17
2017-06-21,21.29,21.31,21.35,20.84,507863.21
2017-06-22,21.25,22.73,23.23,21.2,1523888.02
2017-06-23,22.61,23.03,23.08,22.28,941208.81
2017-06-26,23.08,23.04,23.91,22.99,889957.83
2017-06-27,22.94,24.36,24.58,22.73,1075846.36
2017-06-28,24.11,23.8,24.48,23.8,737129.67
2017-06-29,24.0,24.15,24.34,23.67,594213.56
2017-06-30,24.0,23.91,24.18,23.7,406988.2
2017-07-03,23.8,23.52,23.8,23.33,416238.71
2017-07-04,23.51,23.0,23.6,22.82,573636.8
2017-07-05,22.98,23.9,24.05,22.85,783996.96
2017-07-06,23.71,23.96,24.14,23.4,624333.0
2017-07-07,23.8,23.26,23.9,23.05,632179.85
2017-07-10,23.32,23.26,23.58,23.05,372034.37
2017-07-11,23.23,24.08,24.38,23.16,730383.07
2017-07-12,24.1,24.34,25.07,23.95,858003.91
2017-07-13,24.34,24.9,25.05,24.21,559404.16
2017-07-14,24.99,25.18,25.41,24.74,508060.29
2017-07-17,25.1,25.11,25.65,24.74,709287.5
2017-07-18,24.9,24.52,25.06,24.04,645346.55
2017-07-19,24.44,25.22,25.37,24.4,630770.91
2017-07-20,25.1,25.2,25.25,24.8,514337.44
2017-07-21,25.08,24.74,25.36,24.64,327647.47
2017-07-24,24.77,25.71,25.76,24.67,625922.01
2017-07-25,25.8,25.53,26.24,25.4,743945.06
2017-07-26,25.52,25.46,26.04,25.16,463343.11
2017-07-27,25.48,25.9,26.17,25.4,434532.32
2017-07-28,25.77,25.78,26.0,25.5,280361.97
2017-07-31,25.64,25.57,25.95,25.38,341959.65
2017-08-01,25.58,26.14,26.15,25.35,478065.69
2017-08-02,26.12,26.62,27.08,26.02,606283.59
2017-08-03,26.52,25.89,26.66,25.84,510286.09
2017-08-04,25.87,25.52,26.1,25.32,489270.96
2017-08-07,25.4,25.98,26.1,25.4,309135.83
2017-08-08,25.9,25.85,26.06,25.66,220463.46
2017-08-09,25.78,25.54,26.08,25.51,292485.9
2017-08-10,25.47,25.14,25.74,24.98,464651.33
2017-08-11,24.97,24.49,25.26,24.44,521732.38
2017-08-14,24.6,24.8,24.88,24.25,535947.72
2017-08-15,24.8,25.53,25.86,24.78,536900.1
2017-08-16,25.41,25.17,25.47,25.02,297828.47
2017-08-17,25.19,25.06,25.3,24.85,321460.44
2017-08-18,24.91,25.42,25.59,24.8,397344.26
2017-08-21,25.42,25.3,25.52,25.05,315253.64
2017-08-22,25.42,25.89,25.93,25.18,502879.37
2017-08-23,25.98,26.52,26.83,25.83,607368.01
2017-08-24,26.5,26.69,26.84,26.21,461615.5
2017-08-25,26.8,27.53,27.58,26.8,660920.14
2017-08-28,27.58,27.24,27.9,27.01,547461.21
2017-08-29,27.26,27.14,27.46,27.06,328702.41
2017-08-30,27.39,27.16,27.96,26.97,472055.69
2017-08-31,27.16,26.75,27.28,26.41,590810.38
2017-09-01,26.74,26.76,27.18,26.53,479746.43
2017-09-04,26.54,26.96,26.99,26.42,356316.93
2017-09-05,26.9,27.34,27.37,26.74,405732.9
2017-09-06,27.28,26.88,27.28,26.78,329486.66
2017-09-07,26.9,26.35,26.9,26.31,466756.59
2017-09-08,26.36,26.38,26.6,26.29,290972.13
2017-09-11,26.6,26.18,26.89,26.12,467592.79
2017-09-12,26.28,26.44,26.49,25.96,426202.26
2017-09-13,26.44,26.17,26.48,26.05,328668.66
2017-09-14,26.18,25.86,26.25,25.65,472234.52
2017-09-15,25.75,25.97,26.08,25.59,327862.67
2017-09-18,25.97,25.76,26.1,25.69,511077.28
2017-09-19,25.79,26.17,26.25,25.69,472741.18
2017-09-20,26.11,25.89,26.32,25.82,517859.47
2017-09-21,25.95,26.06,26.29,25.85,409272.53
2017-09-22,25.9,25.95,26.28,25.83,280309.92
2017-09-25,25.86,25.81,26.12,25.7,320064.96
2017-09-26,25.71,25.71,25.9,25.64,224680.76
2017-09-27,25.67,25.4,25.75,25.32,337791.55
2017-09-28,25.48,25.2,25.49,25.12,347232.19
2017-09-29,25.2,25.55,25.78,25.13,471641.83
2017-10-09,26.8,26.08,26.99,25.89,1002965.37
2017-10-10,26.05,26.12,26.55,25.42,1052506.62
2017-10-11,26.05,26.04,26.25,25.91,483999.77
2017-10-12,26.14,26.37,26.55,26.04,478422.07
2017-10-13,26.37,26.2,26.55,26.16,327343.25
2017-10-16,26.29,26.87,26.95,26.2,707031.52
2017-10-17,26.7,27.03,27.33,26.68,582939.41
2017-10-18,27.06,27.11,27.29,26.91,383277.77
2017-10-19,27.16,27.1,27.3,26.92,408096.14
2017-10-20,26.96,26.77,27.07,26.7,281302.62
2017-10-23,26.77,26.5,26.89,26.47,347313.42
2017-10-24,26.52,26.62,26.83,26.41,370779.31
2017-10-25,26.57,26.8,26.89,26.4,339319.69
2017-10-26,26.66,26.55,27.2,26.42,688502.33
2017-10-27,26.68,28.1,28.14,26.68,1228582.98
2017-10-30,27.85,27.79,28.06,27.51,1039980.76
2017-10-31,27.5,27.1,27.6,26.91,624173.34
2017-11-01,27.11,26.9,27.18,26.65,695137.33
2017-11-02,26.8,27.01,27.02,26.7,362394.53
2017-11-03,26.98,27.06,27.16,26.61,680869.07
2017-11-06,26.9,26.61,26.94,26.27,699591.23
2017-11-07,26.6,27.03,27.26,26.53,730614.56
2017-11-08,27.0,27.09,27.43,26.8,720480.87
2017-11-09,26.99,27.07,27.47,26.84,351539.36
2017-11-10,26.91,27.07,27.22,26.59,700108.39
2017-11-13,27.11,27.67,28.35,27.11,1367637.38
2017-11-14,27.75,28.02,28.28,27.68,844499.09
2017-11-15,27.79,27.88,28.3,27.61,690364.14
2017-11-16,27.77,28.1,28.13,27.49,679488.6
2017-11-17,28.3,29.38,29.5,28.3,1551975.18
2017-11-20,29.38,30.53,30.7,29.09,1309590.08
2017-11-21,30.3,30.36,31.3,30.08,1119846.33
2017-11-22,30.54,30.9,31.66,30.54,975790.5
2017-11-23,30.8,30.0,31.13,29.5,890795.47
2017-11-24,30.25,30.09,30.79,29.63,812637.87
2017-11-27,29.86,29.88,29.95,28.88,985411.0
2017-11-28,29.46,29.19,29.73,28.9,616270.96
2017-11-29,29.31,29.56,29.69,28.81,580196.44
2017-11-30,29.32,28.99,29.46,28.74,501838.02
2017-12-01,28.99,28.61,29.11,28.35,675775.61
2017-12-04,28.43,28.72,29.07,28.42,416075.47
2017-12-05,28.72,29.49,29.59,28.72,884529.2
2017-12-06,29.35,28.93,29.35,28.51,552655.42
2017-12-07,28.7,28.25,29.07,27.85,652152.49
2017-12-08,28.12,28.52,28.58,27.91,521478.04
2017-12-11,28.44,28.93,29.0,27.96,797430.13
2017-12-12,28.7,28.35,29.07,28.33,551097.15
2017-12-13,28.35,28.6,28.78,27.95,536158.8
2017-12-14,28.53,28.63,29.0,28.45,529391.87
2017-12-15,28.57,28.06,28.6,28.0,488065.21
2017-12-18,28.1,28.33,28.51,28.05,373894.97
2017-12-19,28.47,29.36,29.5,28.34,771232.0
2017-12-20,29.41,29.47,29.75,29.08,554399.85
2017-12-21,29.37,29.64,30.0,29.2,567380.26
2017-12-22,29.51,29.29,29.64,29.16,443138.47
2017-12-25,29.19,29.29,29.97,29.12,601075.75
2017-12-26,29.22,29.71,29.8,29.21,613999.8
2017-12-27,29.5,28.76,29.78,28.58,633932.14
2017-12-28,28.75,28.63,28.92,28.45,421202.27
2017-12-29,28.63,29.02,29.04,28.61,329042.89
2018-01-02,29.02,29.62,30.06,29.02,675913.07
2018-01-03,29.74,29.97,30.48,29.64,718503.39
2018-01-04,30.28,29.65,30.36,29.4,516865.93
2018-01-05,29.87,30.1,30.25,29.46,479908.2
2018-01-08,29.92,29.47,30.05,29.31,658578.9
2018-01-09,29.52,29.77,29.91,29.35,398677.97
2018-01-10,29.66,30.53,30.77,29.58,799282.86
2018-01-11,30.52,30.92,31.15,30.4,540744.86
2018-01-12,31.12,31.51,31.58,31.02,487343.15
2018-01-15,31.48,31.94,32.4,31.3,673146.01
2018-01-16,31.8,31.89,32.28,31.54,652819.03
2018-01-17,32.1,31.69,33.11,31.5,1026546.38
2018-01-18,32.1,32.32,32.75,32.1,811039.71
2018-01-19,32.66,32.46,33.35,32.21,841328.9
2018-01-22,32.18,33.08,33.64,32.15,945729.55
2018-01-23,33.2,34.05,34.17,33.2,868994.82
2018-01-24,34.25,33.85,35.35,33.45,1176483.67
2018-01-25,34.01,33.41,34.02,32.9,789040.29
2018-01-26,33.19,33.47,34.3,33.19,706673.94
2018-01-29,33.5,32.98,34.08,32.81,684920.95
2018-01-30,32.9,32.57,33.16,32.41,365713.13
2018-01-31,32.34,33.94,33.99,32.22,664794.2
2018-02-01,34.05,34.45,34.92,33.85,692849.61
2018-02-02,34.04,34.5,34.58,33.69,494732.07
2018-02-05,33.83,34.89,35.11,33.8,743285.91
2018-02-06,34.1,34.62,34.69,33.49,1416913.37
2018-02-07,34.58,32.39,34.93,32.1,1502882.62
2018-02-08,31.95,31.28,32.38,30.83,1069829.61
2018-02-09,30.33,30.71,30.81,28.6,1327539.69
2018-02-12,30.4,30.05,30.64,29.4,876966.16
2018-02-13,30.38,30.91,31.27,30.35,799267.73
2018-02-14,30.95,31.37,31.47,30.42,334942.93
2018-02-22,31.88,31.5,32.2,31.18,677681.09
2018-02-23,31.5,31.78,32.1,31.22,515007.54
2018-02-26,31.89,31.51,32.35,31.23,718618.12
2018-02-27,31.57,30.87,31.65,30.65,715338.2
2018-02-28,30.38,30.3,30.75,30.01,532577.06
2018-03-01,30.03,30.4,30.86,30.01,402769.61
2018-03-02,30.12,30.03,30.46,30.02,338759.97
2018-03-05,30.1,30.15,30.58,29.92,336201.19
2018-03-06,30.39,30.04,30.47,29.49,618836.56
2018-03-07,30.5,30.77,31.08,30.35,842334.44
2018-03-08,30.85,30.92,31.06,30.41,405007.23
2018-03-09,31.2,31.15,31.5,30.98,355100.45
2018-03-12,31.44,30.84,31.49,30.8,581736.96
2018-03-13,30.9,30.73,31.38,30.63,373746.86
2018-03-14,30.57,30.39,30.6,30.21,263175.99
2018-03-15,30.21,30.52,30.68,30.21,241959.76
2018-03-16,30.57,30.13,30.68,30.1,368024.29
2018-03-19,30.01,30.71,30.74,29.9,322733.32
2018-03-20,30.55,30.99,31.1,30.51,382394.59
2018-03-21,31.28,31.26,31.8,31.12,585145.45
2018-03-22,31.28,31.23,31.53,30.56,446275.24
2018-03-23,30.3,30.31,30.4,29.85,866428.19
2018-03-26,30.26,29.11,30.26,28.75,905780.29
2018-03-27,29.55,28.72,29.69,28.5,805431.33
2018-03-28,28.4,28.7,29.44,28.25,787978.73
2018-03-29,28.73,29.31,29.79,28.2,679494.17
2018-03-30,29.37,29.09,29.5,28.98,356753.22
2018-04-02,29.0,29.01,29.61,28.9,477386.97
2018-04-03,28.86,28.81,28.97,28.55,302253.98
2018-04-04,28.88,28.76,29.27,28.62,377821.79
2018-04-09,28.86,28.84,29.17,28.64,277424.11
2018-04-10,28.84,30.29,30.32,28.61,586014.6
2018-04-11,30.34,30.49,30.95,30.05,560433.06
2018-04-12,30.5,29.93,30.5,29.79,337674.98
2018-04-13,30.05,29.54,30.35,29.52,260108.73
2018-04-16,29.2,28.11,29.21,27.95,914627.03
2018-04-17,28.25,27.69,28.29,27.58,610749.71
2018-04-18,28.28,28.14,28.35,27.36,659779.7
2018-04-19,28.18,28.24,28.75,28.02,424328.62
2018-04-20,28.05,28.21,28.25,27.8,397994.55
2018-04-23,27.93,28.29,28.45,27.91,301521.8
2018-04-24,28.3,28.86,29.5,28.3,670264.12
2018-04-25,28.86,28.82,29.09,28.61,251675.46
2018-04-26,29.1,28.8,29.32,28.55,339607.49
2018-04-27,28.9,29.33,29.44,28.34,575079.32
2018-05-02,29.98,29.56,30.1,29.37,490570.35
2018-05-03,29.34,29.3,29.68,28.75,321741.38
2018-05-04,29.28,28.74,29.29,28.61,337697.17
2018-05-07,28.77,28.93,29.0,28.52,307493.61
2018-05-08,29.0,29.68,29.89,28.88,503129.02
2018-05-09,29.7,29.75,29.9,29.53,222625.72
2018-05-10,30.0,29.84,30.19,29.4,322191.88
2018-05-11,29.73,30.08,30.2,29.68,435345.0
2018-05-14,30.5,30.82,31.21,30.3,707667.57
2018-05-15,30.85,30.56,30.9,30.32,329875.5
2018-05-16,30.38,29.97,30.41,29.88,344519.12
2018-05-17,30.0,29.8,30.21,29.6,290467.05
2018-05-18,29.77,30.46,30.57,29.57,394017.91
2018-05-21,30.72,30.27,30.99,30.14,415216.42
2018-05-22,30.14,29.82,30.24,29.63,365426.24
2018-05-23,29.8,29.61,29.92,29.51,296513.43
2018-05-24,29.6,29.1,29.68,29.0,355224.98
2018-05-25,29.08,29.21,29.43,28.99,251505.2
2018-05-28,29.23,28.8,29.32,28.41,605072.16
2018-05-29,28.65,28.94,28.98,28.41,480534.15
2018-05-30,28.5,28.3,28.63,28.28,339588.88
2018-05-31,28.39,28.78,29.02,28.36,522925.83
2018-06-01,28.78,28.6,28.98,28.5,293259.87
2018-06-04,28.91,29.25,29.28,28.62,433343.96
2018-06-05,29.17,29.26,29.35,28.9,372882.25
2018-06-06,29.17,28.8,29.26,28.76,345608.15
2018-06-07,28.9,28.9,29.27,28.76,494430.68
2018-06-08,28.75,28.2,28.78,28.18,426216.27
2018-06-11,28.2,28.63,28.65,27.94,378331.56
2018-06-12,28.62,28.74,28.96,28.62,311971.55
2018-06-13,28.75,28.71,28.97,28.6,267532.33
2018-06-14,28.65,28.57,29.05,28.43,343383.56
2018-06-15,28.47,28.94,29.08,28.42,419549.31
2018-06-19,28.64,28.99,29.24,28.45,1206094.33
2018-06-20,28.78,28.51,28.88,28.32,364526.37
2018-06-21,28.52,28.65,29.06,28.5,316216.66
2018-06-22,28.67,28.62,28.78,28.28,221997.49
2018-06-25,28.68,27.67,28.71,27.65,482160.15
2018-06-26,27.48,26.9,27.49,26.2,623228.18
2018-06-27,26.68,26.33,26.88,26.1,442689.36
2018-06-28,26.25,25.85,26.3,25.6,439700.14
2018-06-29,25.98,26.44,26.59,25.97,309110.69
2018-07-02,26.44,25.44,26.73,25.3,435187.1
2018-07-03,25.44,25.22,25.47,24.7,658584.03
2018-07-04,25.18,25.05,25.51,24.96,369649.5
2018-07-05,25.17,25.44,25.52,24.94,495925.11
2018-07-06,25.49,25.84,26.18,24.98,441258.91
2018-07-09,26.0,26.95,27.02,26.0,527058.16
2018-07-10,27.01,26.8,27.1,26.56,326841.86
2018-07-11,26.08,26.6,26.79,26.0,316712.58
2018-07-12,25.8,26.04,26.45,25.5,469426.52
2018-07-13,26.28,26.23,26.3,25.97,247061.06
2018-07-16,26.17,25.67,26.58,25.58,359321.94
