date,open,close,high,low,amount
2016-10-18,9.03,9.09,9.09,9.03,593737.09
2016-10-19,9.09,9.08,9.11,9.05,482636.16
2016-10-20,9.08,9.07,9.09,9.05,342844.57
2016-10-21,9.08,9.13,9.13,9.06,683896.77
2016-10-24,9.13,9.24,9.3,9.12,915677.04
2016-10-25,9.25,9.21,9.26,9.18,500752.92
2016-10-26,9.22,9.15,9.22,9.13,440452.13
2016-10-27,9.16,9.16,9.17,9.12,324140.55
2016-10-28,9.16,9.17,9.23,9.14,541997.74
2016-10-31,9.15,9.15,9.16,9.09,493596.83
2016-11-01,9.14,9.14,9.16,9.11,525415.66
2016-11-02,9.14,9.07,9.14,9.05,633586.0
2016-11-03,9.06,9.13,9.14,9.05,616871.13
2016-11-04,9.11,9.11,9.17,9.1,508117.57
2016-11-07,9.1,9.12,9.12,9.07,497240.12
2016-11-08,9.12,9.15,9.15,9.1,806694.98
2016-11-09,9.14,9.07,9.14,9.01,722616.71
2016-11-10,9.1,9.14,9.16,9.1,631998.74
2016-11-11,9.14,9.18,9.18,9.11,812269.69
2016-11-14,9.16,9.22,9.25,9.16,975078.75
2016-11-15,9.2,9.23,9.24,9.18,554342.98
2016-11-16,9.23,9.23,9.24,9.2,415842.4
2016-11-17,9.22,9.21,9.22,9.18,505324.02
2016-11-18,9.21,9.18,9.21,9.16,517597.34
2016-11-21,9.18,9.24,9.28,9.17,850243.26
2016-11-22,9.24,9.36,9.36,9.23,1180256.94
2016-11-23,9.34,9.45,9.56,9.34,1752869.43
2016-11-24,9.44,9.47,9.52,9.42,779748.84
2016-11-25,9.48,9.62,9.62,9.46,1013674.99
2016-11-28,9.69,9.63,9.78,9.6,1279689.24
2016-11-29,9.59,9.62,9.7,9.55,887779.23
2016-11-30,9.65,9.55,9.72,9.5,1025963.05
2016-12-01,9.57,9.6,9.63,9.55,646004.37
2016-12-02,9.6,9.55,9.6,9.44,829686.5
2016-12-05,9.5,9.46,9.54,9.41,764365.7
2016-12-06,9.48,9.49,9.52,9.45,602902.76
2016-12-07,9.48,9.48,9.49,9.41,493404.76
2016-12-08,9.5,9.52,9.55,9.43,671452.16
2016-12-09,9.5,9.65,9.75,9.48,1514199.15
2016-12-12,9.65,9.5,9.77,9.44,1256874.0
2016-12-13,9.48,9.42,9.5,9.33,645771.57
2016-12-14,9.42,9.4,9.51,9.4,597705.74
2016-12-15,9.37,9.25,9.41,9.21,827612.87
2016-12-16,9.24,9.25,9.29,9.21,396813.97
2016-12-19,9.22,9.2,9.23,9.17,494010.64
2016-12-20,9.2,9.11,9.2,9.08,636638.37
2016-12-21,9.12,9.16,9.16,9.11,369920.65
2016-12-22,9.15,9.14,9.16,9.11,341341.24
2016-12-23,9.14,9.08,9.14,9.07,382912.16
2016-12-26,9.06,9.12,9.13,9.02,302058.96
2016-12-27,9.12,9.08,9.13,9.07,268841.24
2016-12-28,9.08,9.06,9.11,9.04,336055.09
2016-12-29,9.07,9.08,9.09,9.05,338758.53
2016-12-30,9.08,9.1,9.1,9.06,302607.36
2017-01-03,9.11,9.16,9.18,9.09,459840.49
2017-01-04,9.15,9.16,9.18,9.14,449329.53
2017-01-05,9.17,9.17,9.18,9.15,344372.91
2017-01-06,9.17,9.13,9.17,9.11,358154.2
2017-01-09,9.13,9.15,9.17,9.11,361081.57
2017-01-10,9.15,9.15,9.16,9.14,241053.95
2017-01-11,9.14,9.14,9.17,9.13,303430.89
2017-01-12,9.13,9.15,9.17,9.13,428006.77
2017-01-13,9.14,9.16,9.19,9.12,434301.37
2017-01-16,9.15,9.14,9.16,9.07,683165.86
2017-01-17,9.12,9.15,9.16,9.1,545552.37
2017-01-18,9.14,9.17,9.19,9.13,574269.39
2017-01-19,9.15,9.18,9.24,9.15,437712.86
2017-01-20,9.17,9.22,9.23,9.17,393328.57
2017-01-23,9.22,9.22,9.26,9.2,420299.31
2017-01-24,9.23,9.27,9.28,9.2,470244.08
2017-01-25,9.27,9.26,9.28,9.25,304401.96
2017-01-26,9.27,9.33,9.34,9.26,420712.58
2017-02-03,9.34,9.26,9.36,9.23,315472.24
2017-02-06,9.26,9.31,9.32,9.26,516786.11
2017-02-07,9.31,9.3,9.32,9.27,396884.97
2017-02-08,9.29,9.3,9.3,9.24,360272.42
2017-02-09,9.3,9.31,9.33,9.28,342855.13
2017-02-10,9.32,9.33,9.36,9.31,482743.23
2017-02-13,9.34,9.41,9.44,9.33,638364.75
2017-02-14,9.41,9.4,9.42,9.37,362404.6
2017-02-15,9.4,9.45,9.54,9.39,756613.06
2017-02-16,9.45,9.46,9.5,9.42,411161.13
2017-02-17,9.46,9.39,9.49,9.37,423774.97
2017-02-20,9.4,9.56,9.58,9.4,898755.39
2017-02-21,9.55,9.57,9.62,9.54,646584.21
2017-02-22,9.57,9.57,9.57,9.5,462966.11
2017-02-23,9.55,9.51,9.57,9.48,335327.81
2017-02-24,9.5,9.5,9.54,9.48,332500.14
2017-02-27,9.5,9.43,9.5,9.42,407341.12
2017-02-28,9.43,9.48,9.51,9.42,369719.7
2017-03-01,9.49,9.49,9.55,9.47,346993.73
2017-03-02,9.51,9.43,9.54,9.42,403628.7
2017-03-03,9.41,9.4,9.43,9.36,342655.08
2017-03-06,9.4,9.45,9.46,9.39,404511.38
2017-03-07,9.44,9.45,9.46,9.4,294672.82
2017-03-08,9.43,9.42,9.45,9.4,244438.39
2017-03-09,9.41,9.38,9.43,9.36,378169.92
2017-03-10,9.38,9.4,9.41,9.36,390182.25
2017-03-13,9.39,9.44,9.45,9.37,545304.44
2017-03-14,9.43,9.44,9.46,9.41,404484.35
2017-03-15,9.42,9.48,9.48,9.42,546560.86
2017-03-16,9.48,9.52,9.53,9.45,635953.81
2017-03-17,9.45,9.31,9.46,9.3,1583647.08
2017-03-20,9.29,9.25,9.31,9.22,715021.77
2017-03-21,9.25,9.24,9.26,9.2,554648.74
2017-03-22,9.2,9.16,9.22,9.14,566123.63
2017-03-23,9.16,9.2,9.24,9.15,433588.29
2017-03-24,9.2,9.19,9.24,9.16,710827.87
2017-03-27,9.12,9.14,9.19,9.08,985012.05
2017-03-28,9.16,9.12,9.17,9.1,481372.76
2017-03-29,9.13,9.11,9.15,9.09,601140.68
2017-03-30,9.12,9.08,9.12,9.06,687285.55
2017-03-31,9.08,9.17,9.18,9.08,633121.22
2017-04-05,9.16,9.21,9.22,9.15,499150.09
2017-04-06,9.2,9.2,9.22,9.17,434391.47
2017-04-07,9.19,9.2,9.22,9.17,514844.76
2017-04-10,9.2,9.18,9.21,9.17,401343.94
2017-04-11,9.17,9.15,9.19,9.09,612437.96
2017-04-12,9.16,9.12,9.17,9.1,455336.53
2017-04-13,9.11,9.12,9.14,9.1,357442.55
2017-04-14,9.11,9.08,9.12,9.06,490500.5
2017-04-17,9.08,9.1,9.11,9.05,531892.18
2017-04-18,9.09,9.05,9.1,9.05,335376.96
2017-04-19,9.03,8.91,9.04,8.9,799668.57
2017-04-20,8.9,8.92,8.94,8.89,437629.99
2017-04-21,8.92,8.97,8.99,8.9,325408.17
2017-04-24,8.97,8.93,8.98,8.89,394995.27
2017-04-25,8.93,9.0,9.01,8.93,377933.34
2017-04-26,9.0,8.99,9.01,8.96,382147.06
2017-04-27,8.97,8.97,8.98,8.91,387392.56
2017-04-28,8.96,8.99,8.99,8.92,286446.36
2017-05-02,8.96,8.94,8.96,8.9,311026.1
2017-05-03,8.92,8.91,8.93,8.89,280310.77
2017-05-04,8.89,8.74,8.89,8.72,696517.07
2017-05-05,8.74,8.63,8.76,8.58,623700.85
2017-05-08,8.6,8.57,8.62,8.54,460089.89
2017-05-09,8.56,8.64,8.64,8.55,324194.46
2017-05-10,8.63,8.67,8.8,8.62,573077.68
2017-05-11,8.65,8.7,8.72,8.6,503643.55
2017-05-12,8.68,8.9,8.9,8.64,917968.19
2017-05-15,8.89,8.86,8.95,8.81,536578.21
2017-05-16,8.84,8.84,8.85,8.73,524872.33
2017-05-17,8.81,8.77,8.81,8.75,417338.02
2017-05-18,8.72,8.73,8.77,8.71,227401.12
2017-05-19,8.74,8.69,8.76,8.68,294270.84
2017-05-22,8.68,8.68,8.73,8.61,679120.05
2017-05-23,8.67,8.79,8.84,8.64,800040.19
2017-05-24,8.78,8.81,8.83,8.68,532376.69
2017-05-25,8.79,9.1,9.14,8.78,1621543.74
2017-05-26,9.08,9.1,9.13,9.04,895365.76
2017-05-31,9.1,9.2,9.23,9.06,1033210.95
2017-06-01,9.2,9.19,9.23,9.12,566182.76
2017-06-02,9.18,9.17,9.29,9.14,770757.06
2017-06-05,9.13,9.03,9.17,8.99,634132.69
2017-06-06,9.01,9.04,9.06,8.99,355341.53
2017-06-07,9.02,9.13,9.15,9.01,645723.25
2017-06-08,9.11,9.13,9.15,9.08,383004.48
2017-06-09,9.15,9.15,9.22,9.12,685468.08
2017-06-12,9.15,9.11,9.19,9.1,504578.16
2017-06-13,9.11,9.12,9.14,9.05,448434.97
2017-06-14,9.12,9.08,9.13,9.04,375444.31
2017-06-15,9.08,9.04,9.08,9.03,337797.89
2017-06-16,9.04,9.02,9.08,9.01,285991.04
2017-06-19,9.03,9.13,9.15,9.02,489704.81
2017-06-20,9.12,9.12,9.16,9.09,313615.6
2017-06-21,9.17,9.15,9.18,9.11,496932.19
2017-06-22,9.15,9.25,9.4,9.14,1426958.15
2017-06-23,9.23,9.25,9.27,9.16,584004.41
2017-06-26,9.26,9.3,9.4,9.26,710769.95
2017-06-27,9.3,9.36,9.39,9.27,546016.13
2017-06-28,9.35,9.43,9.49,9.33,1168796.22
2017-06-29,9.43,9.43,9.45,9.37,488804.57
2017-06-30,9.4,9.39,9.43,9.31,499633.49
2017-07-03,9.4,9.4,9.43,9.34,388349.37
2017-07-04,9.4,9.34,9.41,9.3,488362.53
2017-07-05,9.29,9.37,9.38,9.27,567720.0
2017-07-06,9.36,9.4,9.41,9.31,738911.86
2017-07-07,9.37,9.47,9.48,9.34,760369.58
2017-07-10,9.45,9.59,9.66,9.44,1360815.91
2017-07-11,9.61,10.25,10.46,9.61,3812086.6
2017-07-12,10.27,10.34,10.58,10.2,2998844.01
2017-07-13,10.3,10.9,10.9,10.24,2994534.32
2017-07-14,10.81,10.9,10.94,10.66,1722570.26
2017-07-17,10.95,10.81,11.33,10.72,3273123.15
2017-07-18,10.75,11.05,11.14,10.62,2349431.91
2017-07-19,10.99,11.09,11.19,10.88,1933075.92
2017-07-20,11.08,10.97,11.22,10.91,1537338.58
2017-07-21,10.83,10.89,10.95,10.69,1501020.0
2017-07-24,10.82,10.95,11.06,10.73,1692664.44
2017-07-25,10.98,11.0,11.27,10.95,1954768.35
2017-07-26,10.92,10.74,11.18,10.66,1697412.11
2017-07-27,10.72,10.59,10.77,10.53,1194490.4
2017-07-28,10.61,10.74,10.81,10.58,819195.35
2017-07-31,10.8,10.67,10.82,10.45,1575864.39
2017-08-01,10.64,11.04,11.08,10.6,2035709.91
2017-08-02,11.05,11.15,11.34,10.96,2062069.07
2017-08-03,11.14,11.01,11.22,10.97,984219.38
2017-08-04,11.0,11.17,11.29,10.93,1353951.56
2017-08-07,11.06,11.0,11.17,10.9,860644.27
2017-08-08,11.0,11.05,11.11,10.91,689567.44
2017-08-09,10.96,10.73,11.02,10.68,1042321.81
2017-08-10,10.7,10.62,10.82,10.54,959879.96
2017-08-11,10.48,10.02,10.54,9.99,2440643.35
2017-08-14,10.13,10.22,10.25,10.04,1157664.64
2017-08-15,10.24,10.31,10.51,10.21,1075162.35
2017-08-16,10.29,10.34,10.37,10.15,756806.02
2017-08-17,10.35,10.42,10.42,10.29,553642.11
2017-08-18,10.36,10.44,10.6,10.29,616520.41
2017-08-21,10.43,10.46,10.52,10.39,399154.87
2017-08-22,10.48,10.65,10.66,10.37,875681.81
2017-08-23,10.63,10.9,10.98,10.59,1319151.9
2017-08-24,10.89,10.93,11.11,10.84,924248.63
2017-08-25,10.94,11.11,11.17,10.9,963940.0
2017-08-28,11.1,11.35,11.54,11.1,1603938.32
2017-08-29,11.3,11.67,11.74,11.28,1357983.73
2017-08-30,11.68,11.43,11.7,11.35,1096674.76
2017-08-31,11.39,11.28,11.44,11.15,1151786.46
2017-09-01,11.28,11.21,11.39,11.15,959976.89
2017-09-04,11.18,11.72,11.72,11.17,1352325.57
2017-09-05,11.68,11.64,11.94,11.6,1287518.76
2017-09-06,11.59,11.7,11.88,11.48,791621.55
2017-09-07,11.65,11.44,11.75,11.39,614187.24
2017-09-08,11.46,11.49,11.64,11.38,481276.15
2017-09-11,11.54,11.38,11.69,11.3,699472.75
2017-09-12,11.38,11.54,11.54,11.27,846183.42
2017-09-13,11.49,11.43,11.54,11.34,668237.42
2017-09-14,11.43,11.32,11.59,11.24,883087.77
2017-09-15,11.29,11.29,11.32,11.15,646094.81
2017-09-18,11.25,11.25,11.32,11.2,607612.96
2017-09-19,11.25,11.13,11.34,11.08,764212.62
2017-09-20,11.14,11.29,11.37,11.05,787154.69
2017-09-21,11.26,11.46,11.51,11.2,692407.93
2017-09-22,11.43,11.44,11.52,11.31,593927.62
2017-09-25,11.44,11.29,11.45,11.18,532391.04
2017-09-26,11.26,11.05,11.3,10.96,967460.9
2017-09-27,11.01,10.93,11.08,10.9,727188.2
2017-09-28,10.98,10.88,10.98,10.82,517220.02
2017-09-29,10.92,11.11,11.16,10.86,682280.1
2017-10-09,11.57,11.3,11.64,11.26,1325227.31
2017-10-10,11.33,11.47,11.5,11.33,747925.3
2017-10-11,11.48,11.53,11.58,11.34,658077.58
2017-10-12,11.54,11.55,11.58,11.47,578065.31
2017-10-13,11.56,11.36,11.56,11.25,737375.96
2017-10-16,11.36,11.59,11.6,11.29,1036250.64
2017-10-17,11.62,11.51,11.65,11.48,506372.34
2017-10-18,11.53,11.69,11.7,11.51,871365.36
2017-10-19,11.64,11.63,11.72,11.57,722764.82
2017-10-20,11.59,11.48,11.59,11.41,461808.08
2017-10-23,11.39,11.19,11.4,11.15,1074465.02
2017-10-24,11.2,11.39,11.42,11.18,618871.94
2017-10-25,11.36,11.27,11.37,11.25,418573.6
2017-10-26,11.25,11.18,11.32,11.12,928996.07
2017-10-27,11.19,11.56,11.56,11.18,1360086.42
2017-10-30,11.55,11.56,11.73,11.45,1278246.94
2017-10-31,11.55,11.54,11.58,11.39,627491.38
2017-11-01,11.56,11.4,11.59,11.32,692617.9
2017-11-02,11.36,11.54,11.58,11.26,604308.48
2017-11-03,11.49,11.39,11.68,11.35,743343.22
2017-11-06,11.42,11.28,11.42,11.09,1029902.81
2017-11-07,11.27,11.92,12.09,11.25,2477163.26
2017-11-08,12.0,12.13,12.59,11.93,4262825.73
2017-11-09,12.2,12.33,12.57,12.15,2295289.34
2017-11-10,12.37,12.3,12.55,12.15,1757552.27
2017-11-13,12.35,12.9,13.1,12.35,2566906.23
2017-11-14,12.95,12.95,13.26,12.81,1780302.47
2017-11-15,12.9,12.9,13.13,12.77,1263052.27
2017-11-16,12.9,13.1,13.12,12.67,1200814.8
2017-11-17,13.17,13.18,13.46,13.03,2064149.72
2017-11-20,13.13,14.25,14.25,13.05,2843925.82
2017-11-21,14.07,14.45,14.79,14.01,2495327.81
2017-11-22,14.48,15.1,15.24,14.48,2570231.46
2017-11-23,15.15,14.35,15.24,14.07,2429142.14
2017-11-24,14.29,14.56,14.59,13.78,2630189.67
2017-11-27,14.3,13.93,14.3,13.75,2064085.33
2017-11-28,13.85,13.7,13.85,13.4,1766432.5
2017-11-29,13.73,13.82,13.93,13.47,1564094.93
2017-11-30,13.7,13.38,13.73,13.26,1379635.71
2017-12-01,13.4,13.0,13.48,12.96,1784933.15
2017-12-04,13.05,13.3,13.37,13.0,1454023.45
2017-12-05,13.15,13.3,13.49,13.1,1723681.32
2017-12-06,13.26,13.08,13.27,12.79,1619844.96
2017-12-07,13.05,12.83,13.14,12.75,1181957.84
2017-12-08,12.89,13.09,13.09,12.75,1351315.04
2017-12-11,13.08,13.5,13.57,12.88,2261952.73
2017-12-12,13.4,13.02,13.48,13.02,1743405.79
2017-12-13,13.0,13.13,13.2,12.88,1289248.11
2017-12-14,13.15,13.0,13.31,12.91,1001997.98
2017-12-15,12.9,12.72,12.93,12.67,1099952.5
2017-12-18,12.73,12.75,12.91,12.64,805464.52
2017-12-19,12.79,13.28,13.32,12.74,2397942.95
2017-12-20,13.2,13.26,13.31,13.13,1106245.07
2017-12-21,13.18,13.54,13.68,13.16,1485203.44
2017-12-22,13.5,13.52,13.63,13.45,742900.95
2017-12-25,13.52,13.25,13.86,13.16,1585567.18
2017-12-26,13.26,13.66,13.69,13.19,1123688.45
2017-12-27,13.58,13.29,13.78,13.19,1366566.73
2017-12-28,13.28,13.21,13.46,13.02,1553030.47
2017-12-29,13.21,13.3,13.43,13.1,982915.53
2018-01-02,13.35,13.7,13.93,13.32,2081592.55
2018-01-03,13.73,13.33,13.86,13.2,2962498.38
2018-01-04,13.32,13.25,13.37,13.13,1854509.48
2018-01-05,13.21,13.3,13.35,13.15,1210312.72
2018-01-08,13.25,12.96,13.29,12.86,2158620.81
2018-01-09,12.96,13.08,13.2,12.92,1344345.09
2018-01-10,13.04,13.47,13.49,12.92,2403277.36
2018-01-11,13.41,13.4,13.59,13.27,1443877.81
2018-01-12,13.45,13.55,13.68,13.41,1353991.4
2018-01-15,13.51,14.2,14.33,13.5,3122394.48
2018-01-16,14.17,14.2,14.38,14.02,2444549.0
2018-01-17,14.33,14.23,14.8,14.2,2656294.01
2018-01-18,14.4,14.72,14.72,14.28,2148026.8
2018-01-19,14.8,14.8,15.13,14.68,2571146.69
2018-01-22,14.6,14.44,14.94,14.43,2073867.14
2018-01-23,14.36,14.65,14.9,14.33,2388791.7
2018-01-24,14.66,14.64,15.08,14.5,2591292.12
2018-01-25,14.45,14.2,14.47,14.0,2369984.59
2018-01-26,14.18,14.05,14.34,14.02,2032988.65
2018-01-29,14.05,13.74,14.25,13.6,2090546.68
2018-01-30,13.7,13.65,13.84,13.55,1094739.86
2018-01-31,13.6,14.05,14.05,13.53,1747729.14
2018-02-01,13.95,14.03,14.3,13.84,2005614.75
2018-02-02,13.91,14.05,14.1,13.63,1176512.71
2018-02-05,13.8,14.55,14.57,13.73,2331997.9
2018-02-06,14.23,14.0,14.33,13.93,2582872.04
2018-02-07,14.22,12.92,14.3,12.76,3345716.97
2018-02-08,12.83,12.54,12.92,12.53,2137815.06
2018-02-09,12.08,11.69,12.08,11.38,2824949.75
2018-02-12,11.78,11.72,11.84,11.56,1228782.44
2018-02-13,11.87,11.94,12.21,11.84,1298178.69
2018-02-14,11.96,12.0,12.03,11.76,864190.24
2018-02-22,12.25,12.46,12.53,12.25,1268406.07
2018-02-23,12.58,12.61,12.79,12.45,1013663.2
2018-02-26,12.77,12.63,12.85,12.45,1045758.74
2018-02-27,12.64,12.28,12.7,12.19,1285869.06
2018-02-28,12.1,12.05,12.19,11.93,1214145.59
2018-03-01,11.92,12.04,12.15,11.9,886957.18
2018-03-02,11.92,11.95,12.04,11.85,663124.16
2018-03-05,11.93,11.86,12.08,11.8,754183.13
2018-03-06,11.95,12.1,12.11,11.77,1150162.49
2018-03-07,12.15,12.05,12.34,12.04,1427570.32
2018-03-08,12.05,12.11,12.15,11.95,689755.03
2018-03-09,12.15,12.09,12.2,11.98,943876.97
2018-03-12,12.15,12.03,12.17,11.95,1268701.32
2018-03-13,12.04,12.02,12.22,12.0,1082267.32
2018-03-14,11.98,11.92,12.0,11.83,635594.13
2018-03-15,11.79,11.71,11.85,11.66,1155694.73
2018-03-16,11.72,11.64,11.85,11.64,962983.38
2018-03-19,11.66,11.83,11.84,11.61,808538.72
2018-03-20,11.74,11.82,11.88,11.72,776150.02
2018-03-21,11.95,11.9,12.12,11.85,1445109.51
2018-03-22,11.9,11.66,11.97,11.62,984278.42
2018-03-23,11.25,11.34,11.35,10.92,1825690.75
2018-03-26,11.15,10.93,11.2,10.86,1383598.51
2018-03-27,11.1,10.94,11.17,10.86,1103933.61
2018-03-28,10.85,10.89,11.14,10.79,1099023.39
2018-03-29,10.92,11.05,11.17,10.55,1330602.38
2018-03-30,11.04,10.9,11.05,10.88,752173.68
2018-04-02,10.87,10.71,10.99,10.7,1109316.43
2018-04-03,10.6,10.56,10.67,10.51,890745.65
2018-04-04,10.68,10.87,11.01,10.6,1602488.73
2018-04-09,10.8,11.02,11.1,10.73,1074795.76
2018-04-10,11.02,11.42,11.46,10.97,1390950.79
2018-04-11,11.39,11.83,11.92,11.38,2095970.45
2018-04-12,11.8,11.52,11.83,11.42,1173128.18
2018-04-13,11.64,11.57,11.79,11.45,1300255.97
2018-04-16,11.47,11.1,11.47,11.03,1427072.81
2018-04-17,11.12,11.21,11.45,11.11,1301891.72
2018-04-18,11.45,11.5,11.61,11.28,1475845.33
2018-04-19,11.52,11.47,11.69,11.42,849131.83
2018-04-20,11.51,11.35,11.58,11.2,958690.66
2018-04-23,11.3,11.57,11.61,11.26,1070289.35
2018-04-24,11.63,11.86,11.94,11.58,1461098.8
2018-04-25,11.76,11.68,11.81,11.63,730286.48
2018-04-26,11.66,11.42,11.69,11.31,874235.91
2018-04-27,11.49,10.85,11.51,10.63,2709795.68
2018-05-02,10.97,10.88,11.03,10.8,1190523.18
2018-05-03,10.86,10.75,10.88,10.57,1281355.57
2018-05-04,10.73,10.68,10.83,10.66,710509.52
2018-05-07,10.7,10.81,10.83,10.64,974309.67
2018-05-08,10.83,11.01,11.15,10.8,1373305.68
2018-05-09,10.98,10.97,11.03,10.88,627656.13
2018-05-10,11.03,11.01,11.09,10.91,552735.88
2018-05-11,11.04,11.01,11.13,10.96,772369.66
2018-05-14,11.09,11.18,11.23,11.03,1039297.16
2018-05-15,11.18,11.12,11.19,11.02,669261.44
2018-05-16,11.07,10.9,11.07,10.89,714362.08
2018-05-17,10.91,10.82,10.94,10.78,586494.38
2018-05-18,10.81,10.96,10.97,10.76,578384.77
2018-05-21,11.07,10.95,11.11,10.93,763533.57
2018-05-22,10.95,10.86,10.98,10.79,589871.85
2018-05-23,10.82,10.65,10.82,10.62,991016.29
2018-05-24,10.66,10.61,10.68,10.58,688152.02
2018-05-25,10.61,10.59,10.67,10.55,593335.67
2018-05-28,10.58,10.59,10.66,10.51,569400.92
2018-05-29,10.58,10.38,10.63,10.35,889494.97
2018-05-30,10.29,10.08,10.29,10.05,1124447.04
2018-05-31,10.11,10.18,10.19,10.02,987360.38
2018-06-01,10.15,10.19,10.29,10.07,597211.16
2018-06-04,10.23,10.27,10.31,10.15,593038.35
2018-06-05,10.29,10.26,10.3,10.11,656540.75
2018-06-06,10.25,10.14,10.26,10.1,712743.41
2018-06-07,10.2,10.37,10.46,10.18,1262638.2
2018-06-08,10.33,10.12,10.33,10.06,1099379.82
2018-06-11,10.06,10.04,10.13,10.0,721374.98
2018-06-12,10.03,10.06,10.08,9.95,913300.72
2018-06-13,10.04,9.95,10.06,9.95,530584.31
2018-06-14,9.95,10.07,10.15,9.92,866392.01
2018-06-15,10.08,10.17,10.29,10.06,1248707.88
2018-06-19,10.05,9.87,10.15,9.82,1565874.47
2018-06-20,9.87,9.91,9.95,9.76,763637.31
2018-06-21,9.93,9.86,10.04,9.86,840070.77
2018-06-22,9.8,9.85,9.87,9.77,657818.51
2018-06-25,9.91,9.46,9.92,9.38,1195212.6
2018-06-26,9.39,9.36,9.44,9.09,1124156.94
2018-06-27,9.31,9.09,9.4,9.03,1045142.68
2018-06-28,8.95,8.92,9.08,8.87,1110764.03
2018-06-29,9.01,9.09,9.13,8.96,675299.68
2018-07-02,9.05,8.61,9.05,8.55,1315520.13
2018-07-03,8.69,8.67,8.7,8.45,1274838.57
2018-07-04,8.63,8.61,8.75,8.61,711153.37
2018-07-05,8.62,8.6,8.73,8.55,835768.77
2018-07-06,8.61,8.66,8.78,8.45,988282.69
2018-07-09,8.69,9.03,9.03,8.68,1409954.6
