date,open,close,high,low,amount
2016-09-26,16.45,16.48,16.57,16.41,207691.86
2016-09-27,16.42,16.48,16.52,16.42,170254.7
2016-09-28,16.48,16.48,16.53,16.46,128419.9
2016-09-29,16.52,16.5,16.55,16.49,109974.08
2016-09-30,16.5,16.49,16.53,16.48,121902.68
2016-10-10,16.53,16.55,16.6,16.48,186668.54
2016-10-11,16.57,16.57,16.58,16.5,126903.66
2016-10-12,16.54,16.51,16.54,16.48,106438.84
2016-10-13,16.51,16.43,16.52,16.42,145043.56
2016-10-14,16.43,16.46,16.47,16.38,106601.14
2016-10-17,16.41,16.27,16.44,16.22,164249.04
2016-10-18,16.28,16.34,16.39,16.24,182518.33
2016-10-19,16.35,16.27,16.39,16.24,111431.67
2016-10-20,16.27,16.29,16.34,16.25,89857.94
2016-10-21,16.29,16.3,16.34,16.22,108847.98
2016-10-24,16.3,16.47,16.58,16.27,247572.41
2016-10-25,16.48,16.42,16.5,16.36,133093.21
2016-10-26,16.4,16.32,16.42,16.3,124368.05
2016-10-27,16.3,16.19,16.31,16.18,195174.54
2016-10-28,16.19,16.29,16.34,16.18,150672.04
2016-10-31,16.23,16.27,16.31,16.01,146732.98
2016-11-01,16.26,16.3,16.33,16.21,130282.59
2016-11-02,16.21,16.2,16.3,16.18,250511.6
2016-11-03,16.19,16.35,16.38,16.19,258641.1
2016-11-04,16.3,16.4,16.53,16.29,215164.75
2016-11-07,16.39,16.42,16.45,16.38,213516.58
2016-11-08,16.45,16.47,16.54,16.44,173071.55
2016-11-09,16.47,16.46,16.53,16.36,398265.82
2016-11-10,16.55,16.57,16.64,16.48,204845.54
2016-11-11,16.56,16.59,16.63,16.45,215391.88
2016-11-14,16.53,16.6,16.7,16.52,181244.96
2016-11-15,16.59,16.59,16.61,16.5,157141.42
2016-11-16,16.59,16.6,16.63,16.54,123955.04
2016-11-17,16.58,16.6,16.63,16.52,227185.56
2016-11-18,16.59,16.6,16.64,16.55,292743.83
2016-11-21,16.59,16.64,16.73,16.54,214324.53
2016-11-22,16.67,16.68,16.72,16.63,210809.68
2016-11-23,16.68,16.93,17.23,16.66,450364.27
2016-11-24,16.93,16.89,17.12,16.86,210431.4
2016-11-25,16.89,17.09,17.1,16.81,233352.3
2016-11-28,17.15,17.21,17.49,17.15,338352.81
2016-11-29,17.21,17.26,17.35,17.11,295300.98
2016-11-30,17.28,17.16,17.45,17.1,201350.26
2016-12-01,17.15,17.15,17.27,17.05,184492.19
2016-12-02,17.1,17.1,17.18,16.8,338958.75
2016-12-05,16.95,17.3,17.32,16.91,382013.68
2016-12-06,17.28,17.22,17.42,17.2,209480.75
2016-12-07,17.17,17.07,17.2,17.06,155507.48
2016-12-08,17.15,17.14,17.2,17.04,132345.69
2016-12-09,17.14,17.34,17.46,17.12,288356.48
2016-12-12,17.34,17.49,17.57,17.19,483595.54
2016-12-13,17.36,17.17,17.44,17.16,156028.69
2016-12-14,17.17,17.18,17.42,17.12,178605.52
2016-12-15,17.13,16.7,17.13,16.7,308096.13
2016-12-16,16.7,16.66,16.83,16.63,145313.66
2016-12-19,16.65,16.52,16.7,16.51,84834.93
2016-12-20,16.52,16.28,16.56,16.12,225258.17
2016-12-21,16.26,16.32,16.37,16.25,126388.09
2016-12-22,16.32,16.19,16.33,16.14,114991.9
2016-12-23,16.17,16.19,16.22,16.07,111879.06
2016-12-26,16.13,16.25,16.28,16.01,144824.56
2016-12-27,16.25,16.14,16.32,16.13,106658.24
2016-12-28,16.14,16.09,16.19,16.03,144415.26
2016-12-29,16.09,16.07,16.15,15.99,118513.08
2016-12-30,16.07,16.21,16.23,16.04,122621.67
2017-01-03,16.21,16.3,16.44,16.17,162371.25
2017-01-04,16.29,16.33,16.35,16.18,296587.34
2017-01-05,16.3,16.3,16.38,16.24,264376.46
2017-01-06,16.3,16.18,16.3,16.13,171955.98
2017-01-09,16.24,16.2,16.29,16.13,149087.45
2017-01-10,16.18,16.19,16.24,16.14,79967.56
2017-01-11,16.24,16.16,16.24,16.15,91933.32
2017-01-12,16.18,16.12,16.2,16.11,82961.5
2017-01-13,16.1,16.27,16.29,16.1,190341.43
2017-01-16,16.23,16.56,16.6,16.1,533047.24
2017-01-17,16.46,16.4,16.54,16.37,125552.92
2017-01-18,16.42,16.48,16.55,16.36,114786.63
2017-01-19,16.43,16.54,16.64,16.43,121806.87
2017-01-20,16.58,16.6,16.66,16.5,142882.68
2017-01-23,16.66,16.57,16.69,16.51,146165.4
2017-01-24,16.58,16.69,16.7,16.58,149852.41
2017-01-25,16.69,16.69,16.74,16.61,112848.69
2017-01-26,16.69,16.74,16.84,16.61,86029.07
2017-02-03,16.82,16.63,16.85,16.62,81742.89
2017-02-06,16.75,16.66,16.78,16.66,134558.5
2017-02-07,16.65,16.67,16.74,16.63,147592.84
2017-02-08,16.63,16.67,16.69,16.54,112388.67
2017-02-09,16.68,16.72,16.77,16.59,113930.34
2017-02-10,16.76,16.78,16.84,16.7,139852.62
2017-02-13,16.88,16.85,16.9,16.78,199928.72
2017-02-14,16.87,16.75,16.88,16.74,129872.35
2017-02-15,16.82,16.84,16.93,16.75,256880.32
2017-02-16,16.88,16.78,16.91,16.76,163278.32
2017-02-17,16.78,16.64,16.82,16.59,138636.42
2017-02-20,16.62,16.91,16.98,16.62,299499.84
2017-02-21,16.88,16.88,17.08,16.81,175091.18
2017-02-22,16.88,16.75,16.9,16.73,170322.77
2017-02-23,16.78,16.69,16.83,16.64,150111.48
2017-02-24,16.67,16.71,16.75,16.66,115949.71
2017-02-27,16.69,16.59,16.72,16.53,137322.73
2017-02-28,16.58,16.59,16.67,16.53,120979.43
2017-03-01,16.58,16.56,16.62,16.52,162269.84
2017-03-02,16.62,16.41,16.62,16.39,189966.32
2017-03-03,16.42,16.35,16.43,16.32,124294.67
2017-03-06,16.37,16.41,16.53,16.35,157037.51
2017-03-07,16.38,16.43,16.45,16.37,93198.42
2017-03-08,16.4,16.39,16.44,16.35,101096.47
2017-03-09,16.37,16.22,16.4,16.22,173660.25
2017-03-10,16.23,16.23,16.28,16.17,163963.75
2017-03-13,16.23,16.34,16.34,16.16,179501.47
2017-03-14,16.34,16.26,16.35,16.24,169889.79
2017-03-15,16.24,16.24,16.28,16.17,189003.24
2017-03-16,16.27,16.29,16.35,16.25,190365.45
2017-03-17,16.3,16.2,16.32,16.14,215603.54
2017-03-20,16.24,16.14,16.25,16.13,150178.06
2017-03-21,16.15,16.0,16.16,15.98,311246.17
2017-03-22,15.98,15.78,15.98,15.7,438114.29
2017-03-23,15.8,15.88,15.92,15.79,222256.6
2017-03-24,15.85,15.96,16.0,15.83,199020.06
2017-03-27,15.97,16.04,16.13,15.9,189973.69
2017-03-28,16.11,16.01,16.13,15.97,132129.69
2017-03-29,16.01,15.87,16.11,15.8,234467.92
2017-03-30,15.88,15.81,15.9,15.72,236451.44
2017-03-31,15.78,16.01,16.05,15.77,241871.2
2017-04-05,16.05,16.16,16.2,15.89,310362.71
2017-04-06,16.09,16.1,16.18,16.03,223354.42
2017-04-07,16.06,16.1,16.16,16.02,201269.48
2017-04-10,16.12,15.97,16.12,15.94,161540.24
2017-04-11,15.97,15.89,15.99,15.81,186113.75
2017-04-12,15.88,15.89,15.96,15.75,222105.41
2017-04-13,15.88,15.75,15.89,15.73,234266.5
2017-04-14,15.76,15.51,15.78,15.42,401565.53
2017-04-17,15.53,15.56,15.6,15.3,367394.48
2017-04-18,15.5,15.3,15.52,15.3,228899.8
2017-04-19,15.25,15.11,15.27,15.11,244554.07
2017-04-20,15.12,14.91,15.14,14.9,410614.06
2017-04-21,14.92,15.05,15.07,14.85,226883.58
2017-04-24,15.05,15.0,15.11,14.91,176278.03
2017-04-25,15.02,15.05,15.1,14.99,129759.19
2017-04-26,15.06,15.05,15.11,15.0,149398.71
2017-04-27,15.05,15.21,15.25,15.03,228876.45
2017-04-28,15.15,15.21,15.22,15.08,157185.09
2017-05-02,15.21,15.16,15.22,15.13,126075.09
2017-05-03,15.16,15.08,15.16,15.05,142479.43
2017-05-04,15.07,14.98,15.07,14.9,194777.88
2017-05-05,14.95,14.92,14.98,14.52,401945.77
2017-05-08,14.78,14.86,14.9,14.51,435685.76
2017-05-09,14.69,14.76,14.84,14.66,192254.92
2017-05-10,14.76,14.61,14.85,14.55,283594.13
2017-05-11,14.57,14.75,14.79,14.55,273129.08
2017-05-12,14.75,15.21,15.23,14.73,457334.26
2017-05-15,15.27,15.27,15.43,15.16,299658.2
2017-05-16,15.23,15.27,15.29,15.08,248753.96
2017-05-17,15.24,15.21,15.26,15.07,334344.11
2017-05-18,15.1,15.01,15.14,14.95,306579.27
2017-05-19,15.04,15.02,15.08,14.91,286106.26
2017-05-22,15.02,15.04,15.06,14.93,302272.45
2017-05-23,15.0,15.43,15.57,14.98,754004.28
2017-05-24,15.38,15.47,15.52,15.21,704390.28
2017-05-25,11.75,12.93,12.93,11.72,2223734.33
2017-05-26,12.81,12.84,12.91,12.54,1764566.3
2017-05-31,12.75,12.84,13.05,12.66,1130098.09
2017-06-01,12.78,12.92,12.97,12.69,962170.55
2017-06-02,12.93,12.89,13.01,12.74,801977.01
2017-06-05,12.79,12.85,12.88,12.51,758764.75
2017-06-06,12.8,12.8,12.84,12.66,361044.06
2017-06-07,12.81,12.84,12.99,12.78,643951.91
2017-06-08,12.76,12.84,12.86,12.67,481948.43
2017-06-09,12.79,12.93,13.2,12.77,1144343.19
2017-06-12,12.9,12.78,13.14,12.76,739311.92
2017-06-13,12.78,12.59,12.78,12.56,527160.7
2017-06-14,12.6,12.46,12.64,12.31,553069.82
2017-06-15,12.41,12.38,12.46,12.28,374928.6
2017-06-16,12.38,12.35,12.46,12.27,473510.62
2017-06-19,12.36,12.4,12.43,12.3,329412.78
2017-06-20,12.41,12.29,12.44,12.22,446451.96
2017-06-21,12.4,12.34,12.4,12.26,340000.62
2017-06-22,12.33,12.57,12.84,12.29,1102594.41
2017-06-23,12.55,12.64,12.65,12.36,685790.79
2017-06-26,12.64,12.64,12.82,12.55,605091.62
2017-06-27,12.64,12.7,12.73,12.53,466874.75
2017-06-28,12.66,12.79,12.91,12.6,753495.57
2017-06-29,12.81,12.76,12.86,12.7,389945.42
2017-06-30,12.7,12.65,12.73,12.59,365664.79
2017-07-03,12.64,12.56,12.65,12.47,387789.49
2017-07-04,12.55,12.55,12.58,12.41,366591.28
2017-07-05,12.5,12.62,12.65,12.47,264705.07
2017-07-06,12.62,12.66,12.72,12.51,374142.41
2017-07-07,12.62,12.6,12.69,12.55,246672.94
2017-07-10,12.59,12.53,12.64,12.52,264115.3
2017-07-11,12.51,12.8,12.94,12.51,968353.49
2017-07-12,12.8,12.86,13.06,12.74,804690.25
2017-07-13,12.82,13.27,13.29,12.77,1102192.38
2017-07-14,13.34,13.59,13.8,13.34,1468653.7
2017-07-17,13.62,13.76,14.02,13.28,1786612.21
2017-07-18,13.65,13.55,13.72,13.4,698958.76
2017-07-19,13.56,13.69,13.78,13.48,661087.09
2017-07-20,13.67,13.62,13.7,13.53,400174.92
2017-07-21,13.61,13.45,13.63,13.38,522723.75
2017-07-24,13.45,13.67,13.74,13.36,658209.54
2017-07-25,13.62,13.51,13.75,13.41,584780.99
2017-07-26,13.45,13.38,13.7,13.36,574953.88
2017-07-27,13.38,13.38,13.47,13.28,336120.97
2017-07-28,13.37,13.47,13.49,13.3,249549.61
2017-07-31,13.45,13.36,13.52,13.31,450830.81
2017-08-01,13.42,13.43,13.49,13.32,641980.64
2017-08-02,13.44,13.44,13.6,13.39,616441.48
2017-08-03,13.42,13.08,13.42,13.04,785818.67
2017-08-04,13.09,12.87,13.1,12.85,631819.71
2017-08-07,12.87,12.93,12.95,12.83,295284.29
2017-08-08,12.91,12.87,12.93,12.83,235702.98
2017-08-09,12.84,12.76,12.88,12.75,323038.21
2017-08-10,12.74,12.79,12.88,12.7,440560.44
2017-08-11,12.72,12.68,12.73,12.46,888900.56
2017-08-14,12.62,12.56,12.63,12.52,455620.27
2017-08-15,12.58,12.59,12.76,12.56,625919.05
2017-08-16,12.56,12.49,12.56,12.47,338865.31
2017-08-17,12.49,12.53,12.55,12.47,390911.56
2017-08-18,12.5,12.51,12.57,12.46,359766.32
2017-08-21,12.5,12.51,12.57,12.46,338102.37
2017-08-22,12.51,12.43,12.53,12.41,588299.99
2017-08-23,12.44,12.57,12.66,12.41,968715.87
2017-08-24,12.58,12.47,12.66,12.45,621531.75
2017-08-25,12.47,12.78,12.8,12.47,1455906.66
2017-08-28,12.83,12.89,12.96,12.75,1041131.7
2017-08-29,12.85,12.96,12.98,12.77,600639.56
2017-08-30,12.91,12.87,12.98,12.82,604799.9
2017-08-31,12.83,12.71,12.84,12.65,447903.13
2017-09-01,12.68,12.77,12.87,12.68,392641.31
2017-09-04,12.78,12.78,12.84,12.65,356674.47
2017-09-05,12.78,13.03,13.09,12.78,734930.27
2017-09-06,12.99,12.96,13.05,12.9,338235.76
2017-09-07,12.94,12.85,13.02,12.82,382247.82
2017-09-08,12.85,13.03,13.12,12.83,647780.87
2017-09-11,13.15,12.99,13.15,12.95,522347.35
2017-09-12,13.0,13.04,13.04,12.91,510123.22
2017-09-13,13.01,12.87,13.01,12.86,319728.97
2017-09-14,12.88,12.85,12.98,12.81,241608.32
2017-09-15,12.82,12.83,12.86,12.75,248743.12
2017-09-18,12.82,12.91,12.96,12.8,357475.29
2017-09-19,12.93,12.9,12.95,12.82,301701.24
2017-09-20,12.88,12.88,12.93,12.83,198671.48
2017-09-21,12.86,12.87,12.95,12.83,201402.68
2017-09-22,12.84,12.89,12.92,12.79,241926.87
2017-09-25,12.89,12.94,12.95,12.71,506876.28
2017-09-26,12.89,12.86,12.93,12.85,221633.11
2017-09-27,12.83,12.85,12.91,12.76,263747.52
2017-09-28,12.85,12.84,12.88,12.77,241249.34
2017-09-29,12.82,12.87,12.91,12.81,198222.63
2017-10-09,13.27,13.04,13.29,13.0,521490.81
2017-10-10,13.05,13.1,13.1,12.98,274939.86
2017-10-11,13.08,13.06,13.11,13.03,187063.08
2017-10-12,13.05,13.05,13.09,12.97,171252.84
2017-10-13,13.01,12.94,13.08,12.92,208575.78
2017-10-16,12.98,13.04,13.06,12.94,236111.64
2017-10-17,13.04,12.99,13.06,12.94,146923.2
2017-10-18,12.99,13.07,13.1,12.93,454587.36
2017-10-19,13.03,13.13,13.16,12.98,528811.68
2017-10-20,13.09,13.01,13.1,13.01,172284.09
2017-10-23,13.02,12.84,13.03,12.83,315638.34
2017-10-24,12.84,12.86,12.95,12.82,272360.42
2017-10-25,12.86,12.9,12.94,12.82,207438.29
2017-10-26,12.87,12.82,12.88,12.78,252751.66
2017-10-27,12.85,12.85,12.94,12.82,326738.2
2017-10-30,12.84,12.7,12.84,12.59,747136.17
2017-10-31,12.6,12.61,12.66,12.58,201207.24
2017-11-01,12.63,12.54,12.72,12.53,353687.12
2017-11-02,12.52,12.53,12.57,12.43,482670.38
2017-11-03,12.53,12.58,12.6,12.43,328481.69
2017-11-06,12.56,12.47,12.56,12.45,200168.27
2017-11-07,12.49,12.54,12.6,12.41,386773.37
2017-11-08,12.54,12.58,12.68,12.49,371341.46
2017-11-09,12.57,12.55,12.63,12.53,174633.73
2017-11-10,12.54,12.63,12.63,12.46,499253.59
2017-11-13,12.65,12.8,12.85,12.63,780093.37
2017-11-14,12.76,12.6,12.77,12.58,337549.28
2017-11-15,12.6,12.6,12.63,12.55,280765.3
2017-11-16,12.57,12.39,12.57,12.38,356807.62
2017-11-17,12.38,12.78,12.8,12.38,1093365.35
2017-11-20,12.7,12.85,12.86,12.61,614954.2
2017-11-21,12.81,12.94,13.17,12.75,1161794.12
2017-11-22,13.0,13.23,13.44,13.0,1145762.66
2017-11-23,13.24,13.06,13.32,12.91,819126.02
2017-11-24,13.11,13.09,13.18,12.93,596124.83
2017-11-27,13.09,13.1,13.12,12.81,792502.73
2017-11-28,13.03,12.94,13.07,12.92,340319.08
2017-11-29,12.95,12.94,13.04,12.81,418467.83
2017-11-30,12.91,12.91,12.95,12.8,399163.56
2017-12-01,12.93,12.91,12.95,12.81,385774.45
2017-12-04,12.87,12.92,12.94,12.84,364792.33
2017-12-05,12.92,13.17,13.27,12.91,1237967.97
2017-12-06,13.12,12.96,13.16,12.91,435649.31
2017-12-07,12.95,12.96,13.03,12.91,348022.29
2017-12-08,12.98,12.93,12.99,12.87,312962.21
2017-12-11,12.92,12.97,13.04,12.85,366499.02
2017-12-12,12.97,12.75,12.97,12.74,303700.97
2017-12-13,12.8,12.74,12.81,12.63,193453.38
2017-12-14,12.79,12.69,12.79,12.66,161416.78
2017-12-15,12.69,12.62,12.73,12.61,162101.08
2017-12-18,12.71,12.65,12.71,12.61,134456.48
2017-12-19,12.65,12.75,12.76,12.62,183996.03
2017-12-20,12.76,12.73,12.76,12.6,266398.44
2017-12-21,12.67,12.7,12.78,12.6,210523.88
2017-12-22,12.68,12.62,12.72,12.61,160769.38
2017-12-25,12.61,12.59,12.68,12.56,193066.62
2017-12-26,12.57,12.64,12.66,12.56,152257.22
2017-12-27,12.65,12.62,12.66,12.53,327318.81
2017-12-28,12.6,12.54,12.66,12.53,238708.24
2017-12-29,12.52,12.59,12.62,12.51,163518.26
2018-01-02,12.61,12.72,12.77,12.6,313230.53
2018-01-03,12.73,12.66,12.8,12.66,378391.01
2018-01-04,12.7,12.66,12.73,12.62,278838.04
2018-01-05,12.67,12.69,12.71,12.62,310267.44
2018-01-08,12.69,12.68,12.71,12.63,313898.87
2018-01-09,12.68,12.7,12.74,12.66,262154.32
2018-01-10,12.7,13.02,13.09,12.68,906799.9
2018-01-11,12.95,12.94,13.04,12.87,378164.12
2018-01-12,12.97,12.91,13.0,12.9,242034.19
2018-01-15,12.88,13.02,13.08,12.85,613206.8
2018-01-16,12.97,12.9,13.06,12.78,748926.52
2018-01-17,12.91,13.1,13.42,12.89,1271328.13
2018-01-18,13.14,13.24,13.25,13.05,1116080.76
2018-01-19,13.33,13.24,13.61,13.18,1716488.71
2018-01-22,12.93,12.77,13.15,12.71,2725138.01
2018-01-23,12.75,12.9,12.92,12.68,2178274.57
2018-01-24,12.97,13.57,14.0,12.89,3796536.29
2018-01-25,13.54,13.65,13.76,13.36,1769896.31
2018-01-26,13.65,13.41,13.72,13.36,2184196.85
2018-01-29,13.48,13.46,13.53,13.32,1537831.04
2018-01-30,13.45,13.11,13.49,13.09,1078040.18
2018-01-31,13.05,13.17,13.19,12.98,1177032.64
2018-02-01,13.14,13.3,13.33,12.94,1735733.31
2018-02-02,13.19,13.14,13.19,13.01,717967.8
2018-02-05,13.0,13.49,13.54,12.98,1501496.57
2018-02-06,13.29,13.48,13.5,13.2,2443589.92
2018-02-07,13.58,13.45,13.9,13.24,2007701.15
2018-02-08,13.34,13.1,13.4,12.95,1094268.72
2018-02-09,12.89,12.78,12.98,12.24,1492573.56
2018-02-12,12.66,12.49,12.68,12.43,647991.97
2018-02-13,12.55,12.51,12.68,12.5,549002.14
2018-02-14,12.5,12.46,12.55,12.38,325978.11
2018-02-22,12.6,12.63,12.68,12.53,420122.85
2018-02-23,12.66,12.72,12.78,12.59,387365.15
2018-02-26,12.77,12.73,12.84,12.61,488060.55
2018-02-27,12.75,12.69,12.76,12.61,485610.87
2018-02-28,12.61,12.46,12.66,12.44,398889.38
2018-03-01,12.4,12.47,12.5,12.38,344910.31
2018-03-02,12.4,12.41,12.46,12.36,230241.32
2018-03-05,12.41,12.42,12.48,12.34,293434.64
2018-03-06,12.48,12.49,12.51,12.38,272226.68
2018-03-07,12.51,12.49,12.6,12.46,388175.75
2018-03-08,12.55,12.47,12.55,12.4,221641.32
2018-03-09,12.49,12.48,12.51,12.42,235582.87
2018-03-12,12.53,12.5,12.54,12.46,251618.21
2018-03-13,12.5,12.49,12.58,12.43,251450.0
2018-03-14,12.45,12.39,12.45,12.38,228046.03
2018-03-15,12.35,12.39,12.41,12.34,172877.74
2018-03-16,12.36,12.3,12.4,12.3,267813.99
2018-03-19,12.31,12.31,12.33,12.26,168960.48
2018-03-20,12.28,12.32,12.39,12.25,206722.83
2018-03-21,12.34,12.29,12.4,12.28,238784.65
2018-03-22,12.35,12.25,12.35,12.25,229484.84
2018-03-23,12.0,11.71,12.06,11.64,571063.91
2018-03-26,11.71,11.61,11.75,11.5,364250.54
2018-03-27,11.7,11.62,11.77,11.56,273328.09
2018-03-28,11.53,11.57,11.75,11.52,229112.82
2018-03-29,11.57,11.62,11.71,11.45,331088.05
2018-03-30,11.63,11.65,11.69,11.61,232719.65
2018-04-02,11.68,11.71,11.82,11.65,277195.99
2018-04-03,11.66,11.56,11.67,11.54,183035.14
2018-04-04,11.61,11.53,11.65,11.53,196375.09
2018-04-09,11.53,11.5,11.59,11.49,167224.81
2018-04-10,11.52,11.77,11.79,11.51,287482.98
2018-04-11,11.79,11.91,12.02,11.75,312985.19
2018-04-12,11.91,11.78,11.96,11.76,188242.89
2018-04-13,11.83,11.69,11.89,11.69,140948.53
2018-04-16,11.8,11.55,11.8,11.54,237200.95
2018-04-17,11.56,11.55,11.7,11.55,254699.83
2018-04-18,11.75,11.73,11.79,11.66,262952.75
2018-04-19,11.8,11.8,11.89,11.76,165532.7
2018-04-20,11.74,11.61,11.79,11.57,183774.07
2018-04-23,11.56,11.6,11.75,11.53,181816.1
2018-04-24,11.56,11.78,11.78,11.56,230328.61
2018-04-25,11.71,11.66,11.77,11.65,160826.34
2018-04-26,11.73,11.57,11.78,11.55,182057.94
2018-04-27,11.58,11.61,11.67,11.55,234507.83
2018-05-02,11.33,11.03,11.33,10.97,693256.84
2018-05-03,10.99,10.92,11.01,10.83,346655.72
2018-05-04,10.91,10.83,10.94,10.8,222530.89
2018-05-07,10.82,10.84,10.89,10.76,274253.78
2018-05-08,10.84,10.95,10.97,10.81,287964.53
2018-05-09,10.95,10.93,11.0,10.89,185106.21
2018-05-10,10.98,10.95,11.0,10.91,160305.0
2018-05-11,11.0,10.95,11.01,10.94,220151.35
2018-05-14,10.97,11.0,11.05,10.96,237633.1
2018-05-15,11.03,10.99,11.05,10.88,235484.59
2018-05-16,10.93,10.87,10.96,10.86,235803.45
2018-05-17,10.86,10.83,10.91,10.81,184746.9
2018-05-18,10.85,10.9,10.9,10.81,217171.05
2018-05-21,10.98,10.94,10.98,10.9,233937.24
2018-05-22,10.94,10.88,10.95,10.85,160145.01
2018-05-23,10.88,10.8,10.89,10.79,211944.69
2018-05-24,10.83,10.79,10.84,10.76,152295.8
2018-05-25,10.83,10.71,10.83,10.68,190162.26
2018-05-28,10.71,10.76,10.79,10.61,183703.43
2018-05-29,10.7,10.64,10.74,10.61,169339.8
2018-05-30,10.56,10.44,10.6,10.39,322307.88
2018-05-31,10.46,10.55,10.69,10.46,455326.7
2018-06-01,10.6,10.68,10.69,10.53,183655.27
2018-06-04,10.76,10.75,10.83,10.7,161803.25
2018-06-05,10.71,10.66,10.75,10.61,186926.09
2018-06-06,10.64,10.55,10.64,10.53,149836.03
2018-06-07,10.56,10.62,10.66,10.51,233556.33
2018-06-08,10.55,10.42,10.57,10.37,271819.97
2018-06-11,10.38,10.42,10.43,10.28,180042.93
2018-06-12,10.41,10.35,10.41,10.3,160856.67
2018-06-13,10.3,10.21,10.33,10.18,199615.76
2018-06-14,10.16,10.22,10.26,10.16,175575.28
2018-06-15,10.22,10.3,10.34,10.19,199149.9
2018-06-19,10.23,9.92,10.24,9.81,429884.71
2018-06-20,9.92,9.89,9.98,9.87,189157.4
2018-06-21,9.88,9.83,9.98,9.75,236369.61
2018-06-22,9.83,9.76,9.83,9.67,250400.01
2018-06-25,9.77,9.56,9.82,9.55,242443.8
2018-06-26,9.6,9.48,9.6,9.35,244240.95
2018-06-27,9.41,9.37,9.53,9.36,249137.7
2018-06-28,9.33,9.5,9.61,9.32,307413.37
2018-06-29,9.56,9.56,9.6,9.45,194935.46
2018-07-02,9.55,9.29,9.55,9.23,226690.89
2018-07-03,9.29,9.35,9.38,9.2,241235.51
2018-07-04,9.34,9.31,9.42,9.28,144647.77
2018-07-05,9.26,9.26,9.35,9.22,164954.38
2018-07-06,9.31,9.37,9.43,9.17,225944.43
2018-07-09,9.37,9.6,9.63,9.37,221725.65
2018-07-10,9.61,9.57,9.65,9.5,124028.37
2018-07-11,9.37,9.38,9.44,9.32,152039.33
2018-07-12,9.41,9.57,9.61,9.39,197048.37
2018-07-13,9.57,9.49,9.58,9.46,150263.39
